,ds,value,City of Johannesburg,City of Cape Town,Polokwane,Ekurhuleni,City of Tshwane,Bushbuckridge,Ehlanzeni,Bojanala,Sedibeng,Local Municipality of Madibeng,Collins Chabane,City of Mbombela,Nyandeni,Rustenburg,Buffalo City,King Sabata Dalindyebo,Nkomazi,Emfuleni,Nelson Mandela Bay,Thembisile,City of Matlosana
1232,2019-05-17,21312.96518607443,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1233,2019-05-18,21330.183501972217,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1234,2019-05-19,21347.401817870006,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1235,2019-05-20,21364.620133767792,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1236,2019-05-21,21381.83844966558,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1237,2019-05-22,21399.056765563368,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1238,2019-05-23,21416.275081461157,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1239,2019-05-24,21433.493397358943,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1240,2019-05-25,21450.711713256733,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1241,2019-05-26,21467.93002915452,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1242,2019-05-27,21485.14834505231,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1243,2019-05-28,21502.366660950094,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1244,2019-05-29,21519.58497684788,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1245,2019-05-30,21536.80329274567,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1246,2019-05-31,21554.021608643456,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1247,2019-06-01,21571.239924541245,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1248,2019-06-02,21588.45824043903,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1249,2019-06-03,21605.67655633682,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1250,2019-06-04,21622.894872234607,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1251,2019-06-05,21640.113188132396,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1252,2019-06-06,21657.331504030182,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1253,2019-06-07,21674.549819927972,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1254,2019-06-08,21691.768135825758,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1255,2019-06-09,21708.986451723547,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1256,2019-06-10,21726.204767621333,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1257,2019-06-11,21743.423083519123,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1258,2019-06-12,21760.64139941691,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1259,2019-06-13,21777.8597153147,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1260,2019-06-14,21795.078031212484,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1261,2019-06-15,21812.296347110274,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1262,2019-06-16,21829.51466300806,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1263,2019-06-17,21846.73297890585,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1264,2019-06-18,21863.951294803635,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1265,2019-06-19,21881.169610701425,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1266,2019-06-20,21898.38792659921,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1267,2019-06-21,21915.606242497,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1268,2019-06-22,21932.824558394786,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1269,2019-06-23,21950.042874292572,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1270,2019-06-24,21967.261190190362,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1271,2019-06-25,21984.479506088148,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1272,2019-06-26,22001.697821985937,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1273,2019-06-27,22018.916137883723,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1274,2019-06-28,22036.134453781513,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1275,2019-06-29,22053.3527696793,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1276,2019-06-30,22070.57108557709,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1277,2019-07-01,22087.789401474874,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1278,2019-07-02,22105.007717372664,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1279,2019-07-03,22122.22603327045,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1280,2019-07-04,22139.44434916824,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1281,2019-07-05,22156.662665066026,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1282,2019-07-06,22173.880980963815,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1283,2019-07-07,22191.0992968616,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1284,2019-07-08,22208.31761275939,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1285,2019-07-09,22225.535928657177,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1286,2019-07-10,22242.754244554966,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1287,2019-07-11,22259.972560452752,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1288,2019-07-12,22277.19087635054,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1289,2019-07-13,22294.409192248328,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1290,2019-07-14,22311.627508146117,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1291,2019-07-15,22328.845824043903,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1292,2019-07-16,22346.064139941693,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1293,2019-07-17,22363.28245583948,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1294,2019-07-18,22380.500771737265,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1295,2019-07-19,22397.719087635054,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1296,2019-07-20,22414.93740353284,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1297,2019-07-21,22432.15571943063,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1298,2019-07-22,22449.374035328416,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1299,2019-07-23,22466.592351226205,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1300,2019-07-24,22483.81066712399,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1301,2019-07-25,22501.02898302178,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1302,2019-07-26,22518.247298919567,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1303,2019-07-27,22535.465614817356,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1304,2019-07-28,22552.683930715142,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1305,2019-07-29,22569.90224661293,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1306,2019-07-30,22587.120562510718,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1307,2019-07-31,22604.338878408507,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1308,2019-08-01,22621.557194306293,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1309,2019-08-02,22638.775510204083,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1310,2019-08-03,22655.99382610187,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1311,2019-08-04,22673.21214199966,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1312,2019-08-05,22690.430457897444,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1313,2019-08-06,22707.648773795234,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1314,2019-08-07,22724.86708969302,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1315,2019-08-08,22742.08540559081,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1316,2019-08-09,22759.303721488595,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1317,2019-08-10,22776.52203738638,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1318,2019-08-11,22793.74035328417,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1319,2019-08-12,22810.958669181957,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1320,2019-08-13,22828.176985079746,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1321,2019-08-14,22845.395300977532,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1322,2019-08-15,22862.613616875322,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1323,2019-08-16,22879.831932773108,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1324,2019-08-17,22897.050248670897,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1325,2019-08-18,22914.268564568683,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1326,2019-08-19,22931.486880466473,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1327,2019-08-20,22948.70519636426,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1328,2019-08-21,22965.92351226205,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1329,2019-08-22,22983.141828159834,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1330,2019-08-23,23000.360144057624,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1331,2019-08-24,23017.57845995541,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1332,2019-08-25,23034.7967758532,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1333,2019-08-26,23052.015091750985,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1334,2019-08-27,23069.233407648775,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1335,2019-08-28,23086.45172354656,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1336,2019-08-29,23103.67003944435,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1337,2019-08-30,23120.888355342136,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1338,2019-08-31,23138.106671239926,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1339,2019-09-01,23155.324987137712,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1340,2019-09-02,23172.5433030355,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1341,2019-09-03,23189.761618933288,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1342,2019-09-04,23206.979934831073,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1343,2019-09-05,23224.198250728863,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
