,ds,City of Johannesburg Metropolitan Municipality,City of Tshwane Metropolitan Municipality,City of Cape Town Metropolitan Municipality,Buffalo City Metropolitan Municipality,Nelson Mandela Bay Metropolitan Municipality,Ekurhuleni Metropolitan Municipality,Emfuleni Local Municipality,Dr. Nkosazana Dlamini Zuma Municipality,King Sabata Dalindyebo Local Municipality,Nkomazi Local Municipality,Bushbuckridge Local Municipality,Mangaung Metropolitan Municipality,Amahlathi Local Municipality,Umzimkhulu Local Municipality,Mogale City Local Municipality,Merafong City Local Municipality,Greater Tzaneen Local Municipality,Enoch Mgijima Local Municipality,Raymond Mhlaba Local Municipality,Dikgatlong Local Municipality,Sedibeng District Municipality,uMlalazi Local Municipality,Midvaal Local Municipality,Magareng Local Municipality,Greater Giyani Local Municipality,West Rand District Municipality,Elias Motsoaledi Local Municipality,uMhlathuze Local Municipality,COJ,Ephraim Mogale Local Municipality,Saldanha Bay Local Municipality,Ulundi Local Municipality,City of Cape Town,Lesedi Local Municipality,Kagisano-Molopo Local Municipality,Collins Chabane Local Municipality,Msukaligwa Local Municipality,Nyandeni Local Municipality,Emthanjeni Local Municipality,Setsoto Local Municipality,Ehlanzeni District Municipality,Polokwane Local Municipality,Ngqushwa Local Municipality,Umdoni Local Municipality,Phokwane Local Municipality,Swartland Local Municipality,Eden District Municipality,Ratlou Local Municipality,Sol Plaatje Local Municipality,Ray Nkonyeni Local Municipality,Umzimkhulu Municipality,Ubuhlebezwe Local Municipality,uMuziwabantu Local Municipality,Breede Valley Local Municipality,Drakenstein Local Municipality,Nelson Mandela bay,Kgatelopele Local Municipality,Merafong,Thembisile Hani Local Municipality,Knysna Local Municipality,Joe Morolong Local Municipality,Greater Taung Local Municipality,Mthonjaneni Local Municipality,Ba-Phalaborwa Local Municipality,Kai !Garib Local Municipality,Stellenbosch Local Municipality,collins chabane,Maruleng Local Municipality,Maquassi Hills Local Municipality,Johannesburg,uMfolozi Local Municipality,Mahikeng Local Municipality,Emalahleni Local Municipality,Greater Tubatse Local Municipality,Tshwane municipality,Raymond Mhlaba,Tsantsabane Local Municipality,Sol Plaatje Local,Umzumbe Local Municipality,Moretele Local Municipality,Hessequa Local Municipality,Intsika Yethu Local Municipality,Ndwedwe Local Municipality,Siyancuma Local Municipality,Tshwane,City of Johannesburg Metropolitan,Ditsobotla Local Municipality,Nelson mandela Bay,Lepelle-Nkumpi Local Municipality,Bergrivier Local Municipality,Emfuleni,Rustenburg Local Municipality,BCM,Elias Motswaledi,Ekurhuleni,Ventersdorp Local Municipality,COE,Tswelopele Local Municipality,Mantsopa Local Municipality,Drakenstein,Ngqushwa Municipality,king Sabata Dalindyebo,Merafong Municipality,George Local Municipality,Moses Kotane Local Municipality,Bitou Local Municipality,Ga-Segonyana Local Municipality,Enoch Mgijima,Gert Sibande District Municipality,Lekwa-Teemane Local Municipality,Tokologo Local Municipality,Kou-Kamma Municipality,King Sabata Dalindyebo Local,Bushbuckridge Municipality,Thembelihle Local Municipality,Joe Morolong,Mbombela Local Municipality,Mandeni Local Municipality,Greater Phalaborwa,City of Tshwane Metropolitan,City of Johannesburg,Buffalo City Metropolitan,Phokwane Local,Greater Letaba Local Municipality,Cederberg Local Municipality,Johannesburg ,Naledi Local Municipality,Nkandla Local Municipality,City of Joburg,Midvaal,Ephraim Mogale,Tubatse,Setsoto,Ratlou Local Municipality ,Water Sisulu Local Municipality,Sakhisizwe Local Municipality,merafong,Umhlathuze,Greater Tzaneen,Umvoti Local Municipality,Masilonyana Local Municipality,Greater Giyani,City of Tshwane ,Nyandeni,Ditsobotla Local Municipality ,Kgetlengrivier Local Municipality,City of Joburg ,Gqeberha,Amahlathi,Nyandeni Local Mununicipality ,Emalahleni,Dihlabeng,city of Johannesburg ,Musina local municipality,Tokologo local municipality,Emfuleni ,Brade vally Municipality ,Cape Winelands District Municipality,City of Matlosana Local Municipality,Dr Nkosazana Dlamini Zuma,coj,Emfulani,Breede Vally Municipality ,Dikgatlong,Mogale City,Collins Chabane,Drakenstein Local,Ubuhlebezwe,Maphumulo Local Municipality,Breede Valley Local,NDZ,city of joburg ,Knysna,Oudtshoorn Local Municipality,Ehlanzeni,Amathole District Municipality,Capricorn District Municipality,Msinga Local Municipality,Great Kei Local Municipality,Msukaligwa Municipality,Tswelopele local municipality,George Municipality,City of Cape atown,Dr Nkosazane Dlamini Zuma,Dispacth,Jozini Local Municipality,Nkomazi Muncipality,Mfuleni Municipality,City of Cape Town ,Drakenstein Municipality,Tshwane ,Port Elizabeth,Nelson Mandela Bay,Rand West Municipality,Raymond   Mhlaba,Ekhuruleni,City of Tshwane,Swartland,Umzimkhulu,Johannesburg Municipality,Eden district munisipaliteit,Maphumolong Municipality,Harry Gwala Municipality,Letsemeng Local Municipality,Rand west,City of Johannesburg ,Mthonjaneni,Molemole Local Municipality,Rand West,Madibeng Local Municipality,Saldanha,Cederberg Local,King Sabata Dilindyebo,Nelson Mandela,Ephraim Moghale,Greater Maruleng,Umlalazi,Joe Slovo,Lesedi,Mandeni,City of Ekurhuleni Metropolitan,Ekurhuleni ,Emakhazeni Local Municipality,Drankenstein Municipality,Tlokwe Local Municipality,Lesedi Municipality ,Mamvini,eThekwini Municipality,Meyerton,Theewaterskloof Local Municipality,Mopani District Municipality,Johannesburg City,Pletternberg Bay ,Bcm,Mafikeng Local Municipality,Vhembe District Municipality,Nkandla,City of joburg ,Tshwane Municipality,Intsika yethu,uMfulozi Local Municipality,Metropolitan,Mangaung Metropolitan,City OF Johannesburg,Kuilsrivier Municipality,Helderberg,Saldanha Bay,Makhuduthamaga Local Municipality,Randfontein Local Municipality,City of Ekhurhuleni,uMlalazi,Lensburg Municipality,Dr JF Moroka Municipality,Polokwane,city of johannesburg,Raymond  Mhlaba,Coj,Plettenberg Bay ,Lesedi Municipality,11,Ilembe,Nkomazi Municipality,City of Ekurhuleni,Greater Palaborwa,Ulundi,Makana Local Municipality,Nyandeni Local Mununicipality,Laingsburg Local Municipality,Drain,City Of Johannesburg,City of Ekurleni,tshwane municipality,0000,Lower Umfolozi,Ethekwini District municipality,George,Umzumbe,tshwane
780,2020-01-12,1585,94,34,163,52,181,45,98,2,29,1,1,5,293,71,32,0,31,3,217,0,0,155,33,0,26,8,4,0,43,4,1,1,141,254,0,1,10,211,16,3,31,7,181,43,0,1,0,53,160,0,165,182,8,2,5,7,1,0,1,49,10,1,0,36,6,0,0,0,1,0,0,0,0,0,2,0,18,0,1,1,20,0,0,0,5,1,0,5,1,1,0,1,0,0,15,0,0,30,0,0,1,0,0,0,0,9,0,13,7,0,0,0,0,0,6,4,0,0,0,0,0,5,0,0,0,35,0,0,0,0,0,0,1,6,2,0,1,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,2020-01-13,1585,94,34,163,52,181,46,98,2,29,1,1,5,293,71,32,0,31,3,218,0,0,155,33,0,26,8,4,0,44,4,1,1,141,254,0,1,10,211,16,3,31,7,182,43,0,1,0,53,160,0,165,182,8,2,5,7,1,0,1,49,10,1,0,36,6,0,0,0,1,0,0,0,0,0,2,0,18,0,1,1,20,0,0,0,5,1,0,5,1,1,0,1,0,0,15,0,0,30,0,0,1,0,0,0,0,9,0,13,7,0,0,0,0,0,6,4,0,0,0,0,0,5,0,0,0,35,0,0,0,0,0,0,1,6,2,0,1,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
782,2020-01-14,1607,95,41,169,55,181,48,100,2,29,1,1,5,293,75,32,0,31,3,221,0,0,160,33,0,28,8,4,0,47,4,1,1,143,254,0,1,10,211,16,3,31,7,183,43,0,1,0,53,160,0,165,182,8,2,5,7,1,0,1,49,10,1,0,48,6,0,0,0,1,0,0,0,0,0,2,0,18,0,1,1,20,0,0,0,5,1,0,5,1,1,0,1,0,0,15,0,0,31,0,0,1,0,0,0,0,9,0,13,7,0,0,0,0,0,6,4,0,0,0,0,0,5,0,0,0,35,0,0,0,0,0,0,1,6,2,0,1,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,2020-01-15,1655,95,41,173,55,181,50,100,2,29,1,1,5,293,75,33,0,31,3,221,0,0,160,33,0,31,8,4,0,47,4,1,1,143,254,0,1,10,211,16,3,31,7,184,43,0,1,0,54,171,0,165,182,8,2,5,7,1,0,1,49,10,1,0,48,6,0,0,0,1,0,0,0,0,0,2,0,18,0,1,1,20,0,0,0,6,1,0,5,1,1,0,1,0,0,15,0,0,31,0,0,1,0,0,0,0,9,0,13,7,0,0,0,0,0,6,4,0,0,0,0,0,5,0,0,0,35,0,0,0,0,0,0,1,6,2,0,1,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
784,2020-01-16,1667,100,44,192,57,182,53,102,12,31,1,1,7,313,76,34,0,32,3,228,0,0,165,34,0,32,9,4,0,69,4,1,1,143,267,0,1,10,211,22,3,31,8,196,52,0,1,0,56,172,0,165,182,8,2,5,8,1,0,1,51,24,1,0,52,6,0,0,0,1,0,0,0,0,0,2,0,22,0,1,1,21,0,0,0,6,1,0,5,1,1,0,1,0,0,15,0,0,31,0,0,1,0,0,0,0,10,0,13,9,0,0,0,0,0,6,4,0,0,0,0,0,6,0,0,0,35,0,0,0,0,0,0,1,6,2,0,1,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
785,2020-01-17,1669,102,44,195,57,186,54,102,12,31,1,2,7,313,76,34,0,32,3,238,0,0,165,34,0,33,9,4,0,70,4,1,1,143,268,0,1,10,211,22,3,31,8,197,53,0,1,0,56,172,0,165,182,8,2,5,8,1,0,1,53,24,1,0,53,6,0,0,0,1,0,0,0,0,0,2,0,22,0,1,3,21,0,0,0,6,1,0,7,1,1,0,1,0,0,15,0,0,31,0,0,1,0,0,0,0,10,0,13,9,0,0,0,0,0,6,4,0,0,0,0,0,6,0,0,0,35,0,0,0,0,0,0,1,6,2,0,1,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
786,2020-01-18,1675,104,45,198,57,186,54,102,12,35,1,2,10,313,76,34,0,32,3,239,0,0,166,34,0,33,9,4,0,70,4,1,1,143,268,0,1,10,214,22,3,31,8,197,53,0,1,0,56,172,0,165,182,8,2,5,8,1,0,1,54,24,1,0,55,6,0,0,0,1,0,0,0,0,0,2,0,22,0,1,3,21,0,0,0,6,1,0,7,1,1,0,1,0,0,15,0,0,31,0,0,1,0,0,0,0,10,0,13,9,0,0,0,0,0,6,4,0,0,0,0,0,6,0,0,0,35,0,0,0,0,0,0,1,6,2,0,1,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,2020-01-19,1675,104,45,198,57,186,54,102,12,36,1,2,10,313,76,34,0,32,3,239,0,0,166,34,0,33,9,4,0,71,4,1,1,143,268,0,1,10,214,22,3,31,8,197,53,0,1,0,56,172,0,165,182,8,2,5,8,1,0,1,54,24,1,1,55,6,0,0,0,1,0,0,0,0,0,2,0,22,0,1,3,21,0,0,0,6,1,0,7,1,1,0,1,0,0,15,0,0,31,0,0,1,0,0,0,0,10,0,13,9,0,0,0,0,0,6,4,0,0,0,0,0,6,0,0,0,35,0,0,0,0,0,0,1,6,2,0,1,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
788,2020-01-20,1675,105,46,198,57,186,54,102,12,36,1,2,10,313,76,34,0,32,3,239,0,0,166,34,0,33,9,4,0,71,4,1,1,143,268,0,1,10,214,22,3,31,8,197,53,0,1,0,56,172,0,165,182,8,2,5,8,1,0,1,54,24,1,1,55,6,0,0,0,1,0,0,0,0,0,2,0,22,0,1,3,21,0,0,0,6,1,0,7,1,1,0,1,0,0,15,0,0,31,0,0,1,0,0,0,0,10,0,13,9,0,0,0,0,0,6,4,0,0,0,0,0,6,0,0,0,35,0,0,0,0,0,0,1,6,2,0,1,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,2020-01-21,1679,110,52,200,59,186,56,102,15,36,1,2,10,313,77,34,0,32,3,240,0,0,167,34,0,33,9,4,0,71,4,1,1,143,268,0,1,10,214,22,3,31,8,197,53,0,1,0,56,173,0,165,182,9,2,5,8,1,0,1,56,24,1,1,55,6,0,0,0,1,0,0,0,0,0,2,0,22,0,1,3,21,0,1,0,6,1,0,7,1,1,0,1,0,0,15,0,0,31,0,0,1,0,0,0,0,12,0,13,9,0,0,1,0,0,6,4,0,0,0,0,0,6,0,0,0,36,0,0,0,0,0,0,1,6,2,0,1,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
790,2020-01-22,1679,110,53,200,60,186,58,102,15,36,1,2,10,313,77,34,0,32,3,246,0,0,167,34,0,33,9,4,0,71,4,1,1,143,268,0,1,10,214,22,3,31,8,198,56,0,1,0,56,173,0,165,182,13,2,5,8,1,0,1,56,25,1,1,55,6,0,0,0,1,0,0,0,0,0,2,0,22,0,1,3,21,0,1,0,6,1,0,7,1,1,0,1,0,0,16,0,0,31,0,0,1,0,0,0,0,13,0,13,9,0,0,1,0,0,6,4,0,0,0,0,0,6,0,0,0,36,0,0,0,0,0,0,1,6,2,0,1,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
791,2020-01-23,1679,110,53,201,60,186,59,102,16,36,1,3,11,313,77,34,0,32,3,249,0,0,168,34,0,33,9,4,0,71,4,1,1,143,268,0,1,10,215,22,3,31,8,198,58,0,1,0,57,173,0,165,182,13,2,5,9,1,0,1,56,29,1,1,57,6,0,0,0,1,0,0,0,0,0,2,0,22,0,2,3,21,0,1,0,6,1,0,7,1,1,0,1,0,0,16,0,0,31,0,0,1,0,0,0,0,13,0,13,9,0,0,1,0,0,6,4,0,0,0,0,0,8,0,0,0,36,0,0,0,0,0,0,1,6,2,0,1,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
792,2020-01-24,1679,110,53,203,60,186,59,102,16,36,1,3,11,313,78,34,0,32,3,251,0,0,168,34,0,33,9,4,0,71,4,1,1,143,268,0,1,10,215,22,3,31,8,199,61,0,1,0,57,173,0,165,182,13,2,5,9,1,0,1,57,29,1,1,59,6,0,0,0,1,0,0,0,0,0,2,0,22,0,2,3,21,0,1,0,6,1,0,7,1,1,0,1,0,0,16,0,0,31,0,0,1,0,0,0,0,13,0,13,9,0,0,1,0,0,6,4,0,0,0,0,0,8,0,0,0,36,0,0,0,0,0,0,1,6,2,0,1,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
793,2020-01-25,1680,110,53,203,60,186,59,102,16,36,1,3,11,313,78,34,0,32,3,251,0,0,168,34,0,33,9,4,0,71,4,1,1,143,268,0,1,10,216,22,3,31,8,199,61,0,1,0,57,173,0,165,182,13,2,5,9,1,0,1,57,29,1,1,59,6,0,0,0,1,0,0,0,0,0,2,0,22,0,2,3,21,0,2,0,6,1,0,7,1,1,0,1,0,0,16,0,0,31,0,0,1,0,0,0,0,13,0,13,9,0,0,1,0,0,6,4,0,0,0,0,0,8,0,0,0,36,0,0,0,0,0,0,1,6,2,0,1,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
794,2020-01-26,1682,110,54,203,61,186,59,102,16,36,1,3,11,313,78,34,0,32,3,251,0,0,168,34,0,33,9,4,0,71,4,1,1,143,268,0,1,10,217,22,3,31,8,199,61,0,1,0,57,173,0,165,182,13,2,5,9,1,0,1,57,29,1,1,59,6,0,0,0,1,0,0,0,0,0,2,0,22,0,2,3,21,0,2,0,6,1,0,7,1,1,0,1,0,0,16,0,0,31,0,0,1,0,0,0,0,13,0,13,9,0,0,1,0,0,6,4,0,0,0,0,0,8,0,0,0,36,0,0,0,0,0,0,1,6,2,0,1,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,2020-01-27,1682,110,54,203,61,186,59,102,16,36,1,3,11,313,78,34,0,32,3,251,0,0,169,34,0,33,9,4,0,72,4,1,1,143,268,0,1,10,217,22,3,31,8,199,61,0,1,0,57,173,0,165,182,13,2,5,9,1,0,1,57,29,1,1,59,6,0,0,0,1,0,0,0,0,0,2,0,22,0,2,3,21,0,2,0,6,1,0,7,1,1,0,1,0,0,16,0,0,31,0,0,1,0,0,0,0,13,0,13,9,0,0,1,0,0,6,4,0,0,0,0,0,8,0,0,0,36,0,0,0,0,0,0,1,6,2,0,1,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
796,2020-01-28,1683,113,55,203,61,186,59,102,16,36,1,3,11,313,78,34,0,32,3,251,0,0,169,34,0,33,9,4,0,72,4,1,1,143,269,0,1,10,217,22,3,31,8,199,62,0,1,0,57,173,0,165,182,13,2,5,9,1,0,1,57,29,1,1,59,6,0,0,0,1,0,0,0,0,0,2,0,22,0,2,3,21,0,2,0,6,1,0,7,1,1,0,1,0,0,16,0,0,31,0,0,1,0,0,0,0,13,0,13,9,0,0,1,0,0,6,4,0,0,0,0,0,8,0,0,0,37,0,0,0,0,0,0,1,6,2,0,1,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
797,2020-01-29,1684,113,57,204,62,186,59,102,16,36,1,3,11,314,78,34,0,32,3,252,0,0,169,37,0,34,9,4,0,72,4,1,1,143,269,0,1,10,218,22,3,31,8,199,65,0,1,0,57,173,0,165,182,13,2,5,9,1,0,1,58,30,1,1,59,6,0,0,0,1,0,0,0,0,0,2,0,22,0,2,3,22,0,2,0,6,1,0,7,1,1,0,1,0,0,16,0,0,31,0,0,1,0,0,0,0,13,0,13,9,0,0,1,0,0,6,4,0,0,0,0,0,8,0,0,0,37,0,0,0,0,0,0,1,6,2,0,1,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
798,2020-01-30,1684,113,57,204,62,186,59,102,16,36,1,3,11,318,78,34,0,32,3,257,0,0,169,38,0,34,9,4,0,72,4,1,1,143,270,0,1,10,221,22,3,31,8,200,68,0,1,0,57,173,0,165,182,13,2,5,9,1,0,1,59,31,1,1,59,6,0,0,0,1,0,0,0,0,0,2,0,22,0,2,3,23,0,2,0,6,1,0,7,1,1,0,1,0,0,16,0,0,31,0,0,1,0,0,0,0,13,0,13,9,0,0,1,0,0,6,4,0,0,0,0,0,8,0,0,0,37,0,0,0,0,0,0,1,6,2,0,1,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
