,id,Eastern Cape,Free State,Gauteng,KwaZulu-Natal,Limpopo,Mpumalanga,North West,Northern Cape,Western Cape
1556,2018-10-16,0,0,1,0,0,0,0,0,0
1557,2018-10-18,0,0,1,0,0,0,0,0,0
1558,2018-10-18,0,0,1,0,0,0,0,0,0
1559,2019-02-11,0,0,1,0,0,0,0,0,0
1560,2019-04-22,0,0,1,0,0,0,0,0,0
1561,2019-04-17,0,0,1,0,0,0,0,0,0
1562,2019-04-28,0,0,1,0,0,0,0,0,0
1563,2019-04-25,0,0,1,0,0,0,0,0,0
1564,2019-04-17,0,0,1,0,0,0,0,0,0
1565,2019-05-12,0,0,1,0,0,0,0,0,0
1566,2020-02-09,0,0,0,0,0,0,0,0,1
1567,2021-05-03,0,0,0,0,0,0,0,0,1
1568,2021-05-23,0,0,0,0,0,0,0,0,1
1569,2021-05-23,0,0,0,0,0,0,0,0,1
1570,2021-05-24,0,0,0,0,0,0,0,0,1
1571,2021-05-31,0,0,0,0,0,0,0,0,1
1572,2021-06-07,0,0,0,0,0,0,0,0,1
1573,2021-06-07,0,0,0,0,0,0,0,0,1
1574,2021-06-07,0,0,0,0,0,0,0,0,1
1575,2021-06-14,0,0,0,0,0,0,0,0,1
1576,2021-06-14,0,0,0,0,0,0,0,0,1
1577,2021-06-15,0,0,0,0,0,0,0,0,1
1578,2021-06-17,0,0,0,0,0,0,0,0,1
1579,2021-06-17,0,0,0,0,0,0,0,0,1
1580,2021-07-29,0,0,0,0,0,0,0,0,1
1581,2021-07-29,0,0,0,0,0,0,0,0,1
1582,2021-07-30,0,0,0,0,0,0,0,0,1
1583,2021-08-02,0,0,0,0,0,0,0,0,1
1584,2021-06-07,0,0,0,0,0,0,0,0,1
1585,2021-10-12,0,0,0,0,0,0,0,0,1
1586,2021-10-25,0,0,0,0,0,0,0,0,1
1587,2021-10-31,0,0,0,0,0,0,0,0,1
1588,2021-11-30,0,0,0,0,0,0,0,0,1
1589,2022-01-09,0,0,0,0,0,0,0,0,1
1590,2022-01-09,0,0,0,0,0,0,0,0,1
1591,2022-01-09,0,0,0,0,0,0,0,0,1
1592,2022-01-09,0,0,0,0,0,0,0,0,1
1593,2022-01-09,0,0,0,0,0,0,0,0,1
1594,2022-01-09,0,0,0,0,0,0,0,0,1
1595,2022-01-09,0,0,0,0,0,0,0,0,1
1596,2022-01-09,0,0,0,0,0,0,0,0,1
1597,2022-01-09,0,0,0,0,0,0,0,0,1
1598,2022-01-09,0,0,0,0,0,0,0,0,1
1599,2022-01-09,0,0,0,0,0,0,0,0,1
1600,2022-01-09,0,0,0,0,0,0,0,0,1
1601,2022-07-09,0,0,0,0,0,0,0,0,1
1602,2017-01-10,0,0,0,0,0,0,0,0,1
1603,2017-02-23,0,0,0,0,0,0,0,0,1
1604,2017-02-25,0,0,0,0,0,0,0,0,1
1605,2017-01-10,0,0,0,0,0,0,0,0,1
1606,2017-12-05,0,0,0,0,0,0,0,0,1
1607,2017-12-07,0,0,0,0,0,0,0,0,1
1608,2017-12-07,0,0,0,0,0,0,0,0,1
1609,2017-12-07,0,0,0,0,0,0,0,0,1
1610,2017-12-07,0,0,0,0,0,0,0,0,1
1611,2017-12-11,0,0,0,0,0,0,0,0,1
1612,2017-12-11,0,0,0,0,0,0,0,0,1
1613,2017-12-11,0,0,0,0,0,0,0,0,1
1614,2017-12-11,0,0,0,0,0,0,0,0,1
1615,2017-12-11,0,0,0,0,0,0,0,0,1
1616,2017-12-07,0,0,0,0,0,0,0,0,1
1617,2017-10-11,0,0,0,0,0,0,0,0,1
1618,2018-02-11,0,0,0,0,0,0,0,0,1
1619,2018-12-02,0,0,0,0,0,0,0,0,1
1620,2018-12-10,0,0,0,0,0,0,0,0,1
1621,2018-11-06,0,0,0,0,0,0,0,0,1
1622,2018-12-03,0,0,0,0,0,0,0,0,1
1623,2018-12-04,0,0,0,0,0,0,0,0,1
1624,2018-12-04,0,0,0,0,0,0,0,0,1
1625,2018-11-25,0,0,0,0,0,0,0,0,1
1626,2018-11-28,0,0,0,0,0,0,0,0,1
1627,2019-01-07,0,0,0,0,0,0,0,0,1
1628,2019-01-07,0,0,0,0,0,0,0,0,1
1629,2019-02-11,0,0,0,0,0,0,0,0,1
1630,2019-02-11,0,0,0,0,0,0,0,0,1
1631,2019-02-11,0,0,0,0,0,0,0,0,1
1632,2019-01-08,0,0,0,0,0,0,0,0,1
1633,2019-02-17,0,0,0,0,0,0,0,0,1
1634,2019-01-13,0,0,0,0,0,0,0,0,1
1635,2019-05-06,0,0,0,0,0,0,0,0,1
1636,2019-03-20,0,0,0,0,0,0,0,0,1
1637,2020-02-26,0,0,1,0,0,0,0,0,0
1638,2020-02-24,0,0,1,0,0,0,0,0,0
1639,2020-03-03,0,0,1,0,0,0,0,0,0
1640,2020-02-25,0,0,1,0,0,0,0,0,0
1641,2020-03-11,0,0,1,0,0,0,0,0,0
1642,2020-11-10,0,0,1,0,0,0,0,0,0
1643,2021-03-25,0,0,1,0,0,0,0,0,0
1644,2021-03-26,0,0,1,0,0,0,0,0,0
1645,2021-03-26,0,0,1,0,0,0,0,0,0
1646,2021-03-28,0,0,1,0,0,0,0,0,0
1647,2021-04-15,0,0,1,0,0,0,0,0,0
1648,2021-04-28,0,0,1,0,0,0,0,0,0
1649,2021-04-25,0,0,1,0,0,0,0,0,0
1650,2021-05-04,0,0,1,0,0,0,0,0,0
1651,2021-05-20,0,0,1,0,0,0,0,0,0
1652,2021-05-27,0,0,1,0,0,0,0,0,0
1653,2021-06-14,0,0,1,0,0,0,0,0,0
1654,2021-06-14,0,0,1,0,0,0,0,0,0
1655,2021-06-10,0,0,1,0,0,0,0,0,0
1656,2021-06-17,0,0,1,0,0,0,0,0,0
1657,2021-06-16,0,0,1,0,0,0,0,0,0
1658,2021-06-22,0,0,1,0,0,0,0,0,0
1659,2021-06-27,0,0,1,0,0,0,0,0,0
1660,2021-06-30,0,0,1,0,0,0,0,0,0
1661,2021-07-01,0,0,1,0,0,0,0,0,0
1662,2021-10-25,0,0,1,0,0,0,0,0,0
1663,2021-11-08,0,0,1,0,0,0,0,0,0
1664,2021-10-27,0,0,1,0,0,0,0,0,0
1665,2021-10-25,0,0,1,0,0,0,0,0,0
1666,2021-10-25,0,0,1,0,0,0,0,0,0
1667,2021-10-27,0,0,1,0,0,0,0,0,0
1668,2021-10-26,0,0,1,0,0,0,0,0,0
1669,2022-05-03,0,0,1,0,0,0,0,0,0
1670,2022-05-05,0,0,1,0,0,0,0,0,0
1671,2022-05-05,0,0,1,0,0,0,0,0,0
1672,2022-05-03,0,0,1,0,0,0,0,0,0
1673,2022-05-04,0,0,1,0,0,0,0,0,0
1674,2022-05-04,0,0,1,0,0,0,0,0,0
1675,2022-05-10,0,0,1,0,0,0,0,0,0
1676,2022-05-09,0,0,1,0,0,0,0,0,0
1677,2022-05-10,0,0,1,0,0,0,0,0,0
1678,2022-05-05,0,0,1,0,0,0,0,0,0
1679,2022-06-27,0,0,1,0,0,0,0,0,0
1680,2022-06-29,0,0,1,0,0,0,0,0,0
1681,2022-06-27,0,0,1,0,0,0,0,0,0
1682,2022-06-29,0,0,1,0,0,0,0,0,0
1683,2022-06-07,0,0,1,0,0,0,0,0,0
1684,2022-06-12,0,0,1,0,0,0,0,0,0
1685,2023-03-16,0,0,1,0,0,0,0,0,0
1686,2020-03-02,1,0,0,0,0,0,0,0,0
1687,2020-03-02,1,0,0,0,0,0,0,0,0
1688,2020-03-02,1,0,0,0,0,0,0,0,0
1689,2020-03-08,1,0,0,0,0,0,0,0,0
1690,2020-03-02,1,0,0,0,0,0,0,0,0
1691,2020-03-08,1,0,0,0,0,0,0,0,0
1692,2020-03-08,1,0,0,0,0,0,0,0,0
1693,2020-03-02,1,0,0,0,0,0,0,0,0
1694,2020-02-19,1,0,0,0,0,0,0,0,0
1695,2022-03-09,1,0,0,0,0,0,0,0,0
1696,2022-03-09,1,0,0,0,0,0,0,0,0
1697,2022-03-22,1,0,0,0,0,0,0,0,0
1698,2022-03-27,1,0,0,0,0,0,0,0,0
1699,2022-04-05,1,0,0,0,0,0,0,0,0
1700,2022-04-05,1,0,0,0,0,0,0,0,0
1701,2022-04-03,1,0,0,0,0,0,0,0,0
1702,2022-06-14,1,0,0,0,0,0,0,0,0
1703,2022-06-19,1,0,0,0,0,0,0,0,0
1704,2022-06-01,1,0,0,0,0,0,0,0,0
1705,2022-06-01,1,0,0,0,0,0,0,0,0
1706,2017-03-08,1,0,0,0,0,0,0,0,0
1707,2017-03-08,1,0,0,0,0,0,0,0,0
1708,2017-03-08,1,0,0,0,0,0,0,0,0
1709,2017-04-07,1,0,0,0,0,0,0,0,0
1710,2017-04-07,1,0,0,0,0,0,0,0,0
1711,2017-04-13,1,0,0,0,0,0,0,0,0
1712,2017-05-20,1,0,0,0,0,0,0,0,0
1713,2017-05-31,1,0,0,0,0,0,0,0,0
1714,2017-06-01,1,0,0,0,0,0,0,0,0
1715,2017-06-01,1,0,0,0,0,0,0,0,0
1716,2017-06-12,1,0,0,0,0,0,0,0,0
1717,2017-10-09,1,0,0,0,0,0,0,0,0
1718,2017-10-13,1,0,0,0,0,0,0,0,0
1719,2017-10-27,1,0,0,0,0,0,0,0,0
1720,2017-10-30,1,0,0,0,0,0,0,0,0
1721,2017-10-30,1,0,0,0,0,0,0,0,0
1722,2017-10-30,1,0,0,0,0,0,0,0,0
1723,2017-11-01,1,0,0,0,0,0,0,0,0
1724,2017-11-07,1,0,0,0,0,0,0,0,0
1725,2017-11-07,1,0,0,0,0,0,0,0,0
1726,2017-11-10,1,0,0,0,0,0,0,0,0
1727,2017-11-10,1,0,0,0,0,0,0,0,0
1728,2017-11-10,1,0,0,0,0,0,0,0,0
1729,2017-11-17,1,0,0,0,0,0,0,0,0
1730,2018-03-28,1,0,0,0,0,0,0,0,0
1731,2018-05-13,1,0,0,0,0,0,0,0,0
1732,2018-05-03,1,0,0,0,0,0,0,0,0
1733,2018-06-18,1,0,0,0,0,0,0,0,0
1734,2019-03-06,1,0,0,0,0,0,0,0,0
1735,2020-03-03,0,1,0,0,0,0,0,0,0
1736,2020-03-03,0,1,0,0,0,0,0,0,0
1737,2020-03-03,0,1,0,0,0,0,0,0,0
1738,2020-03-03,0,1,0,0,0,0,0,0,0
1739,2020-03-04,0,1,0,0,0,0,0,0,0
1740,2018-08-14,0,1,0,0,0,0,0,0,0
1741,2019-10-21,0,1,0,0,0,0,0,0,0
1742,2020-03-03,0,0,0,0,0,0,1,0,0
1743,2020-03-03,0,0,0,0,0,0,1,0,0
1744,2020-03-01,0,0,0,0,0,0,1,0,0
1745,2020-03-01,0,0,0,0,0,0,1,0,0
1746,2020-03-02,0,0,0,0,0,0,1,0,0
1747,2020-03-03,0,0,0,0,0,0,1,0,0
1748,2020-03-01,0,0,0,0,0,0,1,0,0
1749,2020-03-01,0,0,0,0,0,0,1,0,0
1750,2020-03-01,0,0,0,0,0,0,1,0,0
1751,2020-03-03,0,0,0,0,0,0,1,0,0
1752,2020-03-02,0,0,0,0,0,0,1,0,0
1753,2020-03-02,0,0,0,0,0,0,1,0,0
1754,2020-03-04,0,0,0,0,0,0,1,0,0
1755,2020-03-04,0,0,0,0,0,0,1,0,0
1756,2020-03-04,0,0,0,0,0,0,1,0,0
1757,2020-03-02,0,0,0,0,0,0,1,0,0
1758,2020-03-04,0,0,0,0,0,0,1,0,0
1759,2020-03-03,0,0,0,0,0,0,1,0,0
1760,2020-03-02,0,0,0,0,0,0,1,0,0
1761,2020-03-04,0,0,0,0,0,0,1,0,0
1762,2020-03-04,0,0,0,0,0,0,1,0,0
1763,2020-03-04,0,0,0,0,0,0,1,0,0
1764,2020-03-04,0,0,0,0,0,0,1,0,0
1765,2020-03-04,0,0,0,0,0,0,1,0,0
1766,2020-03-04,0,0,0,0,0,0,1,0,0
1767,2020-03-04,0,0,0,0,0,0,1,0,0
1768,2020-03-01,0,0,0,0,0,0,1,0,0
1769,2020-03-03,0,0,0,0,0,0,1,0,0
1770,2022-04-24,0,0,0,0,0,0,1,0,0
1771,2022-04-24,0,0,0,0,0,0,1,0,0
1772,2022-04-24,0,0,0,0,0,0,1,0,0
1773,2022-04-24,0,0,0,0,0,0,1,0,0
1774,2022-04-24,0,0,0,0,0,0,1,0,0
1775,2022-04-27,0,0,0,0,0,0,1,0,0
1776,2022-04-27,0,0,0,0,0,0,1,0,0
1777,2022-04-27,0,0,0,0,0,0,1,0,0
1778,2022-04-28,0,0,0,0,0,0,1,0,0
1779,2022-04-28,0,0,0,0,0,0,1,0,0
1780,2022-04-28,0,0,0,0,0,0,1,0,0
1781,2022-04-28,0,0,0,0,0,0,1,0,0
1782,2022-05-10,0,0,0,0,0,0,1,0,0
1783,2022-05-10,0,0,0,0,0,0,1,0,0
1784,2022-05-10,0,0,0,0,0,0,1,0,0
1785,2022-05-10,0,0,0,0,0,0,1,0,0
1786,2022-05-24,0,0,0,0,0,0,1,0,0
1787,2022-05-24,0,0,0,0,0,0,1,0,0
1788,2022-05-22,0,0,0,0,0,0,1,0,0
1789,2022-04-25,0,0,0,0,0,0,1,0,0
1790,2022-05-22,0,0,0,0,0,0,1,0,0
1791,2022-05-22,0,0,0,0,0,0,1,0,0
1792,2022-05-11,0,0,0,0,0,0,1,0,0
1793,2022-05-24,0,0,0,0,0,0,1,0,0
1794,2022-05-24,0,0,0,0,0,0,1,0,0
1795,2022-05-24,0,0,0,0,0,0,1,0,0
1796,2022-05-11,0,0,0,0,0,0,1,0,0
1797,2022-05-23,0,0,0,0,0,0,1,0,0
1798,2022-05-09,0,0,0,0,0,0,1,0,0
1799,2022-05-11,0,0,0,0,0,0,1,0,0
1800,2022-05-23,0,0,0,0,0,0,1,0,0
1801,2022-05-23,0,0,0,0,0,0,1,0,0
1802,2022-05-09,0,0,0,0,0,0,1,0,0
1803,2022-05-09,0,0,0,0,0,0,1,0,0
1804,2022-05-23,0,0,0,0,0,0,1,0,0
1805,2022-05-11,0,0,0,0,0,0,1,0,0
1806,2022-05-09,0,0,0,0,0,0,1,0,0
1807,2022-05-11,0,0,0,0,0,0,1,0,0
1808,2016-08-15,0,0,0,0,0,0,1,0,0
1809,2016-08-15,0,0,0,0,0,0,1,0,0
1810,2016-08-15,0,0,0,0,0,0,1,0,0
1811,2016-08-15,0,0,0,0,0,0,1,0,0
1812,2016-08-14,0,0,0,0,0,0,1,0,0
1813,2016-08-14,0,0,0,0,0,0,1,0,0
1814,2016-08-15,0,0,0,0,0,0,1,0,0
1815,2016-08-14,0,0,0,0,0,0,1,0,0
1816,2016-08-15,0,0,0,0,0,0,1,0,0
1817,2016-08-15,0,0,0,0,0,0,1,0,0
1818,2016-08-14,0,0,0,0,0,0,1,0,0
1819,2016-08-15,0,0,0,0,0,0,1,0,0
1820,2016-08-16,0,0,0,0,0,0,1,0,0
1821,2016-08-17,0,0,0,0,0,0,1,0,0
1822,2016-08-16,0,0,0,0,0,0,1,0,0
1823,2016-08-17,0,0,0,0,0,0,1,0,0
1824,2016-08-17,0,0,0,0,0,0,1,0,0
1825,2016-08-17,0,0,0,0,0,0,1,0,0
1826,2016-08-14,0,0,0,0,0,0,1,0,0
1827,2016-12-12,0,0,0,0,0,0,1,0,0
1828,2017-03-22,0,0,0,0,0,0,1,0,0
1829,2017-05-17,0,0,0,0,0,0,1,0,0
1830,2017-05-17,0,0,0,0,0,0,1,0,0
1831,2017-05-17,0,0,0,0,0,0,1,0,0
1832,2017-05-17,0,0,0,0,0,0,1,0,0
1833,2017-05-17,0,0,0,0,0,0,1,0,0
1834,2017-05-17,0,0,0,0,0,0,1,0,0
1835,2017-05-17,0,0,0,0,0,0,1,0,0
1836,2017-05-17,0,0,0,0,0,0,1,0,0
1837,2017-05-17,0,0,0,0,0,0,1,0,0
1838,2017-05-17,0,0,0,0,0,0,1,0,0
1839,2017-05-17,0,0,0,0,0,0,1,0,0
1840,2017-07-12,0,0,0,0,0,0,1,0,0
1841,2018-02-28,0,0,0,0,0,0,1,0,0
1842,2018-03-22,0,0,0,0,0,0,1,0,0
1843,2018-03-15,0,0,0,0,0,0,1,0,0
1844,2018-03-23,0,0,0,0,0,0,1,0,0
1845,2018-03-26,0,0,0,0,0,0,1,0,0
1846,2018-03-26,0,0,0,0,0,0,1,0,0
1847,2018-03-26,0,0,0,0,0,0,1,0,0
1848,2018-03-26,0,0,0,0,0,0,1,0,0
1849,2018-03-23,0,0,0,0,0,0,1,0,0
1850,2018-03-18,0,0,0,0,0,0,1,0,0
1851,2018-03-18,0,0,0,0,0,0,1,0,0
1852,2018-03-12,0,0,0,0,0,0,1,0,0
1853,2018-03-26,0,0,0,0,0,0,1,0,0
1854,2018-03-12,0,0,0,0,0,0,1,0,0
1855,2018-03-21,0,0,0,0,0,0,1,0,0
1856,2018-03-12,0,0,0,0,0,0,1,0,0
1857,2018-03-28,0,0,0,0,0,0,1,0,0
1858,2018-03-12,0,0,0,0,0,0,1,0,0
1859,2018-03-12,0,0,0,0,0,0,1,0,0
1860,2018-03-12,0,0,0,0,0,0,1,0,0
1861,2018-11-05,0,0,0,0,0,0,1,0,0
1862,2018-11-05,0,0,0,0,0,0,1,0,0
1863,2018-11-07,0,0,0,0,0,0,1,0,0
1864,2018-11-25,0,0,0,0,0,0,1,0,0
1865,2018-11-21,0,0,0,0,0,0,1,0,0
1866,2017-11-20,0,0,0,0,0,0,1,0,0
1867,2018-11-21,0,0,0,0,0,0,1,0,0
1868,2018-11-21,0,0,0,0,0,0,1,0,0
1869,2019-04-22,0,0,0,0,0,0,1,0,0
1870,2019-04-22,0,0,0,0,0,0,1,0,0
1871,2019-04-22,0,0,0,0,0,0,1,0,0
1872,2019-04-22,0,0,0,0,0,0,1,0,0
1873,2019-04-23,0,0,0,0,0,0,1,0,0
1874,2019-04-22,0,0,0,0,0,0,1,0,0
1875,2019-04-22,0,0,0,0,0,0,1,0,0
1876,2019-04-22,0,0,0,0,0,0,1,0,0
1877,2019-04-15,0,0,0,0,0,0,1,0,0
1878,2019-04-17,0,0,0,0,0,0,1,0,0
1879,2019-04-16,0,0,0,0,0,0,1,0,0
1880,2019-04-14,0,0,0,0,0,0,1,0,0
1881,2019-04-24,0,0,0,0,0,0,1,0,0
1882,2019-04-24,0,0,0,0,0,0,1,0,0
1883,2019-04-24,0,0,0,0,0,0,1,0,0
1884,2019-04-24,0,0,0,0,0,0,1,0,0
1885,2019-02-25,0,0,0,0,0,0,1,0,0
1886,2020-03-03,0,1,0,0,0,0,0,0,0
1887,2020-03-03,0,1,0,0,0,0,0,0,0
1888,2020-03-02,0,1,0,0,0,0,0,0,0
1889,2020-03-02,0,1,0,0,0,0,0,0,0
1890,2020-03-03,0,1,0,0,0,0,0,0,0
1891,2020-03-04,0,1,0,0,0,0,0,0,0
1892,2020-03-03,0,1,0,0,0,0,0,0,0
1893,2020-03-03,0,1,0,0,0,0,0,0,0
1894,2020-03-03,0,1,0,0,0,0,0,0,0
1895,2020-03-04,0,1,0,0,0,0,0,0,0
1896,2020-03-04,0,1,0,0,0,0,0,0,0
1897,2020-03-03,0,1,0,0,0,0,0,0,0
1898,2020-03-02,0,1,0,0,0,0,0,0,0
1899,2020-03-03,0,1,0,0,0,0,0,0,0
1900,2020-03-08,0,1,0,0,0,0,0,0,0
1901,2022-01-19,0,1,0,0,0,0,0,0,0
1902,2022-01-19,0,1,0,0,0,0,0,0,0
1903,2022-01-17,0,1,0,0,0,0,0,0,0
1904,2022-01-18,0,1,0,0,0,0,0,0,0
1905,2022-01-18,0,1,0,0,0,0,0,0,0
1906,2022-01-18,0,1,0,0,0,0,0,0,0
1907,2022-06-20,0,1,0,0,0,0,0,0,0
1908,2022-06-28,0,1,0,0,0,0,0,0,0
1909,2022-06-28,0,1,0,0,0,0,0,0,0
1910,2022-06-28,0,1,0,0,0,0,0,0,0
1911,2022-07-13,0,1,0,0,0,0,0,0,0
1912,2022-07-13,0,1,0,0,0,0,0,0,0
1913,2022-07-13,0,1,0,0,0,0,0,0,0
1914,2022-07-13,0,1,0,0,0,0,0,0,0
1915,2022-07-13,0,1,0,0,0,0,0,0,0
1916,2022-07-13,0,1,0,0,0,0,0,0,0
1917,2022-06-08,0,1,0,0,0,0,0,0,0
1918,2022-06-23,0,1,0,0,0,0,0,0,0
1919,2022-06-20,0,1,0,0,0,0,0,0,0
1920,2022-07-31,0,1,0,0,0,0,0,0,0
1921,2023-04-17,0,1,0,0,0,0,0,0,0
1922,2018-07-31,0,1,0,0,0,0,0,0,0
1923,2018-07-31,0,1,0,0,0,0,0,0,0
1924,2018-07-31,0,1,0,0,0,0,0,0,0
1925,2018-07-31,0,1,0,0,0,0,0,0,0
1926,2018-08-02,0,1,0,0,0,0,0,0,0
1927,2018-08-05,0,1,0,0,0,0,0,0,0
1928,2018-07-31,0,1,0,0,0,0,0,0,0
1929,2017-08-08,0,1,0,0,0,0,0,0,0
1930,2018-08-09,0,1,0,0,0,0,0,0,0
1931,2018-08-12,0,1,0,0,0,0,0,0,0
1932,2018-10-31,0,1,0,0,0,0,0,0,0
1933,2018-08-15,0,1,0,0,0,0,0,0,0
1934,2018-07-31,0,1,0,0,0,0,0,0,0
1935,2018-09-11,0,1,0,0,0,0,0,0,0
1936,2018-07-31,0,1,0,0,0,0,0,0,0
1937,2019-10-22,0,1,0,0,0,0,0,0,0
1938,2019-10-22,0,1,0,0,0,0,0,0,0
1939,2019-10-21,0,1,0,0,0,0,0,0,0
1940,2019-10-23,0,1,0,0,0,0,0,0,0
1941,2019-10-21,0,1,0,0,0,0,0,0,0
1942,2019-10-22,0,1,0,0,0,0,0,0,0
1943,2019-10-21,0,1,0,0,0,0,0,0,0
1944,2019-10-23,0,1,0,0,0,0,0,0,0
1945,2019-10-21,0,1,0,0,0,0,0,0,0
1946,2019-10-24,0,1,0,0,0,0,0,0,0
1947,2019-11-06,0,1,0,0,0,0,0,0,0
1948,2020-02-12,0,0,1,0,0,0,0,0,0
1949,2020-10-22,0,0,1,0,0,0,0,0,0
1950,2020-10-19,0,0,1,0,0,0,0,0,0
1951,2021-04-18,0,0,1,0,0,0,0,0,0
1952,2021-05-03,0,0,1,0,0,0,0,0,0
1953,2021-06-07,0,0,1,0,0,0,0,0,0
1954,2021-06-10,0,0,1,0,0,0,0,0,0
1955,2021-06-07,0,0,1,0,0,0,0,0,0
1956,2021-06-14,0,0,1,0,0,0,0,0,0
1957,2021-08-16,0,0,1,0,0,0,0,0,0
1958,2021-10-06,0,0,1,0,0,0,0,0,0
1959,2021-10-04,0,0,1,0,0,0,0,0,0
1960,2021-10-03,0,0,1,0,0,0,0,0,0
1961,2022-03-08,0,0,1,0,0,0,0,0,0
1962,2022-03-14,0,0,1,0,0,0,0,0,0
1963,2022-03-14,0,0,1,0,0,0,0,0,0
1964,2022-01-16,0,0,1,0,0,0,0,0,0
1965,2022-06-21,0,0,1,0,0,0,0,0,0
1966,2022-06-21,0,0,1,0,0,0,0,0,0
1967,2022-09-25,0,0,1,0,0,0,0,0,0
1968,2022-09-27,0,0,1,0,0,0,0,0,0
1969,2022-09-27,0,0,1,0,0,0,0,0,0
1970,2016-06-27,0,0,1,0,0,0,0,0,0
1971,2016-06-27,0,0,1,0,0,0,0,0,0
1972,2016-06-28,0,0,1,0,0,0,0,0,0
1973,2016-10-18,0,0,1,0,0,0,0,0,0
1974,2016-10-18,0,0,1,0,0,0,0,0,0
1975,2016-11-15,0,0,1,0,0,0,0,0,0
1976,2016-11-18,0,0,1,0,0,0,0,0,0
1977,2016-11-21,0,0,1,0,0,0,0,0,0
1978,2016-12-08,0,0,1,0,0,0,0,0,0
1979,2016-11-30,0,0,1,0,0,0,0,0,0
1980,2017-02-06,0,0,1,0,0,0,0,0,0
1981,2017-02-06,0,0,1,0,0,0,0,0,0
1982,2017-02-22,0,0,1,0,0,0,0,0,0
1983,2017-05-19,0,0,1,0,0,0,0,0,0
1984,2017-05-19,0,0,1,0,0,0,0,0,0
1985,2017-05-24,0,0,1,0,0,0,0,0,0
1986,2017-05-23,0,0,1,0,0,0,0,0,0
1987,2017-05-24,0,0,1,0,0,0,0,0,0
1988,2017-07-10,0,0,1,0,0,0,0,0,0
1989,2017-11-08,0,0,1,0,0,0,0,0,0
1990,2017-11-08,0,0,1,0,0,0,0,0,0
1991,2017-11-08,0,0,1,0,0,0,0,0,0
1992,2017-11-08,0,0,1,0,0,0,0,0,0
1993,2017-11-14,0,0,1,0,0,0,0,0,0
1994,2018-06-20,0,0,1,0,0,0,0,0,0
1995,2018-10-25,0,0,1,0,0,0,0,0,0
1996,2018-10-31,0,0,1,0,0,0,0,0,0
1997,2018-10-29,0,0,1,0,0,0,0,0,0
1998,2018-10-25,0,0,1,0,0,0,0,0,0
1999,2019-02-14,0,0,1,0,0,0,0,0,0
2000,2019-03-21,0,0,1,0,0,0,0,0,0
2001,2019-03-27,0,0,1,0,0,0,0,0,0
2002,2019-02-28,0,0,1,0,0,0,0,0,0
2003,2019-04-02,0,0,1,0,0,0,0,0,0
2004,2019-05-08,0,0,1,0,0,0,0,0,0
2005,2019-06-17,0,0,1,0,0,0,0,0,0
2006,2019-06-26,0,0,1,0,0,0,0,0,0
2007,2019-07-16,0,0,1,0,0,0,0,0,0
2008,2019-11-11,0,0,1,0,0,0,0,0,0
2009,2019-10-31,0,0,1,0,0,0,0,0,0
2010,2019-11-10,0,0,1,0,0,0,0,0,0
2011,2019-11-03,0,0,1,0,0,0,0,0,0
2012,2019-11-03,0,0,1,0,0,0,0,0,0
2013,2019-10-31,0,0,1,0,0,0,0,0,0
2014,2019-11-17,0,0,1,0,0,0,0,0,0
2015,2019-11-28,0,0,1,0,0,0,0,0,0
2016,2019-11-25,0,0,1,0,0,0,0,0,0
2017,2019-11-21,0,0,1,0,0,0,0,0,0
2018,2020-02-14,0,0,1,0,0,0,0,0,0
2019,2016-10-18,0,0,1,0,0,0,0,0,0
2020,2016-10-18,0,0,1,0,0,0,0,0,0
2021,2017-07-03,0,0,1,0,0,0,0,0,0
2022,2017-08-11,0,0,1,0,0,0,0,0,0
2023,2018-06-06,0,0,1,0,0,0,0,0,0
2024,2018-05-31,0,0,1,0,0,0,0,0,0
2025,2018-05-31,0,0,1,0,0,0,0,0,0
2026,2018-05-31,0,0,1,0,0,0,0,0,0
2027,2019-03-27,0,0,1,0,0,0,0,0,0
2028,2019-03-14,0,0,1,0,0,0,0,0,0
2029,2020-02-13,0,0,1,0,0,0,0,0,0
2030,2020-02-13,0,0,1,0,0,0,0,0,0
2031,2020-03-11,0,0,1,0,0,0,0,0,0
2032,2020-04-15,0,0,1,0,0,0,0,0,0
2033,2020-11-10,0,0,1,0,0,0,0,0,0
2034,2021-06-07,0,0,1,0,0,0,0,0,0
2035,2021-06-07,0,0,1,0,0,0,0,0,0
2036,2021-06-07,0,0,1,0,0,0,0,0,0
2037,2021-06-09,0,0,1,0,0,0,0,0,0
2038,2021-06-07,0,0,1,0,0,0,0,0,0
2039,2021-06-07,0,0,1,0,0,0,0,0,0
2040,2021-10-11,0,0,1,0,0,0,0,0,0
2041,2021-10-11,0,0,1,0,0,0,0,0,0
2042,2021-10-12,0,0,1,0,0,0,0,0,0
2043,2021-10-13,0,0,1,0,0,0,0,0,0
2044,2021-10-13,0,0,1,0,0,0,0,0,0
2045,2021-10-12,0,0,1,0,0,0,0,0,0
2046,2021-10-13,0,0,1,0,0,0,0,0,0
2047,2021-12-06,0,0,1,0,0,0,0,0,0
2048,2022-03-29,0,0,1,0,0,0,0,0,0
2049,2022-03-30,0,0,1,0,0,0,0,0,0
2050,2022-03-30,0,0,1,0,0,0,0,0,0
2051,2022-04-06,0,0,1,0,0,0,0,0,0
2052,2022-04-06,0,0,1,0,0,0,0,0,0
