,ds,Nelson Mandela Bay Metropolitan Municipality,Emfuleni Local Municipality,Mbombela Local Municipality,Ehlanzeni,Ditsobotla Local Municipality,Mandeni Local Municipality,Buffalo City Metropolitan Municipality,Magareng Local Municipality,Newcastle,Mthonjaneni Local Municipality,Tshwane municipality,Mangaung Metropolitan Municipality,Nkomazi Local Municipality,Oudtshoorn Local Municipality,City of Cape Town,City of Matlosana Local Municipality,City of Johannesburg,Umvoti Local Municipality,COJ,Merafong City Local Municipality,Siyancuma Local Municipality,Cederberg Local Municipality,Okhahlamba Local Municipality,Msinga Local Municipality,tshwane,Kgatelopele Local Municipality,Raymond Mhlaba Local Municipality,Maquassi Hills Local Municipality,Merafong,Lepelle-Nkumpi Local Municipality,Newcastle Local Municipality,Enoch Mgijima Local Municipality,Nquthu Local Municipality,West Rand District Municipality,Enoch Mgijima,Umhlathuze,Mogale City Local Municipality,Nelson Mandela bay,City of Tshwane Metropolitan Municipality,Midvaal,Emthanjeni Local Municipality,uMlalazi Local Municipality,Lekwa-Teemane Local Municipality,Stellenbosch Local Municipality,City of Johannesburg Metropolitan Municipality,Bitou Local Municipality,City of Cape Town Metropolitan Municipality,COE,Swartland Local Municipality,Bushbuckridge Local Municipality,Greater Taung Local Municipality,Ekurhuleni Metropolitan Municipality,Merafong Municipality,King Sabata Dalindyebo Local Municipality,Ventersdorp Local Municipality,Bergrivier Local Municipality,Ulundi,uMfolozi Local Municipality,Midvaal Local Municipality,George Local Municipality,Kai !Garib Local Municipality,Dikgatlong Local Municipality,Tshwane,Amahlathi Local Municipality,Raymond Mhlaba,Msukaligwa Local Municipality,Joe Slovo,Knysna Local Municipality,Johannesburg,Greater Giyani Local Municipality,uMhlathuze Local Municipality,Ulundi Local Municipality,Setsoto Local Municipality,Greater Tzaneen Local Municipality,Sol Plaatje Local Municipality,Saldanha Bay Local Municipality
75,2020-02-18,3,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,5,0,0,2,0,3,0,100,0,6,0,47,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,23,0,1,0,0,0,1,0,0,0,0,0,0,13,0
76,2020-02-19,3,0,2,0,0,0,1,0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,5,0,0,2,0,3,0,101,0,6,0,47,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,23,0,1,0,0,0,1,0,0,0,0,0,0,13,0
77,2020-02-20,3,0,2,0,0,0,1,0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,5,0,0,2,0,3,0,101,0,6,0,47,0,0,0,0,0,3,1,0,0,2,0,0,0,1,0,0,23,0,1,0,0,0,1,0,0,0,0,0,0,13,0
78,2020-02-25,3,0,2,0,0,0,1,0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,5,0,0,2,0,3,0,102,0,6,0,47,0,0,0,0,0,3,1,0,0,2,0,0,0,1,0,0,23,0,1,0,0,0,1,0,0,0,0,0,0,13,0
79,2020-03-02,3,0,2,0,0,0,1,0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,5,0,0,3,0,3,0,102,0,6,0,47,0,0,0,0,0,3,1,0,0,2,0,0,0,1,0,0,23,0,1,0,0,0,1,0,0,0,0,0,0,13,0
80,2020-03-03,3,0,2,0,0,0,1,0,0,0,0,0,8,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,5,0,0,4,0,3,0,102,0,6,0,47,0,0,0,0,0,3,1,0,0,2,0,0,0,1,0,0,23,0,1,0,0,0,1,0,0,0,0,0,0,13,0
81,2020-03-12,3,0,2,0,0,0,1,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,6,0,0,4,0,3,0,102,0,6,0,47,0,0,0,0,0,3,1,0,0,2,0,0,0,1,0,0,23,0,1,0,0,0,1,0,0,0,0,0,0,13,0
82,2020-04-09,3,0,2,0,0,0,1,0,0,0,0,0,8,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,6,0,0,4,0,3,0,102,0,6,0,47,0,0,0,0,0,3,1,0,0,2,0,0,0,1,0,0,23,0,1,0,0,0,1,0,0,0,0,0,0,13,0
83,2020-04-11,3,0,2,0,0,0,1,0,0,0,0,0,9,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,6,0,0,4,0,3,0,102,0,6,0,47,0,0,0,0,0,3,1,0,0,2,0,0,0,1,0,0,23,0,1,0,0,0,1,0,0,0,0,0,0,13,0
84,2020-09-20,3,0,2,0,0,0,1,0,0,0,0,0,9,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,6,0,0,4,0,3,0,102,0,6,0,47,0,0,0,0,1,3,1,0,0,2,0,0,0,1,0,0,23,0,1,0,0,0,1,0,0,0,0,0,0,13,0
85,2020-10-05,3,0,2,0,0,0,1,0,0,0,0,0,9,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,6,0,0,4,0,3,0,103,0,6,0,47,0,0,0,0,1,3,1,0,0,2,0,0,0,1,0,0,23,0,1,0,0,0,1,0,0,0,0,0,0,13,0
86,2020-10-27,3,0,2,0,0,0,1,0,0,0,0,0,9,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,6,0,0,4,0,3,0,104,0,6,0,48,0,0,0,0,1,3,1,0,0,2,0,0,0,1,0,0,23,0,1,0,0,0,1,0,0,0,0,0,0,13,0
87,2020-11-02,3,0,2,0,0,0,1,1,0,0,0,0,9,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,6,0,0,4,0,3,0,104,0,6,0,50,0,0,0,0,1,3,1,0,0,2,0,0,0,1,0,0,23,0,1,0,0,0,1,0,0,0,0,0,0,13,0
88,2020-11-03,3,0,2,0,0,0,1,3,0,0,0,0,9,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,6,0,0,4,0,3,0,104,0,6,0,51,0,0,0,0,1,3,1,0,0,2,0,0,0,2,0,0,23,0,1,0,0,0,1,0,0,0,0,0,0,13,0
89,2020-11-04,3,0,2,0,0,0,1,6,0,0,0,0,9,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,6,0,0,4,0,3,0,105,0,6,0,51,0,0,0,0,1,3,1,0,0,2,0,0,0,2,0,0,23,0,1,0,0,0,1,0,0,0,0,0,0,13,0
90,2020-11-11,3,0,2,0,0,0,1,6,0,0,0,0,9,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,6,0,0,4,0,3,0,105,0,6,0,52,0,0,0,0,1,3,1,0,0,2,0,0,0,2,0,0,23,0,1,0,0,0,1,0,0,0,0,0,0,13,0
91,2020-11-17,3,0,2,0,0,0,1,6,0,0,0,0,9,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,6,0,0,4,0,3,0,106,0,6,0,52,0,0,0,0,1,3,1,0,0,2,0,0,0,2,0,0,23,0,1,0,0,0,1,0,0,0,0,0,0,13,0
92,2020-11-23,3,0,2,0,0,0,1,6,0,0,0,0,9,1,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,6,0,0,4,0,3,0,106,0,6,0,52,0,0,0,0,1,3,1,0,0,2,0,0,0,2,0,0,23,0,1,0,0,0,1,0,0,0,0,0,0,13,0
93,2020-12-08,3,0,2,0,0,0,1,6,0,0,0,0,9,1,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,6,0,0,4,0,3,0,107,0,6,0,52,0,0,0,0,1,3,1,0,0,2,0,0,0,2,0,0,23,0,1,0,0,0,1,0,0,0,0,0,0,13,0
94,2021-01-11,3,0,2,0,0,0,1,7,0,0,0,0,9,1,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,6,0,0,4,0,3,0,108,0,6,0,52,0,0,0,0,1,3,1,0,0,2,0,0,0,2,0,0,23,0,1,0,0,0,1,0,0,0,0,0,0,13,0
95,2021-01-19,3,0,2,0,0,0,1,8,0,0,0,0,9,2,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,6,0,0,4,0,3,0,110,0,6,0,52,0,0,0,0,1,3,1,0,0,2,0,0,0,2,0,0,23,0,1,0,0,0,1,0,0,0,0,0,0,13,0
96,2021-01-20,3,0,2,0,0,0,1,9,0,0,0,0,9,2,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,6,0,0,4,0,3,0,110,0,6,0,52,0,0,0,0,1,3,1,0,0,2,0,0,0,2,0,0,23,0,2,0,0,0,1,0,0,0,0,0,0,13,0
97,2021-01-22,3,0,2,0,0,0,1,9,0,0,0,0,9,2,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,6,0,0,4,0,3,0,110,0,6,0,52,0,0,0,0,1,3,1,0,0,2,0,0,0,2,0,0,23,0,4,0,0,0,1,0,0,0,0,0,0,13,0
98,2021-01-27,3,0,2,0,0,0,1,9,0,0,0,0,9,2,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,6,0,0,4,0,3,0,111,0,6,0,52,0,0,0,0,1,3,1,0,0,2,0,0,0,2,0,0,23,0,4,0,0,0,1,0,0,0,0,0,0,13,0
99,2021-01-29,3,0,2,0,0,0,1,9,0,0,0,0,9,2,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,6,0,0,4,0,3,0,115,0,6,0,53,0,0,0,0,1,3,1,0,0,2,0,0,0,2,0,0,23,0,4,0,0,0,1,0,0,0,0,0,0,13,0
100,2021-02-01,3,0,2,0,0,0,1,9,0,0,0,0,9,2,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,6,0,0,4,0,3,0,115,0,6,0,54,0,0,0,0,1,3,1,0,0,2,0,0,0,2,0,0,23,0,4,0,0,0,1,0,0,0,0,0,0,13,0
101,2021-02-02,3,0,2,0,0,0,1,9,0,0,0,0,9,2,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,6,0,0,4,0,3,0,115,0,6,0,57,0,0,0,0,1,3,1,0,0,2,0,0,0,2,0,0,23,0,4,0,0,0,1,0,0,0,0,0,0,13,0
102,2021-02-03,3,0,2,0,0,0,1,9,0,0,0,0,9,3,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,6,0,0,7,0,3,0,115,0,6,0,58,0,0,0,0,1,3,1,0,0,2,0,0,0,2,0,0,23,0,4,0,0,0,1,0,0,0,0,0,0,14,0
103,2021-02-04,3,0,2,0,0,0,1,9,0,0,0,0,9,3,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,6,0,0,7,0,3,0,116,0,6,0,64,0,0,0,0,1,3,1,0,0,2,0,0,0,2,0,0,23,0,4,0,0,0,1,0,0,0,0,0,0,14,0
104,2021-02-06,3,0,2,0,0,0,1,9,0,0,0,0,9,3,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,6,0,0,7,0,4,0,116,0,6,0,64,0,0,0,0,1,3,1,0,0,2,0,0,0,2,0,0,23,0,4,0,0,0,1,0,0,0,0,0,0,14,0
105,2021-02-10,3,0,2,0,0,0,1,9,0,0,0,0,9,3,0,0,0,8,0,0,0,1,0,2,0,0,0,0,0,4,0,0,1,6,0,0,7,0,5,0,117,0,6,0,64,0,0,0,0,1,3,1,0,0,2,0,0,0,2,0,0,23,0,4,0,0,0,1,0,0,0,0,0,0,14,0
106,2021-02-11,3,0,2,0,0,0,1,9,0,0,0,0,9,3,0,0,0,8,0,0,0,1,0,3,0,0,0,0,0,4,0,0,1,6,0,0,7,0,5,0,119,0,6,0,64,0,0,0,0,1,3,1,0,0,2,0,0,0,2,0,0,23,0,4,0,0,0,1,0,0,0,0,0,0,14,0
107,2021-02-12,3,0,2,0,0,0,1,9,0,0,0,0,9,3,0,0,0,8,0,0,0,1,0,4,0,0,0,0,0,4,0,0,1,6,0,0,7,0,5,0,121,0,6,0,65,0,0,0,0,1,3,1,0,0,2,0,0,0,2,0,0,23,0,4,0,0,0,1,0,0,0,0,0,0,14,0
108,2021-02-15,3,0,2,0,0,0,1,9,0,0,0,0,9,3,0,0,0,8,0,0,0,1,0,4,0,0,0,0,0,4,0,0,1,6,0,0,7,0,5,0,121,0,7,0,65,0,0,0,0,1,3,1,0,0,2,0,0,0,2,0,0,23,0,4,0,0,0,1,0,0,0,0,0,0,14,0
109,2021-02-16,3,0,2,0,0,0,1,9,0,0,0,0,9,3,0,0,0,8,0,0,0,1,0,4,0,0,0,0,0,4,0,0,1,6,0,0,7,0,5,0,122,0,7,0,65,0,0,0,0,1,3,1,0,0,2,0,0,0,2,0,0,23,0,4,0,0,0,1,0,0,0,0,0,0,14,0
110,2021-02-17,3,0,2,0,0,0,1,9,0,0,0,0,9,3,0,0,0,8,0,0,0,1,0,4,0,0,0,0,0,4,0,0,1,6,0,0,7,0,5,0,122,0,7,0,66,0,0,0,0,1,3,1,0,0,2,0,0,0,2,0,0,23,0,4,0,0,0,1,0,0,0,0,0,0,14,0
111,2021-02-18,3,0,2,0,0,0,1,9,0,0,0,0,9,3,0,0,0,8,0,0,0,1,0,4,0,0,0,0,0,4,0,0,1,6,0,0,7,0,6,0,122,0,7,0,66,0,0,0,0,1,3,1,0,0,2,0,0,0,2,0,0,23,0,4,0,0,0,1,0,0,0,0,0,0,14,0
112,2021-02-24,3,0,2,0,0,0,1,9,0,0,0,0,9,3,0,0,0,8,0,0,0,1,0,4,0,0,0,0,0,4,0,0,1,6,0,0,7,0,6,0,122,0,8,0,67,0,0,0,0,1,3,1,0,0,2,0,0,0,2,0,0,23,0,4,0,0,0,1,0,0,0,0,0,0,14,0
113,2021-02-26,3,0,2,0,0,0,1,9,0,0,0,0,9,3,0,0,0,8,0,0,0,1,0,4,0,0,0,0,0,4,0,0,1,6,0,0,7,0,6,0,122,0,9,0,67,0,0,0,0,1,3,1,0,0,2,0,0,0,2,0,0,23,0,4,0,0,0,1,0,0,0,0,0,0,15,0
114,2021-02-27,3,0,2,0,0,0,1,9,0,0,0,0,9,3,0,0,0,8,0,0,0,1,0,4,0,0,0,0,0,4,0,0,1,6,0,0,7,0,6,0,122,0,9,0,67,0,0,0,0,1,3,1,0,0,2,0,0,0,2,0,0,23,0,4,0,0,0,1,0,0,0,0,0,0,19,0
115,2021-03-01,3,0,2,0,0,0,1,9,0,0,0,0,9,3,0,0,0,8,0,0,0,1,0,4,0,0,0,0,0,4,0,0,1,6,0,0,7,0,6,0,123,0,9,0,67,0,0,0,0,1,3,1,0,0,2,0,0,0,2,0,0,23,0,4,0,0,0,1,0,0,0,0,0,0,19,0
116,2021-03-02,3,0,2,0,0,0,1,9,0,0,0,0,9,3,0,0,0,8,0,0,0,1,0,4,0,0,0,0,0,4,0,0,1,6,0,0,7,0,7,0,123,0,9,0,67,0,0,0,0,1,3,1,0,0,2,0,0,0,2,0,0,23,0,4,0,0,0,1,0,0,0,0,0,0,19,0
117,2021-03-03,3,0,2,0,0,0,2,9,0,0,0,0,9,3,0,0,0,8,0,0,0,1,0,4,0,0,0,1,0,4,0,0,1,6,0,0,7,0,7,0,123,0,9,0,68,0,0,0,0,1,3,1,0,0,2,0,0,0,2,0,0,23,0,4,0,0,0,1,0,0,0,0,0,0,19,0
118,2021-03-04,3,0,2,0,0,0,3,9,0,0,0,0,10,3,0,0,0,8,0,0,0,1,0,4,0,0,0,1,0,4,0,0,1,6,0,0,7,0,7,0,124,0,9,0,68,0,0,0,0,1,3,1,0,0,2,0,0,0,2,0,0,23,0,4,0,0,0,1,0,0,0,0,0,0,19,0
119,2021-03-05,3,0,2,0,0,0,3,9,0,0,0,0,13,3,0,0,0,8,0,0,0,1,0,4,0,0,0,1,0,4,0,0,1,6,0,0,7,0,7,0,124,0,9,0,70,0,0,0,0,1,3,1,0,0,2,0,0,0,2,0,0,23,0,4,0,0,0,1,0,0,0,0,0,0,19,0
120,2021-03-07,3,0,2,0,0,0,3,9,0,0,0,0,13,3,0,0,0,8,0,0,0,1,0,4,0,0,0,1,0,4,0,0,1,6,0,0,7,0,7,0,124,0,9,0,70,0,0,0,0,1,3,1,0,0,2,0,0,0,2,0,0,23,0,4,0,0,1,1,0,0,0,0,0,0,19,0
121,2021-03-08,3,0,2,0,0,0,3,9,0,0,0,0,13,3,0,0,0,8,0,0,0,1,0,4,0,1,0,1,0,4,0,0,1,6,0,0,7,0,7,0,124,0,9,0,70,0,0,0,0,1,3,1,0,0,2,0,0,0,2,0,0,23,0,4,0,0,8,1,0,0,0,0,0,0,19,0
122,2021-03-09,3,0,2,0,0,0,3,9,0,0,0,0,13,3,0,0,0,8,0,0,0,1,0,4,0,2,0,2,0,4,0,0,1,6,0,0,7,0,7,0,124,0,10,0,70,0,0,0,0,1,3,1,0,0,2,0,0,0,2,0,0,23,0,4,0,0,8,1,0,0,0,0,0,0,19,0
123,2021-03-15,3,0,2,0,0,0,3,9,0,0,0,0,13,3,0,0,0,8,0,0,0,1,0,4,0,2,0,2,0,4,0,0,1,6,0,0,7,0,7,0,124,0,10,0,71,0,0,0,0,1,3,1,0,0,2,0,0,0,2,0,0,23,0,4,0,0,8,1,0,0,0,0,0,0,19,0
124,2021-03-16,3,0,2,0,0,0,3,9,0,0,0,0,13,3,0,0,0,8,0,0,0,1,0,4,0,2,0,2,0,4,0,0,1,6,0,0,7,0,8,0,124,0,10,0,74,0,1,0,0,1,3,1,0,0,2,0,0,0,2,0,0,23,0,4,0,0,8,1,0,0,0,0,0,0,19,0
125,2021-03-19,3,0,2,0,0,0,3,9,0,0,0,0,13,3,0,0,0,9,0,0,0,1,0,4,0,2,0,2,0,4,0,0,1,6,0,0,7,0,10,0,124,0,10,0,74,0,1,0,0,1,3,1,0,0,2,0,0,0,2,0,0,23,0,4,0,0,8,1,0,0,0,0,0,0,19,0
126,2021-03-23,3,0,2,0,0,0,4,9,0,0,0,0,13,3,0,0,0,10,0,0,0,1,0,4,0,2,0,2,0,4,0,0,1,6,0,0,7,0,10,0,124,0,10,0,74,0,1,0,0,1,3,1,0,0,2,0,0,0,2,0,0,23,0,4,0,0,8,1,0,0,0,0,1,0,19,0
127,2021-03-25,3,0,2,0,0,0,7,9,0,0,0,1,13,3,0,0,0,10,0,0,0,1,0,4,0,2,0,2,0,4,0,0,1,6,0,0,7,0,10,0,124,0,10,0,74,0,1,0,0,1,3,1,0,0,2,0,0,0,2,0,0,23,0,4,0,0,8,1,0,0,0,0,1,0,19,0
128,2021-03-30,3,0,2,0,0,0,7,9,0,0,0,1,13,3,0,0,0,10,0,0,0,1,0,4,0,2,0,2,0,4,0,0,1,6,0,0,7,0,10,0,124,0,10,0,75,0,1,0,0,1,3,1,0,0,2,0,0,0,2,0,0,23,0,4,0,0,8,1,0,0,0,0,1,0,19,0
129,2021-04-01,3,0,2,0,0,0,7,9,0,0,0,1,13,3,0,0,0,10,0,0,0,1,0,4,0,2,0,2,0,4,0,0,1,6,0,0,7,0,10,0,124,0,10,0,76,0,1,0,0,1,3,1,0,0,2,0,0,0,3,0,0,23,0,4,0,0,8,1,0,0,0,0,1,0,19,0
130,2021-04-03,3,0,2,0,0,0,7,9,0,0,0,1,13,3,0,0,0,10,0,0,0,1,0,4,0,3,0,2,0,4,0,0,1,6,0,0,7,0,10,0,124,0,10,0,76,0,1,0,0,1,3,1,0,0,2,0,0,0,3,0,0,23,0,4,0,0,8,1,0,0,0,0,1,0,19,0
131,2021-04-06,3,0,2,0,0,0,7,9,0,0,0,1,13,3,0,0,0,10,0,0,0,1,0,4,0,4,0,2,0,4,0,0,1,6,0,0,7,0,10,0,125,0,10,0,76,0,1,0,0,1,3,1,0,0,2,0,0,0,3,0,0,23,0,4,0,0,8,1,0,0,0,0,1,0,19,0
132,2021-04-07,3,0,2,0,0,0,7,11,0,0,0,1,13,3,0,0,0,10,0,0,0,1,0,4,0,4,0,2,0,4,0,0,1,6,0,0,7,0,10,0,125,0,10,0,76,0,1,0,0,1,3,1,0,0,2,0,0,0,3,0,0,23,0,4,0,0,8,1,0,0,0,0,1,0,19,0
133,2021-04-08,3,0,2,0,0,0,7,11,0,0,0,1,16,3,0,0,0,10,0,0,0,1,0,4,0,4,0,2,0,5,0,0,1,6,0,0,8,0,10,0,126,0,10,0,76,0,1,0,0,1,3,1,0,0,2,0,0,0,3,0,0,23,0,4,0,0,8,1,0,0,0,0,1,0,19,0
134,2021-04-09,3,0,2,0,0,0,7,11,0,0,0,1,16,3,0,0,0,10,0,0,0,1,0,4,0,4,0,2,0,8,0,0,1,6,0,0,8,0,11,0,127,0,10,0,77,0,1,0,0,1,3,1,0,0,2,0,0,0,3,0,0,23,0,4,0,0,8,1,0,0,0,0,1,0,19,0
135,2021-04-11,3,0,2,0,0,0,7,11,0,0,0,1,16,3,0,0,0,10,0,0,0,1,0,4,0,4,0,2,0,8,0,0,1,6,0,0,8,0,11,0,127,0,10,0,78,0,1,0,0,1,3,1,0,0,2,0,0,0,3,0,0,23,0,4,0,0,8,1,0,0,0,0,1,0,19,0
136,2021-04-12,3,0,2,0,0,0,7,11,0,0,0,1,16,3,0,0,0,10,0,0,0,1,0,4,0,4,0,2,0,8,0,0,1,6,0,0,8,0,15,0,127,0,10,0,79,0,1,0,0,1,3,1,0,0,2,0,0,0,3,0,0,23,0,4,0,0,8,1,0,0,0,0,1,0,19,0
137,2021-04-13,3,0,2,0,0,0,7,12,0,0,0,1,16,3,0,0,0,10,0,0,0,1,0,4,0,4,0,2,0,8,0,0,1,6,0,0,8,0,15,0,127,0,10,0,79,0,1,0,0,1,3,1,0,0,2,0,0,0,3,0,0,23,0,4,0,0,8,1,0,0,0,0,1,0,19,0
138,2021-04-14,3,0,2,0,0,0,7,14,0,0,0,1,17,3,0,0,0,10,0,0,0,1,0,4,0,4,0,2,0,8,0,0,1,6,0,0,8,0,15,0,127,0,10,0,79,0,1,0,0,1,3,1,0,0,2,0,0,0,3,0,0,23,0,4,0,0,8,1,0,0,0,0,1,0,19,0
139,2021-04-15,3,0,2,0,0,0,7,15,0,0,0,1,17,3,0,0,0,10,0,0,0,1,0,4,0,4,0,2,0,8,0,0,1,6,0,0,8,0,16,0,127,0,10,0,79,0,1,0,0,1,3,1,0,0,2,0,0,0,3,0,0,23,0,4,0,0,8,1,0,0,0,0,1,0,19,0
140,2021-04-19,3,0,2,0,0,0,7,18,0,0,0,1,17,3,0,0,0,10,0,0,0,1,0,4,0,4,0,2,0,8,0,0,1,6,0,0,8,0,16,0,127,0,10,0,80,0,1,0,0,1,3,1,0,0,2,0,0,0,3,0,0,23,0,4,0,0,8,1,0,0,0,0,1,0,19,0
141,2021-04-23,3,0,2,0,0,0,7,18,0,0,0,1,17,3,0,0,0,10,0,0,0,1,0,4,0,4,0,2,0,8,0,0,1,6,0,0,8,0,16,0,127,0,10,0,81,0,1,0,0,1,3,1,0,0,2,0,0,0,3,0,0,23,0,4,0,0,8,1,0,0,0,0,1,0,19,0
142,2021-04-26,3,0,2,0,0,0,7,18,0,0,0,1,17,3,0,0,0,10,0,0,0,1,0,4,0,4,0,2,0,8,0,0,1,6,0,0,8,0,16,0,127,0,10,0,82,0,1,0,0,1,3,1,0,0,2,0,0,0,3,0,0,23,0,4,0,0,8,1,0,0,0,0,1,0,19,0
143,2021-04-27,3,0,2,0,0,0,7,18,0,0,0,1,17,3,0,0,0,10,0,0,0,1,0,4,0,4,0,2,0,8,0,0,1,6,0,0,8,0,17,0,127,0,10,0,90,0,1,0,0,1,3,1,0,0,2,0,0,0,3,0,0,23,0,4,0,0,8,1,0,0,0,0,1,0,19,0
144,2021-05-03,3,0,2,0,0,0,7,19,0,0,0,1,17,3,0,0,0,10,0,0,0,1,0,4,0,4,0,2,0,8,0,0,1,6,0,0,8,0,20,0,127,0,10,0,90,0,1,0,0,1,3,1,0,0,2,0,0,0,3,0,0,23,0,4,0,0,8,1,0,0,0,0,1,0,19,0
145,2021-05-06,3,0,2,0,0,0,7,19,0,0,0,1,17,3,0,0,0,10,0,0,0,1,0,4,0,4,0,2,0,8,0,0,1,6,0,0,8,0,21,0,128,0,10,0,92,0,1,0,0,1,3,1,0,0,2,0,0,0,3,0,0,23,0,4,0,0,8,1,0,0,0,0,1,0,19,0
146,2021-05-07,3,0,2,0,0,0,7,19,0,0,0,1,17,3,0,0,0,10,0,0,0,1,0,4,0,4,0,2,0,8,0,0,1,6,0,0,8,0,21,0,128,0,10,0,92,0,1,0,0,1,3,1,0,0,2,0,0,0,3,0,0,23,0,5,0,0,8,1,0,0,0,0,1,0,19,0
147,2021-05-10,3,0,2,0,0,0,7,19,0,0,0,2,17,3,0,0,0,10,0,0,0,1,0,4,0,4,0,2,0,8,0,0,1,6,0,0,8,0,21,0,128,0,10,0,92,0,1,0,0,1,3,1,0,0,2,0,0,0,3,0,0,23,0,5,0,0,8,1,0,0,0,0,1,0,19,0
148,2021-05-11,3,0,2,0,0,0,7,19,0,3,0,3,17,3,0,0,0,10,0,0,0,1,0,4,0,4,0,2,0,8,0,0,1,6,0,0,8,0,22,0,128,0,10,0,92,0,1,0,0,1,3,1,0,0,2,0,0,0,3,0,0,23,0,5,0,0,8,1,0,0,0,0,1,1,19,0
149,2021-05-12,3,0,2,0,0,0,7,19,0,3,0,3,17,3,0,0,0,10,0,0,0,1,0,4,0,4,0,2,0,8,0,0,1,6,0,0,8,0,24,0,129,0,10,0,92,0,1,0,0,1,3,1,0,0,2,0,0,0,3,0,0,23,0,5,0,0,8,1,0,0,0,0,1,1,19,0
150,2021-05-13,3,0,2,0,0,0,7,19,0,3,0,3,17,3,0,0,0,10,0,0,0,1,0,4,0,4,0,2,0,8,0,0,1,6,0,0,8,0,25,0,129,0,10,0,92,0,1,0,0,1,3,1,0,0,2,0,0,0,3,0,0,23,0,5,0,0,8,1,0,0,0,0,1,1,19,0
151,2021-05-14,3,0,2,0,0,0,7,19,0,3,0,3,17,3,0,0,0,10,0,0,0,1,0,4,0,4,0,2,0,8,0,0,1,6,0,0,8,0,26,0,129,0,10,0,92,0,1,0,0,1,3,1,0,0,2,0,0,0,3,0,0,23,0,5,0,0,8,1,0,0,0,0,1,2,19,0
152,2021-05-16,3,0,2,0,0,0,7,19,0,3,0,3,17,3,0,0,0,10,0,0,0,1,0,4,0,4,0,2,0,8,0,0,1,6,0,0,8,0,28,0,129,0,10,0,92,0,1,0,0,1,3,1,0,0,2,0,0,0,3,0,0,23,0,5,0,0,8,1,0,0,0,0,1,7,19,0
153,2021-05-17,3,0,2,0,0,0,7,19,0,3,0,3,17,3,0,0,0,10,0,0,0,1,0,4,0,4,0,2,0,8,0,0,1,6,0,0,8,0,28,0,130,0,10,0,92,0,1,0,0,1,3,1,0,0,2,0,0,0,3,0,0,23,0,5,0,0,8,1,0,0,0,0,1,7,19,0
154,2021-05-19,3,0,2,0,0,0,7,19,0,3,0,3,17,3,0,0,0,10,0,0,0,1,0,4,0,4,0,2,0,8,0,0,1,6,0,0,8,0,28,0,131,0,10,0,92,0,1,0,0,1,3,1,0,0,2,0,0,0,3,0,0,23,0,5,0,0,8,1,0,0,0,0,1,7,19,0
155,2021-05-20,4,0,2,0,0,0,7,19,0,3,0,3,17,3,0,0,0,10,0,0,0,1,0,4,0,4,0,2,0,8,0,0,1,6,0,0,8,0,28,0,131,0,10,0,92,0,1,0,0,1,3,2,0,0,2,0,0,0,3,0,0,23,0,5,0,0,8,1,0,0,0,0,1,7,19,0
