,Date,Value
836,2023-10-15,9069.90410958904
837,2023-10-16,9077.931506849314
838,2023-10-17,9085.95890410959
839,2023-10-18,9093.986301369863
840,2023-10-19,9102.013698630137
841,2023-10-20,9110.04109589041
842,2023-10-21,9118.068493150684
843,2023-10-22,9126.09589041096
844,2023-10-23,9134.123287671233
845,2023-10-24,9142.150684931506
846,2023-10-25,9150.17808219178
847,2023-10-26,9158.205479452055
848,2023-10-27,9166.232876712329
849,2023-10-28,9174.260273972603
850,2023-10-29,9182.287671232876
851,2023-10-30,9190.31506849315
852,2023-10-31,9198.342465753425
853,2023-11-01,9206.369863013699
854,2023-11-02,9214.397260273972
855,2023-11-03,9222.424657534246
856,2023-11-04,9230.452054794521
857,2023-11-05,9238.479452054795
858,2023-11-06,9246.506849315068
859,2023-11-07,9254.534246575342
860,2023-11-08,9262.561643835616
861,2023-11-09,9270.589041095891
862,2023-11-10,9278.616438356165
863,2023-11-11,9286.643835616438
864,2023-11-12,9294.671232876712
865,2023-11-13,9302.698630136987
866,2023-11-14,9310.72602739726
867,2023-11-15,9318.753424657534
868,2023-11-16,9326.780821917808
869,2023-11-17,9334.808219178081
870,2023-11-18,9342.835616438357
871,2023-11-19,9350.86301369863
872,2023-11-20,9358.890410958904
873,2023-11-21,9366.917808219177
874,2023-11-22,9374.945205479453
875,2023-11-23,9382.972602739726
876,2023-11-24,9391.0
877,2023-11-25,9399.027397260274
878,2023-11-26,9407.054794520547
879,2023-11-27,9415.082191780823
880,2023-11-28,9423.109589041096
881,2023-11-29,9431.13698630137
882,2023-11-30,9439.164383561643
883,2023-12-01,9447.191780821919
884,2023-12-02,9455.219178082192
885,2023-12-03,9463.246575342466
886,2023-12-04,9471.27397260274
887,2023-12-05,9479.301369863013
888,2023-12-06,9487.328767123287
889,2023-12-07,9495.356164383562
890,2023-12-08,9503.383561643835
891,2023-12-09,9511.410958904109
892,2023-12-10,9519.438356164384
893,2023-12-11,9527.465753424658
894,2023-12-12,9535.493150684932
895,2023-12-13,9543.520547945205
896,2023-12-14,9551.547945205479
897,2023-12-15,9559.575342465752
898,2023-12-16,9567.602739726028
899,2023-12-17,9575.630136986301
900,2023-12-18,9583.657534246575
901,2023-12-19,9591.684931506848
902,2023-12-20,9599.712328767124
903,2023-12-21,9607.739726027397
904,2023-12-22,9615.767123287671
905,2023-12-23,9623.794520547945
906,2023-12-24,9631.821917808218
907,2023-12-25,9639.849315068494
908,2023-12-26,9647.876712328767
909,2023-12-27,9655.90410958904
910,2023-12-28,9663.931506849314
911,2023-12-29,9671.95890410959
912,2023-12-30,9679.986301369863
913,2023-12-31,9688.013698630137
914,2024-01-01,9696.04109589041
915,2024-01-02,9704.068493150684
916,2024-01-03,9712.09589041096
917,2024-01-04,9720.123287671233
918,2024-01-05,9728.150684931506
919,2024-01-06,9736.17808219178
920,2024-01-07,9744.205479452055
921,2024-01-08,9752.232876712329
922,2024-01-09,9760.260273972603
923,2024-01-10,9768.287671232876
924,2024-01-11,9776.31506849315
925,2024-01-12,9784.342465753425
926,2024-01-13,9792.369863013699
927,2024-01-14,9800.397260273972
928,2024-01-15,9808.424657534246
929,2024-01-16,9816.452054794521
930,2024-01-17,9824.479452054795
931,2024-01-18,9832.506849315068
932,2024-01-19,9840.534246575342
933,2024-01-20,9848.561643835616
934,2024-01-21,9856.589041095891
935,2024-01-22,9864.616438356165
936,2024-01-23,9872.643835616438
937,2024-01-24,9880.671232876712
938,2024-01-25,9888.698630136987
939,2024-01-26,9896.72602739726
940,2024-01-27,9904.753424657534
941,2024-01-28,9912.780821917808
942,2024-01-29,9920.808219178081
943,2024-01-30,9928.835616438357
944,2024-01-31,9936.86301369863
945,2024-02-01,9944.890410958904
946,2024-02-02,9952.917808219177
947,2024-02-03,9960.945205479453
948,2024-02-04,9968.972602739726
949,2024-02-05,9977.0
950,2024-02-06,9985.027397260274
951,2024-02-07,9993.054794520547
952,2024-02-08,10001.08219178082
953,2024-02-09,10009.109589041096
954,2024-02-10,10017.13698630137
955,2024-02-11,10025.164383561643
956,2024-02-12,10033.191780821919
957,2024-02-13,10041.219178082192
958,2024-02-14,10049.246575342466
959,2024-02-15,10057.27397260274
960,2024-02-16,10065.301369863013
961,2024-02-17,10073.328767123287
962,2024-02-18,10081.356164383562
963,2024-02-19,10089.383561643835
964,2024-02-20,10097.410958904109
965,2024-02-21,10105.438356164383
966,2024-02-22,10113.465753424658
967,2024-02-23,10121.493150684932
968,2024-02-24,10129.520547945205
969,2024-02-25,10137.547945205479
970,2024-02-26,10145.575342465752
971,2024-02-27,10153.602739726028
972,2024-02-28,10161.630136986301
973,2024-02-29,10169.657534246575
974,2024-03-01,10177.684931506848
975,2024-03-02,10185.712328767124
976,2024-03-03,10193.739726027397
977,2024-03-04,10201.767123287671
978,2024-03-05,10209.794520547945
979,2024-03-06,10217.821917808218
980,2024-03-07,10225.849315068494
981,2024-03-08,10233.876712328767
982,2024-03-09,10241.90410958904
983,2024-03-10,10249.931506849314
984,2024-03-11,10257.95890410959
985,2024-03-12,10265.986301369863
986,2024-03-13,10274.013698630137
987,2024-03-14,10282.04109589041
988,2024-03-15,10290.068493150684
989,2024-03-16,10298.09589041096
990,2024-03-17,10306.123287671233
991,2024-03-18,10314.150684931506
992,2024-03-19,10322.17808219178
993,2024-03-20,10330.205479452055
994,2024-03-21,10338.232876712329
995,2024-03-22,10346.260273972603
996,2024-03-23,10354.287671232876
997,2024-03-24,10362.31506849315
998,2024-03-25,10370.342465753423
999,2024-03-26,10378.369863013699
1000,2024-03-27,10386.397260273972
1001,2024-03-28,10394.424657534246
1002,2024-03-29,10402.452054794521
1003,2024-03-30,10410.479452054795
1004,2024-03-31,10418.506849315068
1005,2024-04-01,10426.534246575342
1006,2024-04-02,10434.561643835616
1007,2024-04-03,10442.58904109589
1008,2024-04-04,10450.616438356165
1009,2024-04-05,10458.643835616438
1010,2024-04-06,10466.671232876712
1011,2024-04-07,10474.698630136987
1012,2024-04-08,10482.72602739726
1013,2024-04-09,10490.753424657534
1014,2024-04-10,10498.780821917808
1015,2024-04-11,10506.808219178081
1016,2024-04-12,10514.835616438355
1017,2024-04-13,10522.86301369863
1018,2024-04-14,10530.890410958904
1019,2024-04-15,10538.917808219177
1020,2024-04-16,10546.945205479453
1021,2024-04-17,10554.972602739726
1022,2024-04-18,10563.0
1023,2024-04-19,10571.027397260274
1024,2024-04-20,10579.054794520547
1025,2024-04-21,10587.08219178082
1026,2024-04-22,10595.109589041096
1027,2024-04-23,10603.13698630137
1028,2024-04-24,10611.164383561643
1029,2024-04-25,10619.191780821919
1030,2024-04-26,10627.219178082192
1031,2024-04-27,10635.246575342466
1032,2024-04-28,10643.27397260274
1033,2024-04-29,10651.301369863013
1034,2024-04-30,10659.328767123287
1035,2024-05-01,10667.356164383562
1036,2024-05-02,10675.383561643835
1037,2024-05-03,10683.410958904109
1038,2024-05-04,10691.438356164384
1039,2024-05-05,10699.465753424658
1040,2024-05-06,10707.493150684932
1041,2024-05-07,10715.520547945205
1042,2024-05-08,10723.547945205479
1043,2024-05-09,10731.575342465752
1044,2024-05-10,10739.602739726028
1045,2024-05-11,10747.630136986301
1046,2024-05-12,10755.657534246575
1047,2024-05-13,10763.684931506848
1048,2024-05-14,10771.712328767124
1049,2024-05-15,10779.739726027397
1050,2024-05-16,10787.767123287671
1051,2024-05-17,10795.794520547945
1052,2024-05-18,10803.821917808218
1053,2024-05-19,10811.849315068494
1054,2024-05-20,10819.876712328767
1055,2024-05-21,10827.90410958904
1056,2024-05-22,10835.931506849314
1057,2024-05-23,10843.95890410959
1058,2024-05-24,10851.986301369863
1059,2024-05-25,10860.013698630137
1060,2024-05-26,10868.04109589041
1061,2024-05-27,10876.068493150684
1062,2024-05-28,10884.095890410958
1063,2024-05-29,10892.123287671233
1064,2024-05-30,10900.150684931506
1065,2024-05-31,10908.17808219178
1066,2024-06-01,10916.205479452055
1067,2024-06-02,10924.232876712329
1068,2024-06-03,10932.260273972603
1069,2024-06-04,10940.287671232876
1070,2024-06-05,10948.31506849315
1071,2024-06-06,10956.342465753423
1072,2024-06-07,10964.369863013699
1073,2024-06-08,10972.397260273972
1074,2024-06-09,10980.424657534246
1075,2024-06-10,10988.452054794521
1076,2024-06-11,10996.479452054795
1077,2024-06-12,11004.506849315068
1078,2024-06-13,11012.534246575342
1079,2024-06-14,11020.561643835616
1080,2024-06-15,11028.58904109589
1081,2024-06-16,11036.616438356165
1082,2024-06-17,11044.643835616438
1083,2024-06-18,11052.671232876712
1084,2024-06-19,11060.698630136987
1085,2024-06-20,11068.72602739726
1086,2024-06-21,11076.753424657534
1087,2024-06-22,11084.780821917808
1088,2024-06-23,11092.808219178081
1089,2024-06-24,11100.835616438355
1090,2024-06-25,11108.86301369863
1091,2024-06-26,11116.890410958904
1092,2024-06-27,11124.917808219177
1093,2024-06-28,11132.945205479453
1094,2024-06-29,11140.972602739726
1095,2024-06-30,11149.0
1096,2024-07-01,11149.0
1097,2024-07-02,11167.763736263736
1098,2024-07-03,11186.527472527472
1099,2024-07-04,11205.291208791208
1100,2024-07-05,11224.054945054944
1101,2024-07-06,11242.818681318682
1102,2024-07-07,11261.582417582418
1103,2024-07-08,11280.346153846154
1104,2024-07-09,11299.10989010989
1105,2024-07-10,11317.873626373626
1106,2024-07-11,11336.637362637362
1107,2024-07-12,11355.401098901099
1108,2024-07-13,11374.164835164835
1109,2024-07-14,11392.92857142857
1110,2024-07-15,11411.692307692309
1111,2024-07-16,11430.456043956045
1112,2024-07-17,11449.21978021978
1113,2024-07-18,11467.983516483517
1114,2024-07-19,11486.747252747253
1115,2024-07-20,11505.510989010989
1116,2024-07-21,11524.274725274725
1117,2024-07-22,11543.038461538461
1118,2024-07-23,11561.802197802197
1119,2024-07-24,11580.565934065933
1120,2024-07-25,11599.329670329671
1121,2024-07-26,11618.093406593407
1122,2024-07-27,11636.857142857143
1123,2024-07-28,11655.62087912088
1124,2024-07-29,11674.384615384615
1125,2024-07-30,11693.148351648351
1126,2024-07-31,11711.912087912087
1127,2024-08-01,11730.675824175823
1128,2024-08-02,11749.439560439561
1129,2024-08-03,11768.203296703297
1130,2024-08-04,11786.967032967033
1131,2024-08-05,11805.73076923077
1132,2024-08-06,11824.494505494506
1133,2024-08-07,11843.258241758242
1134,2024-08-08,11862.021978021978
1135,2024-08-09,11880.785714285714
1136,2024-08-10,11899.54945054945
1137,2024-08-11,11918.313186813186
1138,2024-08-12,11937.076923076924
1139,2024-08-13,11955.84065934066
1140,2024-08-14,11974.604395604396
1141,2024-08-15,11993.368131868132
1142,2024-08-16,12012.131868131868
1143,2024-08-17,12030.895604395604
1144,2024-08-18,12049.65934065934
1145,2024-08-19,12068.423076923076
1146,2024-08-20,12087.186813186814
1147,2024-08-21,12105.95054945055
1148,2024-08-22,12124.714285714286
1149,2024-08-23,12143.478021978022
1150,2024-08-24,12162.241758241758
1151,2024-08-25,12181.005494505494
1152,2024-08-26,12199.76923076923
1153,2024-08-27,12218.532967032967
1154,2024-08-28,12237.296703296703
1155,2024-08-29,12256.060439560439
1156,2024-08-30,12274.824175824175
1157,2024-08-31,12293.587912087913
1158,2024-09-01,12312.351648351649
1159,2024-09-02,12331.115384615385
1160,2024-09-03,12349.87912087912
1161,2024-09-04,12368.642857142857
1162,2024-09-05,12387.406593406593
1163,2024-09-06,12406.170329670329
1164,2024-09-07,12424.934065934067
1165,2024-09-08,12443.697802197803
1166,2024-09-09,12462.461538461539
1167,2024-09-10,12481.225274725275
1168,2024-09-11,12499.989010989011
1169,2024-09-12,12518.752747252747
1170,2024-09-13,12537.516483516483
1171,2024-09-14,12556.28021978022
1172,2024-09-15,12575.043956043955
1173,2024-09-16,12593.807692307691
1174,2024-09-17,12612.571428571428
1175,2024-09-18,12631.335164835165
1176,2024-09-19,12650.098901098901
1177,2024-09-20,12668.862637362638
1178,2024-09-21,12687.626373626374
1179,2024-09-22,12706.39010989011
1180,2024-09-23,12725.153846153846
1181,2024-09-24,12743.917582417582
1182,2024-09-25,12762.681318681318
1183,2024-09-26,12781.445054945056
1184,2024-09-27,12800.208791208792
1185,2024-09-28,12818.972527472528
1186,2024-09-29,12837.736263736264
1187,2024-09-30,12856.5
1188,2024-10-01,12875.263736263736
1189,2024-10-02,12894.027472527472
1190,2024-10-03,12912.791208791208
1191,2024-10-04,12931.554945054944
1192,2024-10-05,12950.31868131868
1193,2024-10-06,12969.082417582418
1194,2024-10-07,12987.846153846154
1195,2024-10-08,13006.60989010989
1196,2024-10-09,13025.373626373626
1197,2024-10-10,13044.137362637362
1198,2024-10-11,13062.901098901099
1199,2024-10-12,13081.664835164835
1200,2024-10-13,13100.42857142857
1201,2024-10-14,13119.192307692309
1202,2024-10-15,13137.956043956045
1203,2024-10-16,13156.71978021978
1204,2024-10-17,13175.483516483517
1205,2024-10-18,13194.247252747253
1206,2024-10-19,13213.010989010989
1207,2024-10-20,13231.774725274725
1208,2024-10-21,13250.538461538461
1209,2024-10-22,13269.302197802197
1210,2024-10-23,13288.065934065933
1211,2024-10-24,13306.82967032967
1212,2024-10-25,13325.593406593407
1213,2024-10-26,13344.357142857143
1214,2024-10-27,13363.12087912088
1215,2024-10-28,13381.884615384615
1216,2024-10-29,13400.648351648351
1217,2024-10-30,13419.412087912087
1218,2024-10-31,13438.175824175823
1219,2024-11-01,13456.939560439561
1220,2024-11-02,13475.703296703297
1221,2024-11-03,13494.467032967033
1222,2024-11-04,13513.23076923077
1223,2024-11-05,13531.994505494506
1224,2024-11-06,13550.758241758242
1225,2024-11-07,13569.521978021978
1226,2024-11-08,13588.285714285714
1227,2024-11-09,13607.04945054945
1228,2024-11-10,13625.813186813186
1229,2024-11-11,13644.576923076922
1230,2024-11-12,13663.34065934066
1231,2024-11-13,13682.104395604396
1232,2024-11-14,13700.868131868132
1233,2024-11-15,13719.631868131868
1234,2024-11-16,13738.395604395604
1235,2024-11-17,13757.15934065934
1236,2024-11-18,13775.923076923076
1237,2024-11-19,13794.686813186814
1238,2024-11-20,13813.45054945055
1239,2024-11-21,13832.214285714286
1240,2024-11-22,13850.978021978022
1241,2024-11-23,13869.741758241758
1242,2024-11-24,13888.505494505494
1243,2024-11-25,13907.26923076923
1244,2024-11-26,13926.032967032967
1245,2024-11-27,13944.796703296703
1246,2024-11-28,13963.560439560439
1247,2024-11-29,13982.324175824175
1248,2024-11-30,14001.08791208791
1249,2024-12-01,14019.851648351649
1250,2024-12-02,14038.615384615385
1251,2024-12-03,14057.37912087912
1252,2024-12-04,14076.142857142857
1253,2024-12-05,14094.906593406593
1254,2024-12-06,14113.670329670329
1255,2024-12-07,14132.434065934067
1256,2024-12-08,14151.197802197803
1257,2024-12-09,14169.961538461539
1258,2024-12-10,14188.725274725275
1259,2024-12-11,14207.489010989011
1260,2024-12-12,14226.252747252747
1261,2024-12-13,14245.016483516483
1262,2024-12-14,14263.78021978022
1263,2024-12-15,14282.543956043955
1264,2024-12-16,14301.307692307691
1265,2024-12-17,14320.071428571428
1266,2024-12-18,14338.835164835164
1267,2024-12-19,14357.598901098901
1268,2024-12-20,14376.362637362638
1269,2024-12-21,14395.126373626374
1270,2024-12-22,14413.89010989011
1271,2024-12-23,14432.653846153846
1272,2024-12-24,14451.417582417582
1273,2024-12-25,14470.181318681318
1274,2024-12-26,14488.945054945056
1275,2024-12-27,14507.708791208792
1276,2024-12-28,14526.472527472528
1277,2024-12-29,14545.236263736264
1278,2024-12-30,14564.0
1279,2024-12-31,14582.763736263736
1280,2025-01-01,14601.527472527472
1281,2025-01-02,14620.291208791208
1282,2025-01-03,14639.054945054944
1283,2025-01-04,14657.81868131868
1284,2025-01-05,14676.582417582416
1285,2025-01-06,14695.346153846154
1286,2025-01-07,14714.10989010989
1287,2025-01-08,14732.873626373626
1288,2025-01-09,14751.637362637362
1289,2025-01-10,14770.401098901099
1290,2025-01-11,14789.164835164835
1291,2025-01-12,14807.92857142857
1292,2025-01-13,14826.692307692309
1293,2025-01-14,14845.456043956045
1294,2025-01-15,14864.21978021978
1295,2025-01-16,14882.983516483517
1296,2025-01-17,14901.747252747253
1297,2025-01-18,14920.510989010989
1298,2025-01-19,14939.274725274725
1299,2025-01-20,14958.038461538461
1300,2025-01-21,14976.802197802197
1301,2025-01-22,14995.565934065933
1302,2025-01-23,15014.32967032967
1303,2025-01-24,15033.093406593407
1304,2025-01-25,15051.857142857143
1305,2025-01-26,15070.62087912088
1306,2025-01-27,15089.384615384615
1307,2025-01-28,15108.148351648351
1308,2025-01-29,15126.912087912087
1309,2025-01-30,15145.675824175823
1310,2025-01-31,15164.439560439561
1311,2025-02-01,15183.203296703297
1312,2025-02-02,15201.967032967033
1313,2025-02-03,15220.73076923077
1314,2025-02-04,15239.494505494506
1315,2025-02-05,15258.258241758242
1316,2025-02-06,15277.021978021978
1317,2025-02-07,15295.785714285714
1318,2025-02-08,15314.54945054945
1319,2025-02-09,15333.313186813186
1320,2025-02-10,15352.076923076922
1321,2025-02-11,15370.840659340658
1322,2025-02-12,15389.604395604394
1323,2025-02-13,15408.368131868132
1324,2025-02-14,15427.131868131868
1325,2025-02-15,15445.895604395604
1326,2025-02-16,15464.65934065934
1327,2025-02-17,15483.423076923078
1328,2025-02-18,15502.186813186814
1329,2025-02-19,15520.95054945055
1330,2025-02-20,15539.714285714286
1331,2025-02-21,15558.478021978022
1332,2025-02-22,15577.241758241758
1333,2025-02-23,15596.005494505494
1334,2025-02-24,15614.76923076923
1335,2025-02-25,15633.532967032967
1336,2025-02-26,15652.296703296703
1337,2025-02-27,15671.060439560439
1338,2025-02-28,15689.824175824175
1339,2025-03-01,15708.58791208791
1340,2025-03-02,15727.351648351647
1341,2025-03-03,15746.115384615385
1342,2025-03-04,15764.87912087912
1343,2025-03-05,15783.642857142857
1344,2025-03-06,15802.406593406593
1345,2025-03-07,15821.170329670329
1346,2025-03-08,15839.934065934067
1347,2025-03-09,15858.697802197803
1348,2025-03-10,15877.461538461539
1349,2025-03-11,15896.225274725275
1350,2025-03-12,15914.989010989011
1351,2025-03-13,15933.752747252747
1352,2025-03-14,15952.516483516483
1353,2025-03-15,15971.28021978022
1354,2025-03-16,15990.043956043955
1355,2025-03-17,16008.807692307691
1356,2025-03-18,16027.571428571428
1357,2025-03-19,16046.335164835164
1358,2025-03-20,16065.0989010989
1359,2025-03-21,16083.862637362638
1360,2025-03-22,16102.626373626374
1361,2025-03-23,16121.39010989011
1362,2025-03-24,16140.153846153846
1363,2025-03-25,16158.917582417582
1364,2025-03-26,16177.68131868132
1365,2025-03-27,16196.445054945056
1366,2025-03-28,16215.208791208792
1367,2025-03-29,16233.972527472528
1368,2025-03-30,16252.736263736264
1369,2025-03-31,16271.5
1370,2025-04-01,16290.263736263736
1371,2025-04-02,16309.027472527472
1372,2025-04-03,16327.791208791208
1373,2025-04-04,16346.554945054944
1374,2025-04-05,16365.31868131868
1375,2025-04-06,16384.082417582416
1376,2025-04-07,16402.846153846152
1377,2025-04-08,16421.60989010989
1378,2025-04-09,16440.37362637363
1379,2025-04-10,16459.13736263736
1380,2025-04-11,16477.9010989011
1381,2025-04-12,16496.664835164833
1382,2025-04-13,16515.428571428572
1383,2025-04-14,16534.19230769231
1384,2025-04-15,16552.956043956045
1385,2025-04-16,16571.71978021978
1386,2025-04-17,16590.483516483517
1387,2025-04-18,16609.247252747253
1388,2025-04-19,16628.01098901099
1389,2025-04-20,16646.774725274725
1390,2025-04-21,16665.53846153846
1391,2025-04-22,16684.302197802197
1392,2025-04-23,16703.065934065933
1393,2025-04-24,16721.82967032967
1394,2025-04-25,16740.593406593405
1395,2025-04-26,16759.35714285714
1396,2025-04-27,16778.120879120877
1397,2025-04-28,16796.884615384617
1398,2025-04-29,16815.64835164835
1399,2025-04-30,16834.41208791209
1400,2025-05-01,16853.17582417582
1401,2025-05-02,16871.93956043956
1402,2025-05-03,16890.703296703297
1403,2025-05-04,16909.467032967033
1404,2025-05-05,16928.23076923077
1405,2025-05-06,16946.994505494506
1406,2025-05-07,16965.75824175824
1407,2025-05-08,16984.521978021978
1408,2025-05-09,17003.285714285714
1409,2025-05-10,17022.04945054945
1410,2025-05-11,17040.813186813186
1411,2025-05-12,17059.576923076922
1412,2025-05-13,17078.340659340658
1413,2025-05-14,17097.104395604394
1414,2025-05-15,17115.868131868134
1415,2025-05-16,17134.631868131866
1416,2025-05-17,17153.395604395606
1417,2025-05-18,17172.15934065934
1418,2025-05-19,17190.923076923078
1419,2025-05-20,17209.686813186814
1420,2025-05-21,17228.45054945055
1421,2025-05-22,17247.214285714286
1422,2025-05-23,17265.978021978022
1423,2025-05-24,17284.74175824176
1424,2025-05-25,17303.505494505494
1425,2025-05-26,17322.26923076923
1426,2025-05-27,17341.032967032967
1427,2025-05-28,17359.796703296703
1428,2025-05-29,17378.56043956044
1429,2025-05-30,17397.324175824175
1430,2025-05-31,17416.08791208791
1431,2025-06-01,17434.851648351647
1432,2025-06-02,17453.615384615383
1433,2025-06-03,17472.379120879123
1434,2025-06-04,17491.142857142855
1435,2025-06-05,17509.906593406595
1436,2025-06-06,17528.670329670327
1437,2025-06-07,17547.434065934067
1438,2025-06-08,17566.197802197803
1439,2025-06-09,17584.96153846154
1440,2025-06-10,17603.725274725275
1441,2025-06-11,17622.48901098901
1442,2025-06-12,17641.252747252747
1443,2025-06-13,17660.016483516483
1444,2025-06-14,17678.78021978022
1445,2025-06-15,17697.543956043955
1446,2025-06-16,17716.30769230769
1447,2025-06-17,17735.071428571428
1448,2025-06-18,17753.835164835164
1449,2025-06-19,17772.5989010989
1450,2025-06-20,17791.362637362636
1451,2025-06-21,17810.12637362637
1452,2025-06-22,17828.89010989011
1453,2025-06-23,17847.653846153844
1454,2025-06-24,17866.417582417584
1455,2025-06-25,17885.18131868132
1456,2025-06-26,17903.945054945056
1457,2025-06-27,17922.70879120879
1458,2025-06-28,17941.472527472528
1459,2025-06-29,17960.236263736264
1460,2025-06-30,17979.0
1461,2025-07-01,17979.0
1462,2025-07-02,17996.33791208791
1463,2025-07-03,18013.675824175825
1464,2025-07-04,18031.013736263736
1465,2025-07-05,18048.351648351647
1466,2025-07-06,18065.68956043956
1467,2025-07-07,18083.027472527472
1468,2025-07-08,18100.365384615383
1469,2025-07-09,18117.703296703297
1470,2025-07-10,18135.04120879121
1471,2025-07-11,18152.379120879123
1472,2025-07-12,18169.717032967033
1473,2025-07-13,18187.054945054944
1474,2025-07-14,18204.39285714286
1475,2025-07-15,18221.73076923077
1476,2025-07-16,18239.06868131868
1477,2025-07-17,18256.406593406595
1478,2025-07-18,18273.744505494506
1479,2025-07-19,18291.082417582416
1480,2025-07-20,18308.42032967033
1481,2025-07-21,18325.75824175824
1482,2025-07-22,18343.096153846152
1483,2025-07-23,18360.434065934067
1484,2025-07-24,18377.771978021978
1485,2025-07-25,18395.10989010989
1486,2025-07-26,18412.447802197803
1487,2025-07-27,18429.785714285714
1488,2025-07-28,18447.12362637363
1489,2025-07-29,18464.46153846154
1490,2025-07-30,18481.79945054945
1491,2025-07-31,18499.137362637364
1492,2025-08-01,18516.475274725275
1493,2025-08-02,18533.813186813186
1494,2025-08-03,18551.1510989011
1495,2025-08-04,18568.48901098901
1496,2025-08-05,18585.826923076922
1497,2025-08-06,18603.164835164836
1498,2025-08-07,18620.502747252747
1499,2025-08-08,18637.840659340658
1500,2025-08-09,18655.178571428572
1501,2025-08-10,18672.516483516483
1502,2025-08-11,18689.854395604394
1503,2025-08-12,18707.19230769231
1504,2025-08-13,18724.53021978022
1505,2025-08-14,18741.86813186813
1506,2025-08-15,18759.206043956045
1507,2025-08-16,18776.543956043955
1508,2025-08-17,18793.88186813187
1509,2025-08-18,18811.21978021978
1510,2025-08-19,18828.55769230769
1511,2025-08-20,18845.895604395606
1512,2025-08-21,18863.233516483517
1513,2025-08-22,18880.571428571428
1514,2025-08-23,18897.909340659342
1515,2025-08-24,18915.247252747253
1516,2025-08-25,18932.585164835164
1517,2025-08-26,18949.923076923078
1518,2025-08-27,18967.26098901099
1519,2025-08-28,18984.5989010989
1520,2025-08-29,19001.936813186814
1521,2025-08-30,19019.274725274725
1522,2025-08-31,19036.612637362636
1523,2025-09-01,19053.95054945055
1524,2025-09-02,19071.28846153846
1525,2025-09-03,19088.62637362637
1526,2025-09-04,19105.964285714286
1527,2025-09-05,19123.302197802197
1528,2025-09-06,19140.64010989011
1529,2025-09-07,19157.978021978022
1530,2025-09-08,19175.315934065933
1531,2025-09-09,19192.653846153848
1532,2025-09-10,19209.99175824176
1533,2025-09-11,19227.32967032967
1534,2025-09-12,19244.667582417584
1535,2025-09-13,19262.005494505494
1536,2025-09-14,19279.343406593405
1537,2025-09-15,19296.68131868132
1538,2025-09-16,19314.01923076923
1539,2025-09-17,19331.35714285714
1540,2025-09-18,19348.695054945056
1541,2025-09-19,19366.032967032967
1542,2025-09-20,19383.370879120877
1543,2025-09-21,19400.70879120879
1544,2025-09-22,19418.046703296703
1545,2025-09-23,19435.384615384617
1546,2025-09-24,19452.722527472528
1547,2025-09-25,19470.06043956044
1548,2025-09-26,19487.398351648353
1549,2025-09-27,19504.736263736264
1550,2025-09-28,19522.074175824175
1551,2025-09-29,19539.41208791209
1552,2025-09-30,19556.75
1553,2025-10-01,19574.08791208791
1554,2025-10-02,19591.425824175825
1555,2025-10-03,19608.763736263736
1556,2025-10-04,19626.101648351647
1557,2025-10-05,19643.43956043956
1558,2025-10-06,19660.777472527472
1559,2025-10-07,19678.115384615383
1560,2025-10-08,19695.453296703297
1561,2025-10-09,19712.79120879121
1562,2025-10-10,19730.129120879123
1563,2025-10-11,19747.467032967033
1564,2025-10-12,19764.804945054944
1565,2025-10-13,19782.14285714286
1566,2025-10-14,19799.48076923077
1567,2025-10-15,19816.81868131868
1568,2025-10-16,19834.156593406595
1569,2025-10-17,19851.494505494506
1570,2025-10-18,19868.832417582416
1571,2025-10-19,19886.17032967033
1572,2025-10-20,19903.50824175824
1573,2025-10-21,19920.846153846152
1574,2025-10-22,19938.184065934067
1575,2025-10-23,19955.521978021978
1576,2025-10-24,19972.85989010989
1577,2025-10-25,19990.197802197803
1578,2025-10-26,20007.535714285714
1579,2025-10-27,20024.87362637363
1580,2025-10-28,20042.21153846154
1581,2025-10-29,20059.54945054945
1582,2025-10-30,20076.88736263736
1583,2025-10-31,20094.225274725275
1584,2025-11-01,20111.563186813186
1585,2025-11-02,20128.9010989011
1586,2025-11-03,20146.23901098901
1587,2025-11-04,20163.576923076922
1588,2025-11-05,20180.914835164836
1589,2025-11-06,20198.252747252747
1590,2025-11-07,20215.590659340658
1591,2025-11-08,20232.928571428572
1592,2025-11-09,20250.266483516483
1593,2025-11-10,20267.604395604394
1594,2025-11-11,20284.94230769231
1595,2025-11-12,20302.28021978022
1596,2025-11-13,20319.618131868134
1597,2025-11-14,20336.956043956045
1598,2025-11-15,20354.293956043955
1599,2025-11-16,20371.631868131866
1600,2025-11-17,20388.96978021978
1601,2025-11-18,20406.30769230769
1602,2025-11-19,20423.645604395606
1603,2025-11-20,20440.983516483517
1604,2025-11-21,20458.321428571428
1605,2025-11-22,20475.659340659342
1606,2025-11-23,20492.997252747253
1607,2025-11-24,20510.335164835164
1608,2025-11-25,20527.673076923078
1609,2025-11-26,20545.01098901099
1610,2025-11-27,20562.3489010989
1611,2025-11-28,20579.686813186814
1612,2025-11-29,20597.024725274725
1613,2025-11-30,20614.36263736264
1614,2025-12-01,20631.70054945055
1615,2025-12-02,20649.03846153846
1616,2025-12-03,20666.37637362637
1617,2025-12-04,20683.714285714286
1618,2025-12-05,20701.052197802197
1619,2025-12-06,20718.39010989011
1620,2025-12-07,20735.728021978022
1621,2025-12-08,20753.065934065933
1622,2025-12-09,20770.403846153848
1623,2025-12-10,20787.74175824176
