,ds,yhat,y
1638,2017-10-05 14:40:18,2385.6339495587345,2343.0
1639,2017-10-05 14:45:36,2386.1494121891465,2344.0
1640,2017-10-05 14:54:05,2386.8327263085425,2345.0
1641,2017-10-06 07:46:08,2385.9708718757583,2346.0
1642,2017-10-06 08:20:22,2392.598531916516,2347.0
1643,2017-10-06 08:30:34,2394.580927004951,2348.0
1644,2017-10-09 07:07:51,2374.7154523607064,2349.0
1645,2017-10-09 07:46:18,2378.8668659043437,2350.0
1646,2017-10-09 08:58:14,2391.3199467339314,2351.0
1647,2017-10-09 11:03:52,2384.2414089905856,2352.0
1648,2017-10-09 13:05:09,2383.132243621619,2353.0
1649,2017-10-09 13:13:06,2384.4058849231737,2354.0
1650,2017-10-09 13:19:18,2385.4630894204874,2355.0
1651,2017-10-09 13:39:38,2389.157812984113,2356.0
1652,2017-10-09 22:00:00,2382.0525292360817,2357.0
1653,2017-10-10 09:05:13,2390.799406137193,2358.0
1654,2017-10-10 09:08:14,2391.051350892134,2359.0
1655,2017-10-10 09:11:51,2391.3162284458986,2360.0
1656,2017-10-10 09:14:55,2391.5082646371616,2361.0
1657,2017-10-10 09:18:28,2391.6924568741933,2362.0
1658,2017-10-10 09:26:02,2391.9457913850056,2363.0
1659,2017-10-10 09:28:08,2391.9821031727524,2364.0
1660,2017-10-10 09:35:32,2391.9919376364323,2365.0
1661,2017-10-10 09:50:58,2391.4327447910837,2366.0
1662,2017-10-10 09:55:19,2391.1403900041782,2367.0
1663,2017-10-10 09:57:21,2390.9846437083916,2368.0
1664,2017-10-11 06:23:40,2389.2297310959866,2369.0
1665,2017-10-11 08:39:34,2400.0144209106097,2370.0
1666,2017-10-11 08:43:48,2400.707140694335,2371.0
1667,2017-10-11 08:46:12,2401.083347535527,2372.0
1668,2017-10-11 08:51:40,2401.891019128484,2373.0
1669,2017-10-11 08:54:50,2402.325092358725,2374.0
1670,2017-10-12 07:10:05,2395.71515834672,2375.0
1671,2017-10-12 07:35:51,2397.9211567348993,2376.0
1672,2017-10-12 07:48:00,2399.6901798867816,2377.0
1673,2017-10-12 07:56:10,2401.049527849391,2378.0
1674,2017-10-12 08:06:46,2402.9378008362405,2379.0
1675,2017-10-12 08:11:19,2403.7700699313054,2380.0
1676,2017-10-12 08:37:50,2408.444267029348,2381.0
1677,2017-10-12 09:57:21,2412.4825034206906,2382.0
1678,2017-10-12 10:02:45,2412.0417422622018,2383.0
1679,2017-10-13 06:30:25,2416.7435039234924,2384.0
1680,2017-10-13 09:55:07,2434.869059742247,2385.0
1681,2017-10-13 13:16:35,2429.1559456278287,2386.0
1682,2017-10-13 17:33:26,2449.2879470986227,2387.0
1683,2017-10-16 06:55:17,2411.1662210871327,2388.0
1684,2017-10-16 06:58:24,2411.113578754624,2389.0
1685,2017-10-16 07:59:46,2417.801542343773,2390.0
1686,2017-10-16 10:06:57,2428.721952380704,2391.0
1687,2017-10-17 06:18:30,2417.59258832655,2392.0
1688,2017-10-17 13:29:35,2421.5423599324317,2393.0
1689,2017-10-18 22:00:00,2436.685806343328,2394.0
1690,2017-10-19 13:43:48,2447.667370315326,2395.0
1691,2017-10-19 14:23:37,2454.4709401901614,2396.0
1692,2017-10-19 14:57:24,2457.966137713981,2397.0
1693,2017-10-19 15:27:02,2458.826767630031,2398.0
1694,2017-10-19 16:23:25,2457.3180532601054,2399.0
1695,2017-10-19 17:33:56,2461.9708492354384,2400.0
1696,2017-10-19 19:15:31,2492.713543126686,2401.0
1697,2017-10-19 20:35:17,2496.9042756090516,2402.0
1698,2017-10-19 22:00:00,2446.359455099986,2403.0
1699,2017-10-20 07:12:49,2453.630561045748,2404.0
1700,2017-10-22 10:20:41,2444.2800048158115,2405.0
1701,2017-10-22 10:42:45,2441.0795299804554,2406.0
1702,2017-10-22 12:35:07,2433.0931022344125,2407.0
1703,2017-10-22 13:09:28,2437.4860715782,2408.0
1704,2017-10-22 13:26:55,2440.578180097155,2409.0
1705,2017-10-22 22:00:00,2443.8945319685536,2410.0
1706,2017-10-23 08:44:38,2463.6665230718077,2411.0
1707,2017-10-23 09:08:16,2466.6268777781097,2412.0
1708,2017-10-23 09:37:12,2467.8905337073693,2413.0
1709,2017-10-23 09:45:02,2467.7487878615243,2414.0
1710,2017-10-23 09:51:46,2467.4684565616894,2415.0
1711,2017-10-23 10:49:32,2460.685436783961,2416.0
1712,2017-10-23 11:01:37,2458.83818298104,2417.0
1713,2017-10-23 11:11:38,2457.371860081391,2418.0
1714,2017-10-23 11:27:12,2455.3557261523315,2419.0
1715,2017-10-23 11:53:33,2453.1398875351356,2420.0
1716,2017-10-23 12:04:19,2452.7942013210422,2421.0
1717,2017-10-23 12:39:58,2454.2366814809307,2422.0
1718,2017-10-24 11:46:00,2450.8337458708133,2423.0
1719,2017-10-24 11:48:08,2450.676922409816,2424.0
1720,2017-10-24 12:05:18,2449.9091747554667,2425.0
1721,2017-10-24 12:21:25,2450.0351822949083,2426.0
1722,2017-10-24 13:04:09,2454.125544459483,2427.0
1723,2017-10-24 13:11:18,2455.233617124559,2428.0
1724,2017-10-24 13:45:27,2461.287811209075,2429.0
1725,2017-10-24 14:49:57,2470.4106353591565,2430.0
1726,2017-10-25 05:54:32,2470.8170292858395,2431.0
1727,2017-10-25 06:06:47,2467.2225499649667,2432.0
1728,2017-10-25 06:16:01,2464.939860990473,2433.0
1729,2017-10-25 06:20:27,2463.9871966390906,2434.0
1730,2017-10-25 06:35:13,2461.5284085406356,2435.0
1731,2017-10-25 06:41:37,2460.814049347364,2436.0
1732,2017-10-25 06:54:05,2460.033670187195,2437.0
1733,2017-10-25 07:03:52,2459.9691877750356,2438.0
1734,2017-10-25 07:07:23,2460.0578335052583,2439.0
1735,2017-10-25 07:14:21,2460.3979312420197,2440.0
1736,2017-10-25 07:20:31,2460.8702497659956,2441.0
1737,2017-10-25 07:25:30,2461.3600905580793,2442.0
1738,2017-10-25 07:42:37,2463.6643473728313,2443.0
1739,2017-10-25 07:49:28,2464.8001195989045,2444.0
1740,2017-10-25 07:55:15,2465.8266642660765,2445.0
1741,2017-10-25 09:26:12,2479.095057094213,2446.0
1742,2017-10-25 09:34:19,2479.2652787217744,2447.0
1743,2017-10-25 09:41:48,2479.2259853291594,2448.0
1744,2017-10-25 09:47:46,2479.0630478413095,2449.0
1745,2017-10-25 09:52:33,2478.851141521311,2450.0
1746,2017-10-25 11:12:13,2468.986792105887,2451.0
1747,2017-10-25 11:44:10,2465.550329913564,2452.0
1748,2017-10-25 12:01:33,2464.755122888801,2453.0
1749,2017-10-25 12:17:52,2464.8564918368124,2454.0
1750,2017-10-25 12:19:43,2464.9214906615807,2455.0
1751,2017-10-25 12:28:59,2465.4091660426243,2456.0
1752,2017-10-26 06:04:37,2477.692529789631,2457.0
1753,2017-10-26 08:01:17,2475.473846403846,2458.0
1754,2017-10-26 08:27:37,2480.232921636597,2459.0
1755,2017-10-26 08:32:32,2481.0781677899336,2460.0
1756,2017-10-26 08:46:14,2483.2300329800587,2461.0
1757,2017-10-26 09:05:25,2485.5200273233395,2462.0
1758,2017-10-26 09:21:39,2486.6077541394884,2463.0
1759,2017-10-26 22:00:00,2480.9950716496405,2464.0
1760,2017-10-27 07:09:01,2487.636932507926,2465.0
1761,2017-10-27 07:19:15,2488.35373460986,2466.0
1762,2017-10-27 07:25:00,2488.9415544705344,2467.0
1763,2017-10-27 07:30:55,2489.67028786461,2468.0
1764,2017-10-30 06:22:25,2483.3045868957606,2469.0
1765,2017-10-30 06:27:43,2482.3432377171953,2470.0
1766,2017-10-30 06:36:49,2481.029079008077,2471.0
1767,2017-10-30 06:54:26,2479.706427934875,2472.0
1768,2017-10-31 07:43:50,2482.3407454018406,2473.0
1769,2017-10-31 12:41:57,2480.858896622728,2474.0
1770,2017-10-31 12:56:28,2482.514413732648,2475.0
1771,2017-11-01 07:35:10,2491.2600831683126,2476.0
1772,2017-11-01 07:45:26,2492.8176737674316,2477.0
1773,2017-11-01 07:56:27,2494.7369980163267,2478.0
1774,2017-11-01 10:16:15,2505.4557460368046,2479.0
1775,2017-11-01 10:19:30,2505.075963967079,2480.0
1776,2017-11-01 10:23:44,2504.551614978372,2481.0
1777,2017-11-01 11:12:45,2497.4786307992285,2482.0
1778,2017-11-01 11:21:24,2496.3521186958938,2483.0
1779,2017-11-01 11:24:04,2496.0298474809238,2484.0
1780,2017-11-01 11:27:49,2495.5996785727375,2485.0
1781,2017-11-02 11:06:59,2504.257579123231,2486.0
1782,2017-11-02 11:15:38,2503.002069735779,2487.0
1783,2017-11-02 11:21:34,2502.202768957402,2488.0
1784,2017-11-02 11:27:08,2501.5101186449297,2489.0
1785,2017-11-02 11:27:10,2501.506155955548,2490.0
1786,2017-11-02 11:27:13,2501.500216236632,2491.0
1787,2017-11-02 11:44:24,2499.8026544465242,2492.0
1788,2017-11-02 13:31:57,2508.0838706174973,2493.0
1789,2017-11-03 07:52:42,2520.3191823088155,2494.0
1790,2017-11-03 07:55:27,2520.833533289883,2495.0
1791,2017-11-03 08:43:05,2529.975017898711,2496.0
1792,2017-11-03 11:08:25,2525.7609744411698,2497.0
1793,2017-11-03 11:20:49,2524.1883430106022,2498.0
1794,2017-11-03 11:40:21,2522.282317897148,2499.0
1795,2017-11-03 11:47:10,2521.8337795406724,2500.0
1796,2017-11-03 11:59:57,2521.3496714162306,2501.0
1797,2017-11-03 12:27:53,2522.0580163258796,2502.0
1798,2017-11-03 12:32:45,2522.4312892609983,2503.0
1799,2017-11-03 12:44:31,2523.622528779417,2504.0
1800,2017-11-05 20:43:53,2550.03780106472,2505.0
1801,2017-11-05 21:04:03,2541.387189531577,2506.0
1802,2017-11-05 21:29:32,2525.7722274257626,2507.0
1803,2017-11-05 21:55:13,2506.1086784969734,2508.0
1804,2017-11-05 22:00:00,2502.1763942491107,2509.0
1805,2017-11-06 06:56:50,2506.811212207666,2510.0
1806,2017-11-06 07:00:32,2506.7787738076513,2511.0
1807,2017-11-06 07:30:47,2508.7818402760895,2512.0
1808,2017-11-06 07:33:28,2509.1258370068063,2513.0
1809,2017-11-06 07:40:22,2510.1065503599684,2514.0
1810,2017-11-06 08:11:55,2515.7250397029834,2515.0
1811,2017-11-06 08:31:01,2519.307396931733,2516.0
1812,2017-11-06 08:47:51,2522.079133260053,2517.0
1813,2017-11-06 08:49:58,2522.386184263895,2518.0
1814,2017-11-06 10:02:30,2524.6255881100196,2519.0
1815,2017-11-06 10:38:05,2520.291231610508,2520.0
1816,2017-11-06 10:51:46,2518.2046140498132,2521.0
1817,2017-11-06 11:22:42,2513.743666360589,2522.0
1818,2017-11-06 14:18:10,2527.836995105976,2523.0
1819,2017-11-06 14:20:23,2528.156775778235,2524.0
1820,2017-11-06 14:44:26,2530.9525299339725,2525.0
1821,2017-11-06 14:50:10,2531.417965244417,2526.0
1822,2017-11-06 14:56:17,2531.824545049379,2527.0
1823,2017-11-07 06:20:23,2511.6218412275966,2528.0
1824,2017-11-07 06:33:01,2509.2148788839163,2529.0
1825,2017-11-07 06:47:34,2507.4714794874826,2530.0
1826,2017-11-07 06:58:20,2506.8863457042585,2531.0
1827,2017-11-07 09:07:15,2522.6440799012503,2532.0
1828,2017-11-07 09:52:04,2523.020409199124,2533.0
1829,2017-11-07 09:57:18,2522.6430361558546,2534.0
1830,2017-11-07 10:02:48,2522.1624188990213,2535.0
1831,2017-11-07 10:08:47,2521.5489117050442,2536.0
1832,2017-11-07 11:28:30,2509.8701387146957,2537.0
1833,2017-11-07 11:44:47,2508.222741919701,2538.0
1834,2017-11-07 12:00:17,2507.3293463418204,2539.0
1835,2017-11-07 13:15:32,2513.1987778724647,2540.0
1836,2017-11-07 13:22:26,2514.3794062230036,2541.0
1837,2017-11-07 13:28:57,2515.5373014505826,2542.0
1838,2017-11-07 13:31:39,2516.0255708916175,2543.0
1839,2017-11-08 07:32:15,2519.2556622178836,2544.0
1840,2017-11-08 07:34:44,2519.5876765079624,2545.0
1841,2017-11-08 07:51:52,2522.310819687962,2546.0
1842,2017-11-08 07:58:11,2523.4566061917717,2547.0
1843,2017-11-08 09:01:29,2534.318345919204,2548.0
1844,2017-11-08 09:36:55,2536.357946344635,2549.0
1845,2017-11-08 09:43:05,2536.28551157269,2550.0
1846,2017-11-08 09:45:14,2536.2309769122885,2551.0
1847,2017-11-08 09:47:32,2536.1562107978684,2552.0
1848,2017-11-08 09:49:34,2536.076182930204,2553.0
1849,2017-11-08 09:53:28,2535.8869022339068,2554.0
1850,2017-11-08 09:57:31,2535.642083535937,2555.0
1851,2017-11-08 10:00:00,2535.4685539121224,2556.0
1852,2017-11-08 10:20:09,2533.4825787398895,2557.0
1853,2017-11-08 10:27:00,2532.6155915286254,2558.0
1854,2017-11-08 10:31:49,2531.9634482344263,2559.0
1855,2017-11-08 10:34:19,2531.613627893058,2560.0
1856,2017-11-08 10:36:41,2531.276433521486,2561.0
1857,2017-11-08 10:41:04,2530.639189402821,2562.0
1858,2017-11-08 10:43:13,2530.3218656917793,2563.0
1859,2017-11-08 10:45:27,2529.989812718713,2564.0
1860,2017-11-08 10:47:25,2529.6959027165612,2565.0
1861,2017-11-08 10:50:16,2529.268489298632,2566.0
1862,2017-11-08 10:56:26,2528.3439936131567,2567.0
1863,2017-11-08 11:00:10,2527.789399116199,2568.0
1864,2017-11-08 12:43:11,2523.738207847104,2569.0
1865,2017-11-08 12:48:34,2524.3592330663046,2570.0
1866,2017-11-08 12:51:48,2524.767857976086,2571.0
1867,2017-11-08 22:00:00,2529.4373438872676,2572.0
1868,2017-11-09 09:19:42,2543.7151479060385,2573.0
1869,2017-11-09 10:13:00,2541.65838846219,2574.0
1870,2017-11-09 11:13:52,2532.7520184909276,2575.0
1871,2017-11-09 12:54:10,2531.445761989596,2576.0
1872,2017-11-10 07:07:40,2545.188665468972,2577.0
1873,2017-11-10 07:23:59,2546.448210819466,2578.0
1874,2017-11-10 07:49:08,2550.1834585733104,2579.0
1875,2017-11-10 08:31:03,2558.3790317197077,2580.0
1876,2017-11-10 11:51:30,2552.344797679592,2581.0
1877,2017-11-10 11:55:34,2552.193606645127,2582.0
1878,2017-11-10 12:01:36,2552.061263903755,2583.0
1879,2017-11-10 13:21:01,2560.1653976068887,2584.0
1880,2017-11-10 13:51:17,2566.053851831568,2585.0
1881,2017-11-12 13:14:39,2530.0153513620826,2586.0
1882,2017-11-13 12:39:11,2546.304397206563,2587.0
1883,2017-11-13 12:51:15,2547.6189336148273,2588.0
1884,2017-11-13 13:08:05,2550.02396883758,2589.0
1885,2017-11-14 06:14:20,2548.412471747721,2590.0
1886,2017-11-14 06:57:13,2542.316535379081,2591.0
1887,2017-11-14 07:29:59,2543.6911360868694,2592.0
1888,2017-11-14 07:50:46,2546.507658368748,2593.0
1889,2017-11-14 09:23:29,2559.0893357711975,2594.0
1890,2017-11-14 09:43:23,2559.0237145462665,2595.0
1891,2017-11-15 09:05:38,2571.73403974325,2596.0
1892,2017-11-15 13:15:04,2565.583520875105,2597.0
1893,2017-11-16 08:49:46,2579.309054131323,2598.0
1894,2017-11-16 09:01:06,2580.6920080895343,2599.0
1895,2017-11-16 13:28:06,2575.6518491677557,2600.0
1896,2017-11-16 22:00:00,2577.5721096653306,2601.0
1897,2017-11-17 13:34:49,2602.900604220373,2602.0
1898,2017-11-17 13:43:07,2604.541588133231,2603.0
1899,2017-11-20 07:42:14,2587.70345947604,2604.0
1900,2017-11-20 08:01:12,2591.0282835413773,2605.0
1901,2017-11-20 22:00:00,2592.586305400649,2606.0
1902,2017-11-21 14:13:42,2603.4607700001,2607.0
1903,2017-11-22 08:25:39,2610.2525339266863,2608.0
1904,2017-11-24 06:46:11,2629.9176419796277,2609.0
1905,2017-11-24 06:51:56,2629.642877835698,2610.0
1906,2017-11-24 06:55:09,2629.5626551847618,2611.0
1907,2017-11-24 06:58:14,2629.5343243573006,2612.0
1908,2017-11-24 07:01:03,2629.54925207759,2613.0
1909,2017-11-24 07:03:37,2629.596129159853,2614.0
1910,2017-11-26 22:00:00,2621.7897310913727,2615.0
1911,2017-11-28 07:32:41,2629.4946047643407,2616.0
1912,2017-11-28 08:42:34,2640.748968807597,2617.0
1913,2017-11-28 09:20:03,2644.408413215687,2618.0
1914,2017-11-28 09:45:36,2644.3621431031593,2619.0
1915,2017-11-28 09:54:37,2643.839984615243,2620.0
1916,2017-11-28 09:56:28,2643.702598984073,2621.0
1917,2017-11-28 22:00:00,2635.3941304922982,2622.0
1918,2017-11-29 07:56:06,2644.3558541089355,2623.0
1919,2017-11-29 08:19:24,2648.834085444469,2624.0
1920,2017-11-29 08:21:39,2649.2672153739327,2625.0
1921,2017-11-29 08:28:46,2650.6107409893093,2626.0
1922,2017-11-29 08:31:24,2651.0940711465673,2627.0
1923,2017-11-29 08:34:00,2651.562063825555,2628.0
1924,2017-11-29 12:16:41,2643.493439947145,2629.0
1925,2017-11-29 14:15:09,2661.035120526252,2630.0
1926,2017-12-01 11:51:08,2676.072458718545,2631.0
1927,2017-12-01 12:07:28,2675.7576483210114,2632.0
1928,2017-12-04 12:33:32,2667.924095756476,2633.0
1929,2017-12-04 14:45:43,2687.4698268868924,2634.0
1930,2017-12-05 07:44:13,2666.1865430377775,2635.0
1931,2017-12-05 09:08:43,2678.84748913153,2636.0
1932,2017-12-05 13:24:47,2670.75829599,2637.0
1933,2017-12-06 08:46:03,2687.419986587455,2638.0
1934,2017-12-06 20:32:36,2736.279764407021,2639.0
1935,2017-12-07 08:20:37,2689.8926329467936,2640.0
1936,2017-12-07 10:52:15,2689.565738899013,2641.0
1937,2017-12-07 16:40:56,2702.4241924377097,2642.0
1938,2017-12-07 17:18:37,2704.7607798307045,2643.0
1939,2017-12-07 18:53:01,2730.458771603363,2644.0
1940,2017-12-07 19:04:51,2734.399928556175,2645.0
1941,2017-12-07 19:13:16,2737.013798698573,2646.0
1942,2017-12-07 19:41:34,2743.7472526564916,2647.0
1943,2017-12-07 19:50:38,2744.9695516409197,2648.0
1944,2017-12-07 19:57:36,2745.5239580459884,2649.0
1945,2017-12-08 06:16:15,2701.481827176865,2650.0
1946,2017-12-08 12:47:03,2705.929415408904,2651.0
1947,2017-12-08 12:50:17,2706.3409943508946,2652.0
1948,2017-12-11 06:58:12,2683.2289943093137,2653.0
1949,2017-12-11 09:54:04,2701.3558129258536,2654.0
1950,2017-12-11 09:57:28,2701.1298864875534,2655.0
1951,2017-12-11 10:02:37,2700.7246400650183,2656.0
1952,2017-12-11 10:07:40,2700.2578966435094,2657.0
1953,2017-12-11 10:12:24,2699.7628773094452,2658.0
1954,2017-12-11 10:52:09,2694.1649533122154,2659.0
1955,2017-12-11 10:55:47,2693.598673318659,2660.0
1956,2017-12-11 10:58:54,2693.1156805789046,2661.0
1957,2017-12-11 11:04:04,2692.3258536535395,2662.0
1958,2017-12-11 11:09:51,2691.4668049577226,2663.0
1959,2017-12-11 11:16:03,2690.5877191958375,2664.0
1960,2017-12-11 11:18:28,2690.259619838829,2665.0
1961,2017-12-11 11:23:40,2689.5862346014446,2666.0
1962,2017-12-11 11:28:24,2689.016899074826,2667.0
1963,2017-12-11 11:32:19,2688.5809754904913,2668.0
1964,2017-12-11 11:39:15,2687.895990082272,2669.0
1965,2017-12-11 11:42:23,2687.6257092023266,2670.0
1966,2017-12-11 11:45:16,2687.399944765869,2671.0
1967,2017-12-11 11:49:26,2687.11414712949,2672.0
1968,2017-12-11 11:54:00,2686.8580059505134,2673.0
1969,2017-12-11 14:11:59,2702.5524869712613,2674.0
1970,2017-12-11 14:18:33,2703.535275274821,2675.0
1971,2017-12-11 14:27:38,2704.7601079723654,2676.0
1972,2017-12-11 14:32:20,2705.325657876808,2677.0
1973,2017-12-11 14:36:48,2705.8168498627156,2678.0
1974,2017-12-12 07:01:15,2680.526941989548,2679.0
1975,2017-12-12 08:43:43,2693.441222085041,2680.0
1976,2017-12-12 09:49:42,2696.5193749103514,2681.0
1977,2017-12-12 12:40:33,2681.5269339784372,2682.0
1978,2017-12-13 06:49:03,2687.968024966178,2683.0
1979,2017-12-13 06:52:55,2687.779344823212,2684.0
1980,2017-12-13 08:59:14,2704.3752661637254,2685.0
1981,2017-12-13 09:34:44,2706.5921637074352,2686.0
1982,2017-12-13 10:29:36,2702.3791009310517,2687.0
1983,2017-12-13 12:00:25,2691.7592295371487,2688.0
1984,2017-12-13 12:09:53,2691.658663078776,2689.0
1985,2017-12-13 13:40:36,2702.7727476249324,2690.0
1986,2017-12-13 14:06:22,2707.459466361488,2691.0
1987,2017-12-13 14:15:45,2708.9834580500146,2692.0
1988,2017-12-13 15:53:29,2713.69126268269,2693.0
1989,2017-12-13 16:27:57,2712.4613962259514,2694.0
1990,2017-12-13 16:57:06,2712.7207667373723,2695.0
1991,2017-12-13 17:24:39,2715.2759175189613,2696.0
1992,2017-12-13 17:33:05,2716.6072790543344,2697.0
1993,2017-12-13 17:58:37,2722.2221704432573,2698.0
1994,2017-12-13 18:33:08,2732.7981846255043,2699.0
1995,2017-12-14 01:29:02,2662.4393916350928,2700.0
1996,2017-12-14 01:47:45,2677.2657773767396,2701.0
1997,2017-12-14 02:12:15,2696.9422020147863,2702.0
1998,2017-12-14 07:54:33,2698.4600830696736,2703.0
1999,2017-12-14 08:23:33,2703.604374314256,2704.0
2000,2017-12-14 08:30:07,2704.7417173580943,2705.0
2001,2017-12-14 10:20:28,2707.357182978939,2706.0
2002,2017-12-14 10:26:35,2706.5189454217957,2707.0
2003,2017-12-14 10:34:12,2705.3994998539674,2708.0
2004,2017-12-14 10:40:53,2704.367240396936,2709.0
2005,2017-12-14 10:44:53,2703.73501506327,2710.0
2006,2017-12-14 10:49:16,2703.035537891914,2711.0
2007,2017-12-14 10:53:45,2702.318227271855,2712.0
2008,2017-12-14 11:05:15,2700.5084589051908,2713.0
2009,2017-12-14 11:30:17,2697.089630272748,2714.0
2010,2017-12-14 11:39:28,2696.141675118909,2715.0
2011,2017-12-14 12:14:58,2694.713206451104,2716.0
2012,2017-12-14 12:26:43,2695.1125977152087,2717.0
2013,2017-12-14 13:10:12,2700.003960240314,2718.0
2014,2017-12-14 13:30:05,2703.462672798207,2719.0
2015,2017-12-14 13:34:38,2704.3003299796974,2720.0
2016,2017-12-14 13:43:34,2705.9579599996127,2721.0
2017,2017-12-14 17:14:56,2716.82554796202,2722.0
2018,2017-12-14 17:28:56,2718.7354851963905,2723.0
2019,2017-12-14 18:03:56,2726.664671959862,2724.0
2020,2017-12-14 18:22:10,2732.2913175677277,2725.0
2021,2017-12-14 22:15:14,2690.3606519956766,2726.0
2022,2017-12-14 22:31:05,2677.141973357964,2727.0
2023,2017-12-15 06:24:34,2711.3730824133486,2728.0
2024,2017-12-15 07:53:50,2714.192690260679,2729.0
2025,2017-12-15 07:55:36,2714.5214075896424,2730.0
2026,2017-12-15 08:03:07,2715.961458024762,2731.0
2027,2017-12-15 08:11:22,2717.589134062922,2732.0
2028,2017-12-15 08:56:37,2725.571117714316,2733.0
2029,2017-12-15 09:10:01,2727.089587389533,2734.0
2030,2017-12-15 09:17:03,2727.66383523071,2735.0
2031,2017-12-15 09:24:23,2728.0887356211106,2736.0
2032,2017-12-15 12:08:33,2714.4796703298653,2737.0
2033,2017-12-17 22:00:00,2687.3879124540754,2738.0
2034,2017-12-18 12:31:55,2694.4460083283925,2739.0
2035,2017-12-19 15:05:07,2707.49601194342,2740.0
2036,2017-12-19 15:19:17,2707.7867546917278,2741.0
2037,2017-12-19 15:49:03,2707.195855840041,2742.0
2038,2017-12-19 15:59:04,2706.7810251896594,2743.0
2039,2017-12-19 16:24:34,2705.8110387070005,2744.0
2040,2017-12-19 22:00:00,2692.525291148873,2746.0
2041,2017-12-29 08:11:59,2744.5385582521567,2747.0
2042,2017-12-29 08:28:20,2747.75273541765,2748.0
2043,2017-12-29 09:40:17,2755.296327011758,2749.0
2044,2017-12-29 09:49:05,2755.108781962517,2750.0
2045,2017-12-29 10:01:20,2754.4498527697515,2751.0
2046,2018-01-08 22:00:00,2738.7564956014076,2753.0
2047,2018-01-10 07:47:25,2741.983117579278,2754.0
2048,2018-01-10 07:48:25,2742.150542358007,2755.0
2049,2018-01-11 12:35:41,2745.8705211179376,2756.0
2050,2018-01-11 22:00:00,2753.4465820060996,2757.0
2051,2018-01-14 22:00:00,2739.409832001742,2760.0
2052,2018-01-15 22:00:00,2748.511753880661,2765.0
2053,2018-01-16 12:52:24,2742.699899163119,2766.0
2054,2018-01-16 12:55:27,2743.079648970021,2767.0
2055,2018-01-16 13:46:21,2751.5138296100304,2768.0
2056,2018-01-16 22:00:00,2746.0649279394283,2770.0
2057,2018-01-17 22:00:00,2758.6302504199653,2774.0
2058,2018-01-18 22:00:00,2764.891933709144,2775.0
2059,2018-01-19 22:00:00,2784.9148411660967,2776.0
2060,2018-01-21 22:00:00,2754.0774970308107,2777.0
2061,2018-01-22 22:00:00,2764.521714491822,2778.0
2062,2018-01-23 22:00:00,2763.5104424134915,2779.0
2063,2018-01-24 07:08:30,2766.0601382255363,2780.0
2064,2018-01-24 07:15:14,2766.4122483336632,2781.0
2065,2018-01-24 07:23:34,2767.1078303101217,2782.0
2066,2018-01-24 08:37:23,2779.6164793057733,2783.0
2067,2018-01-26 12:22:40,2798.7704965197854,2784.0
2068,2018-01-29 10:48:22,2795.5570362345084,2785.0
2069,2018-01-30 06:42:05,2784.8163374273,2786.0
2070,2018-01-30 09:14:38,2799.97543513165,2787.0
2071,2018-01-30 12:17:47,2784.0281434993203,2788.0
2072,2018-01-30 12:46:14,2785.899435330252,2789.0
2073,2018-01-30 13:12:16,2789.468480565024,2790.0
2074,2018-01-30 13:33:11,2793.111128497206,2791.0
2075,2018-01-30 22:00:00,2790.9694619601632,2792.0
2076,2018-01-31 07:57:05,2799.9956806570303,2793.0
2077,2018-01-31 09:58:40,2812.2954602502705,2794.0
2078,2018-01-31 10:17:42,2810.5022325738096,2795.0
2079,2018-01-31 22:00:00,2806.085558835538,2796.0
2080,2018-02-01 09:18:06,2820.171550464665,2797.0
2081,2018-02-01 09:27:36,2820.5184317493213,2798.0
2082,2018-02-01 09:43:45,2820.4144221805523,2799.0
2083,2018-02-01 09:58:40,2819.575910148075,2800.0
2084,2018-02-01 10:17:42,2817.622659634195,2801.0
2085,2018-02-01 10:26:22,2816.4781250876313,2802.0
2086,2018-02-01 10:34:12,2815.3465657373417,2803.0
2087,2018-02-01 10:42:15,2814.118329719963,2804.0
2088,2018-02-01 10:58:57,2811.4971158064877,2805.0
2089,2018-02-01 11:50:27,2805.424180077068,2806.0
2090,2018-02-01 11:53:03,2805.2804011420103,2807.0
2091,2018-02-01 11:57:08,2805.095511928113,2808.0
2092,2018-02-01 12:03:59,2804.9008971092476,2809.0
2093,2018-02-01 12:07:23,2804.859284355525,2810.0
2094,2018-02-01 13:09:14,2810.1650158205584,2811.0
2095,2018-02-01 22:00:00,2814.758934651277,2817.0
2096,2018-02-02 06:26:46,2823.827168137063,2818.0
2097,2018-02-02 06:42:26,2821.8821544940943,2819.0
2098,2018-02-02 06:49:42,2821.41439874578,2820.0
2099,2018-02-02 06:51:03,2821.3574937591325,2821.0
2100,2018-02-02 06:57:56,2821.210604403067,2822.0
2101,2018-02-02 07:07:23,2821.385832958153,2823.0
2102,2018-02-02 07:12:07,2821.6287572299625,2824.0
2103,2018-02-02 07:18:33,2822.1135103128486,2825.0
2104,2018-02-02 07:26:02,2822.8837549462523,2826.0
2105,2018-02-02 07:43:06,2825.3331994278765,2827.0
2106,2018-02-02 07:50:29,2826.623202897731,2828.0
2107,2018-02-02 08:09:37,2830.329867090725,2829.0
2108,2018-02-02 08:15:58,2831.6060479861335,2830.0
2109,2018-02-02 08:24:45,2833.3503079735247,2831.0
2110,2018-02-02 08:31:03,2834.5615223929776,2832.0
