,Date,Value
829,2023-10-08,91229.5890410959
830,2023-10-09,91375.34246575342
831,2023-10-10,91521.09589041096
832,2023-10-11,91666.8493150685
833,2023-10-12,91812.60273972603
834,2023-10-13,91958.35616438356
835,2023-10-14,92104.1095890411
836,2023-10-15,92249.86301369863
837,2023-10-16,92395.61643835617
838,2023-10-17,92541.3698630137
839,2023-10-18,92687.12328767123
840,2023-10-19,92832.87671232877
841,2023-10-20,92978.6301369863
842,2023-10-21,93124.38356164383
843,2023-10-22,93270.13698630137
844,2023-10-23,93415.8904109589
845,2023-10-24,93561.64383561644
846,2023-10-25,93707.39726027398
847,2023-10-26,93853.1506849315
848,2023-10-27,93998.90410958904
849,2023-10-28,94144.65753424658
850,2023-10-29,94290.4109589041
851,2023-10-30,94436.16438356164
852,2023-10-31,94581.91780821918
853,2023-11-01,94727.67123287672
854,2023-11-02,94873.42465753425
855,2023-11-03,95019.17808219178
856,2023-11-04,95164.93150684932
857,2023-11-05,95310.68493150685
858,2023-11-06,95456.43835616438
859,2023-11-07,95602.19178082192
860,2023-11-08,95747.94520547945
861,2023-11-09,95893.69863013699
862,2023-11-10,96039.45205479453
863,2023-11-11,96185.20547945205
864,2023-11-12,96330.95890410959
865,2023-11-13,96476.71232876713
866,2023-11-14,96622.46575342465
867,2023-11-15,96768.21917808219
868,2023-11-16,96913.97260273973
869,2023-11-17,97059.72602739726
870,2023-11-18,97205.4794520548
871,2023-11-19,97351.23287671233
872,2023-11-20,97496.98630136986
873,2023-11-21,97642.7397260274
874,2023-11-22,97788.49315068492
875,2023-11-23,97934.24657534246
876,2023-11-24,98080.0
877,2023-11-25,98225.75342465754
878,2023-11-26,98371.50684931508
879,2023-11-27,98517.2602739726
880,2023-11-28,98663.01369863014
881,2023-11-29,98808.76712328767
882,2023-11-30,98954.5205479452
883,2023-12-01,99100.27397260274
884,2023-12-02,99246.02739726027
885,2023-12-03,99391.78082191781
886,2023-12-04,99537.53424657535
887,2023-12-05,99683.28767123287
888,2023-12-06,99829.04109589041
889,2023-12-07,99974.79452054795
890,2023-12-08,100120.54794520547
891,2023-12-09,100266.30136986301
892,2023-12-10,100412.05479452055
893,2023-12-11,100557.80821917808
894,2023-12-12,100703.56164383562
895,2023-12-13,100849.31506849316
896,2023-12-14,100995.06849315068
897,2023-12-15,101140.82191780822
898,2023-12-16,101286.57534246576
899,2023-12-17,101432.32876712328
900,2023-12-18,101578.08219178082
901,2023-12-19,101723.83561643836
902,2023-12-20,101869.5890410959
903,2023-12-21,102015.34246575343
904,2023-12-22,102161.09589041096
905,2023-12-23,102306.8493150685
906,2023-12-24,102452.60273972603
907,2023-12-25,102598.35616438356
908,2023-12-26,102744.1095890411
909,2023-12-27,102889.86301369863
910,2023-12-28,103035.61643835617
911,2023-12-29,103181.36986301371
912,2023-12-30,103327.12328767123
913,2023-12-31,103472.87671232877
914,2024-01-01,103618.6301369863
915,2024-01-02,103764.38356164383
916,2024-01-03,103910.13698630137
917,2024-01-04,104055.8904109589
918,2024-01-05,104201.64383561644
919,2024-01-06,104347.39726027398
920,2024-01-07,104493.1506849315
921,2024-01-08,104638.90410958904
922,2024-01-09,104784.65753424658
923,2024-01-10,104930.4109589041
924,2024-01-11,105076.16438356164
925,2024-01-12,105221.91780821918
926,2024-01-13,105367.67123287672
927,2024-01-14,105513.42465753425
928,2024-01-15,105659.17808219178
929,2024-01-16,105804.93150684932
930,2024-01-17,105950.68493150685
931,2024-01-18,106096.43835616438
932,2024-01-19,106242.19178082192
933,2024-01-20,106387.94520547945
934,2024-01-21,106533.69863013699
935,2024-01-22,106679.45205479453
936,2024-01-23,106825.20547945205
937,2024-01-24,106970.95890410959
938,2024-01-25,107116.71232876713
939,2024-01-26,107262.46575342465
940,2024-01-27,107408.21917808219
941,2024-01-28,107553.97260273973
942,2024-01-29,107699.72602739726
943,2024-01-30,107845.4794520548
944,2024-01-31,107991.23287671233
945,2024-02-01,108136.98630136986
946,2024-02-02,108282.7397260274
947,2024-02-03,108428.49315068492
948,2024-02-04,108574.24657534246
949,2024-02-05,108720.0
950,2024-02-06,108865.75342465754
951,2024-02-07,109011.50684931508
952,2024-02-08,109157.2602739726
953,2024-02-09,109303.01369863014
954,2024-02-10,109448.76712328767
955,2024-02-11,109594.5205479452
956,2024-02-12,109740.27397260274
957,2024-02-13,109886.02739726027
958,2024-02-14,110031.78082191781
959,2024-02-15,110177.53424657535
960,2024-02-16,110323.28767123289
961,2024-02-17,110469.04109589041
962,2024-02-18,110614.79452054795
963,2024-02-19,110760.54794520547
964,2024-02-20,110906.30136986301
965,2024-02-21,111052.05479452055
966,2024-02-22,111197.80821917808
967,2024-02-23,111343.56164383562
968,2024-02-24,111489.31506849316
969,2024-02-25,111635.06849315068
970,2024-02-26,111780.82191780822
971,2024-02-27,111926.57534246575
972,2024-02-28,112072.32876712328
973,2024-02-29,112218.08219178082
974,2024-03-01,112363.83561643836
975,2024-03-02,112509.5890410959
976,2024-03-03,112655.34246575343
977,2024-03-04,112801.09589041096
978,2024-03-05,112946.8493150685
979,2024-03-06,113092.60273972602
980,2024-03-07,113238.35616438356
981,2024-03-08,113384.1095890411
982,2024-03-09,113529.86301369863
983,2024-03-10,113675.61643835617
984,2024-03-11,113821.36986301371
985,2024-03-12,113967.12328767123
986,2024-03-13,114112.87671232877
987,2024-03-14,114258.6301369863
988,2024-03-15,114404.38356164383
989,2024-03-16,114550.13698630137
990,2024-03-17,114695.8904109589
991,2024-03-18,114841.64383561644
992,2024-03-19,114987.39726027398
993,2024-03-20,115133.15068493152
994,2024-03-21,115278.90410958904
995,2024-03-22,115424.65753424658
996,2024-03-23,115570.4109589041
997,2024-03-24,115716.16438356164
998,2024-03-25,115861.91780821918
999,2024-03-26,116007.67123287672
1000,2024-03-27,116153.42465753425
1001,2024-03-28,116299.1780821918
1002,2024-03-29,116444.93150684932
1003,2024-03-30,116590.68493150685
1004,2024-03-31,116736.43835616438
1005,2024-04-01,116882.19178082192
1006,2024-04-02,117027.94520547945
1007,2024-04-03,117173.69863013699
1008,2024-04-04,117319.45205479453
1009,2024-04-05,117465.20547945207
1010,2024-04-06,117610.95890410959
1011,2024-04-07,117756.71232876713
1012,2024-04-08,117902.46575342465
1013,2024-04-09,118048.21917808219
1014,2024-04-10,118193.97260273973
1015,2024-04-11,118339.72602739726
1016,2024-04-12,118485.4794520548
1017,2024-04-13,118631.23287671234
1018,2024-04-14,118776.98630136986
1019,2024-04-15,118922.7397260274
1020,2024-04-16,119068.49315068492
1021,2024-04-17,119214.24657534246
1022,2024-04-18,119360.0
1023,2024-04-19,119505.75342465754
1024,2024-04-20,119651.50684931508
1025,2024-04-21,119797.26027397261
1026,2024-04-22,119943.01369863014
1027,2024-04-23,120088.76712328767
1028,2024-04-24,120234.5205479452
1029,2024-04-25,120380.27397260274
1030,2024-04-26,120526.02739726027
1031,2024-04-27,120671.78082191781
1032,2024-04-28,120817.53424657535
1033,2024-04-29,120963.28767123289
1034,2024-04-30,121109.04109589041
1035,2024-05-01,121254.79452054795
1036,2024-05-02,121400.54794520547
1037,2024-05-03,121546.30136986301
1038,2024-05-04,121692.05479452055
1039,2024-05-05,121837.80821917808
1040,2024-05-06,121983.56164383562
1041,2024-05-07,122129.31506849316
1042,2024-05-08,122275.06849315068
1043,2024-05-09,122420.82191780822
1044,2024-05-10,122566.57534246575
1045,2024-05-11,122712.32876712328
1046,2024-05-12,122858.08219178082
1047,2024-05-13,123003.83561643836
1048,2024-05-14,123149.5890410959
1049,2024-05-15,123295.34246575343
1050,2024-05-16,123441.09589041096
1051,2024-05-17,123586.8493150685
1052,2024-05-18,123732.60273972603
1053,2024-05-19,123878.35616438356
1054,2024-05-20,124024.1095890411
1055,2024-05-21,124169.86301369863
1056,2024-05-22,124315.61643835617
1057,2024-05-23,124461.36986301371
1058,2024-05-24,124607.12328767125
1059,2024-05-25,124752.87671232877
1060,2024-05-26,124898.6301369863
1061,2024-05-27,125044.38356164383
1062,2024-05-28,125190.13698630137
1063,2024-05-29,125335.8904109589
1064,2024-05-30,125481.64383561644
1065,2024-05-31,125627.39726027398
1066,2024-06-01,125773.15068493152
1067,2024-06-02,125918.90410958904
1068,2024-06-03,126064.65753424658
1069,2024-06-04,126210.4109589041
1070,2024-06-05,126356.16438356164
1071,2024-06-06,126501.91780821918
1072,2024-06-07,126647.67123287672
1073,2024-06-08,126793.42465753425
1074,2024-06-09,126939.1780821918
1075,2024-06-10,127084.93150684932
1076,2024-06-11,127230.68493150685
1077,2024-06-12,127376.43835616438
1078,2024-06-13,127522.19178082192
1079,2024-06-14,127667.94520547945
1080,2024-06-15,127813.69863013699
1081,2024-06-16,127959.45205479453
1082,2024-06-17,128105.20547945207
1083,2024-06-18,128250.95890410959
1084,2024-06-19,128396.71232876713
1085,2024-06-20,128542.46575342465
1086,2024-06-21,128688.21917808219
1087,2024-06-22,128833.97260273973
1088,2024-06-23,128979.72602739726
1089,2024-06-24,129125.4794520548
1090,2024-06-25,129271.23287671234
1091,2024-06-26,129416.98630136986
1092,2024-06-27,129562.7397260274
1093,2024-06-28,129708.49315068492
1094,2024-06-29,129854.24657534246
1095,2024-06-30,130000.0
1096,2024-07-01,130000.0
1097,2024-07-02,130109.89010989011
1098,2024-07-03,130219.78021978022
1099,2024-07-04,130329.67032967033
1100,2024-07-05,130439.56043956045
1101,2024-07-06,130549.45054945054
1102,2024-07-07,130659.34065934065
1103,2024-07-08,130769.23076923077
1104,2024-07-09,130879.12087912088
1105,2024-07-10,130989.01098901099
1106,2024-07-11,131098.9010989011
1107,2024-07-12,131208.7912087912
1108,2024-07-13,131318.6813186813
1109,2024-07-14,131428.57142857142
1110,2024-07-15,131538.46153846153
1111,2024-07-16,131648.35164835164
1112,2024-07-17,131758.24175824175
1113,2024-07-18,131868.13186813187
1114,2024-07-19,131978.02197802198
1115,2024-07-20,132087.9120879121
1116,2024-07-21,132197.8021978022
1117,2024-07-22,132307.6923076923
1118,2024-07-23,132417.58241758242
1119,2024-07-24,132527.47252747254
1120,2024-07-25,132637.36263736265
1121,2024-07-26,132747.25274725276
1122,2024-07-27,132857.14285714287
1123,2024-07-28,132967.03296703298
1124,2024-07-29,133076.92307692306
1125,2024-07-30,133186.81318681317
1126,2024-07-31,133296.7032967033
1127,2024-08-01,133406.5934065934
1128,2024-08-02,133516.4835164835
1129,2024-08-03,133626.37362637362
1130,2024-08-04,133736.26373626373
1131,2024-08-05,133846.15384615384
1132,2024-08-06,133956.04395604396
1133,2024-08-07,134065.93406593407
1134,2024-08-08,134175.82417582418
1135,2024-08-09,134285.7142857143
1136,2024-08-10,134395.6043956044
1137,2024-08-11,134505.4945054945
1138,2024-08-12,134615.38461538462
1139,2024-08-13,134725.27472527474
1140,2024-08-14,134835.16483516485
1141,2024-08-15,134945.05494505496
1142,2024-08-16,135054.94505494504
1143,2024-08-17,135164.83516483515
1144,2024-08-18,135274.72527472526
1145,2024-08-19,135384.61538461538
1146,2024-08-20,135494.5054945055
1147,2024-08-21,135604.3956043956
1148,2024-08-22,135714.2857142857
1149,2024-08-23,135824.17582417582
1150,2024-08-24,135934.06593406593
1151,2024-08-25,136043.95604395604
1152,2024-08-26,136153.84615384616
1153,2024-08-27,136263.73626373627
1154,2024-08-28,136373.62637362638
1155,2024-08-29,136483.5164835165
1156,2024-08-30,136593.4065934066
1157,2024-08-31,136703.2967032967
1158,2024-09-01,136813.18681318683
1159,2024-09-02,136923.07692307694
1160,2024-09-03,137032.96703296702
1161,2024-09-04,137142.85714285713
1162,2024-09-05,137252.74725274724
1163,2024-09-06,137362.63736263735
1164,2024-09-07,137472.52747252746
1165,2024-09-08,137582.41758241758
1166,2024-09-09,137692.3076923077
1167,2024-09-10,137802.1978021978
1168,2024-09-11,137912.0879120879
1169,2024-09-12,138021.97802197802
1170,2024-09-13,138131.86813186813
1171,2024-09-14,138241.75824175825
1172,2024-09-15,138351.64835164836
1173,2024-09-16,138461.53846153847
1174,2024-09-17,138571.42857142858
1175,2024-09-18,138681.3186813187
1176,2024-09-19,138791.2087912088
1177,2024-09-20,138901.09890109889
1178,2024-09-21,139010.98901098903
1179,2024-09-22,139120.8791208791
1180,2024-09-23,139230.76923076922
1181,2024-09-24,139340.65934065933
1182,2024-09-25,139450.54945054944
1183,2024-09-26,139560.43956043955
1184,2024-09-27,139670.32967032967
1185,2024-09-28,139780.21978021978
1186,2024-09-29,139890.1098901099
1187,2024-09-30,140000.0
1188,2024-10-01,140109.8901098901
1189,2024-10-02,140219.78021978022
1190,2024-10-03,140329.67032967033
1191,2024-10-04,140439.56043956045
1192,2024-10-05,140549.45054945056
1193,2024-10-06,140659.34065934067
1194,2024-10-07,140769.23076923078
1195,2024-10-08,140879.1208791209
1196,2024-10-09,140989.01098901097
1197,2024-10-10,141098.9010989011
1198,2024-10-11,141208.7912087912
1199,2024-10-12,141318.6813186813
1200,2024-10-13,141428.57142857142
1201,2024-10-14,141538.46153846153
1202,2024-10-15,141648.35164835164
1203,2024-10-16,141758.24175824175
1204,2024-10-17,141868.13186813187
1205,2024-10-18,141978.02197802198
1206,2024-10-19,142087.9120879121
1207,2024-10-20,142197.8021978022
1208,2024-10-21,142307.6923076923
1209,2024-10-22,142417.58241758242
1210,2024-10-23,142527.47252747254
1211,2024-10-24,142637.36263736265
1212,2024-10-25,142747.25274725276
1213,2024-10-26,142857.14285714287
1214,2024-10-27,142967.03296703298
1215,2024-10-28,143076.92307692306
1216,2024-10-29,143186.81318681317
1217,2024-10-30,143296.7032967033
1218,2024-10-31,143406.5934065934
1219,2024-11-01,143516.4835164835
1220,2024-11-02,143626.37362637362
1221,2024-11-03,143736.26373626373
1222,2024-11-04,143846.15384615384
1223,2024-11-05,143956.04395604396
1224,2024-11-06,144065.93406593407
1225,2024-11-07,144175.82417582418
1226,2024-11-08,144285.7142857143
1227,2024-11-09,144395.6043956044
1228,2024-11-10,144505.4945054945
1229,2024-11-11,144615.38461538462
1230,2024-11-12,144725.27472527474
1231,2024-11-13,144835.16483516485
1232,2024-11-14,144945.05494505493
1233,2024-11-15,145054.94505494504
1234,2024-11-16,145164.83516483515
1235,2024-11-17,145274.72527472526
1236,2024-11-18,145384.61538461538
1237,2024-11-19,145494.5054945055
1238,2024-11-20,145604.3956043956
1239,2024-11-21,145714.2857142857
1240,2024-11-22,145824.17582417582
1241,2024-11-23,145934.06593406593
1242,2024-11-24,146043.95604395604
1243,2024-11-25,146153.84615384616
1244,2024-11-26,146263.73626373627
1245,2024-11-27,146373.62637362638
1246,2024-11-28,146483.5164835165
1247,2024-11-29,146593.4065934066
1248,2024-11-30,146703.2967032967
1249,2024-12-01,146813.1868131868
1250,2024-12-02,146923.07692307694
1251,2024-12-03,147032.96703296702
1252,2024-12-04,147142.85714285713
1253,2024-12-05,147252.74725274724
1254,2024-12-06,147362.63736263735
1255,2024-12-07,147472.52747252746
1256,2024-12-08,147582.41758241758
1257,2024-12-09,147692.3076923077
1258,2024-12-10,147802.1978021978
1259,2024-12-11,147912.0879120879
1260,2024-12-12,148021.97802197802
1261,2024-12-13,148131.86813186813
1262,2024-12-14,148241.75824175825
1263,2024-12-15,148351.64835164836
1264,2024-12-16,148461.53846153847
1265,2024-12-17,148571.42857142858
1266,2024-12-18,148681.3186813187
1267,2024-12-19,148791.2087912088
1268,2024-12-20,148901.09890109889
1269,2024-12-21,149010.98901098903
1270,2024-12-22,149120.8791208791
1271,2024-12-23,149230.76923076922
1272,2024-12-24,149340.65934065933
1273,2024-12-25,149450.54945054944
1274,2024-12-26,149560.43956043955
1275,2024-12-27,149670.32967032967
1276,2024-12-28,149780.21978021978
1277,2024-12-29,149890.1098901099
1278,2024-12-30,150000.0
1279,2024-12-31,150109.8901098901
1280,2025-01-01,150219.78021978022
1281,2025-01-02,150329.67032967033
1282,2025-01-03,150439.56043956045
1283,2025-01-04,150549.45054945056
1284,2025-01-05,150659.34065934067
1285,2025-01-06,150769.23076923078
1286,2025-01-07,150879.1208791209
1287,2025-01-08,150989.01098901097
1288,2025-01-09,151098.9010989011
1289,2025-01-10,151208.7912087912
1290,2025-01-11,151318.6813186813
1291,2025-01-12,151428.57142857142
1292,2025-01-13,151538.46153846153
1293,2025-01-14,151648.35164835164
1294,2025-01-15,151758.24175824175
1295,2025-01-16,151868.13186813187
1296,2025-01-17,151978.02197802198
1297,2025-01-18,152087.9120879121
1298,2025-01-19,152197.8021978022
1299,2025-01-20,152307.6923076923
1300,2025-01-21,152417.58241758242
1301,2025-01-22,152527.47252747254
1302,2025-01-23,152637.36263736265
1303,2025-01-24,152747.25274725276
1304,2025-01-25,152857.14285714284
1305,2025-01-26,152967.03296703298
1306,2025-01-27,153076.92307692306
1307,2025-01-28,153186.81318681317
1308,2025-01-29,153296.7032967033
1309,2025-01-30,153406.5934065934
1310,2025-01-31,153516.4835164835
1311,2025-02-01,153626.37362637362
1312,2025-02-02,153736.26373626373
1313,2025-02-03,153846.15384615384
1314,2025-02-04,153956.04395604396
1315,2025-02-05,154065.93406593407
1316,2025-02-06,154175.82417582418
1317,2025-02-07,154285.7142857143
1318,2025-02-08,154395.6043956044
1319,2025-02-09,154505.4945054945
1320,2025-02-10,154615.38461538462
1321,2025-02-11,154725.27472527474
1322,2025-02-12,154835.16483516485
1323,2025-02-13,154945.05494505493
1324,2025-02-14,155054.94505494504
1325,2025-02-15,155164.83516483515
1326,2025-02-16,155274.72527472526
1327,2025-02-17,155384.61538461538
1328,2025-02-18,155494.5054945055
1329,2025-02-19,155604.3956043956
1330,2025-02-20,155714.2857142857
1331,2025-02-21,155824.17582417582
1332,2025-02-22,155934.06593406593
1333,2025-02-23,156043.95604395604
1334,2025-02-24,156153.84615384616
1335,2025-02-25,156263.73626373627
1336,2025-02-26,156373.62637362638
1337,2025-02-27,156483.5164835165
1338,2025-02-28,156593.4065934066
1339,2025-03-01,156703.2967032967
1340,2025-03-02,156813.1868131868
1341,2025-03-03,156923.07692307694
1342,2025-03-04,157032.96703296702
1343,2025-03-05,157142.85714285713
1344,2025-03-06,157252.74725274724
1345,2025-03-07,157362.63736263735
1346,2025-03-08,157472.52747252746
1347,2025-03-09,157582.41758241758
1348,2025-03-10,157692.3076923077
1349,2025-03-11,157802.1978021978
1350,2025-03-12,157912.0879120879
1351,2025-03-13,158021.97802197802
1352,2025-03-14,158131.86813186813
1353,2025-03-15,158241.75824175825
1354,2025-03-16,158351.64835164836
1355,2025-03-17,158461.53846153847
1356,2025-03-18,158571.42857142858
1357,2025-03-19,158681.3186813187
1358,2025-03-20,158791.2087912088
1359,2025-03-21,158901.09890109889
1360,2025-03-22,159010.989010989
1361,2025-03-23,159120.8791208791
1362,2025-03-24,159230.76923076922
1363,2025-03-25,159340.65934065933
1364,2025-03-26,159450.54945054944
1365,2025-03-27,159560.43956043955
1366,2025-03-28,159670.32967032967
1367,2025-03-29,159780.21978021978
1368,2025-03-30,159890.1098901099
1369,2025-03-31,160000.0
1370,2025-04-01,160109.8901098901
1371,2025-04-02,160219.78021978022
1372,2025-04-03,160329.67032967033
1373,2025-04-04,160439.56043956045
1374,2025-04-05,160549.45054945056
1375,2025-04-06,160659.34065934067
1376,2025-04-07,160769.23076923075
1377,2025-04-08,160879.1208791209
1378,2025-04-09,160989.01098901097
1379,2025-04-10,161098.9010989011
1380,2025-04-11,161208.7912087912
1381,2025-04-12,161318.6813186813
1382,2025-04-13,161428.57142857142
1383,2025-04-14,161538.46153846153
1384,2025-04-15,161648.35164835164
1385,2025-04-16,161758.24175824175
1386,2025-04-17,161868.13186813187
1387,2025-04-18,161978.02197802198
1388,2025-04-19,162087.9120879121
1389,2025-04-20,162197.8021978022
1390,2025-04-21,162307.6923076923
1391,2025-04-22,162417.58241758242
1392,2025-04-23,162527.47252747254
1393,2025-04-24,162637.36263736265
1394,2025-04-25,162747.25274725276
1395,2025-04-26,162857.14285714284
1396,2025-04-27,162967.03296703298
1397,2025-04-28,163076.92307692306
1398,2025-04-29,163186.81318681317
1399,2025-04-30,163296.7032967033
1400,2025-05-01,163406.5934065934
1401,2025-05-02,163516.4835164835
1402,2025-05-03,163626.37362637362
1403,2025-05-04,163736.26373626373
1404,2025-05-05,163846.15384615384
1405,2025-05-06,163956.04395604396
1406,2025-05-07,164065.93406593407
1407,2025-05-08,164175.82417582418
1408,2025-05-09,164285.7142857143
1409,2025-05-10,164395.6043956044
1410,2025-05-11,164505.4945054945
1411,2025-05-12,164615.38461538462
1412,2025-05-13,164725.2747252747
1413,2025-05-14,164835.16483516485
1414,2025-05-15,164945.05494505493
1415,2025-05-16,165054.94505494507
1416,2025-05-17,165164.83516483515
1417,2025-05-18,165274.72527472526
1418,2025-05-19,165384.61538461538
1419,2025-05-20,165494.5054945055
1420,2025-05-21,165604.3956043956
1421,2025-05-22,165714.2857142857
1422,2025-05-23,165824.17582417582
1423,2025-05-24,165934.06593406593
1424,2025-05-25,166043.95604395604
1425,2025-05-26,166153.84615384616
1426,2025-05-27,166263.73626373627
1427,2025-05-28,166373.62637362638
1428,2025-05-29,166483.5164835165
1429,2025-05-30,166593.4065934066
1430,2025-05-31,166703.2967032967
1431,2025-06-01,166813.1868131868
1432,2025-06-02,166923.07692307694
1433,2025-06-03,167032.96703296702
1434,2025-06-04,167142.85714285713
1435,2025-06-05,167252.74725274724
1436,2025-06-06,167362.63736263735
1437,2025-06-07,167472.52747252746
1438,2025-06-08,167582.41758241758
1439,2025-06-09,167692.3076923077
1440,2025-06-10,167802.1978021978
1441,2025-06-11,167912.0879120879
1442,2025-06-12,168021.97802197802
1443,2025-06-13,168131.86813186813
1444,2025-06-14,168241.75824175825
1445,2025-06-15,168351.64835164836
1446,2025-06-16,168461.53846153847
1447,2025-06-17,168571.42857142858
1448,2025-06-18,168681.31868131866
1449,2025-06-19,168791.2087912088
1450,2025-06-20,168901.09890109889
1451,2025-06-21,169010.98901098903
1452,2025-06-22,169120.8791208791
1453,2025-06-23,169230.76923076922
1454,2025-06-24,169340.65934065933
1455,2025-06-25,169450.54945054944
1456,2025-06-26,169560.43956043955
1457,2025-06-27,169670.32967032967
1458,2025-06-28,169780.21978021978
1459,2025-06-29,169890.1098901099
1460,2025-06-30,170000.0
1461,2025-07-01,170000.0
1462,2025-07-02,170340.65934065933
1463,2025-07-03,170681.3186813187
1464,2025-07-04,171021.97802197802
1465,2025-07-05,171362.63736263735
1466,2025-07-06,171703.2967032967
1467,2025-07-07,172043.95604395604
1468,2025-07-08,172384.61538461538
1469,2025-07-09,172725.27472527474
1470,2025-07-10,173065.93406593407
1471,2025-07-11,173406.5934065934
1472,2025-07-12,173747.25274725276
1473,2025-07-13,174087.9120879121
1474,2025-07-14,174428.57142857142
1475,2025-07-15,174769.23076923078
1476,2025-07-16,175109.8901098901
1477,2025-07-17,175450.54945054944
1478,2025-07-18,175791.2087912088
1479,2025-07-19,176131.86813186813
1480,2025-07-20,176472.52747252746
1481,2025-07-21,176813.18681318683
1482,2025-07-22,177153.84615384616
1483,2025-07-23,177494.5054945055
1484,2025-07-24,177835.16483516485
1485,2025-07-25,178175.82417582418
1486,2025-07-26,178516.4835164835
1487,2025-07-27,178857.14285714287
1488,2025-07-28,179197.8021978022
1489,2025-07-29,179538.46153846153
1490,2025-07-30,179879.1208791209
1491,2025-07-31,180219.78021978022
1492,2025-08-01,180560.43956043955
1493,2025-08-02,180901.0989010989
1494,2025-08-03,181241.75824175825
1495,2025-08-04,181582.41758241758
1496,2025-08-05,181923.07692307694
1497,2025-08-06,182263.73626373627
1498,2025-08-07,182604.3956043956
1499,2025-08-08,182945.05494505496
1500,2025-08-09,183285.7142857143
1501,2025-08-10,183626.37362637362
1502,2025-08-11,183967.03296703298
1503,2025-08-12,184307.6923076923
1504,2025-08-13,184648.35164835164
1505,2025-08-14,184989.01098901097
1506,2025-08-15,185329.67032967033
1507,2025-08-16,185670.32967032967
1508,2025-08-17,186010.98901098903
1509,2025-08-18,186351.64835164836
1510,2025-08-19,186692.3076923077
1511,2025-08-20,187032.96703296702
1512,2025-08-21,187373.62637362638
1513,2025-08-22,187714.2857142857
1514,2025-08-23,188054.94505494507
1515,2025-08-24,188395.6043956044
1516,2025-08-25,188736.26373626373
1517,2025-08-26,189076.92307692306
1518,2025-08-27,189417.58241758242
1519,2025-08-28,189758.24175824175
1520,2025-08-29,190098.90109890111
1521,2025-08-30,190439.56043956045
1522,2025-08-31,190780.21978021978
1523,2025-09-01,191120.8791208791
1524,2025-09-02,191461.53846153847
1525,2025-09-03,191802.1978021978
1526,2025-09-04,192142.85714285716
1527,2025-09-05,192483.5164835165
1528,2025-09-06,192824.17582417582
1529,2025-09-07,193164.83516483515
1530,2025-09-08,193505.4945054945
1531,2025-09-09,193846.15384615384
1532,2025-09-10,194186.81318681317
1533,2025-09-11,194527.47252747254
1534,2025-09-12,194868.13186813187
1535,2025-09-13,195208.7912087912
1536,2025-09-14,195549.45054945056
1537,2025-09-15,195890.1098901099
1538,2025-09-16,196230.76923076922
1539,2025-09-17,196571.42857142858
1540,2025-09-18,196912.0879120879
1541,2025-09-19,197252.74725274724
1542,2025-09-20,197593.4065934066
1543,2025-09-21,197934.06593406593
1544,2025-09-22,198274.72527472526
1545,2025-09-23,198615.38461538462
1546,2025-09-24,198956.04395604396
1547,2025-09-25,199296.7032967033
1548,2025-09-26,199637.36263736265
1549,2025-09-27,199978.02197802198
1550,2025-09-28,200318.6813186813
1551,2025-09-29,200659.34065934067
1552,2025-09-30,201000.0
1553,2025-10-01,201340.65934065933
1554,2025-10-02,201681.3186813187
1555,2025-10-03,202021.97802197802
1556,2025-10-04,202362.63736263735
1557,2025-10-05,202703.2967032967
1558,2025-10-06,203043.95604395604
1559,2025-10-07,203384.61538461538
1560,2025-10-08,203725.27472527474
1561,2025-10-09,204065.93406593407
1562,2025-10-10,204406.5934065934
1563,2025-10-11,204747.25274725276
1564,2025-10-12,205087.9120879121
1565,2025-10-13,205428.57142857142
1566,2025-10-14,205769.23076923078
1567,2025-10-15,206109.8901098901
1568,2025-10-16,206450.54945054944
1569,2025-10-17,206791.2087912088
1570,2025-10-18,207131.86813186813
1571,2025-10-19,207472.52747252746
1572,2025-10-20,207813.18681318683
1573,2025-10-21,208153.84615384616
1574,2025-10-22,208494.5054945055
1575,2025-10-23,208835.16483516485
1576,2025-10-24,209175.82417582418
1577,2025-10-25,209516.4835164835
1578,2025-10-26,209857.14285714284
1579,2025-10-27,210197.8021978022
1580,2025-10-28,210538.46153846153
1581,2025-10-29,210879.1208791209
1582,2025-10-30,211219.78021978022
1583,2025-10-31,211560.43956043955
1584,2025-11-01,211901.09890109889
1585,2025-11-02,212241.75824175825
1586,2025-11-03,212582.41758241758
1587,2025-11-04,212923.07692307694
1588,2025-11-05,213263.73626373627
1589,2025-11-06,213604.3956043956
1590,2025-11-07,213945.05494505493
1591,2025-11-08,214285.7142857143
1592,2025-11-09,214626.37362637362
1593,2025-11-10,214967.03296703298
1594,2025-11-11,215307.6923076923
1595,2025-11-12,215648.35164835164
1596,2025-11-13,215989.01098901097
1597,2025-11-14,216329.67032967033
1598,2025-11-15,216670.32967032967
1599,2025-11-16,217010.98901098903
1600,2025-11-17,217351.64835164836
1601,2025-11-18,217692.3076923077
1602,2025-11-19,218032.96703296702
1603,2025-11-20,218373.62637362638
1604,2025-11-21,218714.2857142857
1605,2025-11-22,219054.94505494507
1606,2025-11-23,219395.6043956044
1607,2025-11-24,219736.26373626373
1608,2025-11-25,220076.92307692306
1609,2025-11-26,220417.58241758242
1610,2025-11-27,220758.24175824175
1611,2025-11-28,221098.90109890111
1612,2025-11-29,221439.56043956045
1613,2025-11-30,221780.21978021978
1614,2025-12-01,222120.8791208791
1615,2025-12-02,222461.53846153847
1616,2025-12-03,222802.1978021978
