,ds,yhat,y,SmartStart Target
1285,2017-05-31 19:01:29,1784,1826,0
1286,2017-05-31 22:00:00,1803,1823,0
1287,2017-06-01 06:36:26,1770,1824,0
1288,2017-06-01 06:43:52,1770,1825,0
1289,2017-06-01 20:38:58,1792,1826,0
1290,2017-06-01 20:43:31,1793,1827,0
1291,2017-06-01 20:48:31,1793,1828,0
1292,2017-06-01 20:54:09,1795,1829,0
1293,2017-06-01 20:59:49,1796,1830,0
1294,2017-06-01 21:05:54,1797,1831,0
1295,2017-06-05 07:57:30,1803,1832,0
1296,2017-06-05 22:00:00,1827,1830,0
1297,2017-06-06 09:15:44,1805,1831,0
1298,2017-06-06 15:49:18,1820,1832,0
1299,2017-06-07 05:29:09,1807,1833,0
1300,2017-06-07 05:43:00,1806,1834,0
1301,2017-06-08 09:43:26,1832,1835,0
1302,2017-06-08 09:50:55,1831,1836,0
1303,2017-06-08 11:07:47,1824,1837,0
1304,2017-06-08 11:11:25,1824,1838,0
1305,2017-06-08 11:28:25,1822,1839,0
1306,2017-06-08 12:09:42,1818,1840,0
1307,2017-06-12 09:17:33,1859,1841,0
1308,2017-06-12 09:23:50,1859,1842,0
1309,2017-06-12 09:35:09,1860,1843,0
1310,2017-06-12 09:41:39,1860,1844,0
1311,2017-06-12 09:44:23,1860,1845,0
1312,2017-06-12 09:58:20,1859,1846,0
1313,2017-06-12 12:39:17,1847,1847,0
1314,2017-06-12 12:45:15,1847,1848,0
1315,2017-06-12 12:54:35,1847,1849,0
1316,2017-06-12 13:09:27,1848,1850,0
1317,2017-06-13 06:43:54,1839,1851,0
1318,2017-06-13 07:23:13,1842,1852,0
1319,2017-06-13 07:55:25,1846,1853,0
1320,2017-06-13 08:21:34,1849,1854,0
1321,2017-06-13 08:22:40,1849,1855,0
1322,2017-06-13 08:37:16,1851,1856,0
1323,2017-06-13 09:05:43,1853,1857,0
1324,2017-06-13 11:54:20,1842,1858,0
1325,2017-06-13 12:15:04,1840,1859,0
1326,2017-06-13 12:15:06,1840,1860,0
1327,2017-06-13 12:29:53,1840,1861,0
1328,2017-06-13 18:50:18,1857,1862,0
1329,2017-06-14 06:52:17,1858,1863,0
1330,2017-06-14 07:23:39,1862,1864,0
1331,2017-06-14 09:50:49,1877,1865,0
1332,2017-06-14 12:21:58,1866,1866,0
1333,2017-06-14 22:00:00,1900,1865,0
1334,2017-06-15 13:20:36,1873,1866,0
1335,2017-06-17 18:06:04,1905,1867,0
1336,2017-06-19 08:06:11,1913,1868,0
1337,2017-06-19 08:13:07,1914,1869,0
1338,2017-06-19 08:54:28,1919,1870,0
1339,2017-06-19 09:01:01,1920,1871,0
1340,2017-06-19 09:09:42,1920,1872,0
1341,2017-06-19 09:15:05,1921,1873,0
1342,2017-06-19 09:15:40,1921,1874,0
1343,2017-06-19 09:20:09,1921,1875,0
1344,2017-06-19 09:20:31,1921,1876,0
1345,2017-06-19 09:24:06,1921,1877,0
1346,2017-06-19 09:29:11,1921,1878,0
1347,2017-06-19 09:32:58,1921,1879,0
1348,2017-06-19 09:38:53,1921,1880,0
1349,2017-06-19 09:42:24,1921,1881,0
1350,2017-06-19 09:47:29,1921,1882,0
1351,2017-06-19 09:51:00,1921,1883,0
1352,2017-06-19 09:54:45,1921,1884,0
1353,2017-06-19 12:12:36,1909,1885,0
1354,2017-06-19 22:00:00,1938,1887,0
1355,2017-06-20 07:56:32,1910,1888,0
1356,2017-06-20 12:20:15,1904,1889,0
1357,2017-06-21 12:48:04,1930,1890,0
1358,2017-06-21 13:37:36,1935,1891,0
1359,2017-06-21 22:00:00,1964,1890,0
1360,2017-06-22 09:46:40,1948,1891,0
1361,2017-06-22 10:02:33,1947,1892,0
1362,2017-06-22 10:21:52,1946,1893,0
1363,2017-06-22 18:26:47,1955,1894,0
1364,2017-06-22 19:23:24,1950,1895,0
1365,2017-06-23 03:53:27,1970,1896,0
1366,2017-06-23 08:49:30,1976,1897,0
1367,2017-06-25 15:54:38,1972,1898,0
1368,2017-06-25 16:25:08,1974,1899,0
1369,2017-06-25 16:56:53,1974,1900,0
1370,2017-06-25 17:46:58,1969,1901,0
1371,2017-06-25 18:21:06,1965,1902,0
1372,2017-06-25 19:45:35,1960,1903,0
1373,2017-06-25 20:24:57,1963,1904,0
1374,2017-06-26 11:54:22,1974,1905,0
1375,2017-06-26 12:42:33,1972,1906,0
1376,2017-06-26 12:43:08,1972,1907,0
1377,2017-06-26 12:55:13,1973,1908,0
1378,2017-06-26 12:58:13,1973,1909,0
1379,2017-06-26 13:02:33,1973,1910,0
1380,2017-06-26 13:32:35,1977,1911,0
1381,2017-06-26 13:40:18,1978,1912,0
1382,2017-06-26 22:00:00,2001,1913,0
1383,2017-06-27 07:00:03,1967,1914,0
1384,2017-06-27 07:58:33,1973,1915,0
1385,2017-06-27 08:19:06,1976,1916,0
1386,2017-06-27 08:19:40,1976,1917,0
1387,2017-06-27 08:31:00,1977,1918,0
1388,2017-06-27 08:41:21,1978,1919,0
1389,2017-06-27 08:51:08,1979,1920,0
1390,2017-06-27 08:59:03,1980,1921,0
1391,2017-06-27 09:12:31,1980,1922,0
1392,2017-06-27 09:37:05,1981,1923,0
1393,2017-06-27 09:46:28,1981,1924,0
1394,2017-06-27 09:49:15,1981,1925,0
1395,2017-06-27 09:55:15,1980,1926,0
1396,2017-06-27 09:56:31,1980,1928,0
1397,2017-06-27 10:00:49,1980,1929,0
1398,2017-06-27 10:03:13,1980,1930,0
1399,2017-06-27 10:08:46,1980,1931,0
1400,2017-06-27 10:23:13,1979,1932,0
1401,2017-06-27 10:31:42,1978,1933,0
1402,2017-06-27 10:36:49,1977,1934,0
1403,2017-06-27 10:41:27,1977,1935,0
1404,2017-06-27 10:54:50,1975,1936,0
1405,2017-06-27 11:16:52,1973,1937,0
1406,2017-06-27 11:34:17,1971,1938,0
1407,2017-06-27 12:15:58,1967,1939,0
1408,2017-06-27 12:21:02,1967,1940,0
1409,2017-06-27 12:23:27,1967,1941,0
1410,2017-06-27 12:32:18,1967,1942,0
1411,2017-06-27 12:33:43,1967,1943,0
1412,2017-06-27 12:36:28,1967,1944,0
1413,2017-06-27 12:37:02,1967,1945,0
1414,2017-06-27 12:43:40,1967,1946,0
1415,2017-06-27 12:50:05,1967,1947,0
1416,2017-06-27 12:51:08,1967,1948,0
1417,2017-06-27 13:01:31,1968,1949,0
1418,2017-06-27 13:03:22,1968,1950,0
1419,2017-06-27 13:03:33,1968,1951,0
1420,2017-06-27 13:09:20,1969,1952,0
1421,2017-06-27 13:12:16,1969,1953,0
1422,2017-06-27 13:13:07,1969,1954,0
1423,2017-06-27 13:17:15,1969,1955,0
1424,2017-06-27 13:17:28,1969,1956,0
1425,2017-06-27 13:21:19,1970,1957,0
1426,2017-06-27 13:22:26,1970,1958,0
1427,2017-06-27 13:23:25,1970,1959,0
1428,2017-06-27 13:28:18,1971,1960,0
1429,2017-06-27 13:28:30,1971,1961,0
1430,2017-06-27 13:34:44,1972,1962,0
1431,2017-06-27 13:36:45,1972,1963,0
1432,2017-06-27 18:09:37,1989,1964,0
1433,2017-06-27 18:29:52,1987,1965,0
1434,2017-06-27 18:41:06,1985,1966,0
1435,2017-06-27 18:49:24,1984,1967,0
1436,2017-06-27 19:00:27,1983,1968,0
1437,2017-06-27 22:00:00,2005,1967,0
1438,2017-06-28 06:32:29,1984,1968,0
1439,2017-06-28 06:35:44,1985,1969,0
1440,2017-06-28 06:39:31,1985,1970,0
1441,2017-06-28 06:42:41,1985,1971,0
1442,2017-06-28 06:48:27,1986,1972,0
1443,2017-06-28 07:02:41,1987,1973,0
1444,2017-06-28 07:07:22,1988,1974,0
1445,2017-06-28 07:10:15,1988,1975,0
1446,2017-06-28 07:29:34,1991,1976,0
1447,2017-06-28 08:10:39,1997,1977,0
1448,2017-06-28 08:14:52,1997,1978,0
1449,2017-06-28 08:17:47,1998,1979,0
1450,2017-06-28 08:24:01,1999,1980,0
1451,2017-06-28 09:01:20,2003,1981,0
1452,2017-06-28 09:09:28,2004,1982,0
1453,2017-06-28 09:11:18,2004,1983,0
1454,2017-06-28 09:13:35,2004,1984,0
1455,2017-06-28 09:16:05,2004,1985,0
1456,2017-06-28 09:21:31,2004,1986,0
1457,2017-06-28 09:24:37,2004,1987,0
1458,2017-06-28 09:28:15,2005,1988,0
1459,2017-06-28 09:28:54,2005,1989,0
1460,2017-06-28 09:31:42,2005,1990,0
1461,2017-06-28 09:34:03,2005,1991,0
1462,2017-06-28 10:15:59,2004,1992,0
1463,2017-06-28 10:25:37,2003,1993,0
1464,2017-06-28 11:23:56,1998,1994,0
1465,2017-06-28 11:27:07,1997,1995,0
1466,2017-06-28 11:32:37,1997,1996,0
1467,2017-06-28 11:34:48,1996,1997,0
1468,2017-06-28 11:36:34,1996,1998,0
1469,2017-06-28 11:42:37,1996,1999,0
1470,2017-06-28 11:44:27,1996,2000,0
1471,2017-06-28 11:46:17,1995,2001,0
1472,2017-06-28 11:48:58,1995,2002,0
1473,2017-06-28 11:50:51,1995,2003,0
1474,2017-06-28 11:52:59,1995,2004,0
1475,2017-06-28 11:55:48,1995,2005,0
1476,2017-06-28 11:57:15,1995,2006,0
1477,2017-06-28 11:58:49,1995,2007,0
1478,2017-06-28 12:00:27,1994,2008,0
1479,2017-06-28 12:03:13,1994,2009,0
1480,2017-06-28 12:06:17,1994,2010,0
1481,2017-06-28 12:10:58,1994,2011,0
1482,2017-06-28 12:28:30,1994,2012,0
1483,2017-06-28 12:32:08,1994,2013,0
1484,2017-06-28 12:35:51,1994,2014,0
1485,2017-06-28 12:54:50,1994,2015,0
1486,2017-06-28 13:06:21,1995,2016,0
1487,2017-06-28 13:09:02,1995,2017,0
1488,2017-06-28 13:14:52,1996,2018,0
1489,2017-06-28 13:16:17,1996,2019,0
1490,2017-06-28 13:18:38,1997,2020,0
1491,2017-06-28 14:04:12,2004,2021,0
1492,2017-06-28 22:00:00,2028,2020,0
1493,2017-06-29 13:13:38,2000,2021,0
1494,2017-06-29 13:19:44,2001,2022,0
1495,2017-06-29 13:20:26,2001,2023,0
1496,2017-06-29 13:24:34,2002,2024,0
1497,2017-06-29 14:05:01,2008,2025,0
1498,2017-06-29 15:03:36,2020,2026,0
1499,2017-06-29 16:41:47,2030,2027,0
1500,2017-06-29 17:26:37,2027,2028,0
1501,2017-06-29 22:00:00,2037,2027,0
1502,2017-06-30 03:58:10,2033,2028,0
1503,2017-06-30 07:41:15,2029,2029,0
1504,2017-06-30 10:21:04,2042,2030,0
1505,2017-06-30 10:26:25,2042,2031,0
1506,2017-06-30 10:31:26,2041,2032,0
1507,2017-06-30 10:55:14,2039,2033,0
1508,2017-06-30 11:03:07,2039,2034,0
1509,2017-06-30 11:08:05,2038,2035,0
1510,2017-06-30 11:11:11,2038,2036,0
1511,2017-06-30 11:21:21,2037,2037,0
1512,2017-06-30 11:38:33,2035,2038,0
1513,2017-06-30 11:42:01,2035,2039,0
1514,2017-06-30 11:45:51,2035,2040,0
1515,2017-06-30 11:49:25,2035,2041,0
1516,2017-06-30 11:53:36,2034,2042,0
1517,2017-06-30 11:55:25,2034,2043,0
1518,2017-06-30 12:01:04,2034,2044,0
1519,2017-06-30 12:03:12,2034,2045,0
1520,2017-06-30 12:29:25,2033,2046,0
1521,2017-06-30 12:38:19,2034,2047,0
1522,2017-06-30 12:40:13,2034,2048,0
1523,2017-06-30 12:42:37,2034,2049,0
1524,2017-06-30 13:27:35,2038,2050,0
1525,2017-06-30 13:31:08,2039,2051,0
1526,2017-06-30 13:33:40,2039,2052,0
1527,2017-06-30 13:37:25,2040,2053,0
1528,2017-06-30 13:40:43,2040,2054,0
1529,2017-06-30 13:43:35,2041,2055,0
1530,2017-06-30 13:48:04,2042,2056,0
1531,2017-06-30 13:52:09,2042,2057,0
1532,2017-07-03 07:59:47,2027,2058,0
1533,2017-07-03 08:56:40,2034,2059,0
1534,2017-07-03 10:16:10,2034,2060,0
1535,2017-07-03 10:25:59,2033,2061,0
1536,2017-07-03 10:30:47,2033,2062,0
1537,2017-07-03 10:41:35,2032,2063,0
1538,2017-07-03 10:46:02,2031,2064,0
1539,2017-07-03 10:51:29,2031,2065,0
1540,2017-07-03 11:29:08,2026,2066,0
1541,2017-07-03 11:33:41,2026,2067,0
1542,2017-07-03 11:38:11,2025,2068,0
1543,2017-07-03 11:52:57,2024,2069,0
1544,2017-07-03 13:17:55,2024,2070,0
1545,2017-07-03 13:21:47,2025,2071,0
1546,2017-07-03 13:24:29,2025,2072,0
1547,2017-07-03 13:28:03,2026,2073,0
1548,2017-07-03 13:30:18,2026,2074,0
1549,2017-07-04 07:25:12,2015,2075,0
1550,2017-07-04 07:31:53,2016,2076,0
1551,2017-07-04 08:01:26,2019,2077,0
1552,2017-07-04 12:01:48,2013,2078,0
1553,2017-07-04 12:19:58,2012,2079,0
1554,2017-07-04 22:00:00,2047,2077,0
1555,2017-07-05 11:43:11,2035,2078,0
1556,2017-07-05 17:20:29,2061,2079,0
1557,2017-07-06 15:52:23,2060,2080,0
1558,2017-07-06 16:34:25,2062,2081,0
1559,2017-07-06 18:21:18,2050,2082,0
1560,2017-07-06 18:41:50,2047,2083,0
1561,2017-07-06 19:05:17,2045,2084,0
1562,2017-07-08 22:00:00,2051,2083,0
1563,2017-07-10 05:19:52,2033,2084,0
1564,2017-07-10 05:29:08,2032,2085,0
1565,2017-07-10 05:35:28,2032,2086,0
1566,2017-07-10 05:41:33,2031,2087,0
1567,2017-07-10 05:47:31,2031,2088,0
1568,2017-07-10 13:51:01,2043,2089,0
1569,2017-07-11 09:00:12,2035,2090,0
1570,2017-07-11 09:03:21,2036,2091,0
1571,2017-07-11 13:21:10,2024,2092,0
1572,2017-07-11 13:25:34,2024,2093,0
1573,2017-07-12 08:46:34,2048,2094,0
1574,2017-07-12 08:54:11,2048,2095,0
1575,2017-07-12 09:14:50,2050,2096,0
1576,2017-07-12 09:19:22,2050,2097,0
1577,2017-07-12 09:28:05,2050,2098,0
1578,2017-07-12 09:41:22,2050,2099,0
1579,2017-07-12 09:43:35,2050,2100,0
1580,2017-07-12 09:45:54,2050,2101,0
1581,2017-07-12 09:47:49,2050,2102,0
1582,2017-07-12 09:49:38,2050,2103,0
1583,2017-07-12 09:53:58,2050,2104,0
1584,2017-07-12 09:57:10,2050,2105,0
1585,2017-07-12 10:11:05,2049,2106,0
1586,2017-07-12 10:13:15,2049,2107,0
1587,2017-07-12 10:14:55,2049,2108,0
1588,2017-07-12 10:16:33,2049,2109,0
1589,2017-07-12 10:22:22,2049,2110,0
1590,2017-07-12 10:23:51,2049,2111,0
1591,2017-07-12 10:25:24,2048,2112,0
1592,2017-07-12 10:26:58,2048,2113,0
1593,2017-07-12 10:28:24,2048,2114,0
1594,2017-07-12 10:29:57,2048,2115,0
1595,2017-07-12 10:31:32,2048,2116,0
1596,2017-07-12 10:33:06,2048,2117,0
1597,2017-07-12 10:34:56,2048,2118,0
1598,2017-07-12 10:39:25,2047,2119,0
1599,2017-07-12 10:40:46,2047,2120,0
1600,2017-07-12 10:42:35,2047,2121,0
1601,2017-07-12 10:44:37,2047,2122,0
1602,2017-07-12 10:56:40,2045,2123,0
1603,2017-07-12 11:08:26,2044,2124,0
1604,2017-07-12 11:16:13,2043,2125,0
1605,2017-07-12 11:17:45,2043,2126,0
1606,2017-07-12 11:19:48,2043,2127,0
1607,2017-07-12 11:23:28,2042,2128,0
1608,2017-07-12 11:25:33,2042,2129,0
1609,2017-07-12 11:30:45,2042,2130,0
1610,2017-07-12 12:23:32,2038,2131,0
1611,2017-07-12 20:00:08,2049,2132,0
1612,2017-07-12 20:27:58,2051,2133,0
1613,2017-07-12 20:50:16,2054,2134,0
1614,2017-07-12 21:16:51,2059,2135,0
1615,2017-07-12 22:00:00,2069,2133,0
1616,2017-07-14 08:54:22,2066,2134,0
1617,2017-07-17 14:23:25,2039,2135,0
1618,2017-07-17 22:00:00,2050,2134,0
1619,2017-07-18 07:04:08,2012,2135,0
1620,2017-07-18 22:00:00,2043,2134,0
1621,2017-07-19 13:01:17,2026,2135,0
1622,2017-07-19 22:00:00,2055,2134,0
1623,2017-07-20 07:40:00,2025,2135,0
1624,2017-07-20 08:03:54,2027,2136,0
1625,2017-07-21 09:40:04,2054,2137,0
1626,2017-07-23 15:36:32,2021,2138,0
1627,2017-07-23 22:00:00,2032,2135,0
1628,2017-07-24 07:12:30,2013,2136,0
1629,2017-07-25 22:00:00,2033,2137,0
1630,2017-07-26 12:37:55,2017,2138,0
1631,2017-07-26 19:29:10,2028,2139,0
1632,2017-07-26 19:43:31,2028,2140,0
1633,2017-07-27 11:28:48,2017,2141,0
1634,2017-07-27 12:16:32,2013,2142,0
1635,2017-07-31 21:01:10,2032,2143,0
1636,2017-07-31 22:00:00,2044,2141,0
1637,2017-08-01 22:00:00,2040,2139,0
1638,2017-08-02 12:32:04,2025,2140,0
1639,2017-08-02 22:00:00,2057,2139,0
1640,2017-08-06 22:00:00,2049,2138,0
1641,2017-08-08 07:32:31,2024,2139,0
1642,2017-08-08 22:00:00,2055,2140,0
1643,2017-08-09 22:00:00,2071,2139,0
1644,2017-08-11 13:02:12,2066,2140,0
1645,2017-08-11 13:17:15,2067,2141,0
1646,2017-08-14 08:36:55,2050,2142,0
1647,2017-08-14 08:44:05,2050,2143,0
1648,2017-08-14 08:54:47,2051,2144,0
1649,2017-08-14 08:59:02,2052,2145,0
1650,2017-08-14 09:06:23,2052,2146,0
1651,2017-08-14 09:10:17,2053,2147,0
1652,2017-08-14 09:14:25,2053,2148,0
1653,2017-08-14 09:18:30,2053,2149,0
1654,2017-08-14 09:22:27,2053,2150,0
1655,2017-08-14 09:25:34,2053,2151,0
1656,2017-08-14 09:29:26,2053,2152,0
1657,2017-08-14 09:32:17,2053,2153,0
1658,2017-08-14 09:43:54,2053,2154,0
1659,2017-08-14 12:20:50,2040,2155,0
1660,2017-08-14 22:00:00,2065,2154,0
1661,2017-08-15 10:24:09,2037,2155,0
1662,2017-08-15 22:00:00,2059,2150,0
1663,2017-08-16 09:17:14,2053,2151,0
1664,2017-08-21 09:33:57,2046,2152,0
1665,2017-08-22 10:35:30,2027,2153,0
1666,2017-08-24 19:20:05,2038,2154,0
1667,2017-08-24 19:39:50,2038,2155,0
1668,2017-08-24 22:00:00,2060,2154,0
1669,2017-08-28 07:07:15,2021,2155,0
1670,2017-08-28 07:13:38,2022,2156,0
1671,2017-08-28 07:16:57,2022,2157,0
1672,2017-08-28 07:23:32,2023,2158,0
1673,2017-08-28 07:27:04,2023,2159,0
1674,2017-08-28 07:32:52,2024,2160,0
1675,2017-08-28 07:36:35,2025,2161,0
1676,2017-08-28 07:41:45,2025,2162,0
1677,2017-08-28 07:45:02,2026,2163,0
1678,2017-08-28 07:48:06,2026,2164,0
1679,2017-08-28 07:58:32,2028,2165,0
1680,2017-08-28 08:02:43,2028,2166,0
1681,2017-08-28 08:40:01,2033,2167,0
1682,2017-08-28 08:45:17,2033,2168,0
1683,2017-08-28 08:52:04,2034,2169,0
1684,2017-08-28 08:55:28,2034,2170,0
1685,2017-08-28 08:57:46,2035,2171,0
1686,2017-08-28 09:00:39,2035,2172,0
1687,2017-08-28 09:03:21,2035,2173,0
1688,2017-08-28 09:06:13,2035,2174,0
1689,2017-08-28 09:09:12,2035,2175,0
1690,2017-08-28 09:11:37,2036,2176,0
1691,2017-08-28 09:14:04,2036,2177,0
1692,2017-08-28 09:17:22,2036,2178,0
1693,2017-08-28 09:19:54,2036,2179,0
1694,2017-08-28 09:22:52,2036,2180,0
1695,2017-08-28 09:25:50,2036,2181,0
1696,2017-08-28 09:29:41,2036,2182,0
1697,2017-08-28 09:33:21,2036,2183,0
1698,2017-08-28 22:00:00,2047,2182,0
1699,2017-08-29 22:00:00,2042,2177,0
1700,2017-08-30 22:00:00,2056,2173,0
1701,2017-08-31 22:00:00,2057,2170,0
1702,2017-09-03 22:00:00,2045,2154,0
1703,2017-09-04 22:00:00,2055,2146,0
1704,2017-09-05 08:30:42,2028,2147,0
1705,2017-09-08 09:24:55,2077,2148,0
1706,2017-09-11 22:00:00,2083,2147,0
1707,2017-09-12 07:03:46,2047,2148,0
1708,2017-09-12 07:11:42,2047,2149,0
1709,2017-09-12 07:39:01,2051,2150,0
1710,2017-09-12 12:49:20,2046,2151,0
1711,2017-09-12 12:57:58,2047,2152,0
1712,2017-09-13 11:41:24,2071,2153,0
1713,2017-09-14 10:53:00,2078,2154,0
1714,2017-09-15 07:30:36,2095,2155,0
1715,2017-09-15 12:23:27,2101,2156,0
1716,2017-09-17 22:00:00,2104,2155,0
1717,2017-09-18 22:00:00,2116,2154,0
1718,2017-09-19 22:00:00,2116,2153,0
1719,2017-09-20 22:00:00,2134,2154,0
1720,2017-09-20 22:00:00,2134,2152,0
1721,2017-09-21 12:22:11,2102,2153,0
1722,2017-09-21 17:41:01,2127,2154,0
1723,2017-09-26 22:00:00,2143,2151,0
1724,2017-09-27 05:12:29,2123,2152,0
1725,2017-09-27 22:00:00,2161,2150,0
1726,2017-09-28 22:00:00,2164,2151,0
1727,2017-10-04 11:32:07,2157,2152,0
1728,2017-10-05 06:47:51,2152,2153,0
1729,2017-10-05 07:25:40,2156,2154,0
1730,2017-10-05 07:51:54,2159,2155,0
1731,2017-10-05 09:36:51,2167,2156,0
1732,2017-10-05 13:37:03,2158,2157,0
1733,2017-10-05 13:44:05,2159,2158,0
1734,2017-10-05 13:49:28,2160,2159,0
1735,2017-10-05 14:38:22,2170,2160,0
1736,2017-10-05 14:40:18,2170,2161,0
1737,2017-10-05 14:45:36,2171,2162,0
1738,2017-10-05 14:54:05,2173,2163,0
1739,2017-10-06 07:46:08,2181,2164,0
1740,2017-10-06 08:20:22,2186,2165,0
1741,2017-10-06 08:30:34,2188,2166,0
1742,2017-10-09 07:07:51,2169,2167,0
1743,2017-10-09 07:46:18,2174,2168,0
1744,2017-10-09 08:58:14,2183,2169,0
1745,2017-10-09 11:03:52,2178,2170,0
1746,2017-10-09 13:05:09,2172,2171,0
1747,2017-10-09 13:13:06,2173,2172,0
1748,2017-10-09 13:19:18,2174,2173,0
1749,2017-10-09 13:39:38,2176,2174,0
1750,2017-10-09 22:00:00,2198,2172,0
1751,2017-10-09 22:00:00,2198,2173,0
1752,2017-10-10 09:05:13,2175,2174,0
1753,2017-10-10 09:08:14,2175,2175,0
1754,2017-10-10 09:11:51,2176,2176,0
1755,2017-10-10 09:14:55,2176,2177,0
1756,2017-10-10 09:18:28,2176,2178,0
1757,2017-10-10 09:26:02,2176,2179,0
1758,2017-10-10 09:28:08,2176,2180,0
1759,2017-10-10 09:35:32,2176,2181,0
1760,2017-10-10 09:50:58,2176,2182,0
1761,2017-10-10 09:55:19,2175,2183,0
1762,2017-10-10 09:57:21,2175,2184,0
1763,2017-10-11 06:23:40,2175,2185,0
1764,2017-10-11 08:39:34,2192,2186,0
1765,2017-10-11 08:43:48,2192,2187,0
1766,2017-10-11 08:46:12,2192,2188,0
1767,2017-10-11 08:51:40,2193,2189,0
1768,2017-10-11 08:54:50,2193,2190,0
1769,2017-10-12 07:10:05,2185,2191,0
1770,2017-10-12 07:35:51,2188,2192,0
1771,2017-10-12 07:48:00,2190,2193,0
1772,2017-10-12 07:56:10,2191,2194,0
1773,2017-10-12 08:06:46,2192,2195,0
1774,2017-10-12 08:11:19,2193,2196,0
1775,2017-10-12 08:37:50,2196,2197,0
1776,2017-10-12 09:57:21,2198,2198,0
1777,2017-10-12 10:02:45,2198,2199,0
1778,2017-10-13 06:30:25,2204,2200,0
1779,2017-10-13 09:55:07,2226,2201,0
1780,2017-10-13 13:16:35,2219,2202,0
1781,2017-10-13 17:33:26,2247,2203,0
1782,2017-10-15 22:00:00,2220,2196,0
1783,2017-10-16 06:55:17,2201,2197,0
1784,2017-10-16 06:58:24,2202,2198,0
1785,2017-10-16 07:59:46,2210,2199,0
1786,2017-10-16 10:06:57,2218,2200,0
1787,2017-10-16 22:00:00,2232,2195,0
1788,2017-10-17 06:18:30,2194,2196,0
1789,2017-10-17 13:29:35,2199,2197,0
1790,2017-10-17 22:00:00,2232,2195,0
1791,2017-10-18 22:00:00,2251,2196,0
1792,2017-10-18 22:00:00,2251,2193,0
1793,2017-10-19 13:43:48,2224,2194,0
1794,2017-10-19 14:23:37,2232,2195,0
1795,2017-10-19 14:57:24,2239,2196,0
1796,2017-10-19 15:27:02,2244,2197,0
1797,2017-10-19 16:23:25,2249,2198,0
1798,2017-10-19 17:33:56,2245,2199,0
1799,2017-10-19 19:15:31,2232,2200,0
1800,2017-10-19 20:35:17,2237,2201,0
1801,2017-10-19 22:00:00,2255,2202,0
1802,2017-10-19 22:00:00,2255,2201,0
1803,2017-10-20 07:12:49,2241,2202,0
1804,2017-10-22 10:20:41,2219,2203,0
1805,2017-10-22 10:42:45,2217,2204,0
1806,2017-10-22 12:35:07,2208,2205,0
1807,2017-10-22 13:09:28,2210,2206,0
1808,2017-10-22 13:26:55,2212,2207,0
1809,2017-10-22 22:00:00,2251,2208,0
1810,2017-10-22 22:00:00,2251,2173,0
1811,2017-10-23 08:44:38,2246,2174,0
1812,2017-10-23 09:08:16,2248,2175,0
1813,2017-10-23 09:37:12,2249,2176,0
1814,2017-10-23 09:45:02,2249,2177,0
1815,2017-10-23 09:51:46,2249,2178,0
1816,2017-10-23 10:49:32,2244,2179,0
1817,2017-10-23 11:01:37,2243,2180,0
1818,2017-10-23 11:11:38,2242,2181,0
1819,2017-10-23 11:27:12,2240,2182,0
1820,2017-10-23 11:53:33,2237,2183,0
1821,2017-10-23 12:04:19,2237,2184,0
1822,2017-10-23 12:39:58,2236,2185,0
1823,2017-10-23 22:00:00,2262,2183,0
1824,2017-10-24 11:46:00,2227,2184,0
1825,2017-10-24 11:48:08,2227,2185,0
1826,2017-10-24 12:05:18,2226,2186,0
1827,2017-10-24 12:21:25,2225,2187,0
1828,2017-10-24 13:04:09,2226,2188,0
1829,2017-10-24 13:11:18,2226,2189,0
1830,2017-10-24 13:45:27,2231,2190,0
1831,2017-10-24 14:49:57,2243,2191,0
1832,2017-10-24 22:00:00,2260,2185,0
1833,2017-10-25 05:54:32,2237,2186,0
1834,2017-10-25 06:06:47,2237,2187,0
1835,2017-10-25 06:16:01,2237,2188,0
1836,2017-10-25 06:20:27,2237,2189,0
1837,2017-10-25 06:35:13,2238,2190,0
1838,2017-10-25 06:41:37,2238,2191,0
1839,2017-10-25 06:54:05,2239,2192,0
1840,2017-10-25 07:03:52,2241,2193,0
1841,2017-10-25 07:07:23,2241,2194,0
1842,2017-10-25 07:14:21,2242,2195,0
1843,2017-10-25 07:20:31,2243,2196,0
1844,2017-10-25 07:25:30,2243,2197,0
1845,2017-10-25 07:42:37,2246,2198,0
1846,2017-10-25 07:49:28,2247,2199,0
1847,2017-10-25 07:55:15,2248,2200,0
1848,2017-10-25 09:26:12,2257,2201,0
1849,2017-10-25 09:34:19,2257,2202,0
1850,2017-10-25 09:41:48,2257,2203,0
1851,2017-10-25 09:47:46,2257,2204,0
1852,2017-10-25 09:52:33,2257,2205,0
1853,2017-10-25 11:12:13,2251,2206,0
1854,2017-10-25 11:44:10,2248,2207,0
1855,2017-10-25 12:01:33,2246,2208,0
1856,2017-10-25 12:17:52,2246,2209,0
1857,2017-10-25 12:19:43,2246,2210,0
1858,2017-10-25 12:28:59,2246,2211,0
1859,2017-10-25 22:00:00,2278,2209,0
1860,2017-10-26 06:04:37,2243,2210,0
1861,2017-10-26 08:01:17,2252,2211,0
1862,2017-10-26 08:27:37,2255,2212,0
1863,2017-10-26 08:32:32,2256,2213,0
1864,2017-10-26 08:46:14,2257,2214,0
1865,2017-10-26 09:05:25,2258,2215,0
1866,2017-10-26 09:21:39,2259,2216,0
