,ds,yhat
796,2019-06-09,3524.85448527823
797,2019-06-10,3533.005933805509
798,2019-06-11,3533.719414598332
799,2019-06-12,3540.6831957293934
800,2019-06-13,3552.4489206357243
801,2019-06-17,3566.501792781621
802,2019-06-18,3569.297956719432
803,2019-06-19,3576.825033923993
804,2019-06-20,3589.321082421976
805,2019-06-22,3584.963678677818
806,2019-06-23,3596.0949777145343
807,2019-06-24,3606.993625917002
808,2019-06-25,3610.5960341962355
809,2019-06-26,3620.5016331481784
810,2019-06-27,3635.167974136276
811,2019-06-29,3634.3237663619166
812,2019-06-30,3646.7090753181683
813,2019-07-01,3658.477853730105
814,2019-07-02,3662.5390307240846
815,2019-07-04,3686.7252624841535
816,2019-07-07,3694.3945071398134
817,2019-07-08,3704.043827576062
818,2019-07-09,3705.614261047891
819,2019-07-10,3712.7216359447148
820,2019-07-11,3723.853664954012
821,2019-07-14,3720.8616069764025
822,2019-07-15,3726.6897076643354
823,2019-07-16,3724.3888058045245
824,2019-07-17,3727.622848396247
825,2019-07-18,3734.9247690217308
826,2019-07-21,3721.091591802349
827,2019-07-23,3718.2308728554667
828,2019-07-24,3718.581569882351
829,2019-07-25,3723.2191995473413
830,2019-07-28,3702.6986377028074
831,2019-07-29,3703.4126985567705
832,2019-07-30,3696.376717156575
833,2019-07-31,3695.2502290515517
834,2019-08-01,3698.5543001468973
835,2019-08-02,3701.2816036375884
836,2019-08-04,3674.699276570765
837,2019-08-05,3674.4640900474315
838,2019-08-06,3666.5354184263715
839,2019-08-07,3664.5625811412247
840,2019-08-08,3667.060070220195
841,2019-08-09,3669.017876109694
842,2019-08-11,3641.0169034512146
843,2019-08-12,3640.1466552099955
844,2019-08-13,3631.6475694407295
845,2019-08-14,3629.183929161708
846,2019-08-15,3631.287343109076
847,2019-08-18,3604.830080376623
848,2019-08-19,3604.1402231390157
849,2019-08-20,3596.00887259685
850,2019-08-21,3594.1136387675588
851,2019-08-22,3596.9960469408425
852,2019-08-25,3574.175015006912
853,2019-08-26,3575.1181806168825
854,2019-08-27,3568.8114781876156
855,2019-08-28,3568.9135349653516
856,2019-08-29,3573.9420787112326
857,2019-08-31,3554.556974493235
858,2019-09-01,3558.1523190958706
859,2019-09-02,3561.5206648177896
860,2019-09-03,3557.616522273735
861,2019-09-04,3560.059313275796
862,2019-09-05,3567.328134918843
863,2019-09-08,3557.2995666074053
864,2019-09-09,3562.165778901369
865,2019-09-10,3559.507957748343
866,2019-09-11,3562.9294007754297
867,2019-09-14,3556.1074989876474
868,2019-09-15,3561.3012621268676
869,2019-09-16,3565.7834936752715
870,2019-09-17,3562.5077522279025
871,2019-09-24,3557.2435360514496
872,2019-09-25,3558.5329821313067
873,2019-09-26,3564.270308451432
874,2019-09-27,3569.46533344801
875,2019-09-29,3548.007267415764
876,2019-09-30,3550.475506279586
877,2019-10-01,3545.3755810346966
878,2019-10-02,3546.3779010781586
879,2019-10-03,3552.014628699664
880,2019-10-04,3557.2888073619133
881,2019-10-06,3536.4751904224568
882,2019-10-07,3539.470834158028
883,2019-10-08,3535.003709299307
884,2019-10-09,3536.717336790716
885,2019-10-10,3543.1154228918726
886,2019-10-13,3529.872740381635
887,2019-10-15,3529.678430575907
888,2019-10-16,3531.8892546664647
889,2019-10-17,3538.6702920185326
890,2019-10-19,3521.6433980284596
891,2019-10-20,3525.824986517006
892,2019-10-21,3529.3855916345524
893,2019-10-22,3525.291829714174
894,2019-10-23,3527.184168077613
895,2019-10-24,3533.571371711546
896,2019-10-27,3519.322705965728
897,2019-10-28,3522.4256548838653
898,2019-10-29,3517.921627635537
899,2019-10-30,3519.4745644539216
900,2019-10-31,3525.614063398929
901,2019-11-03,3511.3232602991666
902,2019-11-04,3514.672004193823
903,2019-11-05,3510.542971770611
904,2019-11-06,3512.5907998883636
905,2019-11-07,3528.1175136324937
906,2019-11-09,3529.010842231708
907,2019-11-10,3542.3804387024056
908,2019-11-11,3555.275270662311
909,2019-11-12,3560.645872164422
910,2019-11-13,3572.1069916804877
911,2019-11-14,3588.132249756922
912,2019-11-15,3603.6644857461347
913,2019-11-16,3589.4816524534326
914,2019-11-17,3602.734046180764
915,2019-11-18,3615.2375275593877
916,2019-11-19,3619.9156829177928
917,2019-11-20,3630.3623339603337
918,2019-11-21,3645.0370186951773
919,2019-11-22,3658.875988369528
920,2019-11-23,3642.65855697876
921,2019-11-24,3653.544573929132
922,2019-11-25,3663.367664275561
923,2019-11-26,3665.07718162355
924,2019-11-27,3672.3002833363585
925,2019-11-28,3683.536759385856
926,2019-12-01,3680.9287950039934
927,2019-12-02,3686.962327454461
928,2019-12-03,3684.936920132931
929,2019-12-04,3688.538165798435
930,2019-12-05,3696.3224637877543
931,2019-12-08,3684.8849242374217
932,2019-12-09,3688.625716285916
933,2019-12-10,3684.685533355809
934,2019-12-12,3693.442149757558
935,2019-12-15,3681.0655545479713
936,2019-12-22,3685.1291477490468
937,2019-12-30,3702.6964624392967
938,2019-12-31,3700.7478582831955
939,2020-01-02,3712.8268937772345
940,2020-01-04,3697.767132868086
941,2020-01-05,3702.487944097452
942,2020-01-06,3706.2884309744136
943,2020-01-07,3702.1388346635113
944,2020-01-08,3703.687704579193
945,2020-01-09,3709.455982890914
946,2020-01-10,3714.4463800753274
947,2020-01-12,3691.8715151850997
948,2020-01-13,3693.441161756792
949,2020-01-14,3687.233944664526
950,2020-01-15,3686.9401363891216
951,2020-01-16,3691.1161909510774
952,2020-01-19,3670.5021641228727
953,2020-01-20,3671.6851002600056
954,2020-01-21,3665.4020148517143
955,2020-01-22,3665.330300716479
956,2020-01-23,3670.0058383831038
957,2020-01-26,3652.2501074913175
958,2020-01-27,3654.711919288982
959,2020-01-28,3649.7986164592676
960,2020-01-29,3651.14199241125
961,2020-01-30,3657.2327512772817
962,2020-01-31,3663.0310915296172
963,2020-02-01,3639.3328107112998
964,2020-02-02,3643.3067062169025
965,2020-02-03,3646.7879164959413
966,2020-02-04,3642.7201433273226
967,2020-02-05,3644.718156096094
968,2020-02-06,3651.263196675646
969,2020-02-09,3637.5205559987276
970,2020-02-10,3640.715483981636
971,2020-02-12,3637.706420410194
972,2020-02-13,3643.6694717890123
973,2020-02-14,3649.1170679356396
974,2020-02-15,3624.894586442814
975,2020-02-16,3628.228800282309
976,2020-02-17,3631.019374834609
977,2020-02-18,3626.279037272388
978,2020-02-19,3627.6938800788803
979,2020-02-20,3633.816482523033
980,2020-02-23,3620.4366797570947
981,2020-02-24,3624.4868934285414
982,2020-02-25,3621.2952316297783
983,2020-02-26,3624.5369420058882
984,2020-02-27,3632.7455683808944
985,2020-02-29,3619.8985056255315
986,2020-03-01,3626.8755958579327
987,2020-03-02,3633.7130377304247
988,2020-03-03,3633.3713708998193
989,2020-03-04,3639.47334368922
990,2020-03-05,3650.4985918717075
991,2020-03-08,3652.2866520189536
992,2020-03-09,3661.249100769422
993,2020-03-10,3662.747838290443
994,2020-03-11,3670.3722560940805
995,2020-03-12,3682.576032062602
996,2020-03-14,3676.279626549459
997,2020-03-15,3685.7004435644117
998,2020-03-16,3694.373449293415
999,2020-03-17,3695.2360552813443
1000,2020-03-18,3701.902411799082
1001,2020-03-19,3712.8582718851094
1002,2020-03-20,3723.071167292509
1003,2020-03-22,3710.9101521215516
1004,2020-03-23,3717.607888035128
1005,2020-03-24,3716.4385425894843
1006,2020-03-26,3717.297068387517
1007,2020-03-29,3691.0098107096915
1008,2020-03-30,3689.969040129914
1009,2020-03-31,3681.297426797079
1010,2020-04-01,3678.6799155439885
1011,2020-04-02,3680.663904031832
1012,2020-04-07,3645.4266715504973
1013,2020-04-08,3643.598504120821
1014,2020-04-09,3646.515033815407
1015,2020-04-11,3622.3415746463734
1016,2020-04-14,3616.758614758548
1017,2020-04-15,3615.930646949022
1018,2020-04-16,3619.7413353937254
1019,2020-04-19,3598.33156905531
1020,2020-04-22,3591.4910865154475
1021,2020-04-29,3565.4109700045256
1022,2020-04-30,3569.060670592049
1023,2020-05-03,3547.8196628161013
1024,2020-05-04,3549.1077875329593
1025,2020-05-06,3543.471661184628
1026,2020-05-10,3534.274047158986
1027,2020-05-11,3538.327055431053
1028,2020-05-13,3538.8270363145743
1029,2020-05-14,3547.4327564526993
1030,2020-05-19,3550.7221575827307
1031,2020-05-24,3571.5592003007346
1032,2020-05-27,3590.069625855498
1033,2020-05-31,3605.872693158847
1034,2020-06-01,3614.835449840155
1035,2020-06-02,3616.126214167105
1036,2020-06-04,3635.171032329439
1037,2020-06-09,3647.281314893091
1038,2020-06-11,3666.887646361328
1039,2020-06-25,3769.055033203274
1040,2020-06-28,3787.561139126227
1041,2020-06-30,3808.4374771243015
1042,2020-07-05,3854.2636501036
1043,2020-07-06,3866.8997176582757
1044,2020-07-07,3871.503564852151
1045,2020-07-14,3912.045550575812
1046,2020-07-16,3928.7147283916265
1047,2020-07-22,3929.89113438553
1048,2020-07-28,3923.8798784733694
1049,2020-07-29,3925.3651814817727
1050,2020-08-02,3915.1402545080928
1051,2020-08-03,3917.467934601049
1052,2020-08-05,3912.6765453045655
1053,2020-08-06,3917.7202011924037
1054,2020-08-09,3899.2585461337803
1055,2020-08-11,3894.8669509535466
1056,2020-08-14,3903.4661959880614
1057,2020-08-17,3881.616802325315
1058,2020-08-24,3867.519339164029
1059,2020-08-26,3865.3074402866805
1060,2020-08-27,3872.3122013353304
1061,2020-08-31,3867.8255558222168
1062,2020-09-07,3883.4956378986694
1063,2020-09-08,3883.176497083147
1064,2020-09-10,3899.400247988487
1065,2020-09-13,3897.3991009302295
1066,2020-09-20,3913.4218533347494
1067,2020-09-24,3929.417115006587
1068,2020-09-28,3925.590351121859
1069,2020-09-29,3922.8950617780965
1070,2020-09-30,3926.2699614014386
1071,2020-10-04,3925.6110885144703
1072,2020-10-05,3930.879990277438
1073,2020-10-06,3928.6818291700806
1074,2020-10-07,3932.6656188994725
1075,2020-10-08,3941.3403211948207
1076,2020-10-11,3935.0116799517164
1077,2020-10-12,3941.0314865219957
1078,2020-10-13,3939.5301723060675
1079,2020-10-14,3944.1338937829
1080,2020-10-19,3953.9280900832896
1081,2020-10-20,3952.341357569796
1082,2020-10-21,3956.7470153431605
1083,2020-10-22,3965.6489313648726
1084,2020-10-25,3958.903574178771
1085,2020-10-26,3964.4788773180508
1086,2020-10-27,3962.4265272674793
1087,2020-10-28,3966.407788951329
1088,2020-10-29,3974.950515425364
1089,2020-11-01,3967.7172352218536
1090,2020-11-02,3973.3728627387263
1091,2020-11-03,3971.533257941397
1092,2020-11-04,3975.857851813172
1093,2020-11-05,3984.866695736495
1094,2020-11-07,3972.729988381501
1095,2020-11-08,3979.602016350222
1096,2020-11-09,3986.02111773776
1097,2020-11-10,3984.9455035067003
1098,2020-11-11,3989.997341204151
1099,2020-11-12,3999.657182076197
1100,2020-11-15,3995.483323436414
1101,2020-11-16,4001.8489333944362
1102,2020-11-17,4000.4532467851877
1103,2020-11-18,4004.8901246028536
1104,2020-11-19,4013.617602704154
1105,2020-11-22,4004.6208736501985
1106,2020-11-23,4008.7017050349327
1107,2020-11-24,4004.702022180571
1108,2020-11-25,4006.239484642048
1109,2020-11-26,4011.803624675767
1110,2020-11-29,3992.149771118915
1111,2020-11-30,3992.4553272036915
1112,2020-12-01,3984.6616324740967
1113,2020-12-02,3982.444994614494
1114,2020-12-03,3984.353607948284
1115,2020-12-06,3954.880679738344
1116,2020-12-07,3952.4610075905025
1117,2020-12-08,3942.2840892244167
1118,2020-12-09,3938.056051120293
1119,2020-12-13,3906.450039848437
1120,2020-12-14,3904.009892125078
1121,2020-12-17,3891.8432791156993
1122,2020-12-28,3830.198626781255
1123,2020-12-31,3822.0455966691447
1124,2021-01-03,3793.812956476919
1125,2021-01-04,3791.696068875724
1126,2021-01-05,3781.6362092644863
1127,2021-01-06,3777.271687374277
1128,2021-01-07,3777.113369736552
1129,2021-01-10,3741.577303222379
1130,2021-01-11,3737.079399542359
1131,2021-01-12,3724.7525398989865
1132,2021-01-13,3718.2829609360465
1133,2021-01-14,3716.2246405376577
1134,2021-01-17,3676.555159915509
1135,2021-01-18,3671.276406190662
1136,2021-01-19,3669.40036033404
1137,2021-01-20,3673.694390351849
1138,2021-01-21,3682.7016063731585
1139,2021-01-24,3677.8182435388694
1140,2021-01-25,3684.5585392130047
1141,2021-01-26,3683.93160221049
1142,2021-01-27,3689.5769485545798
1143,2021-01-28,3699.9922036344756
1144,2021-01-31,3699.227840152918
1145,2021-02-01,3707.170232976115
1146,2021-02-02,3707.6026596616675
1147,2021-02-03,3714.13888506832
1148,2021-02-04,3725.257688996309
1149,2021-02-07,3725.405122325385
1150,2021-02-08,3733.265889956729
1151,2021-02-09,3733.4499113792835
1152,2021-02-10,3739.596957250391
1153,2021-02-11,3750.2176985238516
1154,2021-02-14,3748.6027533450383
1155,2021-02-15,3755.928507578295
1156,2021-02-16,3755.6767049451873
1157,2021-02-17,3761.529212715074
1158,2021-02-21,3771.4799776510386
1159,2021-02-23,3780.636410927143
1160,2021-02-24,3787.9660265817024
1161,2021-02-28,3806.432896718111
1162,2021-03-01,3817.2938047888824
1163,2021-03-02,3820.9922988331723
1164,2021-03-03,3831.161053416987
1165,2021-03-04,3846.28912015897
1166,2021-03-05,3861.3320658527546
1167,2021-03-07,3860.6831714104246
1168,2021-03-08,3873.9681179351933
1169,2021-03-09,3879.856772662121
1170,2021-03-10,3891.9404803295315
1171,2021-03-11,3908.673217892948
1172,2021-03-12,3924.982671703865
1173,2021-03-14,3925.7809803592036
1174,2021-03-15,3939.2323893677467
1175,2021-03-16,3944.9212140476066
1176,2021-03-17,3956.4534441135324
1177,2021-03-18,3972.3058675635616
1178,2021-03-21,3985.135145761668
1179,2021-03-22,3996.7553600185834
1180,2021-03-23,4000.4912674873644
1181,2021-03-24,4010.0008015564617
1182,2021-03-25,4023.813052224555
1183,2021-03-26,4036.937284888091
1184,2021-03-27,4020.2271900836413
1185,2021-03-28,4030.916196379916
1186,2021-03-29,4040.9085546418983
1187,2021-03-30,4043.2192028581253
1188,2021-03-31,4051.5338836824553
1189,2021-04-01,4064.4022050893545
1190,2021-04-03,4059.724691799839
1191,2021-04-04,4070.268093592432
1192,2021-04-05,4080.3703587899354
1193,2021-04-06,4083.029069128801
1194,2021-04-07,4091.906323327604
1195,2021-04-08,4105.522691636436
1196,2021-04-09,4118.866879343848
1197,2021-04-11,4114.397057816788
1198,2021-04-12,4125.629907231826
1199,2021-04-13,4129.418647087588
1200,2021-04-14,4139.388867696616
1201,2021-04-15,4154.02777895749
1202,2021-04-17,4152.988606551621
1203,2021-04-18,4165.282850536053
1204,2021-04-19,4177.021122911697
1205,2021-04-20,4181.158173687345
1206,2021-04-21,4191.322350428336
1207,2021-04-22,4206.0106942673
1208,2021-04-23,4220.199414080295
1209,2021-04-25,4216.743869203054
1210,2021-04-26,4228.178888189585
1211,2021-04-27,4232.006273036369
1212,2021-04-28,4241.893770001027
1213,2021-04-29,4256.379095705049
1214,2021-04-30,4270.479118903859
1215,2021-05-01,4255.054257252377
1216,2021-05-02,4267.34391467394
1217,2021-05-03,4264.550626814866
1218,2021-05-04,4254.401095598401
1219,2021-05-05,4250.585229957712
1220,2021-05-06,4251.656233924706
1221,2021-05-07,4252.639179464919
1222,2021-05-09,4224.155780081472
1223,2021-05-10,4223.815940022348
1224,2021-05-11,4216.372504112588
1225,2021-05-12,4215.485730654999
1226,2021-05-13,4219.672889574871
1227,2021-05-15,4199.035624904838
1228,2021-05-16,4202.209897255971
1229,2021-05-17,4205.284508997175
1230,2021-05-18,4201.2055736542725
1231,2021-05-19,4203.583419358329
1232,2021-05-20,4210.887736237795
1233,2021-05-22,4195.871649920611
1234,2021-05-23,4201.477886189912
1235,2021-05-24,4206.694909113798
1236,2021-05-25,4204.450360455698
1237,2021-05-26,4208.344275599564
1238,2021-05-27,4216.84452989117
1239,2021-05-30,4209.210332382871
1240,2021-05-31,4214.491313551781
1241,2021-06-01,4212.102558152057
1242,2021-06-02,4215.686317177251
1243,2021-06-03,4223.7569160129615
1244,2021-06-05,4209.188769102319
1245,2021-06-06,4214.616643780737
1246,2021-06-07,4219.491679062182
1247,2021-06-08,4216.825101685948
1248,2021-06-09,4220.301807837925
1249,2021-06-10,4228.473382257066
1250,2021-06-11,4236.366554074672
1251,2021-06-13,4221.154306792661
1252,2021-06-14,4227.1928947492415
1253,2021-06-15,4225.971767066894
1254,2021-06-16,4231.1647023123205
1255,2021-06-17,4241.303487740418
1256,2021-06-19,4232.244819487324
1257,2021-06-20,4241.074809527996
1258,2021-06-21,4249.733334548306
1259,2021-06-22,4251.177114155834
1260,2021-06-23,4259.024541443125
1261,2021-06-24,4271.750317723422
1262,2021-06-27,4278.311393665808
1263,2021-06-28,4288.732097692273
1264,2021-06-29,4291.609158095467
1265,2021-06-30,4300.522574124542
1266,2021-07-01,4313.915742135347
1267,2021-07-04,4319.894112578777
1268,2021-07-05,4329.236905330247
1269,2021-07-06,4330.604577362062
1270,2021-07-07,4337.595674707929
1271,2021-07-08,4348.679637755535
1272,2021-07-11,4345.76482878736
1273,2021-07-12,4351.631368627514
1274,2021-07-13,4349.346908920401
1275,2021-07-14,4352.56050548037
1276,2021-07-15,4359.792035496137
1277,2021-07-16,4366.041297846287
1278,2021-07-18,4345.349174997927
1279,2021-07-19,4359.371544761631
1280,2021-07-20,4365.380651218406
1281,2021-07-21,4377.054150741731
1282,2021-07-25,4405.707985720697
1283,2021-07-26,4417.3961829466025
1284,2021-07-27,4421.284668141902
1285,2021-07-28,4431.040652615842
1286,2021-07-29,4445.19261566389
1287,2021-07-30,4458.740065789339
1288,2021-07-31,4442.518819210158
1289,2021-08-01,4453.737590314403
1290,2021-08-02,4464.270557344856
1291,2021-08-03,4467.09886158079
1292,2021-08-04,4475.87245684887
1293,2021-08-05,4489.104941770327
1294,2021-08-07,4484.736799584883
1295,2021-08-08,4495.167617658569
1296,2021-08-09,4504.949867971985
1297,2021-08-10,4507.067961822884
1298,2021-08-11,4515.178934529271
1299,2021-08-12,4527.806971551862
1300,2021-08-15,4532.553516091646
1301,2021-08-16,4542.121783191129
1302,2021-08-19,4565.273713730538
1303,2021-08-22,4572.046327045711
1304,2021-08-23,4582.719092699121
1305,2021-08-24,4586.088363629838
1306,2021-08-25,4595.8235979146175
1307,2021-08-26,4610.454741216883
1308,2021-08-27,4624.981352646409
1309,2021-08-28,4610.237210591144
1310,2021-08-29,4623.42622186569
1311,2021-08-30,4636.414326792383
1312,2021-08-31,4642.170387468086
1313,2021-09-01,4654.327503702413
1314,2021-09-04,4675.831678884462
1315,2021-09-05,4691.19670699508
1316,2021-09-06,4706.205685059086
1317,2021-09-09,4745.991906927709
1318,2021-09-12,4768.3262013868
1319,2021-09-13,4783.614428151016
1320,2021-09-14,4791.207467574282
1321,2021-09-15,4804.721526821611
1322,2021-09-16,4822.642027991307
1323,2021-09-19,4842.251694968112
1324,2021-09-20,4856.333584366231
1325,2021-09-21,4862.631488149858
1326,2021-09-22,4874.800000371736
1327,2021-09-23,4891.362957515179
1328,2021-09-25,4893.524100270913
1329,2021-09-26,4907.190957028118
1330,2021-09-27,4920.216501246145
1331,2021-09-28,4925.603971202788
1332,2021-09-29,4937.026947150898
1333,2021-09-30,4953.022718750845
1334,2021-10-02,4954.60932757995
1335,2021-10-03,4968.2666504848685
1336,2021-10-04,4981.457007783249
1337,2021-10-05,4987.169087248735
1338,2021-10-06,4999.057434301851
1339,2021-10-07,5015.6365344423875
1340,2021-10-10,5033.071440524285
1341,2021-10-11,5047.043845199123
1342,2021-10-12,5053.51641886585
1343,2021-10-13,5066.117395606214
1344,2021-10-14,5083.337613530763
1345,2021-10-15,5100.141025347232
1346,2021-10-17,5102.085525446423
1347,2021-10-18,5116.253967124144
1348,2021-10-19,5122.794991865497
1349,2021-10-20,5135.340410015808
1350,2021-10-21,5152.389564618543
1351,2021-10-22,5168.919495110882
1352,2021-10-24,5170.081842680062
1353,2021-10-25,5183.785419735225
1354,2021-10-26,5189.84511841135
1355,2021-10-27,5201.91855128963
1356,2021-10-28,5218.530682874103
1357,2021-10-31,5235.354265681701
1358,2021-11-01,5248.978807470979
1359,2021-11-02,5255.086121246603
1360,2021-11-03,5267.339136039296
1361,2021-11-04,5284.262449640706
1362,2021-11-05,5300.851237022708
1363,2021-11-06,5287.9356186895775
1364,2021-11-07,5302.7163205763545
1365,2021-11-08,5317.056327036268
1366,2021-11-09,5323.921523483092
1367,2021-11-10,5336.941782566283
1368,2021-11-11,5354.605160827922
1369,2021-11-12,5371.867791187967
1370,2021-11-13,5359.519343754992
1371,2021-11-14,5374.719855699843
1372,2021-11-15,5389.292598046779
1373,2021-11-16,5396.165940414798
1374,2021-11-17,5408.9356312540995
1375,2021-11-18,5426.060124458665
1376,2021-11-19,5442.471502979977
1377,2021-11-20,5428.941839600977
1378,2021-11-21,5442.620766642014
1379,2021-11-22,5455.328897748118
1380,2021-11-23,5460.0000431245235
1381,2021-11-24,5470.243621768395
1382,2021-11-25,5484.539893728367
1383,2021-11-28,5491.135002489092
1384,2021-11-29,5500.171388498422
1385,2021-11-30,5501.080966024112
1386,2021-12-01,5507.529751429335
1387,2021-12-02,5518.056421014018
1388,2021-12-05,5514.074914984945
1389,2021-12-06,5520.0122499500685
1390,2021-12-07,5518.116688798624
1391,2021-12-08,5522.093634938738
1392,2021-12-09,5530.513610189999
1393,2021-12-12,5522.591820014902
1394,2021-12-13,5528.025423231402
1395,2021-12-14,5526.015369000957
1396,2021-12-16,5539.249290296706
1397,2021-12-30,5580.9967580572675
1398,2022-01-02,5578.000950887508
1399,2022-01-03,5584.366336085139
1400,2022-01-04,5582.808457491133
1401,2022-01-06,5595.308333978419
1402,2022-01-07,5602.849652279672
1403,2022-01-09,5585.202746117474
1404,2022-01-10,5589.117235474111
1405,2022-01-11,5585.157768903837
1406,2022-01-12,5587.004733460942
1407,2022-01-13,5593.207694045984
1408,2022-01-15,5574.632759220684
1409,2022-01-16,5577.969767427432
1410,2022-01-17,5580.718529391565
1411,2022-01-18,5575.899963434221
1412,2022-01-19,5577.202516355299
1413,2022-01-20,5583.1752940909
1414,2022-01-23,5569.004652792297
1415,2022-01-24,5572.615417912577
1416,2022-01-25,5568.85641060182
1417,2022-01-26,5571.3755396887545
1418,2022-01-27,5578.678317791583
1419,2022-01-30,5568.725399509694
1420,2022-01-31,5573.671202071902
1421,2022-02-01,5571.145212547962
1422,2022-02-02,5574.762057325258
1423,2022-02-03,5582.999883331174
1424,2022-02-05,5568.989750212245
1425,2022-02-06,5574.706866818429
1426,2022-02-07,5579.805811203922
1427,2022-02-08,5577.243184179699
1428,2022-02-09,5580.651130114998
1429,2022-02-10,5588.532194418361
1430,2022-02-12,5573.49212693079
1431,2022-02-13,5578.611412276396
1432,2022-02-14,5583.11297983622
1433,2022-02-15,5579.997346782503
1434,2022-02-16,5582.940635685873
1435,2022-02-19,5575.329434326784
1436,2022-02-20,5580.730605246526
1437,2022-02-21,5585.776353666581
1438,2022-02-22,5583.484732766771
1439,2022-02-23,5587.541686827069
1440,2022-02-24,5596.494079986367
1441,2022-02-27,5592.5916263055105
1442,2022-02-28,5600.059572454352
1443,2022-03-01,5600.369082169707
1444,2022-03-02,5607.163016972943
1445,2022-03-03,5618.9404408583605
1446,2022-03-06,5623.519551308461
1447,2022-03-07,5633.638043398795
1448,2022-03-08,5636.422973817443
1449,2022-03-09,5645.469634549634
1450,2022-03-10,5659.234363481862
1451,2022-03-13,5667.851204882148
1452,2022-03-14,5678.601500808551
1453,2022-03-15,5681.645753811334
1454,2022-03-16,5690.583114893832
1455,2022-03-17,5703.8824490501875
1456,2022-03-20,5709.212429878901
1457,2022-03-21,5718.353905776116
1458,2022-03-22,5719.60533433506
1459,2022-03-23,5726.615384196708
1460,2022-03-24,5737.904553553337
1461,2022-03-26,5729.172037974772
1462,2022-03-27,5737.225503775121
1463,2022-03-28,5744.535069917209
1464,2022-03-29,5744.113136762834
1465,2022-03-30,5749.644398274221
1466,2022-03-31,5759.678895907303
1467,2022-04-02,5749.1913220079305
1468,2022-04-03,5756.766104513767
1469,2022-04-04,5763.864283979468
1470,2022-04-05,5763.489744267225
1471,2022-04-06,5769.311514090845
1472,2022-04-07,5779.857485693989
1473,2022-04-08,5790.123832793265
1474,2022-04-10,5779.505122510371
1475,2022-04-11,5787.68039579769
1476,2022-04-12,5788.430618929807
1477,2022-04-13,5795.386076838255
1478,2022-04-14,5807.037550796691
1479,2022-04-15,5818.346959694467
1480,2022-04-16,5800.113482211229
1481,2022-04-17,5809.5109334759945
1482,2022-04-18,5818.381040399262
1483,2022-04-19,5819.675557320541
1484,2022-04-20,5827.018625070984
1485,2022-04-21,5838.90199534365
1486,2022-04-24,5841.2515510352205
1487,2022-04-25,5849.877875078085
1488,2022-04-26,5850.87662876609
1489,2022-04-27,5857.908017813918
1490,2022-04-28,5869.502676481282
1491,2022-04-29,5880.671080601998
1492,2022-05-01,5871.528907488818
1493,2022-05-02,5880.35974726951
1494,2022-05-03,5881.778553076797
1495,2022-05-04,5889.474891293934
1496,2022-05-05,5902.003109554413
1497,2022-05-06,5914.390904869287
1498,2022-05-08,5908.5776859929465
1499,2022-05-09,5919.515188261732
1500,2022-05-10,5923.320454857197
1501,2022-05-11,5933.662243442247
1502,2022-05-12,5949.066942201153
1503,2022-05-15,5965.285671180561
1504,2022-05-16,5979.628496846878
1505,2022-05-17,5986.8527565382055
1506,2022-05-18,6000.57627632414
1507,2022-05-19,6019.275140115548
1508,2022-05-22,6044.386010834461
1509,2022-05-23,6061.229390982682
1510,2022-05-24,6070.670491378317
1511,2022-05-25,6086.306695318908
1512,2022-05-26,6106.601712064361
1513,2022-05-28,6116.775807780807
1514,2022-05-29,6134.604974050588
1515,2022-05-30,6151.82352089281
1516,2022-05-31,6161.386605411383
1517,2022-06-01,6176.926878772938
1518,2022-06-02,6196.949015854761
1519,2022-06-03,6216.439539207306
1520,2022-06-04,6206.231805740616
1521,2022-06-05,6223.541964443941
1522,2022-06-06,6240.260572083186
1523,2022-06-07,6249.392858051692
1524,2022-06-08,6264.619096314545
1525,2022-06-09,6284.487764887626
1526,2022-06-10,6304.024100834004
1527,2022-06-11,6294.093954500328
1528,2022-06-12,6311.938782756106
1529,2022-06-13,6329.466494888743
1530,2022-06-14,6339.691163549005
1531,2022-06-15,6356.293073829791
1532,2022-06-16,6377.8117995762095
1533,2022-06-19,6411.641503224003
1534,2022-06-20,6431.6599000169745
1535,2022-06-21,6444.484942481922
1536,2022-06-22,6463.745612287032
1537,2022-06-23,6487.926743664391
1538,2022-06-24,6511.9791179974345
1539,2022-06-26,6529.1959159654725
1540,2022-06-27,6551.32429737548
1541,2022-06-28,6565.986996958177
1542,2022-06-29,6586.767030025465
1543,2022-06-30,6612.1091985779
1544,2022-07-01,6636.931132474575
1545,2022-07-02,6631.989729258882
1546,2022-07-03,6654.418763578387
1547,2022-07-04,6676.022310733419
1548,2022-07-05,6689.716929259747
1549,2022-07-06,6709.094011646978
1550,2022-07-07,6732.614933563143
1551,2022-07-09,6747.7019611152455
1552,2022-07-10,6767.227139431096
1553,2022-07-11,6785.643427840773
1554,2022-07-12,6795.913546830034
1555,2022-07-13,6811.677755928411
1556,2022-07-14,6831.447767243253
1557,2022-07-17,6854.478713352996
1558,2022-07-18,6869.082333370542
1559,2022-07-19,6875.63402874584
1560,2022-07-20,6887.809514788375
1561,2022-07-21,6904.150533445401
1562,2022-07-24,6918.064292532666
1563,2022-07-25,6930.058870102017
1564,2022-07-26,6934.221872730656
1565,2022-07-27,6944.224169536902
1566,2022-07-28,6958.598088353
1567,2022-07-29,6972.3470013137685
1568,2022-07-30,6956.310434273042
1569,2022-07-31,6967.700500195144
1570,2022-08-01,6978.394324832127
