,ds,EC,FS,GP,KZN,LP,MP,NW,NC,WC
961,2018-07-14,3356.6859505341167,431.0151242720375,5123.037440888773,1068.5756532765001,141.55048825992128,21.0,1277.7698743694925,749.1040626255299,1417.3387933921397
962,2018-07-15,3354.3880917333436,432.77106233861025,5120.003762268346,1067.927768558478,140.747687643645,21.0,1281.5084876905223,755.8129962136395,1419.6422714039545
963,2018-07-16,3345.020910266644,430.6628075743747,5095.8335820084185,1067.0165485904572,132.96224823493415,22.0,1277.4856655441038,749.0875141355607,1421.2505814285246
964,2018-07-17,3357.7080887354914,433.9018376573769,5120.445946967571,1074.3016122811653,136.5123918174262,22.0,1281.4863848448283,757.7083692685578,1431.9735518645423
965,2018-07-18,3369.4145629638824,436.62470373776154,5132.216601323929,1077.1713302609792,136.56315405851052,22.0,1284.8874980861535,763.1592562731753,1438.4050985733527
966,2018-07-19,3380.4866359168395,438.9626059469708,5131.130132350338,1090.9653216685622,136.53300762731874,23.0,1286.996735104973,767.911509562852,1443.748103045658
967,2018-07-20,3383.0411863992445,440.6837289004235,5129.552312688687,1091.347129296034,134.81579040913576,23.0,1287.8075223037517,769.6700567758506,1448.6018737883899
968,2018-07-21,3393.998447369394,442.03333939186695,5135.941300861854,1095.2479136166833,134.74670448014427,23.0,1290.308804001951,774.1278442375273,1450.992950618128
969,2018-07-22,3391.181389317914,444.3507710913962,5131.940026066801,1092.7182820877576,133.29578475276827,23.0,1290.9318981497438,778.7109018949484,1451.205931510273
970,2018-07-23,3380.927792723075,442.6433219820229,5106.470192854447,1089.6657230594926,124.73924353334453,23.0,1283.468472671066,769.5527487996493,1450.3791653053818
971,2018-07-24,3392.378703612049,446.1199587987929,5129.4835830757165,1094.5771643567255,127.41377789066338,23.0,1283.764235526574,775.4819196979796,1458.359213637856
972,2018-07-25,3402.5267468967313,448.9190689448537,5139.404150601503,1094.8777465359149,126.50733642826076,23.0,1283.2645549769984,778.0384742087239,1461.7857019525713
973,2018-07-26,3411.7554462106323,451.1778525278906,5136.278318557556,1105.9524647545672,125.46505128893796,23.0,1281.3518747171224,779.7571902449777,1463.915283795861
974,2018-07-27,3412.2273538039963,452.67436457542533,5132.545040753609,1103.517706064244,122.71035904920348,23.0,1278.098769732648,778.4117927877181,1465.4079767911282
975,2018-07-28,3420.915497912125,453.667220105273,5136.744365449337,1104.5635539763648,121.61009930532082,23.0,1276.5758727666316,779.767482746032,1464.356657857873
976,2018-07-29,3415.701223379855,455.5121000038532,5130.606914440069,1099.2040160228987,119.16701586987836,24.0,1273.2967526751504,781.3239871165874,1461.116430010988
977,2018-07-30,3402.984556413252,453.2350988364951,5103.144807806771,1093.412689842879,109.69009495661277,24.0,1262.133882496961,769.2878891924918,1456.8987406647725
978,2018-07-31,3411.970839444856,456.0658260157085,5124.399811273832,1095.7434395801595,111.54785670281171,28.0,1259.010342996634,772.5580793270154,1461.6241943796565
979,2018-08-01,3419.71716624348,458.1645192136451,5132.882302967695,1093.687228306256,109.95812653213815,36.0,1255.443530509225,772.7402481987554,1462.005721377995
980,2018-08-02,3426.669823261146,459.6907817709627,5128.718569174593,1102.691818445565,108.39302167999173,40.0,1250.880784348344,772.4281834414777,1461.3708682528552
981,2018-08-03,3425.0505980780126,460.4449733967558,5124.418086107941,1098.5314256426127,105.29920474685117,46.0,1245.450827077921,769.4462769321575,1460.4465111674606
982,2018-08-04,3431.886517936481,460.7072856349877,5128.579613694123,1098.2472553629777,104.06221916772293,47.0,1242.2702905312508,769.6005589581573,1457.3868195287266
983,2018-08-05,3425.1061462706425,461.85365786381334,5122.978592045709,1091.996132454269,101.69835470003582,49.0,1237.8874462135836,770.4205257023702,1452.6012203642488
984,2018-08-06,3411.1486151604977,458.9285912697968,5096.656436096755,1085.7847890942828,92.52449689085545,49.0,1226.1973085945735,758.1305563835084,1447.3472776958547
985,2018-08-07,3419.2491802185673,461.17778658182215,5119.66755591814,1088.1894266489228,94.91109225569906,55.0,1223.1327802010853,761.6347893343002,1451.5824597983024
986,2018-08-08,3426.4848607639015,462.77487645374305,5130.517733999405,1086.7117333644771,94.07176637863523,58.0,1220.2081223121265,762.5313980199314,1452.0464804374747
987,2018-08-09,3433.311395164552,463.8898735689792,5129.31138645914,1096.7980973992169,93.46833594061181,60.0,1216.8546728896765,763.3940365557789,1452.0829994744377
988,2018-08-10,3431.949386516275,464.33037016353035,5128.519364949276,1094.2091185824129,91.53126701018897,60.0,1213.1727026321096,762.0148600270769,1452.4239958366768
989,2018-08-11,3439.4142058961756,464.3805237722234,5136.686107427281,1095.9603559410675,91.62438968774553,63.0,1212.238670888656,764.1564231285906,1451.2176469950023
990,2018-08-12,3433.612775148127,465.41698516906024,5135.518593663539,1092.1715184613524,90.7373072570827,64.0,1210.5499804968028,767.2947004538886,1448.8564646864922
991,2018-08-13,3420.9533911342533,462.4818230591877,5113.977650283905,1088.8016512395768,83.1559389622034,69.0,1201.9413725742158,757.5919918566145,1446.5705941168692
992,2018-08-14,3430.6323524070785,464.8153654681358,5142.027367954907,1094.3699090857936,87.21630881659551,71.0,1202.2775955563338,763.8835403564569,1454.2802361651195
993,2018-08-15,3439.6809168129284,466.58322014177327,5158.076184889355,1096.3130664777,88.09509438491986,77.0,1202.9985914635984,767.6937540518012,1458.67885943707
994,2018-08-16,3448.5037778330934,467.94508402076127,5162.127076781985,1110.00646170223,89.21564999518226,82.0,1203.457075142158,771.5197457431618,1463.0559630153257
995,2018-08-17,3449.266886315359,468.6963644129759,5166.548416069233,1111.135429446165,88.9695276461719,85.0,1203.6723476623301,773.0765350008837,1468.0826737977627
996,2018-08-18,3458.9291313880276,469.1076319652432,5179.784210774157,1116.6381037122621,90.68227495466101,87.0,1206.6395534695375,778.0511526726062,1471.840979730333
997,2018-08-19,3455.34094579372,470.54104554642964,5183.446079924149,1116.556738935589,91.30691676538738,87.0,1208.7764271986064,783.8478265367212,1474.6533130507435
998,2018-08-20,3444.855939360814,468.0237870944842,5166.407413631436,1116.7750391910347,85.09552815224639,91.0,1203.841618488514,776.5629477046768,1477.6773533654991
999,2018-08-21,3456.619263676348,470.7814097432823,5198.555388949366,1125.7410244644932,90.3539808923637,95.0,1207.6291782981946,784.9735841167787,1490.759971921315
1000,2018-08-22,3467.6161807345925,472.9653453106672,5218.234312313526,1130.826520854887,92.23334899217616,97.0,1211.5154022155423,790.5553759840489,1500.5219460514193
1001,2018-08-23,3478.211971549928,474.7221658809158,5225.397656078202,1147.3499134394374,94.13666217240487,99.0,1214.7978636095886,795.7674764910386,1510.1821680960522
1002,2018-08-24,3480.540965137947,475.83560814797494,5232.380292532752,1150.9491616727046,94.44100860359914,103.0,1217.4504406833769,798.2988398549526,1520.344598429991
1003,2018-08-25,3491.539162469487,476.5663684624383,5247.609591156355,1158.525911185693,96.46374851019375,105.0,1222.4335166701592,803.8230631637934,1529.0287328274715
1004,2018-08-26,3489.04348977412,478.26879869914626,5252.6977080440765,1160.0978097055822,97.15623233013531,105.0,1226.1413763192377,809.743937242313,1536.5002711772443
1005,2018-08-27,3479.403763404431,475.9645334614074,5236.535504933154,1161.5364859501685,90.77542342364096,105.0,1222.3208724345766,802.170393571651,1543.8668349071247
1006,2018-08-28,3491.77105789795,478.8759470738226,5269.043776060065,1171.290699536814,95.63850513342508,105.0,1226.7659399511233,809.9046123519046,1560.932637178348
1007,2018-08-29,3503.1459490889592,481.15368438400054,5288.61527839893,1176.7457386416709,96.91396105187064,105.0,1230.8641557145447,814.4591367424783,1574.2837230637379
1008,2018-08-30,3513.91777793156,482.94586088732797,5295.264974434197,1193.2457051851802,98.02782616637096,110.0,1233.9351880604383,818.3406779884405,1587.112497979953
1009,2018-08-31,3516.2527354698923,484.0399444145906,5301.400048152603,1196.4656996774972,97.38512420101408,110.0,1235.9849597144207,819.2949455767866,1600.0047937557704
1010,2018-09-01,3527.125273381322,484.7023325518279,5315.528431214467,1203.354762777171,98.33527167446029,111.0,1240.0147303500605,823.0597506701056,1610.970247962321
1011,2018-09-02,3524.4159132070104,486.29476456791264,5319.348251159168,1203.9867147746063,97.86486561057836,111.0,1242.4671558781336,827.1085884987407,1620.2726942741244
1012,2018-09-03,3514.5215829658364,483.84760915682733,5301.838731132024,1204.2963947111407,90.2682818279929,111.0,1237.1434379996372,817.6234443388588,1629.0254268952976
1013,2018-09-04,3526.6422256069964,486.592939005764,5333.008317694228,1212.8008581742451,93.90119345382979,113.0,1239.896185968531,823.4806512817707,1647.0452631324958
1014,2018-09-05,3537.8272086747384,488.691650115636,5351.333633775698,1216.9566681738522,93.9705304041618,113.0,1242.1742366032372,826.2657116270196,1660.9370450037725
1015,2018-09-06,3548.5127412813417,490.30223617979004,5356.906767410035,1232.1799815262652,93.93961050314908,114.0,1243.3593265557718,828.5548351315779,1673.9173247000676
1016,2018-09-07,3550.908160275638,491.2222454481129,5362.202555167862,1234.216508667461,92.24849070409869,114.0,1243.5184908889726,828.1575964917076,1686.600511839945
1017,2018-09-08,3562.0256505514144,491.72744932824565,5375.784689081366,1240.0822709172887,92.2783512419635,114.0,1245.7114440059609,830.8680262182959,1697.02828781959
1018,2018-09-09,3559.7765302612615,493.18787597951916,5379.393141375817,1239.9123625554764,91.04336016721062,114.0,1246.4350474835298,834.2064022095228,1705.4990149023677
1019,2018-09-10,3550.5802825475453,490.6407636073057,5362.0335068863615,1239.695282755161,82.86047298958374,114.0,1239.539022251273,824.3905421184795,1713.1620322552503
1020,2018-09-11,3563.6501246898233,493.32335634817827,5393.72409569935,1247.9924550145633,86.10230132944454,114.0,1240.9175661714442,830.3204723471022,1729.8707906176528
1021,2018-09-12,3576.038682461946,495.3998106364851,5412.934412730891,1252.2941205609816,85.98659127991317,115.0,1242.0531562763808,833.5924238044961,1742.2664917270815
1022,2018-09-13,3588.175004872109,497.02983007508413,5419.7325567913085,1268.0383520813436,85.98105720323757,116.0,1242.3524560817725,836.7799354379149,1753.6009994691758
1023,2018-09-14,3592.250799866863,498.01006144721526,5426.553201342782,1270.9803001059374,84.52362908813963,117.0,1241.8982209084616,837.6764842486689,1764.5223191556329
1024,2018-09-15,3605.2504635258792,498.6132836436532,5441.904970110162,1278.132619844486,84.98693025145735,117.0,1243.7564681111248,842.0469602700023,1773.103464523953
1025,2018-09-16,3605.0480295954294,500.2045425030825,5447.459667591399,1279.614298191113,84.37043092293173,117.0,1244.4210193254164,847.3702458792357,1779.671449884628
1026,2018-09-17,3598.0172055176376,497.81428323063386,5432.143912303263,1281.3854464163433,76.97072468107687,117.0,1237.7295664115125,839.8116794905619,1785.4013046957205
1027,2018-09-18,3621.411194042267,502.0208406965315,5474.98888443228,1294.0760692179015,82.11656862752196,117.0,1242.0895827495121,848.2092476895433,1797.4711473680316
1028,2018-09-19,3644.131156755045,505.62933147483636,5505.2720042713,1303.0179506210459,84.01460723366807,117.0,1246.4219652321726,854.0894139156719,1805.239556134431
1029,2018-09-20,3666.543856496025,508.78898663606583,5522.967454372297,1323.5904141537205,86.09970616864528,117.0,1250.0990435767885,859.950311694249,1811.9748431813628
1030,2018-09-21,3680.7769558156906,511.28551392758754,5540.417628614698,1331.4829795858234,86.77472250889242,118.0,1253.1640704717347,863.5066617233394,1818.3386677973317
1031,2018-09-22,3703.7511567411707,513.3807228605516,5566.043949009755,1343.6378332447666,89.37609919058646,118.0,1258.639792060132,870.4436640699506,1822.4152159081998
1032,2018-09-23,3713.279307557715,516.4291074329473,5581.439450217381,1350.1008661570377,90.86717542023956,118.0,1262.974487720976,878.1620535907834,1824.5405795705722
1033,2018-09-24,3715.678573693801,515.4514224296117,5575.463567882707,1356.758778975593,85.50962512511637,118.0,1259.9595845361814,872.7530247737693,1825.8972124822208
1034,2018-09-25,3740.059367205983,519.6681546246899,5617.994787539811,1372.0617895709274,91.61810858233895,118.0,1265.4234460878467,882.9867959447165,1836.367390903211
1035,2018-09-26,3763.374497216801,523.2271331067743,5647.374608350831,1383.3830346478376,94.35162446150518,118.0,1270.7775459207294,890.3306481248952,1842.6173185872651
1036,2018-09-27,3785.9596651640113,526.2728717381945,5663.56017076218,1406.0413060283192,97.12025137552658,118.0,1275.3548717121919,897.234099035254,1847.9206110050325
1037,2018-09-28,3799.923071649013,528.5886508500458,5678.8970315426195,1415.6741206997367,98.3072789344637,118.0,1279.1643754617469,901.3755082925334,1852.9444206074288
1038,2018-09-29,3822.178594663078,530.4363447279746,5701.830731014749,1429.1819550286548,101.23548716465345,118.0,1285.2006580318237,908.417311052291,1855.778986375732
1039,2018-09-30,3830.5455578808223,533.1731238224468,5713.999459998164,1436.5807447792024,102.86096384223805,119.0,1289.890917955313,915.7520232825289,1856.7673083611714
1040,2018-10-01,3831.3611550748196,531.8250612511375,5704.3282426138785,1443.7401012492094,97.44485433210212,119.0,1287.0132426368946,909.4776910386014,1857.0998087144276
1041,2018-10-02,3853.7692061030175,535.6205413677496,5742.780292703145,1459.1067408072915,103.30811723051883,119.0,1292.3908213822942,918.3865319827828,1866.6678976501794
1042,2018-10-03,3874.7687005804555,538.7177140488576,5767.7990204222815,1470.0641919133534,105.622767260708,119.0,1297.4382780169235,923.9825956212084,1872.1480759933443
1043,2018-10-04,3894.753260090571,541.2735901922329,5779.458081364262,1491.9554052321394,107.81829501548518,119.0,1301.4999645617388,928.766107224459,1876.8253068819683
1044,2018-10-05,3905.899306003589,543.085791034559,5790.231014963934,1500.4552637421052,108.3032703767697,119.0,1304.6040348312877,930.4788092461779,1881.3789200239032
1045,2018-10-06,3925.197425884181,544.4319662519401,5808.699198748911,1512.5138340815395,110.43090150817969,119.0,1309.7714978550548,934.857528188838,1883.9118377226314
1046,2018-10-07,3930.550002553954,546.6860208730926,5816.640524013335,1518.2074844773526,111.19195788593574,119.0,1313.4623002801397,939.3781529703283,1884.7798334816277
1047,2018-10-08,3928.3812282785843,544.8911940553297,5803.119320772634,1523.4753555794468,104.88547626542626,119.0,1309.4925422288861,930.2287510974687,1885.1856986138826
1048,2018-10-09,3947.9232455062665,548.2929029865152,5838.233311993543,1536.8407288710341,109.87235192478771,119.0,1313.727438719589,936.2956344500674,1895.032252597187
1049,2018-10-10,3966.261944009424,551.0656126114769,5860.551202965153,1545.7684142266976,111.36532961717633,111.0,1317.626262451482,939.1782726008086,1901.0058489238522
1050,2018-10-11,3983.873624739351,553.381344779471,5870.25843079954,1565.6848482368625,112.83411983006597,111.0,1320.5791517094663,941.4707960077092,1906.399131265975
1051,2018-10-12,3993.0104003664464,555.0508580355194,5879.922752898962,1572.3479728767259,112.72568519000407,111.0,1322.6596475434721,941.0044840131285,1911.8963270058773
1052,2018-10-13,4010.728909449473,556.3625315802068,5898.198528554502,1582.787813038544,114.42850784150433,111.0,1326.932207085895,943.5985481776983,1915.6018916138582
1053,2018-10-14,4014.985490841881,558.6981113597664,5906.912218524552,1587.1549579265627,114.96428500016313,111.0,1329.8967894154403,946.8014786804018,1917.86923874301
1054,2018-10-15,4012.2440194610053,557.1053780762148,5895.1497377310325,1591.4545123523103,108.65750899069398,111.0,1325.4046645883204,936.861758516217,1919.8944544983747
1055,2018-10-16,4031.7602172184515,560.8306653912722,5933.001532996433,1604.2651400340108,113.88806910587307,112.0,1329.350101626955,942.711830184179,1931.568952822447
1056,2018-10-17,4050.6260327994146,564.0455018118407,5958.999065304453,1613.0943933224446,115.88042125560088,112.0,1333.2142111921955,945.9812779997635,1939.5627423667713
1057,2018-10-18,4069.305353861609,566.9149999885532,5973.260274412357,1633.3970870502246,118.10807813657468,112.0,1336.4008616772926,949.2770239501273,1947.147075034059
1058,2018-10-19,4080.0189625510384,569.2390317716238,5988.255734822436,1640.9438433698822,119.0134866570755,113.0,1338.9885618769345,950.4249762934705,1954.9797747642774
1059,2018-10-20,4099.773338434726,571.2912263813648,6012.5143635132545,1652.76077281741,121.97211941632197,113.0,1344.0375792376606,955.2204730004618,1961.1340672630922
1060,2018-10-21,4106.456467794522,574.4349500197455,6027.711186003262,1658.9775312515635,123.98423695914246,113.0,1348.0344047117353,961.1698056091883,1965.9276481146387
1061,2018-10-22,4106.4468572840715,573.6963235290655,6022.757753209203,1665.5613401365406,119.34477984008191,113.0,1344.8077214646812,954.4616316822851,1970.5168854692986
1062,2018-10-23,4128.899546964393,578.2971996654657,6067.551014780751,1681.036599690558,126.3965236048846,113.0,1350.2205316439038,963.9521493843589,1984.750107098425
1063,2018-10-24,4150.792682210145,582.3823633764588,6100.414240095779,1692.8412823414253,130.3200315187932,113.0,1355.7147071528054,971.1799716678794,1995.251630261137
1064,2018-10-25,4172.465859151194,586.0885655564338,6121.247456568311,1716.3468428279934,134.53913996028464,113.0,1360.64786543539,978.648458443467,2005.2452881283266
1065,2018-10-26,4186.008092059435,589.1864125371552,6142.298988987272,1727.2287365151258,137.4420191589812,113.0,1365.0464382191826,984.0698934647393,2015.3407307887735
1066,2018-10-27,4208.289932255786,591.9201301728939,6171.876821186908,1742.4084627654913,142.34660638950544,113.0,1371.9141702405834,993.1187839705515,2023.5632974180207
1067,2018-10-28,4217.062812826956,595.6243404332764,6191.442137439866,1751.904312760563,146.19383379646894,113.0,1377.6781211089597,1003.1764946954959,2030.1841700241664
1068,2018-10-29,4218.571724598456,595.2978853409772,6189.705480844204,1761.5683386980238,143.2190714019551,111.0,1376.106284873584,1000.3059425440987,2036.315675783632
1069,2018-10-30,4241.844920408838,600.1375973040972,6236.381177469182,1779.8090949600921,151.70687702071496,111.0,1383.0014352021403,1013.240137831146,2051.7656572704855
1070,2018-10-31,4263.744106470285,604.2662566039355,6269.633463195557,1793.9512535333922,156.7825447597284,111.0,1389.747413514248,1023.4004186258812,2063.122538118541
1071,2018-11-01,4284.506234828632,607.8023244233174,6289.23163568182,1819.2587409774096,161.81914328513113,111.0,1395.6477115562648,1033.182044790518,2073.579807458611
1072,2018-11-02,4296.134647568318,610.502452767592,6307.325679200101,1831.3083980757808,165.16004343128637,111.0,1400.6801673390669,1040.2014483634507,2083.7231721781395
1073,2018-11-03,4315.434010249016,612.6017710358974,6332.160962857695,1846.9349897386903,170.0856909972046,111.0,1407.8069643322474,1050.0523324677654,2091.5611469238793
1074,2018-11-04,4320.112025116231,615.4310704323557,6345.174267560054,1856.0846589760426,173.50800864099983,111.0,1413.4219631872345,1060.0527511236533,2097.3557687604084
1075,2018-11-05,4316.393956592393,613.9909072240374,6335.091498766585,1864.5542624578475,169.64281324892337,111.0,1411.269441178058,1056.2218258994812,2102.218283909999
1076,2018-11-06,4333.313606154155,617.4855133977809,6371.682677890228,1880.7160673195503,176.76531140346032,111.0,1417.1388135401903,1067.2698258284618,2115.9637108618326
1077,2018-11-07,4347.764150297906,620.0507486598566,6393.2076194929505,1891.8788511169848,180.00214144759212,111.0,1422.4115269480228,1074.6174102576126,2125.1958974702684
1078,2018-11-08,4360.0399268408555,621.8236792767101,6399.569614172391,1913.3120042261505,182.73863676020397,111.0,1426.3999569347627,1080.6816683367176,2133.131790952066
1079,2018-11-09,4362.226908777206,622.5847862911216,6403.088589954676,1920.6196016665065,183.34130037121795,111.0,1429.1021164996337,1083.1232339051674,2140.3881711113627
1080,2018-11-10,4371.236309636596,622.5978081477784,6412.212404978728,1930.6852527073104,185.12424475298184,111.0,1433.5113624850385,1087.6016656477093,2145.0116237775833
1081,2018-11-11,4364.9043352894705,623.2263481980594,6408.608605125571,1933.524818497087,185.04298623945613,111.0,1436.0631341765966,1091.52123833653,2147.30845411278
1082,2018-11-12,4349.604156603299,619.5072811696606,6381.257106062691,1935.0244475347317,177.36599344390714,111.0,1430.5528128721967,1081.0058300125172,2148.4394053690185
1083,2018-11-13,4354.53379850723,620.6838637147152,6400.199516493892,1943.6634366264457,180.42907244244319,111.0,1432.8292981836164,1084.8866752300894,2158.2731105177563
1084,2018-11-14,4356.763432764136,620.9328026087879,6403.978652016117,1946.8730022696798,179.42608401105372,111.0,1434.3405203448847,1084.7188414021055,2163.469921904008
1085,2018-11-15,4356.773246590752,620.4328882852228,6392.785716282841,1960.0576187781487,177.81470027907247,111.0,1434.4707560266058,1083.0641315008158,2167.304869049146
1086,2018-11-16,4346.8397242994815,619.0062203984825,6379.22678946722,1958.9659596657,174.03722877736575,111.0,1433.2935962855263,1077.734771768209,2170.4530289936865
1087,2018-11-18,4326.471654927416,615.68743646768,6353.118036497407,1955.2257749002786,167.19185053522412,111.0,1432.7421106521515,1071.0539311595212,2169.361070236484
1088,2018-11-19,4300.61140906431,610.2696546646915,6311.720182902237,1948.7843904916235,155.50085482486713,111.0,1423.7511938181499,1053.5350716026876,2166.6934186796275
1089,2018-11-20,4295.847749459034,609.9784904365266,6318.090501172741,1949.9344742339943,154.81992390904006,111.0,1422.8273137191293,1050.9620348584242,2172.9295865779486
1090,2018-11-21,4289.399860763925,609.0174940069156,6310.955115388269,1946.2456682214552,150.40932454249696,111.0,1421.4840479775935,1045.0207272612186,2174.7696228693862
1091,2018-11-22,4281.876873758555,607.5869451792242,6290.652653780896,1953.2488677621875,145.78616350554663,111.0,1419.163939096184,1038.3892090781699,2175.521249186734
1092,2018-11-23,4265.661117112858,605.5245342750593,6269.897451743944,1946.8040185913019,139.44380862441463,111.0,1415.9899819386872,1028.9785372770853,2175.8845001141353
1093,2018-11-24,4257.934897542421,603.1438107303777,6257.4818798116,1944.0387780116068,134.81537880614744,108.0,1415.0722188572786,1022.6821054445114,2173.979795314282
1094,2018-11-25,4236.774003294439,601.8495676310731,6235.360366484378,1935.1952952500028,128.9647689576963,108.0,1412.9515601265523,1017.1157843449384,2170.1761961133266
1095,2018-11-26,4208.754171537037,596.7102298809159,6192.735779897377,1926.362720333023,116.2556811233697,108.0,1403.5149966637205,998.5876958322474,2165.6847589557015
1096,2018-11-27,4203.2343629278885,596.9901795613575,6199.804052236229,1926.1950986277304,115.10381016471253,101.0,1402.6868719073886,996.0815242705285,2170.410952493146
1097,2018-11-28,4197.400455771607,596.8762945167856,6195.190721282218,1922.2658713347969,110.76573663389848,100.0,1401.9724941598313,991.2693390611207,2171.0378141217825
1098,2018-11-29,4191.800630838566,596.5463236637879,6179.096945047699,1930.0857556321755,106.74328180838906,100.0,1400.7940081439972,986.7917274471527,2170.84861710708
1099,2018-11-30,4178.730353901941,595.8101344006878,6164.066660704829,1925.4711370857533,101.5033894085139,100.0,1399.242413475242,980.4996689027744,2170.512343362612
1100,2018-12-02,4159.33906865381,595.3311246076618,6144.7112727914855,1920.28016543777,94.5778440220871,100.0,1400.7102143089808,977.425065917344,2163.9779286375633
1101,2018-12-03,4137.390705243177,591.9863104927056,6111.084423947053,1915.8447656559995,84.21915870457941,100.0,1394.0443387150044,964.3503279710894,2159.274718088284
1102,2018-12-04,4138.614358910452,594.1379136078508,6127.761036852958,1920.712275304179,85.72084359821056,100.0,1396.2442073236991,967.8354396268038,2163.862768554161
1103,2018-12-05,4140.026006270012,595.9311011155881,6133.115032848989,1922.324521919805,84.27317028744338,101.0,1398.742605256792,969.4130072720188,2164.3790278489278
1104,2018-12-06,4141.999546547182,597.5021488880595,6127.099054740691,1936.0519990193493,83.30819856096468,101.0,1400.8859801214758,971.577753294378,2164.0619006484526
1105,2018-12-07,4136.656340392384,598.6207391157461,6122.018155306609,1937.5659760933434,81.22143850895583,101.0,1402.6883856560823,972.0320831439772,2163.5381614407625
1106,2018-12-09,4132.511776746523,601.5642920801997,6121.3056883893805,1944.7133194826347,80.6058300801577,101.0,1410.65823732032,982.176854559004,2156.3028132133168
1107,2018-12-10,4117.775589534061,599.7221189624626,6095.9960659342905,1946.2074622512037,73.26882999489604,101.0,1406.997616984778,975.297633940053,2151.026805471522
1108,2018-12-11,4125.758004916339,603.2014548231514,6120.118263250011,1956.672509165488,77.62093278264027,101.0,1411.9528451876995,984.5341585380644,2154.865932704331
1109,2018-12-12,4133.364906988655,606.1273130269269,6131.936697565899,1963.437065597945,78.79860420648217,101.0,1416.901432705544,991.3103698744015,2154.4461624661494
1110,2018-12-13,4140.882929895853,608.6217789253059,6131.331314351747,1981.7747597630455,80.18804861434376,101.0,1421.1436053307418,998.0293202676021,2153.0035400756515
1111,2018-12-14,4140.3710348724435,610.4466205578013,6130.572666895042,1987.2788182479549,80.14790494464381,101.0,1424.6573376944332,1002.3208119144233,2151.171370695572
1112,2018-12-15,4149.852252019314,611.1441789615329,6131.10336520107,1989.0597354919491,81.97606625462498,101.0,1442.4300945685677,1007.3312041623127,2152.141457512438
1113,2018-12-16,4145.9450489897745,612.7527572094649,6121.429088109988,1984.8430013558468,82.60400217702868,101.0,1458.8415547786087,1012.8696059244039,2151.1022793919806
1114,2018-12-17,4134.947383750752,610.2823314819615,6090.417697428324,1980.464519317862,76.26897070242742,101.0,1467.6468929028504,1004.9849273115968,2149.2265555448535
1115,2018-12-18,4145.970058471406,612.9476752367823,6107.983942409769,1984.3429794788776,81.2691857913362,101.0,1484.6496988032,1012.4217108648987,2156.3945067367845
1116,2018-12-21,4166.294840170455,616.8812394507905,6095.164452962786,1991.3446720684897,83.80723594927194,101.0,1531.2487164776962,1020.4862478758421,2162.744138471809
1117,2018-12-23,4171.633253961284,617.9655346592592,6083.220843716351,1986.2445855286846,85.00000212353285,101.0,1562.542240901128,1026.638094548739,2159.712351062624
1118,2018-12-24,4160.401526268206,614.8663081661499,6051.073834599984,1980.123257444432,77.78982544718568,101.0,1569.6378173244914,1015.9999825520057,2156.710300297478
1119,2018-12-25,4171.307275857833,616.939865923768,6067.951024071165,1982.1509824312682,81.82444065064695,101.0,1584.8416946110292,1020.4682458871144,2163.0634951487395
1120,2018-12-26,4181.469311092571,618.3690663731027,6072.446798333594,1979.8206863201485,82.31109165324743,101.0,1599.6208080599563,1021.6227121040187,2165.49558168508
1121,2018-12-27,4191.403450444697,619.3364039834948,6064.778401874498,1988.5924327390303,82.71638057767923,101.0,1613.3757332262426,1022.0421333953459,2167.339994252829
1122,2018-12-28,4193.4069144480845,619.6648899181614,6057.550331622741,1984.2624755625818,81.48647525316726,101.0,1626.193004997486,1019.5466337179124,2169.3243616567447
1123,2018-12-30,4202.949656774632,620.708159732554,6052.368960172356,1977.709278917534,81.31598716268589,101.0,1654.771372245205,1020.7930143208966,2168.5608313213897
1124,2018-12-31,4195.016889777076,617.8829260656325,6025.415179878577,1971.7333570885062,73.73057947640767,101.0,1660.9205336793489,1008.3298828301494,2167.453902326918
1125,2019-01-01,4210.099024781793,620.4433167217262,6048.730910113323,1974.6013810891232,77.64224577296037,101.0,1675.5152765460214,1011.4962493537088,2176.2133906411837
1126,2019-01-02,4225.343275382827,622.5770534208996,6060.891212803806,1973.8683260041716,78.28444025354447,101.0,1690.0593754828071,1011.9301659942818,2181.5518782703966
1127,2019-01-03,4241.267218475904,624.4652578708564,6062.055931678211,1985.035380911589,79.14123342032832,101.0,1703.9807503684187,1012.2505795934325,2186.780425589273
1128,2019-01-04,4250.142678454751,625.9233414027564,6064.735101720581,1983.9176465217934,78.66705969461114,101.0,1717.3831929025325,1010.2988552175177,2192.5931774680244
1129,2019-01-05,4269.023566836651,627.2397446461304,6077.494055893765,1987.5830548027861,80.25068461368296,101.0,1733.3533346173303,1011.8890949145834,2197.0955607653136
1130,2019-01-06,4275.8408547136605,629.7916887646519,6082.040737976624,1986.199763512207,80.9068485129022,101.0,1748.4049623586354,1014.5495344847988,2200.632820517856
1131,2019-01-07,4277.010889673813,628.617996910269,6067.3158103540245,1985.769622520288,74.9460449306603,101.0,1756.3948326486432,1004.4938218940689,2204.383798171077
1132,2019-01-08,4301.720860892541,632.9519084047972,6103.241353433791,1994.84734694096,80.72756517209723,101.0,1773.2146327817038,1010.606044857042,2218.2139060463965
1133,2019-01-09,4326.974975635621,636.9481489410896,6128.161734199058,2000.8965861504917,83.44934146305637,101.0,1790.335348086064,1014.4554380252911,2228.7589582024652
