,ds,yhat
1386,2019-11-22,14191.417954226019
1387,2019-11-23,14094.137354240811
1388,2019-11-24,13986.626253462047
1389,2019-11-25,13949.353888437141
1390,2019-11-26,13922.680039136863
1391,2019-11-27,13856.532359693903
1392,2019-11-28,13816.103206502852
1393,2019-11-29,13776.876449589623
1394,2019-11-30,13713.154078461677
1395,2019-12-02,13650.570927839268
1396,2019-12-03,13670.264163321122
1397,2019-12-04,13652.384319316143
1398,2019-12-05,13660.895176998178
1399,2019-12-06,13670.075764838712
1400,2019-12-09,13674.778397130784
1401,2019-12-10,13730.278099992544
1402,2019-12-11,13743.071595552308
1403,2019-12-12,13776.658820984849
1404,2019-12-13,13805.044547778298
1405,2019-12-14,13801.303648150153
1406,2019-12-16,13832.32210198828
1407,2019-12-17,13884.68249757207
1408,2019-12-18,13889.952798489428
1409,2019-12-19,13912.430242736711
1410,2019-12-24,13945.808295688716
1411,2019-12-30,13972.277978931874
1412,2019-12-31,14032.232585309433
1413,2020-01-01,14054.55513680592
1414,2020-01-02,14104.417647058652
1415,2020-01-03,14157.320915532538
1416,2020-01-04,14187.61078807327
1417,2020-01-05,14215.006148519522
1418,2020-01-06,14318.939044027653
1419,2020-01-07,14438.646640244631
1420,2020-01-08,14522.868232144672
1421,2020-01-09,14635.56310048419
1422,2020-01-10,14750.959161053244
1423,2020-01-11,14842.101661667311
1424,2020-01-12,14927.414458229143
1425,2020-01-13,15085.073383396651
1426,2020-01-14,15253.130519638316
1427,2020-01-15,15387.093196504551
1428,2020-01-16,15542.115450429825
1429,2020-01-17,15691.625659778645
1430,2020-01-18,15808.044476592328
1431,2020-01-19,15909.362306045276
1432,2020-01-20,16073.52399220795
1433,2020-01-21,16238.559249495614
1434,2020-01-22,16352.311076918611
1435,2020-01-23,16478.177149995372
1436,2020-01-24,16590.173556072747
1437,2020-01-25,16661.48977427267
1438,2020-01-26,16711.047313113297
1439,2020-01-27,16817.861637730864
1440,2020-01-28,16921.146548299097
1441,2020-01-29,16970.013949633412
1442,2020-01-30,17029.18477049261
1443,2020-01-31,17074.02120148121
1444,2020-02-01,17079.04997327778
1445,2020-02-02,17064.489903756086
1446,2020-02-03,17110.58413450385
1447,2020-02-04,17157.676959062966
1448,2020-02-05,17155.888856393172
1449,2020-02-06,17170.80607717599
1450,2020-02-07,17178.495441839597
1451,2020-02-08,17154.014451183364
1452,2020-02-09,17117.930197963346
1453,2020-02-10,17150.647635290064
1454,2020-02-11,17192.487113490104
1455,2020-02-12,17193.36468416328
1456,2020-02-13,17218.49128551928
1457,2020-02-14,17243.401124116725
1458,2020-02-15,17242.47891134514
1459,2020-02-16,17235.498915688004
1460,2020-02-17,17301.975790616547
1461,2020-02-18,17381.266442806675
1462,2020-02-19,17422.275760323027
1463,2020-02-20,17489.18162298224
1464,2020-02-21,17556.48882472183
1465,2020-02-22,17597.58090635264
1466,2020-02-23,17631.282242789595
1467,2020-02-24,17736.22978679516
1468,2020-02-25,17850.993249310013
1469,2020-02-26,17923.796136333167
1470,2020-02-27,18018.252758834962
1471,2020-02-28,18108.43063993464
1472,2020-02-29,18167.407215408846
1473,2020-03-01,18213.8331727337
1474,2020-03-02,18326.301932360635
1475,2020-03-03,18443.464247851276
1476,2020-03-04,18513.740627965166
1477,2020-03-05,18601.04705629076
1478,2020-03-06,18679.843855172156
1479,2020-03-07,18723.677061824492
1480,2020-03-08,18751.72516777936
1481,2020-03-09,18843.15124958993
1482,2020-03-10,18937.199993997794
1483,2020-03-11,18982.892833958977
1484,2020-03-12,19044.737156369705
1485,2020-03-13,19097.759871841878
1486,2020-03-14,19116.035104437746
1487,2020-03-15,19119.219178900945
1488,2020-03-16,19186.893188287584
1489,2020-03-17,19258.652823321965
1490,2020-03-18,19283.798778225646
1491,2020-03-19,19327.043712057693
1492,2020-03-20,19363.545996075412
1493,2020-03-21,19367.439871622104
1494,2020-03-22,19358.374995789138
1495,2020-03-23,19415.865399156522
1496,2020-03-24,19479.38723024739
1497,2020-03-25,19498.07825810488
1498,2020-03-26,19536.454744387825
1499,2020-03-27,19533.672259382267
1500,2020-03-28,19499.416073209344
1501,2020-03-29,19453.100966035523
1502,2020-03-30,19474.012912191716
1503,2020-03-31,19501.41532546941
1504,2020-04-01,19484.255856326934
1505,2020-04-02,19486.889147282247
1506,2020-04-03,19484.125250673616
1507,2020-04-04,19449.772869627403
1508,2020-04-06,19423.641782554427
1509,2020-04-07,19450.404479201177
1510,2020-04-08,19432.468863742266
1511,2020-04-09,19434.25820597128
1512,2020-04-10,19430.671045716954
1513,2020-04-11,19395.618099097486
1514,2020-04-12,19348.566184843643
1515,2020-04-13,19368.889189002508
1516,2020-04-14,19395.96552885202
1517,2020-04-15,19378.875259307
1518,2020-04-16,19382.11268131064
1519,2020-04-17,19380.624616010573
1520,2020-04-18,19348.343954201802
1521,2020-04-19,19304.73149196401
1522,2020-04-20,19329.126154463807
1523,2020-04-21,19360.843098011697
1524,2020-04-22,19348.872807642754
1525,2020-04-23,19357.59696956493
1526,2020-04-24,19361.83115103978
1527,2020-04-25,19335.363719762696
1528,2020-04-26,19297.503796629655
1529,2020-04-27,19327.43809519757
1530,2020-04-28,19364.335866794634
1531,2020-04-29,19357.05478494888
1532,2020-04-30,19369.863262933635
1533,2020-05-01,19377.488960124476
1534,2020-05-02,19353.662651495095
1535,2020-05-03,19317.670025336665
1536,2020-05-04,19348.71107156844
1537,2020-05-05,19386.006134150735
1538,2020-05-06,19378.50136749129
1539,2020-05-09,19372.105147867933
1540,2020-05-10,19334.935486366932
1541,2020-05-11,19365.059453657923
1542,2020-05-12,19401.917819949467
1543,2020-05-13,19394.67265884237
1544,2020-05-14,19407.918313809063
1545,2020-05-15,19416.717021596083
1546,2020-05-16,19395.128791182295
1547,2020-05-17,19362.74858411204
1548,2020-05-18,19399.050980164913
1549,2020-05-19,19443.481947061962
1550,2020-05-20,19445.151004338357
1551,2020-05-21,19468.539773653356
1552,2020-05-22,19488.537195107165
1553,2020-05-23,19478.971115238957
1554,2020-05-24,19459.149331865232
1555,2020-05-26,19565.222650381704
1556,2020-05-27,19578.887726488825
1557,2020-05-28,19613.25907331287
1558,2020-05-29,19642.790671414434
1559,2020-05-30,19640.882174929957
1560,2020-05-31,19626.434201847962
1561,2020-06-01,19678.213344570657
1562,2020-06-02,19734.965964054332
1563,2020-06-03,19745.13342585117
1564,2020-06-05,19791.671534978377
1565,2020-06-06,19775.7881876023
1566,2020-06-07,19743.9263524863
1567,2020-06-08,19775.04643698571
1568,2020-06-09,19808.1910189006
1569,2020-06-10,19792.197361902166
1570,2020-06-11,19791.42363316165
1571,2020-06-12,19780.79842670949
1572,2020-06-14,19671.8166790148
1573,2020-06-15,19672.871564129757
1574,2020-06-16,19677.345171225606
1575,2020-06-17,19634.85462402701
1576,2020-06-18,19610.521808797028
1577,2020-06-19,19580.00177864606
1578,2020-06-20,19518.003794458487
1579,2020-06-21,19444.818177880563
1580,2020-06-22,19440.649326194558
1581,2020-06-23,19445.694707347346
1582,2020-06-24,19409.82335524049
1583,2020-06-25,19398.270113785355
1584,2020-06-26,19386.65618699219
1585,2020-06-29,19338.180019778945
1586,2020-06-30,19383.298689921983
1587,2020-07-01,19366.551077238117
1588,2020-07-03,19389.31448723541
1589,2020-07-05,19358.86691952622
1590,2020-07-06,19413.59460402311
1591,2020-07-07,19479.633168208573
1592,2020-07-09,19553.134835197594
1593,2020-07-11,19611.348330948782
1594,2020-07-13,19678.62859631423
1595,2020-07-14,19748.412779322545
1596,2020-07-15,19769.502531086586
1597,2020-07-16,19805.236869850305
1598,2020-07-17,19829.51698713052
1599,2020-07-18,19815.367001511553
1600,2020-07-19,19781.499754613025
1601,2020-07-20,19806.687028959936
1602,2020-07-21,19829.873062776263
1603,2020-07-23,19781.148643988705
1604,2020-07-24,19748.740552100135
1605,2020-07-26,19585.622902358282
1606,2020-07-28,19524.881243254822
1607,2020-07-29,19445.55152145984
1608,2020-07-31,19311.389008941038
1609,2020-08-02,19091.6225671982
1610,2020-08-03,19043.920570672726
1611,2020-08-04,19004.921680741347
1612,2020-08-05,18924.67652929449
1613,2020-08-06,18868.554321656706
1614,2020-08-07,18812.263865827303
1615,2020-08-08,18730.373057489418
1616,2020-08-09,18642.84008480244
1617,2020-08-10,18629.356617373294
1618,2020-08-11,18629.44253935832
1619,2020-08-12,18592.14532175065
1620,2020-08-13,18581.75970172564
1621,2020-08-14,18572.87750588307
1622,2020-08-15,18538.93677652803
1623,2020-08-17,18531.039466226663
1624,2020-08-18,18574.232807383898
1625,2020-08-20,18601.401566851975
1626,2020-08-21,18622.850096087976
1627,2020-08-22,18613.813267417616
1628,2020-08-23,18592.815026903052
1629,2020-08-24,18638.32697435635
1630,2020-08-25,18688.891004832458
1631,2020-08-26,18692.839526275686
1632,2020-08-27,18714.028403932065
1633,2020-08-28,18726.892166549133
1634,2020-08-29,18704.99055521588
1635,2020-08-30,18667.559014398474
1636,2020-08-31,18693.862946733232
1637,2020-09-01,18723.29508199387
1638,2020-09-02,18705.069084146806
1639,2020-09-03,18703.925329918402
1640,2020-09-04,18695.159189544196
1641,2020-09-06,18597.845815443165
1642,2020-09-07,18609.17925713036
1643,2020-09-08,18627.06309903557
1644,2020-09-09,18601.110581393637
1645,2020-09-10,18596.32200566364
1646,2020-09-11,18588.106511509504
1647,2020-09-12,18550.80075165613
1648,2020-09-14,18527.887111650707
1649,2020-09-15,18561.344097403125
1650,2020-09-16,18553.62458663111
1651,2020-09-17,18569.078093586824
1652,2020-09-18,18582.391133856978
1653,2020-09-19,18567.12958156561
1654,2020-09-20,18542.292795136982
1655,2020-09-21,18586.679171006614
1656,2020-09-22,18639.002084577343
1657,2020-09-23,18647.60873407996
1658,2020-09-24,18676.21701354244
1659,2020-09-25,18698.979763342413
1660,2020-09-26,18689.045136687382
1661,2020-09-27,18665.125193845375
1662,2020-09-28,18705.87192777033
1663,2020-09-29,18749.999342312407
1664,2020-09-30,18746.00388853832
1665,2020-10-01,18757.898309861226
1666,2020-10-02,18760.26830629618
1667,2020-10-03,18726.820954105533
1668,2020-10-04,18676.937321407157
1669,2020-10-05,18690.028933880472
1670,2020-10-06,18705.637271326304
1671,2020-10-07,18673.12925334988
1672,2020-10-08,18657.40449210586
1673,2020-10-09,18633.924503252536
1674,2020-10-10,18577.233623220356
1675,2020-10-11,18507.48489266872
1676,2020-10-12,18504.77136313676
1677,2020-10-13,18509.20277058249
1678,2020-10-14,18470.581234616326
1679,2020-10-15,18454.09237876542
1680,2020-10-16,18435.32257872066
1681,2020-10-17,18388.772485301542
1682,2020-10-18,18334.38035119377
1683,2020-10-19,18351.855749598377
1684,2020-10-20,18380.76361691285
1685,2020-10-21,18370.21212341798
1686,2020-10-22,18384.560472748755
1687,2020-10-23,18398.45691042941
1688,2020-10-24,18385.376540828787
1689,2020-10-25,18364.17182844897
1690,2020-10-26,18413.435630827094
1691,2020-10-27,18409.452573959854
1692,2020-10-28,18362.40798816735
1693,2020-10-29,18335.636499773504
1694,2020-10-30,18302.852823054625
1695,2020-10-31,18236.716946074575
1696,2020-11-01,18155.409113171874
1697,2020-11-02,18137.013740575705
1698,2020-11-03,18119.65077465937
1699,2020-11-04,18051.206643792983
1700,2020-11-05,17995.07965991589
1701,2020-11-06,17925.24904965923
1702,2020-11-07,17814.8362900548
1703,2020-11-08,17682.670903633774
1704,2020-11-09,17607.660063721985
1705,2020-11-10,17528.900877433425
1706,2020-11-11,17395.38798955655
1707,2020-11-12,17271.731976648785
1708,2020-11-13,17133.19842863341
1709,2020-11-14,16954.237194981255
1710,2020-11-15,16755.014814764363
1711,2020-11-16,16615.750384386545
1712,2020-11-17,16476.794646905768
1713,2020-11-18,16288.30585044798
1714,2020-11-19,16115.938711994182
1715,2020-11-20,15935.857189195662
1716,2020-11-21,15723.241258507662
1717,2020-11-22,15498.801335711076
1718,2020-11-23,15343.101087639921
1719,2020-11-24,15196.628778282044
1720,2020-11-25,15009.470910057596
1721,2020-11-26,14847.004557768263
1722,2020-11-27,14684.919005135027
1723,2020-11-28,14497.736637913524
1724,2020-11-29,14305.34634048415
1725,2020-11-30,14187.349621363377
1726,2020-12-01,14083.158967731015
1727,2020-12-02,13941.701444777838
1728,2020-12-03,13827.143111128411
1729,2020-12-04,13713.943975683867
1730,2020-12-05,13575.412531540926
1731,2020-12-07,13357.038911856027
1732,2020-12-08,13294.148726829237
1733,2020-12-09,13189.687261693285
1734,2020-12-10,13107.136232816083
1735,2020-12-11,13020.445968710572
1736,2020-12-13,12772.201474985013
1737,2020-12-14,12707.827186119648
1738,2020-12-15,12648.176700830645
1739,2020-12-16,12541.78002830648
1740,2020-12-17,12452.732286485156
1741,2020-12-18,12355.747119563379
1742,2020-12-26,11460.839377765833
1743,2020-12-28,11242.757956757307
1744,2020-12-30,11079.513985758018
1745,2021-01-01,10932.811446190723
1746,2021-01-02,10837.2962653681
1747,2021-01-03,10738.44249637819
1748,2021-01-04,10715.90820400859
1749,2021-01-05,10709.168687325558
1750,2021-01-06,10667.207409744828
1751,2021-01-07,10654.227595370063
1752,2021-01-08,10644.694606297406
1753,2021-01-09,10611.878522966188
1754,2021-01-10,10574.409621089273
1755,2021-01-11,10610.646411589467
1756,2021-01-12,10658.795194796894
1757,2021-01-13,10666.633621504572
1758,2021-01-14,10697.253349169756
1759,2021-01-15,10724.131089194041
1760,2021-01-16,10719.696716782944
1761,2021-01-17,10701.91047444253
1762,2021-01-18,10748.648378551121
1763,2021-01-19,10797.834343093673
1764,2021-01-20,10797.171206780082
1765,2021-01-21,10809.885583502251
1766,2021-01-22,10809.795805229482
1767,2021-01-23,10769.871743013678
1768,2021-01-24,10708.798788009588
1769,2021-01-25,10705.34548142541
1770,2021-01-26,10698.473804120764
1771,2021-01-27,10637.044911247902
1772,2021-01-28,10585.535916393299
1773,2021-01-29,10688.401285868695
1774,2021-01-30,10750.630718447595
1775,2021-01-31,10792.252022136767
1776,2021-02-01,10893.34388433069
1777,2021-02-02,10994.116049102226
1778,2021-02-03,11044.586900451808
1779,2021-02-04,11110.274748002834
1780,2021-02-05,11167.213446334785
1781,2021-02-06,11190.462444940824
1782,2021-02-07,11200.6247767706
1783,2021-02-08,11278.173583370784
1784,2021-02-09,11363.527151408165
1785,2021-02-10,11406.726041333723
1786,2021-02-11,11473.128520554583
1787,2021-02-12,11538.434727785845
1788,2021-02-13,11577.20934840288
1789,2021-02-14,11609.415889690928
1790,2021-02-15,11714.762646442667
1791,2021-02-16,11832.79975124945
1792,2021-02-17,11912.620254295225
1793,2021-02-18,12018.580772156538
1794,2021-02-19,12125.351441789207
1795,2021-02-20,12206.46427078076
1796,2021-02-21,12280.872304769713
1797,2021-02-22,12427.319073198529
1798,2021-02-23,12584.457133745307
1799,2021-02-24,12700.568156130177
1800,2021-02-25,12839.299662925909
1801,2021-02-26,12974.727833643234
1802,2021-02-27,13079.915232130046
1803,2021-02-28,13173.475749919477
1804,2021-03-01,13333.946202100196
1805,2021-03-02,13499.903473009163
1806,2021-03-03,13619.67982594599
1807,2021-03-04,13757.091756942586
1808,2021-03-05,13886.492140072989
1809,2021-03-06,13981.314932283642
1810,2021-03-07,14060.625191266336
1811,2021-03-08,14203.474341829657
1812,2021-03-09,14349.000109216371
1813,2021-03-10,14446.124261049134
1814,2021-03-11,14559.264055980097
1815,2021-03-12,14663.367640124645
1816,2021-03-13,14732.44311445717
1817,2021-03-14,14786.09443112534
1818,2021-03-15,14903.864397259485
1819,2021-03-16,15025.324478160888
1820,2021-03-17,15099.764739257942
1821,2021-03-18,15191.899943335602
1822,2021-03-19,15276.902082251065
1823,2021-03-20,15328.929025653842
1824,2021-03-21,15367.662329107849
1825,2021-03-22,15472.65429589109
1826,2021-03-23,15583.423739436696
1827,2021-03-24,15649.153490099829
1828,2021-03-25,15734.405327458724
1829,2021-03-26,15814.162254600382
1830,2021-03-27,15862.36741940915
1831,2021-03-28,15898.472345863662
1832,2021-03-29,16001.794200909182
1833,2021-03-30,16111.621197773535
1834,2021-03-31,16176.9188667802
1835,2021-04-01,16262.052605220859
1836,2021-04-02,16341.836203904113
1837,2021-04-03,16390.075493362423
1838,2021-04-04,16426.119671384153
1839,2021-04-05,16529.21999861391
1840,2021-04-06,16638.63498638996
1841,2021-04-07,16703.33466359855
1842,2021-04-08,16787.720608522213
1843,2021-04-09,16866.6693578964
1844,2021-04-10,16914.07083682487
1845,2021-04-11,16949.373495089778
1846,2021-04-12,17051.936345799393
1847,2021-04-13,17161.12732364835
1848,2021-04-14,17226.021070116996
1849,2021-04-15,17311.111978037974
1850,2021-04-16,17391.352642060367
1851,2021-04-17,17440.687317632804
1852,2021-04-18,17478.593403174164
1853,2021-04-19,17584.431061583153
1854,2021-04-20,17697.540495254296
1855,2021-04-21,17766.940024941392
1856,2021-04-22,17857.040792678134
1857,2021-04-23,17942.68816845521
1858,2021-04-24,17997.699344426634
1859,2021-04-25,18041.409964883496
1860,2021-04-26,18153.02970032334
1861,2021-04-27,18271.746038196543
1862,2021-04-28,18346.429174252295
1863,2021-04-29,18441.353543235236
1864,2021-04-30,18531.24578257412
1865,2021-05-01,18589.82833280205
1866,2021-05-02,18636.37125947922
1867,2021-05-03,18750.051968026077
1868,2021-05-04,18870.061882874357
1869,2021-05-05,18945.31281740378
1870,2021-05-06,19040.158466231616
1871,2021-05-07,19129.440761431943
1872,2021-05-08,19187.030302448216
1873,2021-05-09,19232.373509549274
1874,2021-05-10,19344.84629530556
1875,2021-05-11,19463.85350340711
1876,2021-05-12,19538.52706897372
1877,2021-05-13,19633.438602471324
1878,2021-05-14,19723.63644369121
1879,2021-05-15,19783.17672492591
1880,2021-05-16,19831.66143613446
1881,2021-05-17,19948.583631513608
1882,2021-05-18,20073.419361824166
1883,2021-05-19,20155.31959992422
1884,2021-05-20,20258.818141836207
1885,2021-05-21,20358.865766449948
1886,2021-05-22,20429.36037676681
1887,2021-05-23,20489.686238666996
1888,2021-05-24,20619.062513278866
1889,2021-05-25,20756.64065359089
1890,2021-05-26,20851.20384702246
1891,2021-05-27,20966.884329183646
1892,2021-05-28,21078.20862645683
1893,2021-05-29,21158.64016176907
1894,2021-05-30,21227.131995349275
1895,2021-05-31,21362.48950614904
1896,2021-06-01,21503.482159055562
1897,2021-06-02,21598.557091504084
1898,2021-06-03,21711.56988754632
1899,2021-06-04,21816.84214491282
1900,2021-06-05,21887.714836764728
1901,2021-06-06,21943.109840746405
1902,2021-06-07,22061.899088712664
1903,2021-06-08,22183.020189073977
1904,2021-06-09,22255.191032020477
1905,2021-06-10,22342.63860099925
1906,2021-06-11,22420.151536590038
1907,2021-06-12,22461.62548454748
1908,2021-06-13,22486.613721712027
1909,2021-06-14,22574.682724112125
1910,2021-06-15,22665.51182609231
1911,2021-06-16,22597.92712518516
1912,2021-06-17,22547.598961642463
1913,2021-06-18,22490.085706117425
1914,2021-06-19,22400.020756127306
1915,2021-06-20,22297.6421572268
1916,2021-06-21,22263.12784039205
1917,2021-06-22,22236.676216970292
1918,2021-06-23,22168.185590069534
1919,2021-06-24,22122.948587444294
1920,2021-06-25,22076.672149078902
1921,2021-06-26,22003.993065190316
1922,2021-06-27,21925.002470846714
1923,2021-06-28,21919.579795036738
1924,2021-06-29,21927.476041845257
1925,2021-06-30,21897.999891110885
1926,2021-07-01,21895.72274138997
1927,2021-07-02,21895.5130356141
1928,2021-07-03,21871.0695651473
1929,2021-07-04,21841.466757673894
1930,2021-07-05,21885.511954714555
1931,2021-07-06,21941.853985304475
1932,2021-07-07,21958.69588767452
1933,2021-07-08,21999.52721848773
1934,2021-07-09,22038.185577314707
1935,2021-07-10,22047.41631930792
1936,2021-07-11,22045.442748649042
1937,2021-07-12,22110.346115540142
1938,2021-07-13,22180.19408941415
1939,2021-07-14,22202.769993733018
1940,2021-07-15,22241.317759364018
1941,2021-07-16,22269.61183996427
1942,2021-07-17,22260.52078813584
1943,2021-07-18,22232.57662965278
1944,2021-07-19,22264.349327730866
1945,2021-07-20,22294.565105884052
1946,2021-07-21,22271.821135888706
1947,2021-07-22,22260.311889432924
1948,2021-07-23,22234.876850591
1949,2021-07-24,22169.538842255028
1950,2021-07-25,22084.04574444462
1951,2021-07-26,22058.21560641708
1952,2021-07-27,22032.02468143649
1953,2021-07-28,21955.291680851846
1954,2021-07-29,21893.374344525553
1955,2021-07-30,21822.188809648993
1956,2021-07-31,21716.72178079928
1957,2021-08-01,21597.5489728831
1958,2021-08-02,21545.160447315935
1959,2021-08-03,21500.032896037108
1960,2021-08-04,21412.30258826977
1961,2021-08-05,21347.455375884634
1962,2021-08-06,21281.344410193502
1963,2021-08-07,21188.70561066613
1964,2021-08-08,21089.684260350245
1965,2021-08-09,21064.17311931938
1966,2021-08-10,21051.90175567832
1967,2021-08-11,21002.130337519135
1968,2021-08-12,20979.36370666618
1969,2021-08-13,20958.395724367627
1970,2021-08-14,20912.853197453303
1971,2021-08-15,20861.75197882045
1972,2021-08-16,20883.864825445828
1973,2021-08-17,20917.839900702187
1974,2021-08-18,20911.92236968712
1975,2021-08-19,20929.694154062305
1976,2021-08-20,20945.14114366067
1977,2021-08-21,20931.216561359735
1978,2021-08-22,20906.412561055928
1979,2021-08-23,20949.13924030881
1980,2021-08-24,20997.84967635541
1981,2021-08-25,21000.76328741325
1982,2021-08-26,21021.602574186425
1983,2021-08-27,21034.652662592653
1984,2021-08-28,21013.312599558154
1985,2021-08-30,21003.764747089506
1986,2021-08-31,21070.757769741424
1987,2021-09-01,21089.81347156249
1988,2021-09-02,21125.530542640987
1989,2021-09-03,21153.080353745183
1990,2021-09-04,21146.73119213826
1991,2021-09-05,21126.37754146509
1992,2021-09-06,21171.874842736757
1993,2021-09-07,21223.119650088425
1994,2021-09-08,21229.72879998997
1995,2021-09-09,21256.733939326892
1996,2021-09-10,21279.60206034473
1997,2021-09-11,21272.752122307116
1998,2021-09-12,21256.081215625094
1999,2021-09-13,21309.300778712823
2000,2021-09-14,21372.022719334454
2001,2021-09-15,21393.44886395252
2002,2021-09-16,21438.079757770527
2003,2021-09-17,21480.753022661276
2004,2021-09-18,21495.180806839453
2005,2021-09-19,21500.49914684167
2006,2021-09-20,21575.629046270464
2007,2021-09-21,21659.388367366577
2008,2021-09-22,21700.207175476207
2009,2021-09-23,21761.86177097097
2010,2021-09-24,21818.536846169463
2011,2021-09-25,21843.38457270473
2012,2021-09-26,21855.09277424999
2013,2021-09-27,21932.261405979087
2014,2021-09-28,22013.525953687404
2015,2021-09-29,22047.280024020267
2016,2021-09-30,22097.412117466072
2017,2021-10-01,22138.36591208986
2018,2021-10-02,22143.692890919014
2019,2021-10-03,22132.60963213362
2020,2021-10-04,22184.35928018143
2021,2021-10-05,22238.316231857832
2022,2021-10-06,22243.686842462826
2023,2021-10-07,22265.22177479079
2024,2021-10-08,22278.250029432707
2025,2021-10-09,22257.20425879305
2026,2021-10-10,22222.15049024645
2027,2021-10-11,22253.12259622576
2028,2021-10-12,22290.201354495603
2029,2021-10-13,22283.191678793104
2030,2021-10-14,22297.314360765864
2031,2021-10-15,22308.22300168376
2032,2021-10-16,22290.516279120413
2033,2021-10-18,22309.313302956638
2034,2021-10-19,22365.417851528593
2035,2021-10-20,22381.87223597224
2036,2021-10-21,22423.239192146106
2037,2021-10-22,22464.377223735475
2038,2021-10-23,22478.97265578164
2039,2021-10-24,22486.08425891818
2040,2021-10-25,22564.500456321104
2041,2021-10-26,22652.848402094787
2042,2021-10-27,22699.30774236539
2043,2021-10-28,22767.34443733469
2044,2021-10-29,22830.774192626326
2045,2021-10-30,22862.32437867501
2046,2021-10-31,22880.20662535539
2047,2021-11-01,22962.499302013053
2048,2021-11-02,23047.278439892525
2049,2021-11-03,23082.349267750564
2050,2021-11-04,23130.993208247975
2051,2021-11-05,23167.03947818625
2052,2021-11-06,23163.429903539403
2053,2021-11-07,23138.789014356746
2054,2021-11-08,23171.798657388845
2055,2021-11-09,23201.315860845756
2056,2021-11-10,23176.086444885994
2057,2021-11-11,23160.469685195534
2058,2021-11-12,23129.483757118705
2059,2021-11-13,23057.341264428534
2060,2021-11-14,22963.9877006975
2061,2021-11-15,22929.442932184047
2062,2021-11-16,22893.885332333215
2063,2021-11-17,22807.33197692956
2064,2021-11-18,22799.138328114306
2065,2021-11-19,22781.59195775101
2066,2021-11-20,22729.842548372155
2067,2021-11-21,22664.60965272612
2068,2021-11-22,22666.505001072946
2069,2021-11-23,22676.10230211074
2070,2021-11-24,22643.608340878305
2071,2021-11-25,22634.55184124982
2072,2021-11-26,22624.80079868392
2073,2021-11-27,22589.07835596077
2074,2021-11-28,22547.490607244734
2075,2021-11-29,22579.866710217484
2076,2021-11-30,22625.8509722541
2077,2021-12-01,22634.600099286676
2078,2021-12-02,22670.501353619657
2079,2021-12-03,22708.22151836144
2080,2021-12-04,22721.255868964025
2081,2021-12-05,22728.48962495233
2082,2021-12-06,22808.57133462888
2083,2021-12-07,22900.03694280696
2084,2021-12-08,22951.03685073483
2085,2021-12-09,23025.08089584028
2086,2021-12-10,23096.11041381523
2087,2021-12-11,23137.06595224703
2088,2021-12-12,23166.462598848804
2089,2021-12-13,23262.772002354774
2090,2021-12-14,23364.549606952536
2091,2021-12-15,23420.15933198965
2092,2021-12-16,23493.51070084131
2093,2021-12-17,23559.11780911495
2094,2021-12-20,23689.05030587488
2095,2021-12-21,23774.959746207187
2096,2021-12-22,23814.66386347507
2097,2021-12-23,23873.17735440727
2098,2021-12-24,23926.100261469703
2099,2021-12-27,24040.801192636343
2100,2021-12-28,24132.013520823362
2101,2021-12-30,24259.87356134967
2102,2022-01-01,24391.33559154486
2103,2022-01-02,24440.954630544027
2104,2022-01-03,24566.395140993576
2105,2022-01-04,24707.35449719744
2106,2022-01-05,24813.051826470397
2107,2022-01-06,24947.933595327973
2108,2022-01-07,25086.709755895914
2109,2022-01-08,25202.890041507213
2110,2022-01-09,25315.333272689975
2111,2022-01-10,25502.60950382503
2112,2022-01-11,25703.11411734445
2113,2022-01-12,25864.786501263457
2114,2022-01-13,26050.848525284513
2115,2022-01-14,26234.87221880182
2116,2022-01-15,26389.345407335306
2117,2022-01-16,26532.247399009873
2118,2022-01-17,26741.43386512416
2119,2022-01-18,26954.769436845265
2120,2022-01-19,27119.860185539223
2121,2022-01-20,27299.800862066917
2122,2022-01-21,27468.246095061135
2123,2022-01-22,27597.974242396795
2124,2022-01-23,27707.456066643965
2125,2022-01-24,27875.227595843906
2126,2022-01-25,28040.006039910717
2127,2022-01-26,28150.40139875848
2128,2022-01-27,28270.63921255234
2129,2022-01-28,28375.604319002996
2130,2022-01-29,28439.375047771533
2131,2022-01-30,28481.760808903993
2132,2022-01-31,28582.64325126588
2133,2022-02-01,28682.06068207286
2134,2022-02-02,28729.889188361
2135,2022-02-03,28791.536677974538
2136,2022-02-04,28842.960414411864
2137,2022-02-05,28859.178108907323
2138,2022-02-06,28860.78606786881
2139,2022-02-07,28928.285007477014
2140,2022-02-08,29006.934035550188
2141,2022-02-09,29042.083996114074
2142,2022-02-10,29099.21135334998
2143,2022-02-11,29154.15824930314
2144,2022-02-12,29181.6510670928
2145,2022-02-13,29201.830219168634
2146,2022-02-14,29294.59137766606
2147,2022-02-15,29399.6776714677
2148,2022-02-16,29466.37592500943
2149,2022-02-17,29559.232604949168
2150,2022-02-18,29653.099330434616
2151,2022-02-19,29721.677147413102
2152,2022-02-20,29784.072084224725
2153,2022-02-21,29919.161530611065
2154,2022-02-22,30065.71032417595
2155,2022-02-23,30172.08903005531
2156,2022-02-24,30302.00955708019
2157,2022-02-25,30429.587522718037
2158,2022-02-26,30527.90021357152
2159,2022-02-27,30615.552402433073
2160,2022-02-28,30771.049409871557
2161,2022-03-01,30932.91624394901
2162,2022-03-02,31049.41535576056
