,ds,Daymother,ECD Centre,Playgroup,SmartStart ECD
1329,2017-06-19 09:29:11,805.8384901944473,608.802581436908,425.2826748836876,46.98863396825747
1330,2017-06-19 09:32:58,805.9387138347718,608.8675890209277,425.3426042503763,46.99356074910147
1331,2017-06-19 09:38:53,806.0531302759869,608.958219245917,425.41451431662256,47.00024089470545
1332,2017-06-19 09:42:24,806.0967316988069,609.0053191531463,425.4448436534331,47.00361126185583
1333,2017-06-19 09:47:29,806.1279547152403,609.0639589482,425.47274567163294,47.00768708117871
1334,2017-06-19 09:51:00,806.1279105741198,609.0977150318855,425.48133545231354,47.00995648275168
1335,2017-06-19 09:54:45,806.1088074323765,609.1273394175064,425.4811870274231,47.011883889892395
1336,2017-06-19 12:12:36,800.9546825051758,605.8126470672076,424.0018548772409,46.93765310912081
1337,2017-06-19 22:00:00,803.095666151573,607.8945375061465,432.2209427437179,48.06784974645925
1338,2017-06-20 07:56:32,801.0451613995514,607.1209544598136,420.97314416834485,46.52607760106107
1339,2017-06-20 12:20:15,801.6723036453878,605.6400724185195,422.74034818004156,46.50549415277435
1340,2017-06-21 12:48:04,809.6592945770077,604.5422103247816,436.9415417430374,47.69899857772215
1341,2017-06-21 13:37:36,812.3116473709908,603.8738568998965,439.22432724290724,47.861652370111614
1342,2017-06-21 22:00:00,811.6777099434121,607.856411970488,447.3734042605255,48.99154332070914
1343,2017-06-22 09:46:40,816.2537915711546,610.7284851948823,441.701385564355,47.64452343605015
1344,2017-06-22 10:02:33,816.0346402932647,610.8513987969976,441.61441183721956,47.63663733967777
1345,2017-06-22 10:21:52,815.3528703918278,610.8301690688337,441.32109315795026,47.61666619151533
1346,2017-06-22 18:26:47,829.8887110911679,617.0026422168986,445.68920338700946,47.4834308179854
1347,2017-06-22 19:23:24,842.2425810698928,614.6201163920333,450.87879087874546,47.71040454889976
1348,2017-06-23 03:53:27,828.2413390786066,614.1609707979,461.19411498561334,48.07630323381964
1349,2017-06-23 08:49:30,822.9410402486511,612.8611813327852,454.27592743170305,48.660856897894945
1350,2017-06-25 15:54:38,818.5646035750606,611.0578049020343,456.3361104490557,48.4023667137504
1351,2017-06-25 16:25:08,818.2520252726825,613.1054893170765,455.6768988821628,48.35773495953761
1352,2017-06-25 16:56:53,819.223470653381,614.7235947876059,455.2809997506637,48.27297963441933
1353,2017-06-25 17:46:58,825.0591298711848,615.6934086202276,456.31603486840993,48.15304752322622
1354,2017-06-25 18:21:06,831.9725794764893,615.1842677367177,458.51099089802557,48.15428299289769
1355,2017-06-25 19:45:35,848.6065941403918,611.5265794904699,466.5590734539829,48.63888984469038
1356,2017-06-25 20:24:57,848.7515712512087,609.8605931601231,469.11321945032944,49.03938882312376
1357,2017-06-26 11:54:22,820.5585185837537,609.4992588580711,467.3310662304767,49.485331562930696
1358,2017-06-26 12:42:33,820.7996372670079,607.6681966609029,468.2328025884557,49.516624680264954
1359,2017-06-26 12:43:08,820.8182033099074,607.6501957031915,468.2520487768735,49.51762470361892
1360,2017-06-26 12:55:13,821.2727841305975,607.3146246091075,468.6858674048103,49.54168268770559
1361,2017-06-26 12:58:13,821.404510815604,607.2433581974487,468.8028345445617,49.54861484326105
1362,2017-06-26 13:02:33,821.6062746470535,607.1497180031749,468.97721929704903,49.55926802579936
1363,2017-06-26 13:32:35,823.2489857360571,606.8463890954114,470.2850520314969,49.650617328679026
1364,2017-06-26 13:40:18,823.6957972756595,606.8768388840537,470.62271821287356,49.677681185013974
1365,2017-06-26 22:00:00,821.7758628788516,610.6434390719304,476.50599883094515,50.55585242912127
1366,2017-06-27 07:00:03,816.9012467283968,609.0273988565368,464.32078349414087,48.906176911195594
1367,2017-06-27 07:58:33,819.1528589730835,609.7061299194647,466.0968661567369,48.95196892917719
1368,2017-06-27 08:19:06,820.8539067256371,610.1686214294461,467.1225875059605,48.9830795007164
1369,2017-06-27 08:19:40,820.9022851128763,610.1823004567937,467.15091586649754,48.98397095506425
1370,2017-06-27 08:31:00,821.8615406428477,610.4618572592315,467.7054043356764,49.001743267879405
1371,2017-06-27 08:41:21,822.6970129067956,610.7216011036913,468.178741410762,49.01737617946968
1372,2017-06-27 08:51:08,823.4204702952502,610.9639331437398,468.5827905420433,49.031018394388035
1373,2017-06-27 08:59:03,823.9417051146031,611.1531408906146,468.871285002117,49.04088548570276
1374,2017-06-27 09:12:31,824.6646247067696,611.4502837250724,469.2697280506059,49.05451643351184
1375,2017-06-27 09:37:05,825.3525343424315,611.8639446469671,469.66231241333884,49.066406176966375
1376,2017-06-27 09:46:28,825.3848077913119,611.9628049793372,469.6962844140779,49.065913243526545
1377,2017-06-27 09:49:15,825.3701006777533,611.9847509836308,469.6946140600982,49.06521173443462
1378,2017-06-27 09:55:15,825.3017228111216,612.0198816850707,469.67363754688216,49.06284098498367
1379,2017-06-27 09:56:31,825.2810286432206,612.0251113445337,469.66628041748965,49.06219204590347
1380,2017-06-27 10:00:49,825.195022035105,612.0370159641172,469.63404444542067,49.05960961215806
1381,2017-06-27 10:03:13,825.1367111869525,612.0396646945635,469.6113560857192,49.05791733758405
1382,2017-06-27 10:08:46,824.9748917931377,612.0345790242466,469.5468306941192,49.053336107271164
1383,2017-06-27 10:23:13,824.395529954901,611.9458105458212,469.31108969191916,49.03736906982331
1384,2017-06-27 10:31:42,823.9675229804518,611.841952530227,469.1378087408141,49.02564510219587
1385,2017-06-27 10:36:49,823.6852806899898,611.7608432526596,469.0249263953309,49.017892703975235
1386,2017-06-27 10:41:27,823.4174106195212,611.6755735190669,468.91910167664395,49.01050849559296
1387,2017-06-27 10:54:50,822.6017860137107,611.3682994000167,468.606839085396,48.98782378921933
1388,2017-06-27 11:16:52,821.2580631615971,610.6848790346279,468.14139624505003,48.949728459454256
1389,2017-06-27 11:34:17,820.3433998261698,610.0222614929464,467.8909430512098,48.92343459445954
1390,2017-06-27 12:15:58,819.2943669504164,608.2654900793985,467.99977538500923,48.897234713542574
1391,2017-06-27 12:21:02,819.3016587804595,608.0597138693519,468.09107493728266,48.89895345929228
1392,2017-06-27 12:23:27,819.3157710375608,607.9636557110862,468.14055642137953,48.90020111833209
1393,2017-06-27 12:32:18,819.4248426584146,607.6261593150007,468.3534381585081,48.90717404559544
1394,2017-06-27 12:33:43,819.4504708788456,607.5745234415305,468.3919851813649,48.908643932460976
1395,2017-06-27 12:36:28,819.5064482471253,607.4764153798374,468.4701888527693,48.91177687563152
1396,2017-06-27 12:37:02,819.5189900814202,607.4565622655059,468.4868477169725,48.912468299211135
1397,2017-06-27 12:43:40,819.6905268493529,607.2341437030137,468.69511236205335,48.92172251918083
1398,2017-06-27 12:50:05,819.8974157037856,607.0382435110652,468.918288825971,48.93268591220068
1399,2017-06-27 12:51:08,819.9348472961392,607.0081550883796,468.9566798453179,48.93466492124685
1400,2017-06-27 13:01:31,820.3534897405482,606.7434024030235,469.3611640885356,48.9569386370722
1401,2017-06-27 13:03:22,820.4364407497147,606.7028825676563,469.43743031555533,48.96140481949321
1402,2017-06-27 13:03:33,820.4447845468137,606.6989825417617,469.44504875716837,48.96185529892957
1403,2017-06-27 13:09:20,820.718535052083,606.5869627316039,469.69044823854694,48.976774462867866
1404,2017-06-27 13:12:16,820.8644264088996,606.538561291654,469.81821504429746,48.98484712433648
1405,2017-06-27 13:13:07,820.9074815429645,606.5256277404251,469.8555898986016,48.987247142133654
1406,2017-06-27 13:17:15,821.1212644056917,606.4698940040321,470.0392411437038,48.99929093897429
1407,2017-06-27 13:17:28,821.132655256978,606.4673047943916,470.0489447854859,48.999938831144064
1408,2017-06-27 13:21:19,821.337659680613,606.4269346932444,470.22236807695623,49.01171256603241
1409,2017-06-27 13:22:26,821.397934374829,606.417247653288,470.2729585975016,49.01521670899424
1410,2017-06-27 13:23:25,821.4512699485914,606.409480300905,470.3175894821159,49.01833423976443
1411,2017-06-27 13:28:18,821.7189722880036,606.3816449254846,470.5399111832334,49.03423279311245
1412,2017-06-27 13:28:30,821.7300136866324,606.3808903920593,470.5490269115674,49.03489793465691
1413,2017-06-27 13:34:44,822.0754957784969,606.3728687134966,470.8325301679408,49.05612089274114
1414,2017-06-27 13:36:45,822.1873083893356,606.3767796658974,470.9236872480027,49.06317223731837
1415,2017-06-27 18:09:37,834.7044680520382,616.9893327306415,472.9970164748492,48.93139480496862
1416,2017-06-27 18:29:52,839.2136634128684,616.4002379204502,474.5001979085609,48.93952380776187
1417,2017-06-27 18:41:06,841.8223133932485,615.9686517484297,475.46855111374794,48.96178760828948
1418,2017-06-27 18:49:24,843.7415320580534,615.6110147713683,476.2288435754365,48.98671953901004
1419,2017-06-27 19:00:27,846.2211321451781,615.0942031042986,477.2798385904673,49.03110256849076
1420,2017-06-27 22:00:00,821.3121003589521,609.7496084267659,480.8963282512114,50.36353540749307
1421,2017-06-28 06:32:29,821.4536449660739,608.2965752516434,476.2585359652704,49.531571005109654
1422,2017-06-28 06:35:44,821.2394255299125,608.2706170618583,476.19519574475635,49.53376050381149
1423,2017-06-28 06:39:31,821.0193543054463,608.2451654771191,476.1398924456548,49.536627333069156
1424,2017-06-28 06:42:41,820.859690728029,608.2278655757619,476.108714687064,49.53930004324221
1425,2017-06-28 06:48:27,820.6268962205302,608.2058802944455,476.086766122361,49.54483171122655
1426,2017-06-28 07:02:41,820.3720327083364,608.2051727837496,476.2170444506036,49.56233094996906
1427,2017-06-28 07:07:22,820.3855493197714,608.2217305578905,476.3138505052042,49.56931536618306
1428,2017-06-28 07:10:15,820.4169904699231,608.2360421852479,476.38581752778765,49.57391765798816
1429,2017-06-28 07:29:34,821.0481504074058,608.4107715346873,477.0838190902555,49.61047336271256
1430,2017-06-28 08:10:39,824.1396029199716,609.1717821865943,479.37185999607453,49.713729107971005
1431,2017-06-28 08:14:52,824.5260948933914,609.2717144186681,479.63057762770734,49.7253871294369
1432,2017-06-28 08:17:47,824.7951848495743,609.3423376555852,479.80904136632,49.733474320911995
1433,2017-06-28 08:24:01,825.3707128382345,609.4966051780112,480.1868903712912,49.750745119545826
1434,2017-06-28 09:01:20,828.4333369569324,610.4316745497513,482.1569258321049,49.84620697238913
1435,2017-06-28 09:09:28,828.9286500538897,610.6159612725693,482.4812376213285,49.863414570195125
1436,2017-06-28 09:11:18,829.0287776226689,610.6555269685574,482.54789393745074,49.86704433620309
1437,2017-06-28 09:13:35,829.1472750976371,610.7036576114835,482.6274949302148,49.87142924887405
1438,2017-06-28 09:16:05,829.2689549767475,610.7548082927996,482.71024856887783,49.876052646779314
1439,2017-06-28 09:21:31,829.5035506330252,610.8599165084592,482.8740003228041,49.88543590884985
1440,2017-06-28 09:24:37,829.6186427303627,610.9158553124397,482.9574401479868,49.89036676055718
1441,2017-06-28 09:28:15,829.7358505410693,610.9773812251643,483.04594013702314,49.89574188076574
1442,2017-06-28 09:28:54,829.7547892529977,610.9879080548701,483.0607141793201,49.89665672360762
1443,2017-06-28 09:31:42,829.8292894275708,611.03152159023,483.12068967175674,49.90043308429081
1444,2017-06-28 09:34:03,829.8829187991744,611.0658879595754,483.1664469158786,49.9033944446361
1445,2017-06-28 10:15:59,829.5396809125949,611.2670805102131,483.34487860818933,49.923979052707004
1446,2017-06-28 10:25:37,829.16477609931,611.1884001685569,483.2499679528199,49.9207708010449
1447,2017-06-28 11:23:56,826.0697868594577,609.726354325681,482.454442975531,49.8716576855803
1448,2017-06-28 11:27:07,825.9180923284864,609.6067704211077,482.4302332163864,49.86908833836699
1449,2017-06-28 11:32:37,825.6726058105793,609.3937758847079,482.3992427346677,49.865067529928545
1450,2017-06-28 11:34:48,825.5815698188635,609.3072276780324,482.3910214822844,49.86364005387487
1451,2017-06-28 11:36:34,825.5107742857417,609.2364583165875,482.38615913659794,49.86256284718182
1452,2017-06-28 11:42:37,825.2890749969855,608.9897923674669,482.38223612470773,49.85945490116529
1453,2017-06-28 11:44:27,825.2285923750875,608.9139344648312,482.3850985867065,49.85870595544618
1454,2017-06-28 11:46:17,825.171381419817,608.8376595612358,482.3899138626957,49.858053651148154
1455,2017-06-28 11:48:58,825.0937109173772,608.7253889588394,482.40055398591113,49.857281018278584
1456,2017-06-28 11:50:51,825.04361236037,608.646228855255,482.410617791591,49.856873426695365
1457,2017-06-28 11:52:59,824.9913698130116,608.5562924204478,482.4246475989449,49.85655144109978
1458,2017-06-28 11:55:48,824.9298860721298,608.4372658432549,482.4475141737312,49.85636243916543
1459,2017-06-28 11:57:15,824.90161990957,608.3759312470365,482.46123572771006,49.856373433822
1460,2017-06-28 11:58:49,824.8737033907887,608.3096608815769,482.4775646642029,49.85647039406213
1461,2017-06-28 12:00:27,824.8475306474735,608.2406099736507,482.4962612017259,49.85666756706471
1462,2017-06-28 12:03:13,824.8101041149307,608.1238594873386,482.53185155860183,49.85723105831708
1463,2017-06-28 12:06:17,824.7788898816395,607.994987342421,482.5770953341701,49.8582028298678
1464,2017-06-28 12:10:58,824.7523117514486,607.7999148578882,482.6579906576518,49.86041731784719
1465,2017-06-28 12:28:30,824.8801596984399,607.1050161595948,483.0856807051215,49.87706786247695
1466,2017-06-28 12:32:08,824.9506003240027,606.971372267511,483.19798758940084,49.882240558949924
1467,2017-06-28 12:35:51,825.0375579278409,606.839473085597,483.320745720834,49.88815590598588
1468,2017-06-28 12:54:50,825.6959919233153,606.2595826864399,484.0583335192903,49.92809674954315
1469,2017-06-28 13:06:21,826.2410026422656,606.0018599756413,484.5777495455691,49.95983543628781
1470,2017-06-28 13:09:02,826.3800870854385,605.9536961637541,484.7043285417438,49.96797017037731
1471,2017-06-28 13:14:52,826.6948967020257,605.8656350970853,484.98475374400175,49.98653573914159
1472,2017-06-28 13:16:17,826.7735666292996,605.8477959532512,485.0537293278194,49.99121690279608
1473,2017-06-28 13:18:38,826.905671302408,605.8213438782502,485.16871777014893,49.99912191028649
1474,2017-06-28 14:04:12,829.4670890315081,606.1516254548056,487.3017812042309,50.17289076889565
1475,2017-06-28 22:00:00,826.7224679204859,609.5437007475551,494.6697167742134,51.131263234503486
1476,2017-06-29 13:13:38,825.7861688103529,607.2577186071658,489.63097396130377,49.56762362334312
1477,2017-06-29 13:19:44,826.101747263158,607.1996996880881,489.8998859201968,49.58435238925052
1478,2017-06-29 13:20:26,826.1387928744958,607.1947487131789,489.9310661778113,49.586352442647176
1479,2017-06-29 13:24:34,826.3602268875858,607.1728668803205,490.11605018810116,49.59847477846335
1480,2017-06-29 14:05:01,828.4700589461115,607.6662838693003,491.82513758670314,49.73417663940514
1481,2017-06-29 15:03:36,829.6645147633837,610.5530953030935,492.89799997042934,49.89097812082203
1482,2017-06-29 16:41:47,828.6338846654284,617.1600273894798,490.7869446785423,49.727938904607626
1483,2017-06-29 17:26:37,832.044747159601,618.6649915410386,490.6943912580235,49.54511839159487
1484,2017-06-29 22:00:00,826.2285121674538,611.9175811327289,500.2855591784211,50.8467857192873
1485,2017-06-30 03:58:10,841.3033053915149,614.8456027302856,509.02199731677666,49.96218135298397
1486,2017-06-30 07:41:15,828.8713662636766,611.8661997455996,498.1729900967674,50.2695709735681
1487,2017-06-30 10:21:04,837.5644061645853,614.6307536020093,504.4774068790335,50.65292343883514
1488,2017-06-30 10:26:25,837.3806595038769,614.580475683191,504.44238872336183,50.65428644845294
1489,2017-06-30 10:31:26,837.1875937013602,614.5193539518883,504.40133886884786,50.6549396128815
1490,2017-06-30 10:55:14,836.0926617793226,614.0499349169377,504.1498994901082,50.65199636738416
1491,2017-06-30 11:03:07,835.7038260475188,613.8331736485526,504.066624450868,50.64980462048521
1492,2017-06-30 11:08:05,835.4622268232297,613.6825343902519,504.0193573051746,50.64838705893648
1493,2017-06-30 11:11:11,835.3144255810653,613.5833512706702,503.9927361700355,50.64753707931311
1494,2017-06-30 11:21:21,834.8557459121902,613.2327546003947,503.92588510202324,50.645243879495794
1495,2017-06-30 11:38:33,834.2233098304692,612.5682543054205,503.90974498691025,50.64485677366706
1496,2017-06-30 11:42:01,834.1248759444989,612.4263935068745,503.92464253920804,50.6455732191555
1497,2017-06-30 11:45:51,834.0292528869597,612.2674272730934,503.94906026227426,50.646752465550335
1498,2017-06-30 11:49:25,833.9534066681589,612.1179798046026,503.97955594449456,50.64824451476861
1499,2017-06-30 11:53:36,833.8813241294167,611.9413948727544,504.0251925139979,50.65051660048305
1500,2017-06-30 11:55:25,833.8558794332852,611.8644418756082,504.0484021335344,50.65168856236027
1501,2017-06-30 12:01:04,833.8001413683528,611.6248764719675,504.1339817248024,50.656093460122406
1502,2017-06-30 12:03:12,833.7884971385123,611.5345935728964,504.1716319284299,50.65806872998942
1503,2017-06-30 12:29:25,834.0787350662217,610.4755652153411,504.8738310814902,50.69790434913724
1504,2017-06-30 12:38:19,834.3553443151148,610.1569431332996,505.20796119344624,50.71842390390544
1505,2017-06-30 12:40:13,834.4252449704582,610.0928637590057,505.28495233744184,50.723275244523634
1506,2017-06-30 12:42:37,834.5187478616003,610.0141192495935,505.3848869726833,50.72963862702487
1507,2017-06-30 13:27:35,837.0651014022359,609.1380175477804,507.63798634513927,50.89239994621072
1508,2017-06-30 13:31:08,837.3019877849586,609.127429742304,507.829536682184,50.9080603579706
1509,2017-06-30 13:33:40,837.4714085748845,609.1258015495515,507.965759553679,50.91939964574341
1510,2017-06-30 13:37:25,837.7219039263998,609.1325796363885,508.1661672900865,50.936403032602485
1511,2017-06-30 13:40:43,837.9412251455964,609.147718087486,508.34080671083933,50.95154939884848
1512,2017-06-30 13:43:35,838.1302575414522,609.167904374246,508.4908194871265,50.96482013688855
1513,2017-06-30 13:48:04,838.4218590193564,609.2126855323977,508.7215088497819,50.985732286007746
1514,2017-06-30 13:52:09,838.6817599859111,609.2675633169301,508.92659549156264,51.00488259562625
1515,2017-07-03 07:59:47,825.2838905646212,607.8659180209638,510.71458671634775,50.46688501654135
1516,2017-07-03 08:56:40,830.149363341902,609.3267085748537,513.7292591600522,50.60563172633702
1517,2017-07-03 10:16:10,831.4484311859725,610.3533696533788,514.761395418839,50.67035038230034
1518,2017-07-03 10:25:59,831.0477497728468,610.2804725780531,514.6158135975747,50.66364945306362
1519,2017-07-03 10:30:47,830.8219578332297,610.2260311725981,514.5323326864702,50.65944388584369
1520,2017-07-03 10:41:35,830.2588970826154,610.0588171850499,514.3242138471438,50.648124107900614
1521,2017-07-03 10:46:02,830.0103633100704,609.9722672803488,514.2333376830469,50.642845949080645
1522,2017-07-03 10:51:29,829.6976043188694,609.8526918585968,514.1205040088005,50.63601282823719
1523,2017-07-03 11:29:08,827.6138189308698,608.6747015972092,513.4639790354277,50.58690554980032
1524,2017-07-03 11:33:41,827.4075693339688,608.4998275376978,513.4174089123389,50.581876624829086
1525,2017-07-03 11:38:11,827.2199001014218,608.3223353050149,513.3815055952343,50.57732682481883
1526,2017-07-03 11:52:57,826.7359902974401,607.7181709953434,513.3427513522755,50.566110387330866
1527,2017-07-03 13:17:55,828.4395149832632,605.0296769458224,515.5695654930307,50.6679793229428
1528,2017-07-03 13:21:47,828.6517006756463,604.9941112892484,515.7369524751549,50.679414828838866
1529,2017-07-03 13:24:29,828.8021257483757,604.9757609504277,515.8543830921227,50.687646141997924
1530,2017-07-03 13:28:03,829.0028437284977,604.9598714846444,516.0096976637999,50.6988026131532
1531,2017-07-03 13:30:18,829.1302241918022,604.9548161389457,516.1075396018939,50.70599216457177
1532,2017-07-04 07:25:12,821.752169271247,606.7185735036949,509.51521482285347,49.788218979366604
1533,2017-07-04 07:31:53,822.0168280226806,606.7933093511285,509.722199578698,49.79240189688092
1534,2017-07-04 12:01:48,823.6483852350792,606.260998726538,512.2762358572903,49.72247274303461
1535,2017-07-04 12:19:58,823.4868697824073,605.4919137457435,512.4884462318001,49.71912816477739
1536,2017-07-04 22:00:00,824.740021976043,606.8447940934477,524.5637726806856,51.08099277850628
1537,2017-07-05 11:43:11,827.6327914032054,605.6572413781587,524.8739424122064,50.43044179488984
1538,2017-07-05 17:20:29,834.617480343943,613.1927795810677,528.3314103591151,50.54900412209721
1539,2017-07-06 15:52:23,829.0146856359171,609.9670810828922,531.7963724371958,50.157245750939
1540,2017-07-06 16:34:25,828.6799188386123,612.7054362061851,530.5883484861067,50.027324308945445
1541,2017-07-06 18:21:18,842.1246586449598,614.2042588359345,532.795461978588,49.6954772703242
1542,2017-07-06 18:41:50,846.8422924767194,613.5147968697516,534.4615755121729,49.72126888066152
1543,2017-07-06 19:05:17,852.0935450614796,612.4947352257861,536.6226488105841,49.80468741473726
1544,2017-07-08 22:00:00,827.9577257718864,602.8292165378266,540.8726438698426,50.30508030490557
1545,2017-07-10 05:19:52,828.7697874795418,604.5322370762669,544.120795824251,49.93063377002013
1546,2017-07-10 05:29:08,827.3850068311222,604.311865067861,543.1493120246182,49.93117442669147
1547,2017-07-10 05:35:28,826.4308598862625,604.1682451713967,542.5209790224851,49.93102968562332
1548,2017-07-10 05:41:33,825.5230061469731,604.0366795886088,541.9501499456327,49.93064438056593
1549,2017-07-10 05:47:31,824.6518576263283,603.9145483849875,541.4253674000449,49.93015432714433
1550,2017-07-10 13:51:01,825.9363106147158,601.3510909982219,546.3610624607194,50.33722542073777
1551,2017-07-11 09:00:12,823.437493834168,605.1686760644891,540.4644216105418,49.344380216414365
1552,2017-07-11 09:03:21,823.6161376415297,605.2398795096517,540.5554333968029,49.34701407887975
1553,2017-07-11 13:21:10,820.2701379331726,600.34647764342,540.8744539150221,49.24264485850898
1554,2017-07-11 13:25:34,820.5010495184556,600.3120298901785,541.059004277179,49.2554632717975
1555,2017-07-12 08:46:34,824.2068044118919,603.7312852327186,547.9238908195484,49.734947403779834
1556,2017-07-12 08:54:11,824.7818490634211,603.9196728523385,548.2720300079915,49.75172160717809
1557,2017-07-12 09:14:50,826.0211385280031,604.385424712591,549.0291019412967,49.79044841391506
1558,2017-07-12 09:19:22,826.2198445587313,604.4745449190647,549.1545839268551,49.79735310826901
1559,2017-07-12 09:28:05,826.520092551452,604.6283086990713,549.3522712119915,49.80878523160432
1560,2017-07-12 09:41:22,826.7642559402187,604.8103285390616,549.542994562978,49.821249357033516
1561,2017-07-12 09:43:35,826.779804553453,604.8337869378619,549.5620875732353,49.82272692146319
1562,2017-07-12 09:45:54,826.788445686626,604.8560331360118,549.5782659944007,49.82408513695978
1563,2017-07-12 09:47:49,826.7897659671974,604.8726441332304,549.5887778682638,49.82506514999639
1564,2017-07-12 09:49:38,826.786191703403,604.8868587654639,549.5963778880457,49.82587411577368
1565,2017-07-12 09:53:58,826.7589968836492,604.9146061420281,549.605442975807,49.82733474926128
1566,2017-07-12 09:57:10,826.7223885169738,604.9293804456005,549.6041985144144,49.827992763765685
1567,2017-07-12 10:11:05,826.4104756041648,604.9344017862626,549.5273438900289,49.82684361771913
1568,2017-07-12 10:13:15,826.341268496911,604.9262322012207,549.5059845770136,49.826105343936476
1569,2017-07-12 10:14:55,826.2845742521457,604.9182702152948,549.4880289624099,49.82544071657914
1570,2017-07-12 10:16:33,826.2261907021084,604.9090455210172,549.4692007267136,49.82470957732933
1571,2017-07-12 10:22:22,825.996902417533,604.8646979330553,549.3930127891075,49.82149043543845
1572,2017-07-12 10:23:51,825.9334288529153,604.8505057279339,549.3714941558388,49.82052262806203
1573,2017-07-12 10:25:24,825.8650818375421,604.8344218789489,549.3481864807576,49.8194507101374
1574,2017-07-12 10:26:58,825.7939856185789,604.8168631936078,549.3238217899983,49.81830612676054
1575,2017-07-12 10:28:24,825.7272409187528,604.7996531851529,549.3008621231968,49.8172067382444
1576,2017-07-12 10:29:57,825.6533177662772,604.7798119172671,549.2753598860808,49.815963513056246
1577,2017-07-12 10:31:32,825.5760210788231,604.7582263589544,549.2486355260849,49.81463723576105
1578,2017-07-12 10:33:06,825.4978561799346,604.7355607201462,549.2215731222502,49.813270998909516
1579,2017-07-12 10:34:56,825.4043878835215,604.7073915206737,549.1891906527978,49.81160699405851
1580,2017-07-12 10:39:25,825.1676528449138,604.6310812610699,549.1072563511118,49.80726298610216
1581,2017-07-12 10:40:46,825.0943504122017,604.6060560863694,549.0819573003996,49.805884555421635
1582,2017-07-12 10:42:35,824.9944206808136,604.5708999081937,549.0475541723666,49.80398274123254
1583,2017-07-12 10:44:37,824.8809935400935,604.5295525068908,549.0086522696175,49.801794610522855
1584,2017-07-12 10:56:40,824.1862095954173,604.2425306230226,548.7756682797897,49.78783619162855
1585,2017-07-12 11:08:26,823.5017844646263,603.8976075631522,548.5603695009195,49.773416157312006
1586,2017-07-12 11:16:13,823.0661763761199,603.6383282473578,548.4349441049335,49.76403594686224
1587,2017-07-12 11:17:45,822.9831892902768,603.5846286595676,548.4124393898068,49.76224049060872
1588,2017-07-12 11:19:48,822.8740165055303,603.5115796762218,548.3836438203739,49.759877466461084
1589,2017-07-12 11:23:28,822.684384132912,603.3775213301225,548.336101697345,49.75577660341609
1590,2017-07-12 11:25:33,822.5801966277946,603.2995219428926,548.3115164927017,49.753529941610175
1591,2017-07-12 11:30:45,822.3328248252727,603.0995795622416,548.2585108355016,49.748236488052
1592,2017-07-12 12:23:32,821.2975057789477,600.9183430855837,548.5965095918381,49.73937657058926
1593,2017-07-12 20:00:08,856.2475103742553,605.2917671019568,561.0905000661035,50.10303898769011
1594,2017-07-12 20:27:58,854.9690939526798,604.1342715027691,562.2089189808023,50.3353937933908
1595,2017-07-12 20:50:16,850.885625741043,603.4607257372314,562.3068371994248,50.517118915807075
1596,2017-07-12 21:16:51,842.4656196605874,603.0096371583788,561.4353767219428,50.70015986888232
1597,2017-07-12 22:00:00,822.2528426818079,603.0864671852497,558.1142327697925,50.854945131429574
1598,2017-07-14 08:54:22,828.206540546181,607.483544328028,557.9936841695358,49.77523144320726
1599,2017-07-17 14:23:25,820.6737221839693,602.6957408804082,554.8287459777138,49.48468652238647
1600,2017-07-17 22:00:00,815.8909811504913,605.5412883064188,556.9007345007069,50.08637869485831
1601,2017-07-18 07:04:08,810.0593677957304,604.1054734868806,541.9675321141897,48.29414952833783
1602,2017-07-18 22:00:00,813.1214877656605,605.1581211665892,553.8870909808396,49.52874403634754
1603,2017-07-19 13:01:17,816.536062635749,601.9236539830966,552.6001516088983,48.90297150005309
1604,2017-07-19 22:00:00,816.5809513923965,605.6394045198821,560.0739510871584,49.973214180489514
1605,2017-07-20 07:40:00,812.0985590729102,605.6416999983202,547.3341789850715,48.290034218468016
1606,2017-07-20 08:03:54,813.7654018257657,606.1615491822531,548.3228487019819,48.31400584893613
1607,2017-07-21 09:40:04,825.8135456677862,612.3707253988765,558.7203028460375,49.093430918042195
1608,2017-07-23 15:36:32,813.6351741350402,610.2383397049945,542.7380841153209,47.87367231613743
1609,2017-07-23 22:00:00,810.5149209670824,609.6844012879761,550.5883083794035,49.17390494091245
1610,2017-07-24 07:12:30,809.5313488769079,610.0158291961056,543.5188715538604,48.5048231785577
1611,2017-07-25 22:00:00,812.3343918848054,612.893377740391,549.9505255577692,49.195363733338446
1612,2017-07-26 12:37:55,815.439110129854,610.7004534954879,547.9654719399484,48.58804499317732
1613,2017-07-26 19:29:10,847.7080728800131,617.5815423332936,557.3421328176297,48.75544149890778
1614,2017-07-26 19:43:31,849.5152507266629,616.8636021316139,558.4519886199732,48.854083566915364
1615,2017-07-27 11:28:48,815.0676480201147,615.8914152261458,545.5078280887294,48.04859541694783
1616,2017-07-27 12:16:32,813.6995156739868,614.0730414473944,545.312397301057,47.99931219406258
1617,2017-07-31 21:01:10,843.6259759194573,620.4406155229765,551.6893308066147,49.52353829755607
1618,2017-07-31 22:00:00,817.9990459153948,620.291129928176,547.370731542337,49.766902080540135
1619,2017-08-01 22:00:00,816.609689592958,620.0395961683726,544.2990023941906,49.353186295380404
1620,2017-08-02 12:32:04,819.798587166,617.6257952898197,542.2119632448092,48.75173600396859
