,ds,City of Johannesburg Metropolitan Municipality,City of Tshwane Metropolitan Municipality,City of Cape Town Metropolitan Municipality,Buffalo City Metropolitan Municipality,Nelson Mandela Bay Metropolitan Municipality,Ekurhuleni Metropolitan Municipality,Emfuleni Local Municipality,Dr. Nkosazana Dlamini Zuma Municipality,King Sabata Dalindyebo Local Municipality,Nkomazi Local Municipality,Bushbuckridge Local Municipality,Mangaung Metropolitan Municipality,Amahlathi Local Municipality,Umzimkhulu Local Municipality,Mogale City Local Municipality,Merafong City Local Municipality,Greater Tzaneen Local Municipality,Enoch Mgijima Local Municipality,Raymond Mhlaba Local Municipality,Dikgatlong Local Municipality,Sedibeng District Municipality,uMlalazi Local Municipality,Midvaal Local Municipality,Magareng Local Municipality,Greater Giyani Local Municipality,West Rand District Municipality,Other
1255,2021-09-07,3475.589694202499,1449.202523913692,350.6848423411455,1041.5915097145598,371.7242260321091,334.38980254491764,421.8362943543839,343.1425596867385,174.11103492447634,205.45579257834132,-24.77048771291656,78.74928739749629,197.24520616953257,491.33158251782635,294.418587330173,231.3572846846527,121.82539586721965,216.3972846769923,67.39384975857972,435.68771651631215,6.201966213750085,42.19814371789361,315.20812760332745,238.55293320547506,28.22586645732658,71.76670409815658,4518.463247429961
1256,2021-09-08,3480.870229072324,1451.1507966758988,355.99766622666743,1041.4914764702974,370.4207610168759,334.1241172263465,421.48787320985826,343.43825140633174,173.50266034136234,205.64891110631766,-26.885386189950264,78.31731919571313,196.50643362009072,491.05200574182953,294.40618969263835,231.57095340071152,121.28565439140381,216.53594472333597,67.16604912388424,435.80564120133437,6.190663856272447,42.58842593317442,315.89760688856546,238.52497671634208,28.414817745780695,71.6678134661287,4515.833502077612
1257,2021-09-09,3487.69486414484,1456.6787289837466,360.7326848442415,1044.5538791732201,374.79800907332475,335.6427711057431,422.2633861738407,342.78591117479414,175.60283142360282,207.51549796829576,-24.01712801429918,77.93792758447279,198.19033384002375,492.02398547541276,294.85776401390297,232.6191311220806,122.48782713624003,218.16807318120087,67.67882303120729,436.67988842578404,6.3057490311240265,43.604596100606884,316.56195263060897,238.93585869015922,29.706748076085542,71.68717869657496,4549.4791622838065
1258,2021-09-10,3495.288088894934,1459.955906586449,366.2634225531171,1045.4188799763804,376.6976298482714,336.26105050753364,422.55075140368916,342.8909634367025,176.1159961140566,208.55323823732658,-24.85396224900852,78.3786930095022,197.97949109588154,491.93845157794647,295.48558057086507,233.15355813637962,122.71077825856204,219.0843839123186,67.50876918874121,436.9099314309004,6.61351967544049,44.69887385982477,317.22569063024093,239.12671707275868,30.414176555370254,71.84530565922964,4559.041099980726
1259,2021-09-11,3501.253957013066,1465.4390551173976,368.2094005879275,1047.9690106542391,375.9359277886505,336.5945788440419,422.34220430746655,345.63108528628277,176.04226448908352,209.19466465599817,-26.37772403131347,79.72645799348385,197.95484714611752,492.0991663321231,295.74700967035324,233.73046720355148,122.91065928637599,219.63066145504624,67.1875868732594,437.25070539784895,6.6626683455725235,45.11246433206936,317.93331883712426,239.20689502202933,30.799320290606452,72.7592419656528,4565.476417209528
1260,2021-09-12,3503.803176157511,1468.9823534126294,370.26544805350267,1049.1463865469934,380.25137917829613,337.4468543843207,422.20830177673446,343.1520162816283,177.44787997347777,210.02278548188588,-24.048895357837353,78.44284209071914,198.81175361380846,491.70266209296227,296.25164307115114,233.7672480473483,123.63374504440269,220.69761033542434,66.87004954863399,437.05143958064554,6.2969930868332025,45.728211978697075,318.43942398796236,238.8364835535152,31.68684118662631,72.21475834319355,4583.383443690287
1261,2021-09-13,3502.4295166550814,1466.9889241699016,371.85540011781444,1046.6157638297202,375.3094154662399,335.3910489760848,420.7831490496849,341.0546315865663,175.12578007629685,209.30647989635295,-24.50943830377519,76.65955442070168,197.1929272513935,490.8046739114666,295.5876153941024,234.0998809318284,123.71338264195523,219.80025760843967,66.18534711199526,436.85379263895214,6.063022269232074,45.57239461558292,318.85084109454846,238.2848646566754,32.36333514068491,71.78430992232822,4565.416018000226
1262,2021-09-14,3513.903130424504,1471.0635926805862,374.9323718330583,1047.409636987385,376.90927310901344,336.4590400907985,421.50357204268516,340.29661994639997,175.6431958040936,210.21739321998982,-23.505283029643362,77.57693248444355,196.88989153583216,491.065295116143,296.3057447535827,235.64284978494055,125.08464068419933,220.5074295503831,66.26823095051304,437.59106811879695,6.266257212826547,47.070482970278405,320.43999998708796,238.73229593169,33.63546786475822,72.42137555354913,4574.716390993097
1263,2021-09-15,3518.0624667540446,1472.0591508557238,377.84087169136603,1047.0564469688013,375.0414452338272,336.1489106060711,421.277811828476,340.69963273735266,174.57231871208384,209.7303093002373,-26.544213736509015,77.25828359141931,195.83153833507657,490.954902606059,296.2658207958871,235.89935547114243,124.29274882127771,220.55252664192005,65.87200545126677,437.76513534091816,6.224602369830631,47.49238361105343,321.3463912646902,238.6828689487989,33.70756281477474,72.45935585552454,4570.665305121365
1264,2021-09-16,3523.417092006693,1476.57273739031,379.98855063734493,1049.8257731234291,378.8598656026288,337.6420657026847,422.192173059759,340.2088825799845,176.23486790343233,210.91637371502537,-24.66601478651779,77.00400674700961,197.2302853262265,492.12339467526124,296.6756474806286,236.96110958370713,125.25012757618057,222.07013304854198,66.23821912546411,438.731144970991,6.307454148673367,48.50158455622749,322.1889035812426,239.08835924828833,34.86074321253091,72.62206293733956,4602.775912858727
1265,2021-09-17,3529.2281031742586,1478.7957123067429,382.7929916604383,1050.3657931431408,380.2297051044311,338.25541858047785,422.6359360654781,340.52486497152825,176.3502513048461,211.28820301881237,-26.526008478504433,77.57726674205742,196.77741959692335,492.25921046028736,297.24880094152866,237.48088770486677,125.24361709391505,222.85642621894198,65.95162276682852,439.0885235258789,6.582437727899613,49.55268060157644,322.9886473180621,239.28917629300147,35.41295621472661,72.92582792912704,4610.765644288373
1266,2021-09-18,3533.1428883746016,1483.2076318025508,381.92075224188113,1052.5675722397502,378.98972602090964,338.60581228720014,422.6024397143706,343.5189091289066,175.93261640503164,211.292820024207,-29.072480015557687,79.06044082160619,196.56136162750568,492.662868124287,297.444232402552,238.01639590278722,125.2369162436894,223.26284953248174,65.55155714064998,439.5911262076905,6.599593365922973,49.88995376316864,323.7875341876318,239.39340381822785,35.631751351494586,73.98343471639322,4615.667900624795
1267,2021-09-19,3533.4211206902055,1485.6859784028502,381.1157683177264,1053.38201060788,382.8990512435782,339.4974903932487,422.6630082954896,341.3291492923545,177.06087188696426,211.52687748435812,-27.73278690203993,77.9107392054535,197.28347202569307,492.5269633789043,297.8733402947884,237.98688726075122,125.78317657781508,224.18577385192157,65.19969661280754,439.5860749760163,6.2040510911375755,50.399923419269065,324.3384506391774,239.05937631450107,36.34685518237005,73.57641876337749,4632.154506705809
1268,2021-09-20,3529.6099288229134,1482.6570551335817,379.85209320251005,1050.482634002376,377.6412451874561,337.5038407342977,421.45210649777954,339.547796736772,174.53883571131854,210.27167210762053,-29.11722643360138,76.25562005137732,195.59080449632717,491.90268362906,297.12623689399913,238.23053896860125,125.72172832733237,223.14571495201832,64.53117796041705,439.61192975639256,5.943619874358022,50.113023279687496,324.74745308987656,238.5542732541719,36.84950123234366,73.27314437556068,4612.9475480461
1269,2021-09-21,3538.53586827376,1485.7481510946031,380.13318079710274,1050.9104323501185,379.03053913455733,338.65638694739727,422.40644827726555,339.12304876392517,174.94247185012998,210.70969250655506,-28.94251180245212,77.29142505351273,195.2773951553878,492.4450638298497,297.75583030656514,239.66430210491163,126.99253271792429,223.71663355768126,64.68555365722581,440.59796902152306,6.124995882808861,51.4592342161806,326.28712829949103,239.05577091888247,37.950424416117386,74.02325526618831,4621.250009965075
1270,2021-09-22,3540.095415072772,1485.8332321880039,380.35299900001354,1050.2018245582788,377.06875649655603,338.4522641406909,422.43363905207144,339.86649469776916,173.85025626082026,209.82468884290574,-32.690569465343216,77.07780968128333,194.2727271204088,492.61902834156183,297.6240516790142,239.79404655654798,126.14445708929966,223.6365476486967,64.41961887450292,441.04120343258666,6.067160328883166,51.71319464695956,327.0980509226615,239.06508230047805,37.85732982569299,74.15667604275492,4616.493845762059
1271,2021-09-23,3542.856326533305,1489.5287837912067,379.9667912568763,1052.6336297353305,380.91708570053873,340.07132949911164,423.6187854988276,339.71299034184455,175.58751426373473,210.69464693126721,-31.3794917257772,76.91194383200461,195.787849598884,494.0687586256738,297.94083670386004,240.7142834164602,127.09217817325847,225.04399829031473,64.97697028448441,442.29120942355433,6.140438701785584,52.543211747339306,327.8010904286362,239.5309007697818,38.85394154651992,74.39419472303027,4648.232202578555
1272,2021-09-24,3546.136597350561,1491.0431985128866,380.43691344862333,1052.8603353733035,382.4435946459147,340.8283603973791,424.3493847739929,340.3526667048347,175.8744314138491,210.8367095905719,-33.64775087305161,77.55425285747505,195.51074367396984,494.47685246642754,298.42182349193064,241.0806458460178,127.12332645808706,225.73833904254258,64.9428681953094,442.94126383757254,6.413211377149401,53.40865446802703,328.4201832733917,239.7904531651675,39.25996240437601,74.74964991287894,4656.209970496679
1273,2021-09-25,3547.6378024978044,1494.8703283787345,377.4709798009144,1054.7782290800574,381.4854417563396,341.337507585062,424.6164018922118,343.64677113602426,175.7230384733512,210.69999101069908,-36.432149163620174,79.08491789651714,195.52466891037795,495.138008088102,298.5278984693297,241.45368421849858,127.20088608711943,226.0733155557761,64.85556768374076,443.73865519694755,6.436077690369785,53.55840756481903,329.00084125185185,239.94864972274985,39.34381869275756,75.83392893892258,4661.474575401772
1274,2021-09-26,3545.6697505980032,1496.8988680093255,374.8494466911453,1055.3422271465195,385.7956463201321,342.3998158301016,424.98820962326215,341.72392389820004,177.20725481000363,210.8807503041205,-35.15428519111978,77.95953570843373,196.52411122013385,495.2391707931699,298.87221602734013,241.2554143364848,127.87579643906565,226.9466640166764,64.8740472672078,444.0236941490538,6.054512859934949,53.88330478012308,329.3002357962337,239.66077328265914,39.93523277419672,75.4273141748769,4678.697979250578
1275,2021-09-27,3539.8244264346313,1493.5629868779126,372.07762632321896,1052.2285877729548,381.0473159223587,340.5850352787686,424.09577552509546,340.16766226684496,175.12314603780413,209.65742788702988,-36.424598707904174,76.3045579084165,195.1477317235251,494.82619331087307,298.0464186846901,241.32663114268178,127.98373278040506,225.87929726842103,64.62916538121097,444.32806618537523,5.816444277210216,53.41770150831053,329.429288599997,239.19118589894194,40.32458255088709,75.0975897632454,4660.588529771142
1276,2021-09-28,3546.966878453637,1496.4943249439368,371.1843559732524,1052.4797155478213,383.0401602451831,341.92069669513063,425.3718218273208,339.9186005703346,176.03635569341503,210.20728785281497,-35.965838287936236,77.31593550558117,195.1799012489504,495.54923184681564,298.6046798459175,242.58670177916972,129.4596590315466,226.44460618194097,65.25468383135035,445.5742977738455,6.028452081246314,54.59501873726031,330.6659146367603,239.7150891473649,41.32095593244011,75.79450297420354,4670.3220787810515
1277,2021-09-29,3547.0248015048423,1496.5676096846942,370.5826225522439,1051.6321356538008,381.75783883166145,341.8996847978623,425.7195369074582,340.7820588643539,175.51274651777186,209.50665151154314,-39.271664030527155,77.05354285428109,194.53945237027503,495.8689181369353,298.409900069093,242.54366195535053,128.8462464617693,226.37910574232657,65.5002061794991,446.25295434697074,6.009164749549421,54.69278219560479,331.15635268086976,239.73166506875913,41.12970811392611,75.84875773184118,4667.290982875946
1278,2021-09-30,3548.589182834432,1500.3965228163881,369.7399713509199,1053.9615169700407,386.3402783995901,343.69745787164294,427.2192713177217,340.68812511504376,177.86308599944982,210.6241001893527,-37.37722453644053,76.81535728269604,196.42611980059786,497.42584359828356,298.6726667075473,243.2938992219983,130.05095964293065,227.81896588798008,66.60088673550722,447.7076517865927,6.128321604151896,55.38158163123966,331.5273388285967,240.18811004384378,42.0316243471187,75.98257086477098,4700.99768733844
1279,2021-10-01,3550.99275786006,1502.183208542561,370.12413392769537,1054.1200322544578,388.6318376555297,344.6243631703508,428.253528277783,341.3238110528298,178.79146848251156,211.0656834571828,-38.94282537911943,77.36316521405271,196.51625181184832,497.89981785411726,299.1089395206855,243.49460510091146,130.3534173185532,228.56039494319182,67.13247818758626,448.5263574271641,6.453492229649087,56.122432230859324,331.8087423606778,240.4207640959604,42.34301529469469,76.21181567463076,4711.127017235194
1280,2021-10-02,3551.943079575541,1506.4120386216127,367.4411132186265,1056.0006183951464,388.4442552174985,345.29021228226657,428.8081549104956,344.548995304786,179.29276265145313,211.26807017476824,-40.931179537422615,78.77901490110479,196.88151642460622,498.5836320418162,299.17959415662637,243.7075525285195,130.70803626923396,228.9533391184052,67.62287904655264,449.4518513744444,6.534254779245227,56.165217764619634,332.05193838186165,240.53432023227353,42.32861449070749,77.1499605564726,4718.65904206712
1281,2021-10-03,3549.7471315035577,1508.9592941302606,365.46285566598004,1056.5539653002231,393.50422107566715,346.4919252090692,429.44640564312715,342.4927335481749,181.42315525485037,211.8140986187386,-38.79304135787,77.52081745209094,198.2052118868648,498.663262102905,299.4974491941029,243.35563770809168,131.65689704339695,229.89122278496467,68.22010407179206,449.8208663393275,6.214872334546051,56.401133325949694,332.0197604682314,240.18455388362852,42.81431569880617,76.58034178271588,4738.193412471419
1282,2021-10-04,3543.985462784269,1506.244172898945,363.679499756562,1053.4514155719144,389.4584449420091,344.7954626519651,428.7942590491038,340.7408058420646,179.96093214270508,210.9682182079229,-39.17031135982391,75.71771778137095,197.11557004013756,498.1845614302591,298.65350317985826,243.28019874365893,132.02680096764485,228.8902936911515,68.54370182730977,450.16254531042415,6.041893506132507,55.8642870950322,331.82846702921717,239.6370487149318,43.086703643563304,76.07418489736105,4722.3637368421605
1283,2021-10-05,3551.5034948671237,1509.8812256478911,364.0984206574792,1053.7299750983018,392.08102485288106,346.22501588818415,430.27971019261696,340.2378290386342,181.45444082190514,211.8935539531535,-37.81848501318239,76.56866331528491,197.38762619828276,498.7986637185033,299.2010031506786,244.40082451770027,133.74410304065668,229.51909548317678,69.71605183504023,451.3979851115713,6.32038175929463,56.98729141829922,332.76087055386074,240.0689538306874,43.951280475119134,76.58497150966298,4734.271336116489
1284,2021-10-06,3552.2017375432297,1510.7264657603089,365.1053613931987,1052.9205060008264,391.33163702816495,346.2706847788165,430.8016133632553,340.79478789759,181.45325412451353,211.55256622147488,-40.26418906156536,76.136746635709,196.93227687396808,498.9681358861073,299.00167470627406,244.22547704557647,133.34340587976152,229.50929138968428,70.47558217623451,452.0174819637209,6.367343662572103,57.04636509196886,332.96756763750864,239.98209868103646,43.610189945059005,76.4473317891122,4733.2369052441945
1285,2021-10-07,3554.637264044433,1515.3737664655932,366.1354670731148,1055.2929737148038,396.32865610620814,348.1057886272806,432.4365042145377,340.3489521365931,184.25335376039774,213.00067114934794,-37.574677694502995,75.72330048205926,198.94298638647533,500.3364174558467,299.2647224239934,244.85020986460256,134.72490745633726,230.99237328364012,72.04675588679234,453.3655592089783,6.550827333961142,57.71036926347376,333.0790276923564,240.32697800268588,44.34153625584097,76.38749613161048,4768.6966952777275
1286,2021-10-08,3558.103168189188,1518.0049217481694,368.61964202912424,1055.4940288718087,398.89805816959796,349.0392562779624,433.56370730894076,340.5958433079268,185.54601073962453,213.73184532005232,-38.44043956367209,76.09351810959018,199.09171631871885,500.58700969311144,299.70456194247816,244.93166308703928,135.16200199757088,231.76021810287327,72.9953868351716,454.03225262046624,6.936680375067058,58.43825606384142,333.1281616384118,240.44381001426189,44.45961924838683,76.4253335577015,4780.277254163192
1287,2021-10-09,3560.2627792604226,1523.0839702039482,368.22345047323716,1057.411479569807,398.8370183521962,349.68025693072656,434.1666315856885,343.4049501109026,186.31563719210249,214.17214011770886,-39.851439559229014,77.33282127581779,199.44779422444353,501.01714663749885,299.78041419240265,245.03089001451227,135.60413442531453,232.15894939199652,73.84043909399017,454.7635244008008,7.072768492477744,58.47760637010117,333.1686464671844,240.4416538784596,44.22795049367924,77.17818751193325,4788.910510421531
1288,2021-10-10,3559.3755325431152,1526.4674255755567,368.6756710724218,1057.9914755402322,403.86202209511964,350.8258782528537,434.80692168450696,340.91577802327726,188.61066763143538,214.89555099455433,-37.281829017686896,75.9023795976221,200.69432535657626,500.81788561587507,300.1033859225098,244.56995265447588,136.58984030020832,233.07882328876852,74.72222618618952,454.90032527221774,6.801693137663513,58.71717119930598,332.96484982985146,239.981028545522,44.47208374978756,76.4330509929694,4809.160022358073
1289,2021-10-11,3554.972439176241,1524.5558071930802,369.421473986216,1054.9015798609032,399.6143451680075,349.0430697122054,434.1098432951628,338.72511052080836,187.20459979131843,214.15972440755942,-37.39224144401621,73.93440483886468,199.4615320540883,500.0406695997744,299.26276134843147,244.38929661805994,136.9439348111711,232.03369823578555,75.25402813116138,454.97694604971747,6.668433475039011,58.188572720680185,332.633788720781,239.33251191092518,44.47920969813231,75.76449808191401,4793.636893545783
1290,2021-10-12,3563.8487678783513,1528.9465584556783,372.42241828259586,1055.1759226172317,401.86769129502784,350.35781960543216,435.50362197811023,337.7888176732636,188.64413050656134,215.12322536767758,-35.95157338391671,74.63064970131818,199.52859237901325,500.3425857594899,299.8101247819707,245.40761688591857,138.59243075619887,232.59060654873218,76.5535532728913,455.92042961803406,6.976616257883941,59.32199177415753,333.4582712275026,239.67835851495755,45.056414645395094,76.12897100825164,4805.434636636643
1291,2021-10-13,3565.8556384213084,1530.480584686916,376.0185380187249,1054.3435031640518,400.5864980504042,350.262796113052,435.88830830510756,337.92907418247546,188.48039999819008,214.74633183299522,-38.49401642854262,74.05668882008149,198.81259931574073,500.19236401156536,299.6056427003184,245.13203567851792,138.07126739560584,232.48064825657087,77.35628114745683,456.22766303186967,7.041982894877654,59.39136052662357,333.58815849257013,239.52546575308043,44.40840347528184,75.86360507087494,4803.881470622678
1292,2021-10-14,3569.502838807963,1535.739012216161,379.60031150216616,1056.673509074078,404.89901434291295,351.9345976111958,437.34259694941863,337.09396285521035,191.01415980707876,216.08471694614164,-36.088230247071166,73.51596164635544,200.51510357888154,501.23965618737526,299.85711251035747,245.65787303323742,139.28364111081683,233.8357388856658,78.88553116522826,457.250234120645,7.231524074988403,60.063479674606654,333.6525035138522,239.82920495879674,44.81678316261105,75.69662651170214,4838.436636380186
1293,2021-10-15,3574.0395524974524,1538.8935351095733,384.55591230473374,1056.812929962725,406.6460008672871,352.6860598583254,438.24890505480323,336.9891362317966,191.9445406763263,216.63504056185573,-37.41981983628222,73.77535119663955,200.31781801051324,501.17406355666253,300.27773791474107,245.6411888637563,139.50753699941936,234.44917161368613,79.7078153524077,457.5855327478464,7.610270360083383,60.79553664861881,333.6821863171703,239.93432486085152,44.600228940251256,75.6493521012951,4848.764754853558
1294,2021-10-18,3572.91102818733,1546.4302957085586,391.90921580095016,1055.9402079330387,404.28051656399475,352.0778331500926,437.93419385632234,334.37380542305596,192.06065739526372,216.15445758763212,-38.72141062267466,71.39255707743865,199.5389982945078,499.7640397000449,299.72401017525846,244.80623924843553,140.45238885350076,234.1291294572654,81.11495496798118,457.5745531322542,7.2377108142645445,60.52254125635611,333.26769007010677,239.0014571840992,43.60039814439364,74.8712504161239,4856.864895611564
1295,2021-10-19,3581.960745319899,1550.9505169182498,396.6993928318945,1056.1007834383604,405.390298381899,353.18342132824813,438.99305270492135,333.3141856885335,192.8854826261851,216.72337071718272,-38.30696464356248,72.05152297621412,199.22886242760185,499.82238280267114,300.2145320640942,245.7279393968067,141.78397788728364,234.45830473745306,81.99294508314534,458.2356890532129,7.483645349649015,61.63422892505678,334.1538265117715,239.48659242783066,43.853350719848336,75.24177718673073,4866.65980381034
1296,2021-10-20,3583.866567788908,1552.5193986169477,401.8459266929272,1055.152156593641,402.9578004961061,352.88531212714986,439.0292154952884,333.40004169643515,192.08654681791253,215.92505597419446,-41.948263518992796,71.4582706832117,198.1603115259918,499.45701083183536,299.943459059567,245.35698346680786,140.9428925943092,234.11407790602502,82.31889051363082,458.28910888760726,7.473917471177272,61.67491153002212,334.3568299101275,239.5149533564984,42.89988320821083,75.00325773706885,4863.124707396268
1297,2021-10-21,3587.1333740134455,1557.724962893139,406.7223711933568,1057.3690062345686,406.1433734696563,354.3651023294939,440.1280988886257,332.5805679524183,193.983834362406,216.82823820680966,-40.67949098537996,70.91519060619402,199.547426903803,500.3200783434908,300.11904035939585,245.78954545250573,141.84245206847936,235.2340765008587,83.32608905371848,459.09156015795196,7.576536130482598,62.31199019595649,334.50203374375974,240.0416142198434,43.028191775870305,74.88213605610568,4895.812756792293
1298,2021-10-22,3591.013278165844,1560.7480094456625,412.70559759441943,1057.4040999853771,406.81978134639365,354.9402810768719,440.6789391615854,332.5605879306162,194.2958203564178,216.94314103220185,-43.149769809506765,71.18772259857731,199.08351382877598,500.10276131775714,300.45520900522706,245.68276662221882,141.77070539536243,235.6175016571099,83.59190912153497,459.2446684560521,7.857860680411572,63.003588457408355,334.6166882343877,240.40992970769392,42.56323384974869,74.8975505981605,4904.482577234841
1299,2021-10-23,3593.1408137478006,1566.0562656069042,415.4155619464706,1059.152533691162,404.83445539764955,355.2286090063966,440.6758571730911,335.2159910768844,194.0365215149806,216.71447679386281,-46.30062405760654,72.36073610513287,198.8593031824219,500.1087385354164,300.4111893707377,245.59858987213966,141.6928438384313,235.61876934733783,83.64930901966625,459.5050551438699,7.866829766189634,62.997087751449,334.7484639193104,240.730483978753,41.77943426519691,75.66521699665208,4910.209279301659
1300,2021-10-24,3591.759419927539,1569.5143027058841,418.544515488297,1059.5686340489403,407.95612728733005,356.0355377002103,440.69175256758064,332.6895832988925,195.28549299344158,216.73671310388545,-45.552158510664896,70.89407996610014,199.57868098866697,499.53412715754996,300.5985756730792,244.96034487754818,142.1637555277305,236.13713909555722,83.6546939438895,459.22312910174287,7.447676761175228,63.18163929495294,334.6555574540628,240.66357829117132,41.513184559875164,74.96967253732316,4927.706138418321
1301,2021-10-25,3586.3971597555296,1567.534623234623,421.5106158622385,1056.328709166375,401.8787393319898,353.93589475932737,439.36341187909045,330.578234276037,192.84792665571376,215.2891166640726,-47.50703018416652,68.91792408635794,197.8913508584715,498.43392927425117,299.6076064412491,244.61009451505294,142.02470022670377,234.69589728303492,83.23913742432283,458.94120130745,7.1475566504832475,62.589809808015964,334.448828467745,240.47774097438824,41.06209525228085,74.38229684599361,4909.7355769445185
1302,2021-10-26,3593.8592786003355,1571.7300220061743,426.2581318394445,1056.475851908313,402.4274666403428,354.962810510922,440.1305572030337,329.8346610762825,193.30181372348517,215.5523171896681,-47.87406253883996,69.63132082694179,197.59402151656116,498.46721708233366,299.9912553552495,245.4684546448105,143.21769925012623,234.8716220360638,83.53940439871442,459.5926996095093,7.272787802417392,63.65319035809984,335.4051113768147,241.35130172771468,41.242911271363255,74.85570480640745,4919.538877673099
1303,2021-10-27,3598.403323052476,1574.2926078182693,432.5173132755406,1056.0514254041266,399.6154089373673,355.00196261037956,440.06397932668915,331.3704261784337,192.32028698924427,214.50837890140528,-52.427515056338045,70.30761823828215,196.85575901718846,498.82619935434406,300.6239684749246,245.0449634430282,142.35419971485848,234.5819983444596,83.31082346430958,459.8814925274359,7.346833946599272,63.64749017065217,335.72415587382545,242.33492992039504,40.268655512713636,75.07840000556257,4912.911877951082
1304,2021-10-28,3604.1890777244507,1580.4904248072648,438.28271162293026,1058.8293550007409,402.61510837732135,356.84809862443365,441.0933745858157,332.0285505102569,194.13962152108104,215.23376260901776,-51.87733321598592,71.03542037929057,198.6529949605418,500.43622690007896,301.7031536566682,245.43701389311252,143.29051244739543,235.79053206914887,83.79686596679883,460.9594914804414,7.535717676934692,64.24153876013011,335.974341903419,243.8268189471909,40.42833764227343,75.41817243129292,4943.110352704641
1305,2021-10-29,3610.510174233294,1584.5164310022149,444.95339110169715,1059.4640294438796,403.30578397355885,357.8176755291896,441.6108318189932,333.50255855762794,194.48332985139277,215.24422181748108,-54.854493977725944,72.57743064126174,198.675767792307,500.9841718532085,302.94438952172624,245.3030680380918,143.31625356248585,236.29851968512162,83.58400184180387,461.4248522535607,7.908413565118741,64.89467734675449,336.18199804861183,245.16239535693472,40.04610015562432,75.89136029294126,4949.905348840748
1306,2021-10-30,3615.04400678479,1590.8490827788264,448.174217012874,1061.8508661276976,401.5352525716002,358.5264008518772,441.6122471655284,337.6565084419502,194.36692489402867,214.98757992415614,-58.288903200209376,75.01583414394354,199.0089531638099,501.7689481367479,303.8084795576867,245.2061714269109,143.39619120551427,236.4613548976819,83.2129992189436,462.0298150518661,8.016463297821312,64.85521871069818,336.3943809402859,246.44387056920561,39.394137611158385,77.11108823942052,4954.364338556395
1307,2021-10-31,3616.076934819447,1595.3618732495595,451.66434904955264,1062.9431301222248,405.066401813929,359.77668201366976,441.6711595705656,336.62116668734785,195.86780454576046,215.05885631282152,-57.59612551389191,74.80790295592647,200.34809826979813,501.9815959276866,304.9084795999696,244.57047552658125,144.08275368332903,237.17809469919442,82.84659649953414,462.1196265538618,7.706631158314903,65.01289348587709,336.36976158436954,247.32291462015988,39.30520338824442,76.85956777269935,4971.172218681584
1308,2021-11-01,3613.1787244842167,1594.4741040758106,454.8701134662474,1060.4146441007886,399.58112149102425,358.1393705238633,440.4238305295478,335.98148722257883,193.78534530816128,213.73524709017312,-59.381700045634844,74.08138882470872,199.33226545583614,501.67188583317164,304.83592460661396,244.23852705080301,144.21271755231393,235.9706159589106,82.12057862991358,462.2308051419261,7.528470119420203,64.4004430395265,336.21952710936137,248.05936404621823,39.07191065844079,76.70616346154388,4953.04221739229
1309,2021-11-02,3623.1938738004324,1599.8030037642418,459.76446607775625,1061.3045963503523,400.88653074672675,359.64277600898464,441.3082960803696,336.67872489044987,194.68816968099006,214.19270607519425,-59.364878130509965,76.03313035873015,199.74547341916428,502.49366587110325,306.1448765994542,245.13103841468453,145.72167154300635,236.41289106296935,82.17469862492486,463.29052231241087,7.79050331639189,65.44919048916185,337.22144330006154,249.8230009864858,39.50473735450488,77.60181999880972,4963.1461553581075
1310,2021-11-03,3626.0315627944315,1602.2094498417714,464.70833369554833,1061.1455259958577,398.9720571791843,359.7801860370096,441.2329721232336,338.5180375512425,194.1446280651399,213.40611394578588,-63.037486316940004,76.72344961343578,199.50537143440494,502.9109924586778,306.69812454732374,244.75696369786974,145.15235304248938,236.24161303600255,81.76549468859498,463.7937205057363,7.813591694005247,65.43411349538185,337.5210122108199,251.10673088103968,38.80954455882603,77.87802830761355,4960.862703203991
1311,2021-11-04,3630.2665898270006,1608.2939231691923,469.1216525269442,1064.208365304761,402.9815118960362,361.7270415355757,442.2832483567637,339.4285425429876,196.46733506841312,214.4424165674983,-61.434744612884415,77.45031496991751,201.80962070128248,504.56758217830946,307.7061459964369,245.21316419655295,146.4116613605383,237.5927111453564,82.1358614354345,465.0880506880664,7.96996000847149,66.02284341628831,337.74367946024427,252.8506711317766,39.2667125066137,78.25736179104882,4995.6703637595165
1312,2021-11-05,3635.2180362310414,1612.2460867707143,474.42953012006075,1065.1398279630291,404.7610467342116,362.7932187816504,442.8463830181504,341.0954880166926,197.36145767300835,214.80577171499894,-63.21914779166914,78.97504151741713,202.33156840442388,505.14604703726866,308.8847930645231,245.15684604849832,146.77795824112192,238.26172575594975,81.86994645334978,465.76510725029163,8.329871679457804,66.6730724455728,337.917509594492,254.38335291069322,39.19122266247032,78.75560771111196,5007.21932940912
1313,2021-11-06,3638.582461113396,1618.53860553584,476.3007626338153,1067.8267069930118,404.121937056213,363.58758339242115,442.912606866182,345.3762325642124,197.82204900041893,214.93064462713056,-65.35789098838154,81.3787492206373,203.13894069445575,505.94164382131015,309.69483480370604,245.14932696291353,147.20366633149797,238.59750676666823,81.5045368883371,466.5708323819763,8.445755178735727,66.63104788218511,338.09160297145405,255.80102002684657,38.84555657190997,79.9857016726051,5016.444105171903
