,StartDate,counts
1241,2017-06-08 12:09:42+00:00,1840
1242,2017-06-12 09:17:33+00:00,1841
1243,2017-06-12 09:23:50+00:00,1842
1244,2017-06-12 09:35:09+00:00,1843
1245,2017-06-12 09:41:39+00:00,1844
1246,2017-06-12 09:44:23+00:00,1845
1247,2017-06-12 09:58:20+00:00,1846
1248,2017-06-12 12:39:17+00:00,1847
1249,2017-06-12 12:45:15+00:00,1848
1250,2017-06-12 12:54:35+00:00,1849
1251,2017-06-12 13:09:27+00:00,1850
1252,2017-06-13 06:43:54+00:00,1851
1253,2017-06-13 07:23:13+00:00,1852
1254,2017-06-13 07:55:25+00:00,1853
1255,2017-06-13 08:21:34+00:00,1854
1256,2017-06-13 08:22:40+00:00,1855
1257,2017-06-13 08:37:16+00:00,1856
1258,2017-06-13 09:05:43+00:00,1857
1259,2017-06-13 11:54:20+00:00,1858
1260,2017-06-13 12:15:04+00:00,1859
1261,2017-06-13 12:15:06+00:00,1860
1262,2017-06-13 12:29:53+00:00,1861
1263,2017-06-13 18:50:18+00:00,1862
1264,2017-06-14 06:52:17+00:00,1863
1265,2017-06-14 07:23:39+00:00,1864
1266,2017-06-14 09:50:49+00:00,1865
1267,2017-06-14 12:21:58+00:00,1866
65,2017-06-14 22:00:00+00:00,1865
1268,2017-06-15 13:20:36+00:00,1866
1269,2017-06-17 18:06:04+00:00,1867
1270,2017-06-19 08:06:11+00:00,1868
1271,2017-06-19 08:13:07+00:00,1869
1272,2017-06-19 08:54:28+00:00,1870
1273,2017-06-19 09:01:01+00:00,1871
1274,2017-06-19 09:09:42+00:00,1872
1275,2017-06-19 09:15:05+00:00,1873
1276,2017-06-19 09:15:40+00:00,1874
1277,2017-06-19 09:20:09+00:00,1875
1278,2017-06-19 09:20:31+00:00,1876
1279,2017-06-19 09:24:06+00:00,1877
1280,2017-06-19 09:29:11+00:00,1878
1281,2017-06-19 09:32:58+00:00,1879
1282,2017-06-19 09:38:53+00:00,1880
1283,2017-06-19 09:42:24+00:00,1881
1284,2017-06-19 09:47:29+00:00,1882
1285,2017-06-19 09:51:00+00:00,1883
1286,2017-06-19 09:54:45+00:00,1884
1287,2017-06-19 12:12:36+00:00,1885
1288,2017-06-19 22:00:00+00:00,1887
1289,2017-06-20 07:56:32+00:00,1888
1290,2017-06-20 12:20:15+00:00,1889
1291,2017-06-21 12:48:04+00:00,1890
1292,2017-06-21 13:37:36+00:00,1891
66,2017-06-21 22:00:00+00:00,1890
1293,2017-06-22 09:46:40+00:00,1891
1294,2017-06-22 10:02:33+00:00,1892
1295,2017-06-22 10:21:52+00:00,1893
1296,2017-06-22 18:26:47+00:00,1894
1297,2017-06-22 19:23:24+00:00,1895
1298,2017-06-23 03:53:27+00:00,1896
1299,2017-06-23 08:49:30+00:00,1897
1300,2017-06-25 15:54:38+00:00,1898
1301,2017-06-25 16:25:08+00:00,1899
1302,2017-06-25 16:56:53+00:00,1900
1303,2017-06-25 17:46:58+00:00,1901
1304,2017-06-25 18:21:06+00:00,1902
1305,2017-06-25 19:45:35+00:00,1903
1306,2017-06-25 20:24:57+00:00,1904
1307,2017-06-26 11:54:22+00:00,1905
1308,2017-06-26 12:42:33+00:00,1906
1309,2017-06-26 12:43:08+00:00,1907
1310,2017-06-26 12:55:13+00:00,1908
1311,2017-06-26 12:58:13+00:00,1909
1312,2017-06-26 13:02:33+00:00,1910
1313,2017-06-26 13:32:35+00:00,1911
1314,2017-06-26 13:40:18+00:00,1912
1315,2017-06-26 22:00:00+00:00,1913
1316,2017-06-27 07:00:03+00:00,1914
1317,2017-06-27 07:58:33+00:00,1915
1318,2017-06-27 08:19:06+00:00,1916
1319,2017-06-27 08:19:40+00:00,1917
1320,2017-06-27 08:31:00+00:00,1918
1321,2017-06-27 08:41:21+00:00,1919
1322,2017-06-27 08:51:08+00:00,1920
1323,2017-06-27 08:59:03+00:00,1921
1324,2017-06-27 09:12:31+00:00,1922
1325,2017-06-27 09:37:05+00:00,1923
1326,2017-06-27 09:46:28+00:00,1924
1327,2017-06-27 09:49:15+00:00,1925
1328,2017-06-27 09:55:15+00:00,1926
1329,2017-06-27 09:56:31+00:00,1928
1330,2017-06-27 10:00:49+00:00,1929
1331,2017-06-27 10:03:13+00:00,1930
1332,2017-06-27 10:08:46+00:00,1931
1333,2017-06-27 10:23:13+00:00,1932
1334,2017-06-27 10:31:42+00:00,1933
1335,2017-06-27 10:36:49+00:00,1934
1336,2017-06-27 10:41:27+00:00,1935
1337,2017-06-27 10:54:50+00:00,1936
1338,2017-06-27 11:16:52+00:00,1937
1339,2017-06-27 11:34:17+00:00,1938
1340,2017-06-27 12:15:58+00:00,1939
1341,2017-06-27 12:21:02+00:00,1940
1342,2017-06-27 12:23:27+00:00,1941
1343,2017-06-27 12:32:18+00:00,1942
1344,2017-06-27 12:33:43+00:00,1943
1345,2017-06-27 12:36:28+00:00,1944
1346,2017-06-27 12:37:02+00:00,1945
1347,2017-06-27 12:43:40+00:00,1946
1348,2017-06-27 12:50:05+00:00,1947
1349,2017-06-27 12:51:08+00:00,1948
1350,2017-06-27 13:01:31+00:00,1949
1351,2017-06-27 13:03:22+00:00,1950
1352,2017-06-27 13:03:33+00:00,1951
1353,2017-06-27 13:09:20+00:00,1952
1354,2017-06-27 13:12:16+00:00,1953
1355,2017-06-27 13:13:07+00:00,1954
1356,2017-06-27 13:17:15+00:00,1955
1357,2017-06-27 13:17:28+00:00,1956
1358,2017-06-27 13:21:19+00:00,1957
1359,2017-06-27 13:22:26+00:00,1958
1360,2017-06-27 13:23:25+00:00,1959
1361,2017-06-27 13:28:18+00:00,1960
1362,2017-06-27 13:28:30+00:00,1961
1363,2017-06-27 13:34:44+00:00,1962
1364,2017-06-27 13:36:45+00:00,1963
1365,2017-06-27 18:09:37+00:00,1964
1366,2017-06-27 18:29:52+00:00,1965
1367,2017-06-27 18:41:06+00:00,1966
1368,2017-06-27 18:49:24+00:00,1967
1369,2017-06-27 19:00:27+00:00,1968
67,2017-06-27 22:00:00+00:00,1967
1370,2017-06-28 06:32:29+00:00,1968
1371,2017-06-28 06:35:44+00:00,1969
1372,2017-06-28 06:39:31+00:00,1970
1373,2017-06-28 06:42:41+00:00,1971
1374,2017-06-28 06:48:27+00:00,1972
1375,2017-06-28 07:02:41+00:00,1973
1376,2017-06-28 07:07:22+00:00,1974
1377,2017-06-28 07:10:15+00:00,1975
1378,2017-06-28 07:29:34+00:00,1976
1379,2017-06-28 08:10:39+00:00,1977
1380,2017-06-28 08:14:52+00:00,1978
1381,2017-06-28 08:17:47+00:00,1979
1382,2017-06-28 08:24:01+00:00,1980
1383,2017-06-28 09:01:20+00:00,1981
1384,2017-06-28 09:09:28+00:00,1982
1385,2017-06-28 09:11:18+00:00,1983
1386,2017-06-28 09:13:35+00:00,1984
1387,2017-06-28 09:16:05+00:00,1985
1388,2017-06-28 09:21:31+00:00,1986
1389,2017-06-28 09:24:37+00:00,1987
1390,2017-06-28 09:28:15+00:00,1988
1391,2017-06-28 09:28:54+00:00,1989
1392,2017-06-28 09:31:42+00:00,1990
1393,2017-06-28 09:34:03+00:00,1991
1394,2017-06-28 10:15:59+00:00,1992
1395,2017-06-28 10:25:37+00:00,1993
1396,2017-06-28 11:23:56+00:00,1994
1397,2017-06-28 11:27:07+00:00,1995
1398,2017-06-28 11:32:37+00:00,1996
1399,2017-06-28 11:34:48+00:00,1997
1400,2017-06-28 11:36:34+00:00,1998
1401,2017-06-28 11:42:37+00:00,1999
1402,2017-06-28 11:44:27+00:00,2000
1403,2017-06-28 11:46:17+00:00,2001
1404,2017-06-28 11:48:58+00:00,2002
1405,2017-06-28 11:50:51+00:00,2003
1406,2017-06-28 11:52:59+00:00,2004
1407,2017-06-28 11:55:48+00:00,2005
1408,2017-06-28 11:57:15+00:00,2006
1409,2017-06-28 11:58:49+00:00,2007
1410,2017-06-28 12:00:27+00:00,2008
1411,2017-06-28 12:03:13+00:00,2009
1412,2017-06-28 12:06:17+00:00,2010
1413,2017-06-28 12:10:58+00:00,2011
1414,2017-06-28 12:28:30+00:00,2012
1415,2017-06-28 12:32:08+00:00,2013
1416,2017-06-28 12:35:51+00:00,2014
1417,2017-06-28 12:54:50+00:00,2015
1418,2017-06-28 13:06:21+00:00,2016
1419,2017-06-28 13:09:02+00:00,2017
1420,2017-06-28 13:14:52+00:00,2018
1421,2017-06-28 13:16:17+00:00,2019
1422,2017-06-28 13:18:38+00:00,2020
1423,2017-06-28 14:04:12+00:00,2021
68,2017-06-28 22:00:00+00:00,2020
1424,2017-06-29 13:13:38+00:00,2021
1425,2017-06-29 13:19:44+00:00,2022
1426,2017-06-29 13:20:26+00:00,2023
1427,2017-06-29 13:24:34+00:00,2024
1428,2017-06-29 14:05:01+00:00,2025
1429,2017-06-29 15:03:36+00:00,2026
1430,2017-06-29 16:41:47+00:00,2027
1431,2017-06-29 17:26:37+00:00,2028
69,2017-06-29 22:00:00+00:00,2027
1432,2017-06-30 03:58:10+00:00,2028
1433,2017-06-30 07:41:15+00:00,2029
1434,2017-06-30 10:21:04+00:00,2030
1435,2017-06-30 10:26:25+00:00,2031
1436,2017-06-30 10:31:26+00:00,2032
1437,2017-06-30 10:55:14+00:00,2033
1438,2017-06-30 11:03:07+00:00,2034
1439,2017-06-30 11:08:05+00:00,2035
1440,2017-06-30 11:11:11+00:00,2036
1441,2017-06-30 11:21:21+00:00,2037
1442,2017-06-30 11:38:33+00:00,2038
1443,2017-06-30 11:42:01+00:00,2039
1444,2017-06-30 11:45:51+00:00,2040
1445,2017-06-30 11:49:25+00:00,2041
1446,2017-06-30 11:53:36+00:00,2042
1447,2017-06-30 11:55:25+00:00,2043
1448,2017-06-30 12:01:04+00:00,2044
1449,2017-06-30 12:03:12+00:00,2045
1450,2017-06-30 12:29:25+00:00,2046
1451,2017-06-30 12:38:19+00:00,2047
1452,2017-06-30 12:40:13+00:00,2048
1453,2017-06-30 12:42:37+00:00,2049
1454,2017-06-30 13:27:35+00:00,2050
1455,2017-06-30 13:31:08+00:00,2051
1456,2017-06-30 13:33:40+00:00,2052
1457,2017-06-30 13:37:25+00:00,2053
1458,2017-06-30 13:40:43+00:00,2054
1459,2017-06-30 13:43:35+00:00,2055
1460,2017-06-30 13:48:04+00:00,2056
1461,2017-06-30 13:52:09+00:00,2057
1462,2017-07-03 07:59:47+00:00,2058
1463,2017-07-03 08:56:40+00:00,2059
1464,2017-07-03 10:16:10+00:00,2060
1465,2017-07-03 10:25:59+00:00,2061
1466,2017-07-03 10:30:47+00:00,2062
1467,2017-07-03 10:41:35+00:00,2063
1468,2017-07-03 10:46:02+00:00,2064
1469,2017-07-03 10:51:29+00:00,2065
1470,2017-07-03 11:29:08+00:00,2066
1471,2017-07-03 11:33:41+00:00,2067
1472,2017-07-03 11:38:11+00:00,2068
1473,2017-07-03 11:52:57+00:00,2069
1474,2017-07-03 13:17:55+00:00,2070
1475,2017-07-03 13:21:47+00:00,2071
1476,2017-07-03 13:24:29+00:00,2072
1477,2017-07-03 13:28:03+00:00,2073
1478,2017-07-03 13:30:18+00:00,2074
1479,2017-07-04 07:25:12+00:00,2075
1480,2017-07-04 07:31:53+00:00,2076
1481,2017-07-04 08:01:26+00:00,2077
1482,2017-07-04 12:01:48+00:00,2078
1483,2017-07-04 12:19:58+00:00,2079
70,2017-07-04 22:00:00+00:00,2077
1484,2017-07-05 11:43:11+00:00,2078
1485,2017-07-05 17:20:29+00:00,2079
1486,2017-07-06 15:52:23+00:00,2080
1487,2017-07-06 16:34:25+00:00,2081
1488,2017-07-06 18:21:18+00:00,2082
1489,2017-07-06 18:41:50+00:00,2083
1490,2017-07-06 19:05:17+00:00,2084
71,2017-07-08 22:00:00+00:00,2083
1491,2017-07-10 05:19:52+00:00,2084
1492,2017-07-10 05:29:08+00:00,2085
1493,2017-07-10 05:35:28+00:00,2086
1494,2017-07-10 05:41:33+00:00,2087
1495,2017-07-10 05:47:31+00:00,2088
1496,2017-07-10 13:51:01+00:00,2089
1497,2017-07-11 09:00:12+00:00,2090
1498,2017-07-11 09:03:21+00:00,2091
1499,2017-07-11 13:21:10+00:00,2092
1500,2017-07-11 13:25:34+00:00,2093
1501,2017-07-12 08:46:34+00:00,2094
1502,2017-07-12 08:54:11+00:00,2095
1503,2017-07-12 09:14:50+00:00,2096
1504,2017-07-12 09:19:22+00:00,2097
1505,2017-07-12 09:28:05+00:00,2098
1506,2017-07-12 09:41:22+00:00,2099
1507,2017-07-12 09:43:35+00:00,2100
1508,2017-07-12 09:45:54+00:00,2101
1509,2017-07-12 09:47:49+00:00,2102
1510,2017-07-12 09:49:38+00:00,2103
1511,2017-07-12 09:53:58+00:00,2104
1512,2017-07-12 09:57:10+00:00,2105
1513,2017-07-12 10:11:05+00:00,2106
1514,2017-07-12 10:13:15+00:00,2107
1515,2017-07-12 10:14:55+00:00,2108
1516,2017-07-12 10:16:33+00:00,2109
1517,2017-07-12 10:22:22+00:00,2110
1518,2017-07-12 10:23:51+00:00,2111
1519,2017-07-12 10:25:24+00:00,2112
1520,2017-07-12 10:26:58+00:00,2113
1521,2017-07-12 10:28:24+00:00,2114
1522,2017-07-12 10:29:57+00:00,2115
1523,2017-07-12 10:31:32+00:00,2116
1524,2017-07-12 10:33:06+00:00,2117
1525,2017-07-12 10:34:56+00:00,2118
1526,2017-07-12 10:39:25+00:00,2119
1527,2017-07-12 10:40:46+00:00,2120
1528,2017-07-12 10:42:35+00:00,2121
1529,2017-07-12 10:44:37+00:00,2122
1530,2017-07-12 10:56:40+00:00,2123
1531,2017-07-12 11:08:26+00:00,2124
1532,2017-07-12 11:16:13+00:00,2125
1533,2017-07-12 11:17:45+00:00,2126
1534,2017-07-12 11:19:48+00:00,2127
1535,2017-07-12 11:23:28+00:00,2128
1536,2017-07-12 11:25:33+00:00,2129
1537,2017-07-12 11:30:45+00:00,2130
1538,2017-07-12 12:23:32+00:00,2131
1539,2017-07-12 20:00:08+00:00,2132
1540,2017-07-12 20:27:58+00:00,2133
1541,2017-07-12 20:50:16+00:00,2134
1542,2017-07-12 21:16:51+00:00,2135
72,2017-07-12 22:00:00+00:00,2133
1543,2017-07-14 08:54:22+00:00,2134
1544,2017-07-17 14:23:25+00:00,2135
73,2017-07-17 22:00:00+00:00,2134
1545,2017-07-18 07:04:08+00:00,2135
74,2017-07-18 22:00:00+00:00,2134
1546,2017-07-19 13:01:17+00:00,2135
75,2017-07-19 22:00:00+00:00,2134
1547,2017-07-20 07:40:00+00:00,2135
1548,2017-07-20 08:03:54+00:00,2136
1549,2017-07-21 09:40:04+00:00,2137
1550,2017-07-23 15:36:32+00:00,2138
76,2017-07-23 22:00:00+00:00,2135
1551,2017-07-24 07:12:30+00:00,2136
1552,2017-07-25 22:00:00+00:00,2137
1553,2017-07-26 12:37:55+00:00,2138
1554,2017-07-26 19:29:10+00:00,2139
1555,2017-07-26 19:43:31+00:00,2140
1556,2017-07-27 11:28:48+00:00,2141
1557,2017-07-27 12:16:32+00:00,2142
1558,2017-07-31 21:01:10+00:00,2143
77,2017-07-31 22:00:00+00:00,2141
78,2017-08-01 22:00:00+00:00,2139
1559,2017-08-02 12:32:04+00:00,2140
79,2017-08-02 22:00:00+00:00,2139
80,2017-08-06 22:00:00+00:00,2138
1560,2017-08-08 07:32:31+00:00,2139
1561,2017-08-08 22:00:00+00:00,2140
81,2017-08-09 22:00:00+00:00,2139
1562,2017-08-11 13:02:12+00:00,2140
1563,2017-08-11 13:17:15+00:00,2141
1564,2017-08-14 08:36:55+00:00,2142
1565,2017-08-14 08:44:05+00:00,2143
1566,2017-08-14 08:54:47+00:00,2144
1567,2017-08-14 08:59:02+00:00,2145
1568,2017-08-14 09:06:23+00:00,2146
1569,2017-08-14 09:10:17+00:00,2147
1570,2017-08-14 09:14:25+00:00,2148
1571,2017-08-14 09:18:30+00:00,2149
1572,2017-08-14 09:22:27+00:00,2150
1573,2017-08-14 09:25:34+00:00,2151
1574,2017-08-14 09:29:26+00:00,2152
1575,2017-08-14 09:32:17+00:00,2153
1576,2017-08-14 09:43:54+00:00,2154
1577,2017-08-14 12:20:50+00:00,2155
82,2017-08-14 22:00:00+00:00,2154
1578,2017-08-15 10:24:09+00:00,2155
83,2017-08-15 22:00:00+00:00,2150
1579,2017-08-16 09:17:14+00:00,2151
1580,2017-08-21 09:33:57+00:00,2152
1581,2017-08-22 10:35:30+00:00,2153
1582,2017-08-24 19:20:05+00:00,2154
1583,2017-08-24 19:39:50+00:00,2155
84,2017-08-24 22:00:00+00:00,2154
1584,2017-08-28 07:07:15+00:00,2155
1585,2017-08-28 07:13:38+00:00,2156
1586,2017-08-28 07:16:57+00:00,2157
1587,2017-08-28 07:23:32+00:00,2158
1588,2017-08-28 07:27:04+00:00,2159
1589,2017-08-28 07:32:52+00:00,2160
1590,2017-08-28 07:36:35+00:00,2161
1591,2017-08-28 07:41:45+00:00,2162
1592,2017-08-28 07:45:02+00:00,2163
1593,2017-08-28 07:48:06+00:00,2164
1594,2017-08-28 07:58:32+00:00,2165
1595,2017-08-28 08:02:43+00:00,2166
1596,2017-08-28 08:40:01+00:00,2167
1597,2017-08-28 08:45:17+00:00,2168
1598,2017-08-28 08:52:04+00:00,2169
1599,2017-08-28 08:55:28+00:00,2170
1600,2017-08-28 08:57:46+00:00,2171
1601,2017-08-28 09:00:39+00:00,2172
1602,2017-08-28 09:03:21+00:00,2173
1603,2017-08-28 09:06:13+00:00,2174
1604,2017-08-28 09:09:12+00:00,2175
1605,2017-08-28 09:11:37+00:00,2176
1606,2017-08-28 09:14:04+00:00,2177
1607,2017-08-28 09:17:22+00:00,2178
1608,2017-08-28 09:19:54+00:00,2179
1609,2017-08-28 09:22:52+00:00,2180
1610,2017-08-28 09:25:50+00:00,2181
1611,2017-08-28 09:29:41+00:00,2182
1612,2017-08-28 09:33:21+00:00,2183
85,2017-08-28 22:00:00+00:00,2182
86,2017-08-29 22:00:00+00:00,2177
87,2017-08-30 22:00:00+00:00,2173
88,2017-08-31 22:00:00+00:00,2170
89,2017-09-03 22:00:00+00:00,2154
90,2017-09-04 22:00:00+00:00,2146
1613,2017-09-05 08:30:42+00:00,2147
1614,2017-09-08 09:24:55+00:00,2148
91,2017-09-11 22:00:00+00:00,2147
1615,2017-09-12 07:03:46+00:00,2148
1616,2017-09-12 07:11:42+00:00,2149
1617,2017-09-12 07:39:01+00:00,2150
1618,2017-09-12 12:49:20+00:00,2151
1619,2017-09-12 12:57:58+00:00,2152
1620,2017-09-13 11:41:24+00:00,2153
1621,2017-09-14 10:53:00+00:00,2154
1622,2017-09-15 07:30:36+00:00,2155
1623,2017-09-15 12:23:27+00:00,2156
92,2017-09-17 22:00:00+00:00,2155
93,2017-09-18 22:00:00+00:00,2154
94,2017-09-19 22:00:00+00:00,2153
1624,2017-09-20 22:00:00+00:00,2154
95,2017-09-20 22:00:00+00:00,2152
1625,2017-09-21 12:22:11+00:00,2153
1626,2017-09-21 17:41:01+00:00,2154
96,2017-09-26 22:00:00+00:00,2151
1627,2017-09-27 05:12:29+00:00,2152
97,2017-09-27 22:00:00+00:00,2150
1628,2017-09-28 22:00:00+00:00,2151
1629,2017-10-04 11:32:07+00:00,2152
1630,2017-10-05 06:47:51+00:00,2153
1631,2017-10-05 07:25:40+00:00,2154
1632,2017-10-05 07:51:54+00:00,2155
1633,2017-10-05 09:36:51+00:00,2156
1634,2017-10-05 13:37:03+00:00,2157
1635,2017-10-05 13:44:05+00:00,2158
1636,2017-10-05 13:49:28+00:00,2159
1637,2017-10-05 14:38:22+00:00,2160
1638,2017-10-05 14:40:18+00:00,2161
1639,2017-10-05 14:45:36+00:00,2162
1640,2017-10-05 14:54:05+00:00,2163
1641,2017-10-06 07:46:08+00:00,2164
1642,2017-10-06 08:20:22+00:00,2165
1643,2017-10-06 08:30:34+00:00,2166
1644,2017-10-09 07:07:51+00:00,2167
1645,2017-10-09 07:46:18+00:00,2168
1646,2017-10-09 08:58:14+00:00,2169
1647,2017-10-09 11:03:52+00:00,2170
1648,2017-10-09 13:05:09+00:00,2171
1649,2017-10-09 13:13:06+00:00,2172
1650,2017-10-09 13:19:18+00:00,2173
1651,2017-10-09 13:39:38+00:00,2174
98,2017-10-09 22:00:00+00:00,2172
1652,2017-10-09 22:00:00+00:00,2173
1653,2017-10-10 09:05:13+00:00,2174
1654,2017-10-10 09:08:14+00:00,2175
1655,2017-10-10 09:11:51+00:00,2176
1656,2017-10-10 09:14:55+00:00,2177
1657,2017-10-10 09:18:28+00:00,2178
1658,2017-10-10 09:26:02+00:00,2179
1659,2017-10-10 09:28:08+00:00,2180
1660,2017-10-10 09:35:32+00:00,2181
1661,2017-10-10 09:50:58+00:00,2182
1662,2017-10-10 09:55:19+00:00,2183
1663,2017-10-10 09:57:21+00:00,2184
1664,2017-10-11 06:23:40+00:00,2185
1665,2017-10-11 08:39:34+00:00,2186
1666,2017-10-11 08:43:48+00:00,2187
1667,2017-10-11 08:46:12+00:00,2188
1668,2017-10-11 08:51:40+00:00,2189
1669,2017-10-11 08:54:50+00:00,2190
1670,2017-10-12 07:10:05+00:00,2191
1671,2017-10-12 07:35:51+00:00,2192
1672,2017-10-12 07:48:00+00:00,2193
1673,2017-10-12 07:56:10+00:00,2194
1674,2017-10-12 08:06:46+00:00,2195
1675,2017-10-12 08:11:19+00:00,2196
1676,2017-10-12 08:37:50+00:00,2197
1677,2017-10-12 09:57:21+00:00,2198
1678,2017-10-12 10:02:45+00:00,2199
1679,2017-10-13 06:30:25+00:00,2200
1680,2017-10-13 09:55:07+00:00,2201
1681,2017-10-13 13:16:35+00:00,2202
1682,2017-10-13 17:33:26+00:00,2203
99,2017-10-15 22:00:00+00:00,2196
1683,2017-10-16 06:55:17+00:00,2197
1684,2017-10-16 06:58:24+00:00,2198
1685,2017-10-16 07:59:46+00:00,2199
1686,2017-10-16 10:06:57+00:00,2200
100,2017-10-16 22:00:00+00:00,2195
1687,2017-10-17 06:18:30+00:00,2196
1688,2017-10-17 13:29:35+00:00,2197
101,2017-10-17 22:00:00+00:00,2195
1689,2017-10-18 22:00:00+00:00,2196
102,2017-10-18 22:00:00+00:00,2193
1690,2017-10-19 13:43:48+00:00,2194
1691,2017-10-19 14:23:37+00:00,2195
1692,2017-10-19 14:57:24+00:00,2196
1693,2017-10-19 15:27:02+00:00,2197
1694,2017-10-19 16:23:25+00:00,2198
1695,2017-10-19 17:33:56+00:00,2199
1696,2017-10-19 19:15:31+00:00,2200
1697,2017-10-19 20:35:17+00:00,2201
1698,2017-10-19 22:00:00+00:00,2202
103,2017-10-19 22:00:00+00:00,2201
1699,2017-10-20 07:12:49+00:00,2202
1700,2017-10-22 10:20:41+00:00,2203
1701,2017-10-22 10:42:45+00:00,2204
1702,2017-10-22 12:35:07+00:00,2205
1703,2017-10-22 13:09:28+00:00,2206
1704,2017-10-22 13:26:55+00:00,2207
1705,2017-10-22 22:00:00+00:00,2208
104,2017-10-22 22:00:00+00:00,2173
1706,2017-10-23 08:44:38+00:00,2174
1707,2017-10-23 09:08:16+00:00,2175
1708,2017-10-23 09:37:12+00:00,2176
1709,2017-10-23 09:45:02+00:00,2177
1710,2017-10-23 09:51:46+00:00,2178
1711,2017-10-23 10:49:32+00:00,2179
1712,2017-10-23 11:01:37+00:00,2180
1713,2017-10-23 11:11:38+00:00,2181
1714,2017-10-23 11:27:12+00:00,2182
1715,2017-10-23 11:53:33+00:00,2183
1716,2017-10-23 12:04:19+00:00,2184
1717,2017-10-23 12:39:58+00:00,2185
105,2017-10-23 22:00:00+00:00,2183
1718,2017-10-24 11:46:00+00:00,2184
1719,2017-10-24 11:48:08+00:00,2185
1720,2017-10-24 12:05:18+00:00,2186
1721,2017-10-24 12:21:25+00:00,2187
1722,2017-10-24 13:04:09+00:00,2188
1723,2017-10-24 13:11:18+00:00,2189
1724,2017-10-24 13:45:27+00:00,2190
1725,2017-10-24 14:49:57+00:00,2191
106,2017-10-24 22:00:00+00:00,2185
1726,2017-10-25 05:54:32+00:00,2186
1727,2017-10-25 06:06:47+00:00,2187
1728,2017-10-25 06:16:01+00:00,2188
1729,2017-10-25 06:20:27+00:00,2189
1730,2017-10-25 06:35:13+00:00,2190
1731,2017-10-25 06:41:37+00:00,2191
1732,2017-10-25 06:54:05+00:00,2192
1733,2017-10-25 07:03:52+00:00,2193
1734,2017-10-25 07:07:23+00:00,2194
1735,2017-10-25 07:14:21+00:00,2195
1736,2017-10-25 07:20:31+00:00,2196
1737,2017-10-25 07:25:30+00:00,2197
1738,2017-10-25 07:42:37+00:00,2198
1739,2017-10-25 07:49:28+00:00,2199
1740,2017-10-25 07:55:15+00:00,2200
1741,2017-10-25 09:26:12+00:00,2201
1742,2017-10-25 09:34:19+00:00,2202
1743,2017-10-25 09:41:48+00:00,2203
1744,2017-10-25 09:47:46+00:00,2204
1745,2017-10-25 09:52:33+00:00,2205
1746,2017-10-25 11:12:13+00:00,2206
1747,2017-10-25 11:44:10+00:00,2207
1748,2017-10-25 12:01:33+00:00,2208
1749,2017-10-25 12:17:52+00:00,2209
1750,2017-10-25 12:19:43+00:00,2210
1751,2017-10-25 12:28:59+00:00,2211
107,2017-10-25 22:00:00+00:00,2209
1752,2017-10-26 06:04:37+00:00,2210
1753,2017-10-26 08:01:17+00:00,2211
1754,2017-10-26 08:27:37+00:00,2212
1755,2017-10-26 08:32:32+00:00,2213
1756,2017-10-26 08:46:14+00:00,2214
1757,2017-10-26 09:05:25+00:00,2215
1758,2017-10-26 09:21:39+00:00,2216
1759,2017-10-26 22:00:00+00:00,2217
108,2017-10-26 22:00:00+00:00,2211
1760,2017-10-27 07:09:01+00:00,2212
1761,2017-10-27 07:19:15+00:00,2213
1762,2017-10-27 07:25:00+00:00,2214
1763,2017-10-27 07:30:55+00:00,2215
109,2017-10-29 22:00:00+00:00,2213
1764,2017-10-30 06:22:25+00:00,2214
1765,2017-10-30 06:27:43+00:00,2215
1766,2017-10-30 06:36:49+00:00,2216
1767,2017-10-30 06:54:26+00:00,2217
110,2017-10-30 22:00:00+00:00,2212
1768,2017-10-31 07:43:50+00:00,2213
1769,2017-10-31 12:41:57+00:00,2214
1770,2017-10-31 12:56:28+00:00,2215
111,2017-10-31 22:00:00+00:00,2211
1771,2017-11-01 07:35:10+00:00,2212
1772,2017-11-01 07:45:26+00:00,2213
1773,2017-11-01 07:56:27+00:00,2214
1774,2017-11-01 10:16:15+00:00,2215
1775,2017-11-01 10:19:30+00:00,2216
1776,2017-11-01 10:23:44+00:00,2217
1777,2017-11-01 11:12:45+00:00,2218
1778,2017-11-01 11:21:24+00:00,2219
1779,2017-11-01 11:24:04+00:00,2220
1780,2017-11-01 11:27:49+00:00,2221
112,2017-11-01 22:00:00+00:00,2220
1781,2017-11-02 11:06:59+00:00,2221
1782,2017-11-02 11:15:38+00:00,2222
1783,2017-11-02 11:21:34+00:00,2223
1784,2017-11-02 11:27:08+00:00,2224
1785,2017-11-02 11:27:10+00:00,2225
1786,2017-11-02 11:27:13+00:00,2226
1787,2017-11-02 11:44:24+00:00,2227
1788,2017-11-02 13:31:57+00:00,2228
1789,2017-11-03 07:52:42+00:00,2229
1790,2017-11-03 07:55:27+00:00,2230
1791,2017-11-03 08:43:05+00:00,2231
1792,2017-11-03 11:08:25+00:00,2232
1793,2017-11-03 11:20:49+00:00,2233
1794,2017-11-03 11:40:21+00:00,2234
1795,2017-11-03 11:47:10+00:00,2235
1796,2017-11-03 11:59:57+00:00,2236
1797,2017-11-03 12:27:53+00:00,2237
1798,2017-11-03 12:32:45+00:00,2238
1799,2017-11-03 12:44:31+00:00,2239
1800,2017-11-05 20:43:53+00:00,2240
1801,2017-11-05 21:04:03+00:00,2241
1802,2017-11-05 21:29:32+00:00,2242
