,ds,Development_3L,Khululeka,Lesedi_Solar,SAYM,Diaconia,LETCEE,Letsatsi_Solar,Siyakholwa,ELRU,LIMA,Molteno,TREE,GP_Branch,Lesedi_Educare_Association,NW_Branch,KET,KZN_Branch,Khululeka
866,2017-03-29 10:39:08,-5.261469741282769,89.2066282425786,-0.5159002853743435,19.431875930659707,15.938139731274195,98.05728337458848,0.3319858307775473,81.23774738528493,13.88232444800106,58.39714590520644,0.4677375267169248,26.14850770640452,940.385005599457,11.222428249394326,96.95312050322629,0.4495616561885924,0.6346651125217178,89.2066282425786
867,2017-03-29 10:45:42,-5.391042051105521,89.14373348035039,-0.5155043230330552,19.393857720080806,15.85857895605179,97.92944199034422,0.33485196291460806,81.1928061956627,13.902845999493948,58.457922607272025,0.37642581759366145,26.189974868959617,940.0942923801985,11.236823202409429,96.97095673360954,0.4594876070911718,0.5567827188220578,89.14373348035039
868,2017-03-29 11:07:52,-5.737776143351424,88.9343798963276,-0.5199836752432012,19.279903737013907,15.664527605247617,97.57729072914441,0.3401755007432523,81.12875366500282,13.869136179399538,58.54169717689502,0.10454465237663246,26.261774438310397,938.8334120251732,11.26925427332914,97.0360366259164,0.4850975351193235,0.3288506836387395,88.9343798963276
869,2017-03-29 11:54:58,-5.819580585155511,88.61281224708401,-0.566597918474943,19.160017788954594,15.8047749486095,97.58585168107106,0.3276348988439055,81.58958051851005,13.289326422997984,58.14365915569088,-0.13010374898198673,26.08201982621565,935.3994500422822,11.226734380523553,97.19579655564125,0.47467643402284626,0.1908588467894794,88.61281224708401
870,2017-03-29 12:00:18,-5.762963790482758,88.59561010795447,-0.5749507060468237,19.16002577140133,15.874169083369459,97.66754948779081,0.324362303463888,81.69540469993096,13.187328056062139,58.058658528353845,-0.1176377876944188,26.038986050880112,935.006183512682,11.212188991249187,97.21529369965543,0.4670934869640764,0.212909739303897,88.59561010795447
871,2017-03-29 12:04:36,-5.707258419422955,88.58540408644008,-0.5820456697294932,19.162269401789107,15.937705528040881,97.74536340965143,0.32150513275029324,81.7877694351315,13.101069520926686,57.98578837014645,-0.10124685697843905,26.001979066240054,934.6949597872665,11.199263190300181,97.23119488464765,0.46009099740772413,0.2363402867433757,88.58540408644008
872,2017-03-29 12:05:15,-5.698061078763913,88.58415484872411,-0.5831440135304645,19.162784118703353,15.947883487315995,97.75803381193056,0.32105734746002823,81.80225406114928,13.087741768868312,57.97446233984141,-0.0982751571324445,25.996223188481263,934.6484516107319,11.19722223000827,97.23361282555483,0.4589659499554419,0.2403128290667893,88.58415484872411
873,2017-03-29 12:14:12,-5.550945585262071,88.57507897724834,-0.5988710218216189,19.174607155437133,16.102648910293425,97.95578051316757,0.3145100472497733,82.01462890302219,12.897419423618036,57.81119267771037,-0.04419162416734235,25.913309962861504,934.0252665732733,11.167041233148915,97.26730212821762,0.44180774413530444,0.3061016829629264,88.57507897724834
874,2017-03-29 12:18:06,-5.4751028000860575,88.57600461455588,-0.6060228065695891,19.182539271425146,16.17815956868559,98.05486765251263,0.3114600329309792,82.11407182945368,12.811042099010667,57.736348415623965,-0.01300323916692081,25.87542964943337,933.7652705976915,11.152830808094361,97.28222685031119,0.4334303068055137,0.34094709451975636,88.57600461455588
875,2017-03-29 12:38:23,-4.973131435990299,88.63095062143799,-0.6446852936091347,19.251025876269765,16.636164211384948,98.67554520624124,0.2943377556842818,82.68068280946915,12.341412110377718,57.32505280777808,0.22046599301743663,25.670720192964097,932.5586361935824,11.072792338326531,97.36279867472477,0.3831728561910183,0.5731792144768466,88.63095062143799
876,2017-03-29 13:06:39,-4.022886505800601,88.84939755660436,-0.6952315490543247,19.419531297242955,17.37858267818347,99.70675851903155,0.2701564892581949,83.51248931102462,11.69059758142109,56.75383705994982,0.7156751134418087,25.404812999531277,931.3896180952248,10.965848942912588,97.48762238353746,0.3064261298271695,0.9808042710640075,88.84939755660436
877,2017-03-29 18:34:20,-3.3694068024007695,91.95686701940774,-0.22679668890292012,20.267043636705253,18.26777655232933,98.28759776088538,0.1715035701761626,84.83547714519665,12.614889159194334,61.20421473432322,1.6214647573927492,26.1751671391996,950.605556010034,10.089502875677757,96.89229894511065,-0.09744373490952368,3.4839767980939182,91.95686701940774
878,2017-03-29 18:41:03,-3.4988383552411353,91.99338122744078,-0.24339534000774504,20.193714703506064,18.566629182253354,98.87795802453324,0.15947323405314937,85.21394234788639,12.686361740447072,61.286110339297075,1.67890967602174,26.18892661934244,951.2003829961425,9.945285486963433,96.70224679596524,-0.17883427404479815,3.9376825548189034,91.99338122744078
879,2017-03-29 22:00:00,-0.9445190130011083,90.93139718081346,-0.34302623060981174,21.106101344468613,16.134181921741423,96.97699649454813,0.241618338315764,81.72753013051666,16.471066020004482,57.869811964550536,1.018368738019203,26.981135522655066,933.9287363514868,11.567242591856582,100.14587951866109,0.7927279582383256,-0.31372297472425004,90.93139718081346
880,2017-03-30 08:17:39,-2.207320094532265,90.09945709326156,-0.3878483020011116,20.531024113298816,16.990623196191613,98.22761210278028,0.26109763338963393,83.56179213247316,11.191504075345806,56.414477134615964,1.9659785118382094,24.295619926403177,936.1203100406827,10.621042022532023,94.7145351142532,0.23289041887781792,0.2605118823440531,90.09945709326156
881,2017-03-30 22:00:00,-1.2218862261602395,92.19824945797177,-0.36066996648360006,21.600323047642256,16.07656208700176,96.6774409546174,0.18500356977098115,83.48784877547054,15.72145513546541,57.55062429417991,0.669140173234053,27.00215911421559,936.1531336842362,11.358875070206997,99.69306125136902,0.7537790998223872,-0.8734142284531113,92.19824945797177
882,2017-03-31 08:33:10,-2.984634069635847,91.38644454003037,-0.3985225425598457,20.75500297484801,17.597473362835615,100.9974675630103,0.1828631189612351,86.10376746590246,12.982762247163977,58.2559963700647,1.9459620120036298,24.331749783837836,944.7050893540343,10.78697141689977,97.30524774696552,0.44730900148471664,0.4978757697190226,91.38644454003037
883,2017-03-31 19:27:09,-4.265791648078126,93.66925227753383,-0.12957863647974363,20.307775067245565,21.646667768308873,106.18681845114106,0.016891860101796913,92.02552639255916,15.299025821728998,66.89635487530401,2.9045080992603873,24.54978967785739,966.3408464271056,8.473591574124445,97.357456021823,-0.482373435014187,6.135261380447097,93.66925227753383
884,2017-03-31 20:04:27,-4.179776573372453,93.79537040234537,-0.19042585336557433,20.143758654603804,22.48767197649316,108.26341608779362,-0.00408611809248359,92.78324283938605,16.235897941589357,66.81359610118196,3.3362030859145637,24.790280866727656,966.2216510082029,8.215499810154167,96.97431273610903,-0.6410168040398209,7.310118442820158,93.79537040234537
885,2017-03-31 20:32:15,-3.815290858092969,93.74137784430101,-0.20031243877231344,20.206018000521905,22.32839585632835,108.39403756474562,0.00812246085552322,92.36736882651925,17.03033877404944,66.46796775206825,3.441940973139457,24.982430563306917,964.123574221378,8.390629287032812,97.24438349173879,-0.5421907992975049,7.025565628836609,93.74137784430101
886,2017-03-31 21:01:40,-3.1719560027144817,93.46847397639706,-0.17533781192452635,20.470511959731702,21.331887840523898,106.97452452642024,0.04657172203698241,90.97058495879875,17.81545889231024,65.84019633253448,3.2377794944693212,25.095154659883175,959.9299596386094,8.929475453387159,98.17656801337795,-0.21352003983021417,5.457225179888401,93.46847397639706
887,2017-03-31 21:13:45,-2.837591562595133,93.28070677831543,-0.15643143900547937,20.638617220018247,20.692808900569435,105.9471978238695,0.06873300826233505,90.1474029498901,18.08061511246099,65.50974198047798,3.0477087123994164,25.08962978753017,957.6644565316228,9.243833931676807,98.7622551526758,-0.015859709567850377,4.441893632059155,93.28070677831543
888,2017-03-31 22:00:00,-1.2369199139821943,92.14686416415478,-0.06579538786018163,21.55750981206524,17.400062819743813,100.2978864697805,0.17245541126218375,86.19722994471095,18.499018576143264,63.94064974531423,1.7920068731573884,24.647470942533793,946.9091770748831,10.764370989046242,101.99775412815991,0.984198815824647,-1.0259297725597571,92.14686416415478
889,2017-04-02 22:00:00,-2.832470186996712,92.99878004418434,-0.43985672649472696,21.556501566084627,16.91717886167102,96.33316038749018,0.07520159238184182,86.11187918283771,17.075529718958705,59.560595092834106,-0.5615006111736363,27.17432081326216,934.6330252592634,10.84335637768402,97.64690972700609,0.6892821178014852,-0.7308455010523589,92.99878004418434
890,2017-04-03 06:55:24,-4.6827433024103815,92.43352816523578,-0.41472921652799455,20.44471609398961,17.55596687252481,98.1854840080658,0.09758124628342041,87.27519858667682,12.955198775095946,58.66682173605204,0.32399288033112894,26.136968947797282,934.6340478813562,10.780797563668857,93.89678013072803,0.42512378868542233,0.4862472216418581,92.43352816523578
891,2017-04-03 08:16:37,-3.634278923896953,92.39094011042376,-0.5035461344533905,21.002262437727495,18.156275384679613,99.53824561882095,0.08700600455994761,88.569217445557,13.846642632782988,59.00389717578244,0.6436174624081734,25.400029569948053,938.7810749027551,10.660035395418932,94.47147288203084,0.40384957962383744,0.7571695932096594,92.39094011042376
892,2017-04-03 08:23:55,-3.6086394807671223,92.39815145494786,-0.5129026911858627,21.0247159746156,18.222124748521047,99.7408014407567,0.08849176559845312,88.68778411149727,13.950484818017994,59.15474602673863,0.6641599968576934,25.41529016522523,939.4034843398744,10.640502368087734,94.51537995612799,0.3937158020683447,0.8207766472611606,92.39815145494786
893,2017-04-03 10:15:39,-5.209366485795225,92.08851698845785,-0.538388749831927,20.72392360761135,17.648307546580334,99.93954256346402,0.1612944967790234,88.62821340893082,15.714575493022732,62.083320776717194,-0.11567714915135152,26.612808958219116,944.9077092929534,10.683773684190372,94.87461951304422,0.4223219526998403,0.6370325945013475,92.08851698845785
894,2017-04-03 10:20:20,-5.317283410324838,92.05210205392929,-0.5366143476011002,20.69582423234714,17.57933797391332,99.83584700571507,0.1644223137739866,88.57858398654243,15.756892935317872,62.16760705499906,-0.18474660236390683,26.65904218788785,944.8323060827425,10.695651825765873,94.88477424241687,0.43060035643591743,0.5808333619344113,92.05210205392929
895,2017-04-03 10:22:58,-5.377179621642789,92.0310362594089,-0.535668244916684,20.680005441317622,17.540887025809326,99.77642108959063,0.1660985304590121,88.55130101424862,15.778138879789466,62.21181398932623,-0.2238111165497494,26.683472068613224,944.7780725743033,10.702246335686684,94.89056830547923,0.4352827923997989,0.5486872920754542,92.0310362594089
896,2017-04-03 10:26:27,-5.455282299004199,92.0025874463593,-0.5344920668959581,20.659118561641144,17.490648093698773,99.69702574472112,0.16821661568661134,88.51618416640764,15.803312801740791,62.26665629069292,-0.2755746367130598,26.71395470332056,944.6935309939781,10.710817825656477,94.89834005921654,0.44147206269685035,0.5057616582843774,92.0025874463593
897,2017-04-03 10:31:52,-5.5735566810027874,91.95720975638872,-0.5328765796579724,20.62686686879242,17.41456160277163,99.57288473075074,0.17126753931608796,88.46445441875001,15.835581488113146,62.34347751271695,-0.3558690617952043,26.75698748326424,944.5339014020686,10.723664223226208,94.91069779289045,0.4510004699051131,0.4385937045642869,91.95720975638872
898,2017-04-03 12:12:32,-6.015639630396141,91.33525505293656,-0.6047501520030647,20.332335249779664,17.448204641448587,99.0321287730811,0.15607660575561477,89.10175125772285,14.796488111220276,61.87705779954229,-1.0163958901918515,26.48772449877746,938.0703431227716,10.662935734508647,95.209260992896,0.46660287582656385,-0.008902726927341842,91.33525505293656
899,2017-04-03 12:21:45,-5.830589527835124,91.34573214492887,-0.6211055684355993,20.35236358795939,17.629032102254243,99.24682495474659,0.148556757230238,89.33450507694492,14.578813664337865,61.69903923190875,-0.9432913807690833,26.387466407827887,937.4656211388857,10.62600256791873,95.24182330066407,0.4471950436950285,0.07373573312524995,91.34573214492887
900,2017-04-03 12:45:36,-5.184232997472207,91.45342618447859,-0.6650829501823312,20.44733586390941,18.194669054777314,99.95960882085721,0.12738892922424483,90.0064165937473,13.988348860196382,61.20911656893658,-0.6422372155446849,26.11947315572073,936.146894037216,10.522407375101992,95.33110456943724,0.38729217707660213,0.36408717669245494,91.45342618447859
901,2017-04-03 13:05:28,-4.494750266462856,91.6321510972917,-0.6987259500109972,20.57169837875056,18.722021658461546,100.64189810088658,0.10993289941924445,90.58034916169528,13.50538571052522,60.80937779911727,-0.28828692611033846,25.912801284847276,935.3833752217391,10.44137504837906,95.41391672359507,0.3345817102567018,0.6514736520757276,91.6321510972917
902,2017-04-03 13:06:58,-4.4384359007079395,91.64877776409979,-0.7009956185540747,20.582631898461916,18.762072309669517,100.69355752748928,0.10868661173543394,90.62208308281,13.47043797358505,60.78074496229122,-0.25861999614943754,25.898561969218427,935.3393849748695,10.435917193314896,95.42059931076832,0.33077481337413694,0.673412169954529,91.64877776409979
903,2017-04-04 13:05:15,-5.289128438665752,91.67366534875484,-0.6406569994938239,20.380366927896613,19.08090056867038,98.28265183478469,0.09284485068261672,91.15337036298322,11.351951697101377,61.20547292657234,-0.8614739798976001,24.61232808572135,936.4290231629868,9.539360511785208,93.90523995111322,0.20922458751214254,-0.19312640141520254,91.67366534875484
904,2017-04-04 13:14:26,-4.959228342539737,91.77594996582397,-0.6561369268739705,20.442844703121633,19.323450791256647,98.60680380149049,0.08511296188126206,91.39473089403639,11.149319627645859,61.01098571437143,-0.6835059604220768,24.545160228199045,936.1778392675104,9.513315980132496,93.9608454307205,0.18672628788601386,-0.05551248273737586,91.77594996582397
905,2017-04-04 13:31:41,-4.305144252157183,92.00670554188868,-0.6787774881965913,20.579050682016373,19.749874744647155,99.16277540647208,0.07260368343865306,91.79067051180161,10.809738996832039,60.68699794431099,-0.32557628163290264,24.449425262021695,935.9078995247575,9.481821317407727,94.07533238870353,0.1518664667602671,0.18057205266110987,92.00670554188868
906,2017-04-04 13:32:27,-4.275472057076046,92.01800549535257,-0.6795516108633829,20.58561412853829,19.767449036639192,99.18500308928878,0.07212199729168409,91.80601773919861,10.7961207146504,60.67410428088607,-0.30926803221046084,24.446209914897402,935.9019599380921,9.481049701581108,94.08075870688826,0.1506111821577419,0.18998183635214816,92.01800549535257
907,2017-04-04 14:01:09,-3.175325758435486,92.48871043665909,-0.6910984772767139,20.85502466676327,20.294336454349207,99.78071388513467,0.05968560087323689,92.19783231339704,10.39489356043165,60.30525305009293,0.2912755152001125,24.39690176520225,936.030132391341,9.498542851521115,94.30744842022189,0.12784364491090933,0.4377004863717324,92.48871043665909
908,2017-04-04 14:04:44,-3.0439610831903607,92.55223902369497,-0.6899208360515725,20.891098375095385,20.33839213545786,99.81575762155855,0.058963746330421576,92.21842325855874,10.360840697883978,60.276376099495394,0.3615969727254158,24.40072889768644,936.0911428502416,9.50755003254281,94.33914552759053,0.12877785050688156,0.451237666751672,92.55223902369497
909,2017-04-04 14:57:39,-1.5268293424478294,93.48898953505484,-0.6003028966103807,21.427006626346234,20.29168416204749,99.05879736535154,0.0694500896857471,91.71861300422006,10.282073389306342,60.34184833162003,1.0920101915981688,24.683625205146843,937.909166629593,9.808479599522826,94.8862167709825,0.2491222008624688,0.1033277935569008,93.48898953505484
910,2017-04-04 18:03:08,-4.516907072131953,94.62374699649293,-0.1760942410200735,21.31179493539361,18.80769293073613,94.58871139410809,0.030573357648310397,90.54696435489532,12.099011035780673,64.47240221735998,-0.38684428484061195,25.67372783692807,952.6471261775076,9.475870222248371,94.78526424758368,0.20698317854083204,0.5718321625951399,94.62374699649293
911,2017-04-05 06:55:15,-5.843609984982159,92.2635886548222,-0.37639072671019175,20.153279698626353,18.785157754631175,98.41126905380494,0.07933745039732618,89.92658094446918,12.494490285432775,60.692498921853954,-0.1376868395537989,25.63449045906303,939.6257009306006,10.20110382377872,93.97480946024318,0.42736499429180447,-0.0588118508812594,92.2635886548222
912,2017-04-05 07:06:03,-5.688144216783375,92.22131821667494,-0.38020568502679797,20.2415135662574,18.77906419539646,98.36258417729965,0.07715804339033157,90.00644796449932,12.619928933274792,60.589102325517494,-0.11637724978667086,25.465524314659625,939.7061391322131,10.21571281039421,94.03896148575956,0.44369359536000924,-0.12488956945945762,92.22131821667494
913,2017-04-05 08:54:38,-4.9582993966203945,92.10240766340408,-0.511415816274593,20.718679220538952,19.62729531929326,100.86191562483245,0.08702585025538451,91.69071366761165,14.10250536488073,61.96628022682442,0.21591118509383245,25.19761921538842,946.9417206267834,10.016173511173148,94.7613454022592,0.34983879826505876,0.472722950517072,92.10240766340408
914,2017-04-05 15:22:38,-1.4560060895285778,93.26345479966864,-0.5330870977530663,21.565514957408205,20.795333438581793,101.37038251346837,0.10680411543591764,93.42875313500564,12.695000074818436,62.71815196824929,1.4985967079124423,25.94789122608269,943.2422536516792,10.39079589749014,96.6491515023226,0.44090673163485167,-0.1333832799000232,93.26345479966864
915,2017-04-06 07:19:01,-4.6133367998091375,92.19182710528622,-0.29162707798846155,20.895265909209076,19.281866655669894,98.82285913376028,0.11318261218178613,92.51779774780985,12.636245498260323,62.34710280534509,0.296636063861337,25.045950377611454,941.9015105177742,9.819862196407263,92.60320159858188,0.29812623621770196,-0.9633914910227735,92.19182710528622
916,2017-04-06 11:48:47,-6.993072757450647,91.27131333527555,-0.4745130107244986,20.53314235494433,18.648907608128315,98.99605950854321,0.18357414186532817,93.44810342765746,14.40883165361109,65.35238717912873,-1.4211167719303117,26.1526619642474,946.1232494051786,9.757370281479723,93.45834371708132,0.3000852889824137,-1.6119366115731022,91.27131333527555
917,2017-04-06 11:51:15,-6.979097370177212,91.26332405235478,-0.47832510002163275,20.530958068495643,18.672595513833592,99.01618185204761,0.182085304098891,93.48832716942508,14.362030195554407,65.31056682775251,-1.4240554481783385,26.135577473608564,945.9369992145893,9.752015737130526,93.46738917014764,0.2974814473046792,-1.6075678733097039,91.26332405235478
918,2017-04-06 12:16:22,-6.669800982556673,91.24235285292093,-0.5233392719271548,20.545532124666735,19.041273456854398,99.42325292234871,0.16318150753092506,94.01685526308196,13.81896569569669,64.81091118951868,-1.348625929138913,25.92279084321092,944.1345134996081,9.677932785617955,93.56553025305344,0.2563181686406658,-1.4678960939769212,91.24235285292093
919,2017-04-06 12:35:56,-6.228708512937171,91.31140859325153,-0.5631434042635262,20.604744766789082,19.463873157591003,99.95957332268861,0.14522757525034033,94.54210661599966,13.343280980578536,64.36256798118825,-1.1589635813995702,25.73083520308797,942.9444486121102,9.604314969584578,93.65029065030832,0.2097688640982638,-1.2545988266175736,91.31140859325153
920,2017-04-07 06:06:55,-6.1105026224559325,93.65013207511146,-0.3448893389302889,20.521267091303468,20.504973711905443,102.45265140001314,0.05670729661589931,95.09027844304993,13.04290217624867,64.6039273643025,0.11073649103357797,26.41060458631149,950.1423587550852,9.832681953588589,94.66488249666368,0.2891551736993552,-0.07908155644393089,93.65013207511146
921,2017-04-07 06:38:32,-5.950952149560948,93.49090900412179,-0.2893259031560398,20.718375221301628,19.91204284737376,100.99388847453078,0.056791129247585594,94.6195243066367,13.649441981846515,64.04957855385226,0.005582248160117764,25.86205837596337,948.8050811476984,10.041306404321677,94.6632504772217,0.4376807904030302,-0.7045501195002575,93.49090900412179
922,2017-04-07 06:42:21,-5.910988230081579,93.47377692279231,-0.2865461068396647,20.747182469776607,19.8756985836616,100.89607363324134,0.05619228404172218,94.60677151217668,13.707705473619432,63.99680163097523,0.0028773969815838463,25.791699847191275,948.7386992541432,10.056387910887056,94.68114888404759,0.4504106513997566,-0.7567139417169726,93.47377692279231
923,2017-04-07 06:49:02,-5.833328109951149,93.44566439438226,-0.28350123905839353,20.79902186413373,19.829322580942012,100.76443552650818,0.05492179131714355,94.60526296230918,13.80400010079177,63.914403338133795,0.003337608604117026,25.669202197617388,948.6758200739393,10.07770511421004,94.71943474345785,0.4698773307614841,-0.8347907629374184,93.44566439438226
924,2017-04-07 07:00:22,-5.684322846594002,93.40427342268048,-0.28320658791395337,20.889212269990647,19.797851497268027,100.65176799754757,0.05228568935198712,94.65855311118837,13.953922247761533,63.80716133524243,0.018528816676804727,25.46760205451959,948.725946824535,10.099736178233835,94.8011055876475,0.494787784290753,-0.9285156957129397,93.40427342268048
925,2017-04-07 07:10:07,-5.5452981438800695,93.37566025796532,-0.2872346522737148,20.966902591301583,19.81336293184858,100.65780925459369,0.049751499953489195,94.753561648839,14.07368338785048,63.75123290968758,0.04469109605792099,25.30522709536836,948.9253400089647,10.105671498933399,94.88405980006868,0.5084248252968813,-0.9712939123314459,93.37566025796532
926,2017-04-07 07:25:02,-5.32857604712918,93.3449017503718,-0.29947855379907984,21.081168635458603,19.89941797825832,100.82609864605196,0.04591291390018779,94.96811018509013,14.2499446107884,63.73692507083713,0.10345930401143422,25.08667532770471,949.4961764410475,10.095009794775162,95.02499273209506,0.5167617324655598,-0.9748367063633637,93.3449017503718
927,2017-04-07 07:35:49,-5.179963817057955,93.33200567878737,-0.31167108733218724,21.157116388159675,19.996757046566096,101.0450238654096,0.04353807730241316,95.16009644518346,14.378609792058242,63.78297052240116,0.15562987380431803,24.957376473824837,950.0909113628694,10.075548807188678,95.13187491342738,0.514799542202061,-0.9374253710272964,93.33200567878737
928,2017-04-07 07:44:30,-5.071387525511957,93.32661403300125,-0.322787761909744,21.212552799517233,20.08908094195073,101.26585027741974,0.042073257305168296,95.32788219234538,14.486324003663771,63.854951601835836,0.20053453920335684,24.873609790221007,950.6663259924713,10.054718134417321,95.21824236796664,0.5093653307846968,-0.8878746270747876,93.32661403300125
929,2017-04-07 11:56:48,-7.659354620902204,92.13916273834094,-0.42159507507148475,20.555481854026958,19.65137002593459,102.18073570014165,0.12223752726964354,96.2581173498306,16.805488720573372,68.19474002212898,-1.2652656720091717,25.778106641675855,955.1366310726112,10.009197834430964,96.73242625529045,0.5914965830635288,-1.4488585433842216,92.13916273834094
930,2017-04-07 12:11:00,-7.473810562483306,92.10809261120023,-0.44269588333423376,20.558762534765485,19.878708458063432,102.46265289393304,0.1123746127962688,96.57287225098577,16.539817563817792,68.00132511523117,-1.200155241019031,25.62473758801595,954.2168124354054,9.960582228792012,96.8150570058159,0.5707231303437368,-1.3659481201478796,92.10809261120023
931,2017-04-07 12:14:06,-7.420502741433295,92.10629059035828,-0.4476811783470275,20.56241236371208,19.937540808818383,102.5388200441442,0.10998194501303765,96.64973063638826,16.477501796772778,67.95454183745429,-1.1777053775404505,25.58885970286451,954.0264405984998,9.948626556045834,96.83330656536327,0.5651346061945219,-1.3409033773039152,92.10629059035828
932,2017-04-07 18:42:34,-5.585361928858777,95.32032585461292,-0.009149657597431193,21.350896846768798,22.804088227230515,103.95659732901066,-0.04623103640180312,99.97590346017796,16.883281232837692,73.08201407316913,0.7489437981341736,24.916810697337205,973.8601075367458,8.477018776031143,96.84901161688173,-0.008241718653841226,2.3645218327354423,95.32032585461292
933,2017-04-07 19:38:13,-6.116290628693377,95.60556567800833,-0.1382331546303719,20.835500991955474,25.070466213009833,108.68803986744304,-0.12184936849799691,102.53887256531397,17.905485197999706,73.54013249607587,1.465394478558274,25.087183037229586,977.0415004515527,7.522161297155195,95.57744496766544,-0.552061733561078,5.622375005669287,95.60556567800833
934,2017-04-09 15:01:35,-3.432986496141906,93.88779621368374,-0.5644181143776763,21.559091912538186,22.560794975449355,100.24254412242327,0.03701951917136159,98.67594024403128,12.62453581822272,65.93743404743745,-0.10962912053890417,24.62734342817545,945.3938355010591,8.98911279365386,92.48004998998512,0.03780732626440908,-1.3467913949502346,93.88779621368374
935,2017-04-09 22:00:00,-4.650357438730305,94.64075032784153,-0.42926200450091145,22.017869998006333,20.235244094152897,98.06241743117715,-0.012643053442425875,96.45401560138619,19.905372474734904,66.51624781034005,-2.2460620288486965,27.78541541170414,946.4097904446428,10.264966392602306,96.2905892152937,0.6987562951296762,-1.8887991124587884,94.64075032784153
936,2017-04-10 13:25:04,-5.52949219207952,93.46572781321773,-0.7158853320885098,21.154420550221694,22.597683270658514,103.0774346256622,0.019857220103581347,101.47340582181602,16.033377484217052,67.4825245291904,-1.5739891250821731,26.394350961711616,947.1080101827538,9.885862198954019,94.20604898353058,0.2974383761027968,-0.2708019418497267,93.46572781321773
937,2017-04-10 13:53:56,-4.3486703305233885,93.9318046739571,-0.7288705275520083,21.435643351647844,23.196693708472097,103.752974625002,0.005964379175046691,101.98297213649985,15.5507875821299,67.12832273879302,-0.9388657656600565,26.255397672085543,947.1033440659053,9.863446350215035,94.37491671599778,0.26140539339463487,0.01291169549770288,93.9318046739571
938,2017-04-10 15:33:32,-1.8454181855113125,95.61758831368817,-0.4881963701698593,22.443566474710916,22.596977742812648,101.16634948040199,0.04027552917286269,100.60984254780786,15.530694362087365,67.85946247884141,0.12691111477314676,26.668286977184543,951.1156001611921,10.41801319046355,95.21125467484148,0.539258551435183,-1.0791265525853195,95.61758831368817
939,2017-04-11 06:36:30,-6.505008795758682,94.35682496121102,-0.2811274622743287,20.82714658235266,21.5592016355549,98.43218281404273,0.034748330606894286,98.8699293589898,14.032307072958808,67.50762066288301,-1.5065087502810282,25.57786986504309,949.4022643827659,9.440178588302611,91.10748479598969,0.3066044134910623,-1.3366858390098453,94.35682496121102
940,2017-04-11 06:43:35,-6.438726613760036,94.32241179837325,-0.27716525438057404,20.878155861882302,21.48438019546736,98.21275881302755,0.033704677467040804,98.82908819809606,14.110968490933404,67.37467261588536,-1.5216902395183403,25.450900905263232,949.2125823135794,9.465178260952763,91.113639566487,0.3277471077815042,-1.4395424623479287,94.32241179837325
941,2017-04-11 06:53:15,-6.331386971785577,94.28001785196419,-0.27595976923502086,20.950739736386993,21.42169186668147,98.00452888538926,0.03177791864975441,98.82082937986964,14.205745783201499,67.21623721685728,-1.5306350215804008,25.280243275750443,949.0769956665027,9.487848807891911,91.13806789719087,0.3501294416905622,-1.549115544579991,94.28001785196419
942,2017-04-11 07:27:34,-5.881255219866927,94.18134288448402,-0.3025820488977571,21.20653889537271,21.501677739924133,98.00571767831563,0.0231721255520924,99.14030541081932,14.481925417353894,66.91729957745645,-1.4712111345831715,24.76461078905711,949.7264344140882,9.47743414036874,91.31823897501208,0.37395782760882856,-1.664570560468449,94.18134288448402
943,2017-04-11 10:20:15,-7.461875425215222,93.72336788788937,-0.43592620456847025,21.027268669438257,21.38602611664416,99.33281065500222,0.09477855975405933,99.78561646859386,16.713586012937245,70.09463124036506,-2.2791590402182464,25.820264897738326,958.7656363426328,9.359882122588742,91.9967595766561,0.3180230155869578,-1.5481649200312944,93.72336788788937
944,2017-04-12 12:37:59,-8.496135461703101,92.2693319504797,-0.6393474010173726,20.30616953024871,22.59302986412463,102.79403287343021,0.09055539520151795,102.57852073556157,17.410639056599994,70.49067795051484,-2.854955040551915,27.02988470591807,954.5751409202468,9.823283245772684,94.50707805924606,0.3739694913295258,-1.5636907967370155,92.2693319504797
945,2017-04-12 12:43:32,-8.330729080959049,92.29767745709837,-0.6499555332354318,20.33182837021731,22.73304668884456,102.9871629159156,0.08581284695291498,102.74152029196918,17.2811783048865,70.37630674801348,-2.772668349503356,26.975349116696627,954.2970098173771,9.80159992427033,94.5315307408874,0.35894991300770607,-1.4891325614323654,92.29767745709837
946,2017-04-12 22:00:00,-4.448051767865662,94.45571531285646,-0.34018854117816677,22.094505954566667,22.125738332963163,101.11823009305228,0.04996304460615135,101.54231405617776,21.671296210586522,71.10568241597191,-2.0917528039258313,28.468861539896224,956.3298989423397,10.396474871285182,97.42851022579825,0.7820358947560013,-2.4905787988311525,94.45571531285646
947,2017-04-13 08:41:41,-5.723022070498016,93.52399341188814,-0.4181135805492131,21.489820753155595,23.156019122993015,102.96614099425896,0.09021341518308304,103.57483477731796,16.8671208952843,70.21201777342148,-1.1669403159633531,26.04642254762949,960.9503665433244,9.482584268444104,92.24316453458707,0.18505530656888758,-1.7909849659957386,93.52399341188814
948,2017-04-13 13:29:32,-6.054042193403629,93.16590670988951,-0.6683475986213598,21.14748134843375,23.976678520133703,104.11979666834449,0.07780106366506968,105.6394863803283,15.496053844737213,70.19297154650768,-1.883519488495728,26.609103147246515,954.6667668178388,9.351684858515615,93.1991667627516,0.06508083840560636,-1.8281996270992393,93.16590670988951
