,ds,ECD Centre,Daymother,Playgroup,SmartStart ECD,ECD Centre_SS,Daymother_SS,Playgroup_SS,SmartStart ECD_SS
591,2017-08-28,785.2537218508478,1442.4612943408197,531.6405562796248,218.95896192561463,,,,
592,2017-08-29,800.3796284793125,1472.895393815478,555.6599385390404,222.58918280068877,,,,
593,2017-08-30,801.0556068243063,1485.481510531013,579.6215650569068,225.87888843406424,,,,
594,2017-08-31,802.1578868189922,1503.5968402574417,605.687001305304,228.18876690104787,,,,
595,2017-09-01,803.4977434786676,1504.4073347277815,615.4446827596839,228.7484834711788,,,,
596,2017-09-02,801.270524235849,1515.6211638376496,634.3676133752354,231.85343325965528,,,,
597,2017-09-03,821.2081518323827,1518.0599626764717,644.8933184078645,232.7999334061189,,,,
598,2017-09-04,798.9457998446779,1491.846538793922,636.9693915190841,225.9098614392247,,,,
599,2017-09-05,810.8403594565086,1516.693065517858,655.763919280572,229.50368281830535,,,,
600,2017-09-06,808.6929467663573,1524.377991295042,674.3784693265765,232.83820372021853,,,,
601,2017-09-07,807.2544386784537,1538.4870761974498,695.2144007893062,234.71544194780358,,,,
602,2017-09-08,806.6590328571059,1536.3633026595276,700.0811887421889,234.9647344615741,,,,
603,2017-09-09,803.1732358351205,1545.8551982160009,714.6477809694069,237.89512683157773,,,,
604,2017-09-10,822.5785392956119,1547.8840436516195,721.5170903436067,238.81143631345338,,,,
605,2017-09-11,800.5364987414097,1522.6287679990132,710.7671131749557,232.03864702328224,,,,
606,2017-09-12,813.4062963660887,1549.812633888717,727.6580785443236,235.8948589617763,,,,
607,2017-09-13,812.9670697378702,1561.179985346168,745.3434017305563,239.6291290920072,,,,
608,2017-09-14,813.9240054001996,1580.2384723335945,766.235250205584,242.03059470131393,,,,
609,2017-09-15,816.3431821178727,1584.2114631199947,772.1134253590408,242.91099018234857,,,,
610,2017-09-16,816.4025354173995,1600.7901081111515,788.5785510592991,246.55759064076108,,,,
611,2017-09-17,839.7771500492512,1610.705418316723,798.1296073361335,248.24995794467992,,,,
612,2017-09-18,822.0075216236764,1593.9190166680623,790.7091987324819,242.2851278468383,,,,
613,2017-09-19,839.320778661219,1629.9164935375202,811.415828706314,246.95143688179445,,,,
614,2017-09-20,843.3570409878788,1650.1914423745945,833.2207907068582,251.46730163424445,,,,
615,2017-09-21,848.6797957629572,1677.9953751532744,858.3402978606786,254.59131315864272,,,,
616,2017-09-22,855.215149275137,1690.2980018354876,868.351349341327,256.10572916542867,,,,
617,2017-09-23,859.0071944376481,1714.547104857073,888.652106949754,260.2703685998003,,,,
618,2017-09-24,885.6075676091631,1731.248140138769,901.5465965312212,262.34025600101637,,,,
619,2017-09-25,870.4477056238799,1720.161998824466,896.7969006546766,256.5916274070353,,,,
620,2017-09-26,889.66367041897,1760.6046512439175,919.341897942299,261.2964717712807,,,,
621,2017-09-27,894.8256035828824,1783.9365594504175,942.0199572237856,265.66189859841194,,,,
622,2017-09-28,900.4505922208622,1813.316894301586,966.9460255530308,268.44067617241916,,,,
623,2017-09-29,906.4437212009734,1825.6669082464566,975.6314502865417,269.4150086116758,,,,
624,2017-09-30,908.8544881033783,1848.4315964390223,993.4471806352702,272.8505464536761,,,,
625,2017-10-01,933.2666124566423,1862.1597169482643,1002.7100688481175,274.013973000712,,,,
626,2017-10-02,915.1697311618448,1846.700583113085,993.2353795426077,267.1987779769193,,,,
627,2017-10-03,930.7828524037402,1881.501368763893,1010.0545430707294,270.6993972298694,,,,
628,2017-10-04,931.7816593252511,1898.0928719091353,1026.1355807403736,273.7500188293503,,,,
629,2017-10-05,932.8084972988199,1919.8388706158742,1043.7566993154783,275.13441422163044,,,,
630,2017-10-06,933.90989453355,1923.8935559113743,1044.621490582309,274.6688812289937,,,,
631,2017-10-07,931.2888873473584,1937.9563402287044,1054.3165115516058,276.65531592823777,,,,
632,2017-10-08,950.6902944969581,1942.8443057148143,1055.3911265365555,276.3977811464865,,,,
633,2017-10-09,927.7675600139897,1918.680921231442,1037.9029070574536,268.22721111363376,,,,
634,2017-10-10,938.9011755946859,1945.1850007160774,1047.1278339008998,270.4744607094028,,,,
635,2017-10-11,935.9209198700061,1954.1480900421568,1056.2729526008181,272.40803025767815,,,,
636,2017-10-12,933.6108975865778,1969.1756603807517,1067.842211770849,272.8428551746229,,,,
637,2017-10-13,932.1423764869608,1967.6368329082923,1063.7441538988378,271.6222770998312,,,,
638,2017-10-14,927.8218358047396,1977.4121622529597,1069.7424629943348,273.0702417382037,,,,
639,2017-10-15,946.4725036957745,1979.4599541095151,1068.5294674338372,272.50711690281696,,,,
640,2017-10-16,923.7981223403096,1953.999933059305,1050.2660929314677,264.27379287371036,,,,
641,2017-10-17,936.1990537933214,1980.7983910806086,1060.287684893554,266.70429226116846,,,,
642,2017-10-18,935.4930455041182,1991.643127624378,1071.813497046052,269.0632347039195,,,,
643,2017-10-19,936.4196970810019,2010.0836451789864,1087.3106876383285,270.15455528521375,,,,
644,2017-10-20,939.0736595940039,2013.3813705797304,1088.6015674579885,269.80359777139194,,,,
645,2017-10-21,939.653988507014,2029.259432810974,1101.315138982529,272.3096271168417,,,,
646,2017-10-22,963.847907847405,2038.4724336486245,1107.9630189309353,272.9621486652869,,,,
647,2017-10-23,947.1976779659444,2020.9949465010172,1098.4831919023823,266.0656849580027,,,,
648,2017-10-24,965.9206078753527,2056.312753648412,1117.9509269778725,269.91322125878025,,,,
649,2017-10-25,971.6344350204062,2075.9049760164776,1139.2945288400979,273.72464458317694,,,,
650,2017-10-26,978.8669964204422,2102.99237037355,1164.6666046946507,276.2565506375512,,,,
651,2017-10-28,993.499770555922,2137.798008106047,1197.2650324081321,281.0618217035243,,,,
652,2017-10-29,1022.3562530014308,2153.317370043281,1211.9604640954599,282.82706746587274,,,,
653,2017-10-30,1009.4068189437752,2140.711279733976,1209.2604410065626,276.8401547191646,,,,
654,2017-10-31,1030.6867257658487,2179.173739820227,1233.9374486663462,281.3519564014621,,,,
655,2017-11-01,1037.6550973368414,2199.926563831003,1258.6461208225783,285.544882358392,,,,
656,2017-11-02,1044.7095868034985,2225.9753891579326,1285.302532357395,288.1437124280848,,,,
657,2017-11-03,1051.6295561669647,2234.0753833926856,1295.2067022041672,288.8997588503562,,,,
658,2017-11-04,1054.3349124844433,2251.4957445695263,1313.508922791563,292.0453477663472,,,,
659,2017-11-05,1078.2785866510349,2258.603018995022,1322.29959386151,292.81195483475324,,,,
660,2017-11-06,1058.821092771142,2235.0615884574104,1311.165613994919,285.4565971640755,,,,
661,2017-11-07,1072.0569794130397,2260.1349933983206,1324.912298638062,288.23664898346425,,,,
662,2017-11-08,1069.545197250655,2265.175952258782,1336.2881747401839,290.34936837020456,,,,
663,2017-11-09,1065.8221459373785,2273.3801160906837,1347.3630627463644,290.54247922064275,,,,
664,2017-11-10,1060.8421764427014,2261.7479416466817,1339.6477880215602,288.5978796726613,,,,
665,2017-11-11,1050.732745957207,2257.843875394842,1338.5561987152137,288.7854776827681,,,,
666,2017-11-12,1061.1822966942075,2242.37300491694,1326.4892702793873,286.38050480185393,,,,
667,2017-11-13,1027.8094080157603,2195.3736996572247,1293.3844916077514,275.6889310316001,,,,
668,2017-11-14,1026.9831678088776,2196.5101106207803,1284.4296787604846,275.0211729830291,,,,
669,2017-11-15,1010.5469419905113,2177.552619648028,1272.778774384342,273.63041091617924,,,,
670,2017-11-16,993.3244750343669,2162.1215289249512,1260.92027679918,270.32188981642685,,,,
671,2017-11-17,975.5532789515496,2127.6386398415225,1230.786892978831,264.9353085693461,,,,
672,2017-11-18,953.6326953122766,2102.076186629473,1208.2073566652584,261.7973317986392,,,,
673,2017-11-19,953.5048903199377,2066.5235538514444,1175.9804609291336,256.2376093765424,,,,
674,2017-11-20,911.01751709902,2001.3705644971546,1124.4147667712089,242.612959652314,,,,
675,2017-11-21,902.7381668279772,1986.591457986628,1099.0333905776854,239.27994009644092,,,,
676,2017-11-22,880.6729494085788,1954.217876470158,1073.281668567848,235.53214988993537,,,,
677,2017-11-23,859.768279968621,1928.0763496485097,1049.8885588257353,230.20866526811034,,,,
678,2017-11-24,840.3409495867849,1885.7350930948169,1010.970562397408,223.17573335717185,,,,
679,2017-11-25,818.8762962455695,1857.5542866805088,986.0357036778344,218.7787765004304,,,,
680,2017-11-26,821.2511206696272,1822.3374801558373,954.3855021824363,212.35810267999207,,,,
681,2017-11-27,783.2534805232497,1760.4286899371834,906.3229319030438,198.2729879495586,,,,
682,2017-11-28,781.3461250512648,1751.6935670317175,887.3013368817632,194.87435284420954,,,,
683,2017-11-29,767.3875645216951,1727.9957733372648,870.6343160002318,191.4423746441592,,,,
684,2017-11-30,756.137454817426,1712.9393900383004,858.8609307423364,186.79542643378684,,,,
685,2017-12-01,747.6912859230549,1683.8220387120407,833.8549142681636,180.77245402155557,,,,
686,2017-12-02,738.2317365477686,1668.3881360325781,821.2788328854555,177.68582303629478,,,,
687,2017-12-03,753.4148791865367,1647.402591732944,803.6631845316055,172.8380097927159,,,,
688,2017-12-04,728.7398424583366,1600.843545503364,770.9537583450926,160.546771716878,,,,
689,2017-12-05,740.3718765948898,1608.1980045819694,768.2264515652614,159.1189925072047,,,,
690,2017-12-06,739.8709430789675,1600.9483833931588,768.4070718779255,157.78951055566068,,,,
691,2017-12-07,741.7046468405679,1602.32506758292,773.6466597119313,155.33128894576168,,,,
692,2017-12-08,745.690300101603,1589.269408713493,765.4407386935825,151.53900494045863,,,,
693,2017-12-09,747.7532844959064,1589.1963042296197,769.093177954771,150.6830587981082,,,,
694,2017-12-10,773.3197094957561,1582.5764213816833,766.8043935017527,148.02734457593334,,,,
695,2017-12-11,757.6918021235596,1549.1364319387458,748.2269722881377,137.85539015238643,,,,
696,2017-12-12,776.8758210589738,1568.160918920331,758.187698241738,138.4450362161284,,,,
697,2017-12-13,782.3144866540775,1570.9837899220695,769.4133206611257,139.00794112604552,,,,
698,2017-12-14,788.4026426088699,1580.744190829688,783.9104460716181,138.30025271097938,,,,
699,2017-12-15,794.9308654032579,1574.351239298613,783.0878466810152,136.10651249665665,,,,
700,2017-12-16,797.8441468096914,1579.2466896834637,792.2217953998619,136.69378490801395,,,,
701,2017-12-17,822.6336390725785,1575.9855902229106,793.544124084829,135.32935212872158,,,,
702,2017-12-18,804.7099224292552,1544.433346341755,776.7961019457309,126.3065852147783,,,,
703,2017-12-21,821.0771843065236,1574.9728367665439,808.9441856109755,129.53100795786642,,,,
704,2017-12-22,821.0477545279732,1566.866057815673,804.7116624077528,128.12629197534073,,,,
705,2017-12-26,818.0232102579997,1551.2491483799838,791.729358985889,123.25927571124419,,,,
706,2017-12-27,812.3288493791832,1554.250836320682,798.307252365958,125.77850041020025,,,,
707,2017-12-29,802.6496459425642,1560.2016788996707,802.4451890257913,127.04072340761016,,,,
708,2017-12-30,795.2819369314414,1568.5227918668647,807.7716763637305,129.94213133944947,,,,
709,2017-12-31,810.9210078852743,1570.7320920269349,806.6206434424056,131.11252687538462,,,,
710,2018-01-01,785.3482168218777,1547.095133849111,789.210149463283,124.88793512501786,,,,
711,2018-01-02,795.0413197181886,1577.4158953284386,800.9348535614274,129.59738596736344,,,,
712,2018-01-03,791.8934875779831,1593.5108825135087,815.0746369735199,134.50040223366935,,,,
713,2018-01-04,790.7161640061249,1618.9486866968177,834.1578391751021,138.39574026354103,,,,
714,2018-01-05,791.6708235193199,1630.9997647190708,840.067849830082,141.10350286429642,,,,
715,2018-01-06,791.0170743500455,1657.3859672495844,858.4940872298753,146.91766789779382,,,,
716,2018-01-07,814.4953795289598,1678.8502401393575,872.0074414285093,151.12241863847524,,,,
717,2018-01-08,797.6930982692661,1675.345218452693,870.6036113383904,148.01692554249612,,,,
718,2018-01-09,816.863892000296,1726.3247041394343,899.4136460987435,155.8887893715565,,,,
719,2018-01-10,823.6527153124522,1763.226159826102,931.4193388837465,163.9524694792486,,,,
720,2018-01-11,832.6053077526161,1809.2194706860266,968.8241306269792,170.959070956195,,,,
721,2018-01-12,843.6070688777173,1841.1665053398262,993.1680546479806,176.67958360141262,,,,
722,2018-01-13,852.6385699179473,1886.3807468588516,1029.787525361384,185.358586871517,,,,
723,2018-01-14,885.1657780005665,1925.2071576784424,1060.8998114625997,192.23177664389942,,,,
724,2018-01-15,876.5134950316221,1937.2207361882197,1076.1553812851887,191.55193269452877,,,,
725,2018-01-16,902.6918589415302,2001.5275004732603,1120.357191897416,201.56350647041307,,,,
726,2018-01-17,915.1279394700881,2049.2557892399273,1166.1843406454745,211.4421237694946,,,,
727,2018-01-18,928.1811699139689,2103.3129087546786,1215.5705225612955,219.9053487506817,,,,
728,2018-01-19,941.5873409310932,2140.3514586490815,1249.8256316153952,226.6967775880736,,,,
729,2018-01-20,951.2182757615442,2187.5344395863367,1294.1011420382029,236.04045450866505,,,,
730,2018-01-21,982.475154644342,2225.1191726938755,1330.4789734354351,243.15894841041862,,,,
731,2018-01-22,970.6639109629149,2232.6583920021167,1348.5269243643643,242.29969552212805,,,,
732,2018-01-23,991.822497864438,2289.3021883876067,1393.0196789459771,251.70977875788577,,,,
733,2018-01-24,997.4520403391092,2326.2886787412385,1436.662775640555,260.57543415630323,,,,
734,2018-01-25,1002.0306290605092,2366.6984535466977,1481.4699897659973,267.6326313732922,,,,
735,2018-01-26,1005.4545284644034,2387.4171996998593,1508.882512939344,272.65080179985955,,,,
736,2018-01-27,1003.793994898171,2415.895703054134,1544.2306461806713,279.88671682920557,,,,
737,2018-01-28,1022.6817769692942,2432.7273965451614,1569.817823577367,284.6018684860731,,,,
738,2018-01-29,997.682849895703,2417.84198159842,1575.4701934719717,281.08797572125445,,,,
739,2018-01-30,1005.1153331921831,2450.7989936137333,1606.2509288939973,287.64080819204855,,,,
740,2018-01-31,996.7747744278932,2463.269398057339,1635.176843447642,293.49864183360637,,,,
741,2018-02-01,987.4407356812566,2478.78049790808,1664.5879658844628,297.4517192088261,,,,
742,2018-02-02,977.3106431714592,2474.668785504202,1676.2586670400765,299.32481564112254,,,,
743,2018-02-03,962.7482865226211,2478.830181946279,1695.8512693719852,303.4299417869577,,,,
744,2018-02-04,969.6652279301848,2472.288064833464,1705.9921666258538,305.08256296789284,,,,
745,2018-02-05,933.8838537171134,2435.37783724251,1696.813882682462,298.6259859361778,,,,
746,2018-02-06,931.9521860904547,2448.0321185892412,1713.6624294887492,302.4041308470706,,,,
747,2018-02-07,915.8627897362047,2442.2548332734177,1729.8077096881636,305.6990266433711,,,,
748,2018-02-08,900.5548413179612,2441.8596422434193,1747.807763517195,307.33942411847806,,,,
749,2018-02-09,886.3444300392447,2424.417486191008,1749.6155733580422,307.182645826288,,,,
750,2018-02-10,869.670557018218,2418.002787542675,1761.0294465017053,309.56671814123956,,,,
751,2018-02-11,876.4751467666061,2403.758782356546,1764.7670626802017,309.826176612875,,,,
752,2018-02-12,842.5658268972243,2362.080770584605,1751.0066421697877,302.31620209049896,,,,
753,2018-02-13,844.4315878283004,2372.9013659599545,1765.0945887726461,305.3853080785114,,,,
754,2018-02-14,833.9636218959574,2368.1659878646633,1780.2573161772632,308.31291611607696,,,,
755,2018-02-15,825.9603468168877,2371.573974270969,1798.9679903347442,309.9182080582204,,,,
756,2018-02-16,820.5615926627204,2360.5299884043434,1803.0568069962078,310.04236528157577,,,,
757,2018-02-17,813.9993079164208,2362.8951434379183,1818.1657066226571,313.00122753095826,,,,
758,2018-02-18,831.9829658381785,2359.5581705341156,1826.8274746156524,314.10174691742895,,,,
759,2018-02-19,810.0682790987966,2330.6252543295354,1819.012528111183,307.6668763285114,,,,
760,2018-02-20,824.4791743577429,2355.712438948402,1839.8425778157093,312.009092435899,,,,
761,2018-02-21,826.8351586212282,2366.4286599084703,1862.3087011823507,316.3688683205081,,,,
762,2018-02-22,831.6629118466703,2386.1245902996156,1888.6443859543358,319.52446190459057,,,,
763,2018-02-23,838.8369161797507,2391.8517845127053,1900.4419931052535,321.27510720979376,,,,
764,2018-02-24,844.3363148224263,2407.5697481116363,1928.5074132467346,325.4586290764943,,,,
765,2018-02-25,873.6360295301679,2417.3791495507157,1949.7625460207814,327.7767816747304,,,,
766,2018-02-26,862.0806070642823,2401.063514832052,1953.9791087216813,322.51303608075364,,,,
767,2018-02-27,885.7106261157047,2437.9392947792076,1986.1025113055068,327.942891842699,,,,
768,2018-02-28,895.9936973459976,2459.344180093768,2018.973412188649,333.27306437874574,,,,
769,2018-03-01,907.3388147479485,2488.3903715213037,2054.703413500197,337.2518898830442,,,,
770,2018-03-02,919.5388171277541,2501.9272201999133,2074.793303808005,339.65302375981787,,,,
771,2018-03-03,928.5281267072287,2527.302437374047,2104.5945735594155,344.72943461110987,,,,
772,2018-03-04,959.7737937596969,2544.9420107640117,2126.394012378555,347.7310425727505,,,,
773,2018-03-05,948.6483425978616,2534.547304256122,2129.964591619195,342.93061905613393,,,,
774,2018-03-06,971.2542998972582,2575.3931394364245,2160.281765318392,348.59813079688723,,,,
775,2018-03-07,979.1525095380247,2598.8148536724907,2190.242713296204,353.93983113034693,,,,
776,2018-03-08,986.8730837171604,2627.959506170878,2222.0391146805746,357.70845789158426,,,,
777,2018-03-09,994.3538576694169,2639.745740653478,2237.2719697657503,359.68662345514883,,,,
778,2018-03-10,997.69363720656,2661.6216110001487,2261.4093157121683,364.14041052558605,,,,
779,2018-03-11,1022.5384002336212,2674.1406243331344,2276.8667719610908,366.336535769579,,,,
780,2018-03-12,1004.449085996317,2657.154601712209,2273.554247965011,360.56771294521656,,,,
781,2018-03-13,1019.7209937163925,2690.1072810491755,2296.588074088094,365.12641389962056,,,,
782,2018-03-14,1020.1070337914958,2704.5167819825406,2319.006201841969,369.2433462648313,,,,
783,2018-03-15,1020.3238148211279,2723.7222246747565,2343.1371753277276,371.697023171871,,,,
784,2018-03-16,1020.4855582571729,2724.839124054657,2350.711493399339,372.2965260236455,,,,
785,2018-03-17,1016.853242062901,2735.512968291049,2367.3162949721,375.3344886862816,,,,
786,2018-03-18,1035.2172316056478,2736.4913256298423,2375.4733734044917,376.10367881935144,,,,
787,2018-03-19,1011.2621111558378,2707.813154789338,2365.1839041623766,368.92182021392716,,,,
788,2018-03-20,1021.3837980348,2729.0993026103106,2381.6391788205124,372.1048650645242,,,,
789,2018-03-21,1017.4112225282524,2732.032351081824,2397.9350040279423,374.905043711953,,,,
790,2018-03-22,1014.1115757234571,2740.1011311761986,2416.440460340139,376.1200739101536,,,,
791,2018-03-23,1011.6241149359652,2730.5545338988854,2418.909614943873,375.5756353484836,,,,
792,2018-03-24,1006.20990555698,2731.1540204675703,2430.9370781652487,377.57814042970045,,,,
793,2018-03-25,1023.6357157593477,2722.745154412255,2435.0373520912303,377.43117766340316,,,,
794,2018-03-26,999.5407181171504,2685.4467966611182,2421.191285258554,369.4602702825344,,,,
795,2018-03-27,1010.2560055051805,2698.941902392384,2434.5588463011445,371.98615599519104,,,,
796,2018-03-28,1007.5291169203816,2694.9580283214823,2448.1957881077506,374.2629108306641,,,,
797,2018-03-29,1006.0324779825578,2697.0128082678075,2464.4248065392553,375.0872932104513,,,,
798,2018-03-30,1005.8006415379708,2682.368964162543,2464.9496962775493,374.2814069538241,,,,
799,2018-03-31,1002.9835993311558,2678.7881899700133,2475.313304749485,376.1457063576664,,,,
800,2018-04-01,1023.2342729257051,2667.1041680316052,2477.979148953671,375.9757112766151,,,,
801,2018-04-02,1002.0787324558221,2627.4132989581212,2462.8799337672135,368.087066070891,,,,
802,2018-04-03,1015.7390508921828,2639.3670291908866,2475.1321197093444,370.7891395422973,,,,
803,2018-04-04,1015.8608983349036,2634.6538371434717,2487.7540591763645,373.3234802124686,,,,
804,2018-04-05,1017.0247009582174,2636.7460962015616,2503.038266497514,374.4734948729426,,,,
805,2018-04-06,1019.1851829437953,2622.8563512471846,2502.666300448786,374.04744150418657,,,,
806,2018-04-07,1018.4265099422269,2620.6923252587408,2512.1670514187645,376.33175283623467,,,,
807,2018-04-08,1040.3511056116236,2611.0309042254976,2513.99830435,376.60805247250454,,,,
808,2018-04-09,1020.4506696083845,2573.9096795802334,2498.094836733321,369.1784923864789,,,,
809,2018-04-10,1034.9293010540491,2588.9199390141857,2509.5822335853036,372.33960484537494,,,,
810,2018-04-11,1035.4308444990584,2587.689180990972,2521.4939840504103,375.32098005168126,,,,
811,2018-04-12,1036.5493108199837,2593.628392004602,2536.142480297274,376.8951353469876,,,,
812,2018-04-13,1038.2672332080367,2583.888648875999,2535.232460091523,376.8606659191301,,,,
813,2018-04-14,1036.7092309120326,2586.1163914414233,2544.3177528867577,379.4956929762678,,,,
814,2018-04-15,1057.5289166928019,2581.0276441037086,2545.8812704783554,380.07497175312284,,,,
815,2018-04-16,1036.2777487576411,2548.5997953294614,2529.8815709931782,372.8952892393665,,,,
816,2018-04-17,1049.2258091018446,2568.3648537703125,2541.465244584726,376.2493462801564,,,,
817,2018-04-18,1048.0867061046333,2571.8922804897875,2553.682746366269,379.3644373246467,,,,
818,2018-04-19,1047.5255349582826,2582.536655454946,2568.8583503285295,381.01229591755487,,,,
819,2018-04-20,1047.5948349873959,2577.394753500453,2568.7028089329283,380.9921982732249,,,,
820,2018-04-21,1044.4858907688008,2584.0613809774886,2578.769610182593,383.5843433384623,,,,
821,2018-04-22,1063.913580385311,2583.204249827148,2581.5347926732466,384.0668741055036,,,,
822,2018-04-23,1041.4834301553956,2554.7564886648615,2566.943653667675,376.7411723443828,,,,
823,2018-04-24,1053.5109059247195,2578.210692472242,2580.1235914555346,379.90562351714937,,,,
824,2018-04-25,1051.7451752688742,2585.1025862374677,2594.1006873366614,382.7941670650628,,,,
825,2018-04-26,1050.8762981969396,2598.7595303838657,2611.170668493281,384.186001876133,,,,
826,2018-04-27,1050.9707965165487,2596.258407863496,2613.0127929034547,383.88854079336375,,,,
827,2018-04-28,1048.222946970778,2605.182205224612,2625.147495169274,386.1906339311128,,,,
828,2018-04-29,1068.3399872079854,2606.1955235640703,2630.0176934480364,386.3794268089096,,,,
829,2018-04-30,1046.9098679944439,2579.2375779867607,2617.537027132116,378.765486665267,,,,
830,2018-05-01,1060.2215453460456,2603.8165479410313,2632.8041985551117,381.6563949184302,,,,
831,2018-05-02,1059.9900015341689,2611.4933181608003,2648.82095611686,384.2951222512445,,,,
832,2018-05-03,1060.8648999299864,2625.6298078651803,2667.864294818686,385.4695575617381,,,,
833,2018-05-04,1062.867765944285,2623.3464050064176,2671.601355346524,384.9952862857904,,,,
834,2018-05-05,1062.144978077433,2632.2778033455443,2685.547808219048,387.16863976672556,,,,
835,2018-05-06,1084.354695996085,2633.147473497167,2692.1495806703483,387.28338388837847,,,,
836,2018-05-07,1065.036297989871,2605.9593324169878,2681.3311650590877,379.6556828584734,,,,
837,2018-05-08,1080.4322635700046,2630.290490684405,2698.209664345343,382.59753895007793,,,,
838,2018-05-09,1082.214637300338,2637.7731455216963,2715.812108391421,385.35502780984285,,,,
839,2018-05-10,1084.9949327119189,2651.840856337336,2736.4466280493098,386.7177039507381,,,,
840,2018-05-11,1088.7623306348316,2649.683768905363,2741.8159937224677,386.5012754838598,,,,
841,2018-05-12,1089.6374273655006,2659.002144338931,2757.4743445134545,389.0005733936569,,,,
842,2018-05-13,1113.2596411127167,2660.5784899078603,2765.9070181983307,389.5061871704516,,,,
843,2018-05-14,1095.1568411633018,2634.466927761337,2757.0767848301957,382.3294061257757,,,,
844,2018-05-15,1111.5671382454586,2660.2837560170883,2776.1357129654316,385.77567033656663,,,,
845,2018-05-16,1114.1649852261062,2669.6873464307378,2796.1402828017435,389.08285352001155,,,,
846,2018-05-17,1117.5704697155675,2686.122690338779,2819.4204181165123,391.03075455469116,,,,
847,2018-05-18,1121.7866843344768,2686.7752299465833,2827.6910301157595,391.42389806316635,,,,
848,2018-05-19,1122.9524689112957,2699.3233955588594,2846.506984189236,394.544669849727,,,,
849,2018-05-20,1146.728677862382,2707.600442227839,2860.673296407426,395.670158395547,,,,
850,2018-05-21,1128.6665859647917,2688.513061230734,2857.7948537184207,389.0973407304651,,,,
851,2018-05-22,1145.0284227871884,2721.603161481553,2882.983112235813,393.1168127618625,,,,
852,2018-05-23,1147.5122363313717,2738.438571429841,2909.2392741835133,396.9513836028621,,,,
853,2018-05-24,1150.7600180926754,2762.359177889607,2938.823731193947,399.3659049673,,,,
854,2018-05-25,1154.7940224130227,2770.432880899252,2953.3685681856277,400.1504299507191,,,,
855,2018-05-26,1155.7686165873263,2790.21075105498,2978.334038185149,403.5737197302357,,,,
856,2018-05-27,1179.3558506275645,2802.301690804291,2996.0889792885623,404.90046131129304,,,,
857,2018-05-28,1161.1133880130346,2786.5652129014047,2996.458511171067,398.41682511353565,,,,
858,2018-05-29,1177.30480637344,2822.406239707022,3024.438246159379,402.40455409444667,,,,
859,2018-05-30,1179.6244786964064,2841.259989072196,3052.9126052205465,406.0798929472578,,,,
860,2018-05-31,1182.7059668107393,2866.3421534476256,3084.027856459424,408.20371906450237,,,,
861,2018-06-01,1186.55884995925,2874.608879656425,3099.3083851619294,408.5649597189661,,,,
862,2018-06-02,1187.321305293009,2893.5158185534283,3124.1169941095877,411.4343047225372,,,,
863,2018-06-03,1210.646600726681,2903.596427596608,3140.7390867847453,412.08156919336415,,,,
864,2018-06-04,1192.0721051716796,2884.6580233324426,3138.9339488952983,404.80132778798554,,,,
865,2018-06-05,1207.8407822213467,2916.0793770882915,3163.6522415806926,407.8870059977162,,,,
866,2018-06-06,1209.6273299620589,2929.297818532426,3187.7571791750142,410.56973253293853,,,,
867,2018-06-07,1212.0478474121694,2947.560965305335,3213.399899636762,411.62831177978615,,,,
868,2018-06-08,1215.0978976555955,2947.887513425846,3222.1374388830955,410.8724000572817,,,,
869,2018-06-09,1214.9062321771787,2957.826303359801,3239.394025073373,412.59589632746827,,,,
870,2018-06-10,1237.1222868367674,2958.0338110624366,3247.545480961072,412.09390557146276,,,,
871,2018-06-11,1217.2860086863777,2928.4685495997487,3236.4699060241956,403.68790198188964,,,,
872,2018-06-12,1231.6499397967295,2948.6861866315667,3251.2637308248036,405.6992855297533,,,,
873,2018-06-13,1231.9056883172102,2950.323378224716,3264.9606197731314,407.3876459480914,,,,
874,2018-06-14,1232.6936435788389,2956.845496557436,3279.9037586111367,407.5601050240399,,,,
875,2018-06-15,1234.0407913931906,2945.50276816633,3277.859990933974,406.0538344918515,,,,
876,2018-06-16,1232.1138906158974,2944.0841405195365,3284.476596968781,407.18877511398375,,,,
877,2018-06-17,1252.606128794563,2933.489147768058,3282.3606024722553,406.283931128329,,,,
878,2018-06-18,1231.1058342899235,2893.9163985647297,3261.6239095281994,397.68188382643643,,,,
879,2018-06-19,1243.9171996359485,2905.1526408293075,3267.5934791963004,399.72173466908254,,,,
880,2018-06-20,1242.785184624744,2899.050561951963,3273.524193620099,401.6768086247507,,,,
881,2018-06-21,1242.4035027584519,2899.270664229262,3281.9650952821034,402.3635046099592,,,,
882,2018-06-22,1242.8506012285636,2883.231894181586,3274.8676346524435,401.6234052072705,,,,
883,2018-06-23,1240.3409549962191,2878.8605007408823,3278.0368872725103,403.7756845888446,,,,
884,2018-06-24,1260.6098559233592,2867.1575410597725,3274.2057920563793,404.1332002143815,,,,
885,2018-06-25,1239.280339047179,2828.3837910512057,3253.575857810096,397.02692113551643,,,,
886,2018-06-26,1252.682264913156,2842.346132007997,3261.523709780297,400.77890973730496,,,,
887,2018-06-27,1252.5757878888453,2840.8736668430956,3271.3112279534585,404.64019112168273,,,,
888,2018-06-28,1253.6581707142273,2847.558976239257,3285.4500772000797,407.3998974382595,,,,
889,2018-06-29,1255.9989052410035,2839.709236771939,3285.809337764699,408.8677965564922,,,,
890,2018-06-30,1255.7905010985921,2845.0966905319337,3298.067246464701,413.3272379893911,,,,
891,2018-07-01,1278.733154196877,2844.528869622121,3304.787119714214,416.05189243886696,,,,
