,ds,GHS_ECD,GHS_SmartStart_ECD,GHS_Daymother,GHS_Playgroups
512,2022-11-25,1037.0,843.0,3865.0,2241.0
513,2022-11-26,1039.0,846.0,3867.0,2241.0
514,2022-11-27,1041.0,850.0,3869.0,2240.0
515,2022-11-28,1043.0,854.0,3871.0,2240.0
516,2022-11-29,1044.0,857.0,3873.0,2240.0
517,2022-11-30,1046.0,861.0,3875.0,2240.0
518,2022-12-01,1048.0,865.0,3877.0,2240.0
519,2022-12-02,1050.0,868.0,3879.0,2240.0
520,2022-12-03,1052.0,872.0,3881.0,2240.0
521,2022-12-04,1054.0,875.0,3883.0,2239.0
522,2022-12-05,1056.0,879.0,3886.0,2239.0
523,2022-12-06,1057.0,883.0,3888.0,2239.0
524,2022-12-07,1059.0,886.0,3890.0,2239.0
525,2022-12-08,1061.0,890.0,3892.0,2239.0
526,2022-12-09,1063.0,894.0,3894.0,2239.0
527,2022-12-10,1065.0,897.0,3896.0,2239.0
528,2022-12-11,1067.0,901.0,3898.0,2238.0
529,2022-12-12,1069.0,905.0,3900.0,2238.0
530,2022-12-13,1070.0,908.0,3902.0,2238.0
531,2022-12-14,1072.0,912.0,3904.0,2238.0
532,2022-12-15,1074.0,915.0,3907.0,2238.0
533,2022-12-16,1076.0,919.0,3909.0,2238.0
534,2022-12-17,1078.0,923.0,3911.0,2237.0
535,2022-12-18,1080.0,926.0,3913.0,2237.0
536,2022-12-19,1082.0,930.0,3915.0,2237.0
537,2022-12-20,1083.0,934.0,3917.0,2237.0
538,2022-12-21,1085.0,937.0,3919.0,2237.0
539,2022-12-22,1087.0,941.0,3921.0,2237.0
540,2022-12-23,1089.0,945.0,3923.0,2237.0
541,2022-12-24,1091.0,948.0,3925.0,2236.0
542,2022-12-25,1093.0,952.0,3928.0,2236.0
543,2022-12-26,1095.0,955.0,3930.0,2236.0
544,2022-12-27,1096.0,959.0,3932.0,2236.0
545,2022-12-28,1098.0,963.0,3934.0,2236.0
546,2022-12-29,1100.0,966.0,3936.0,2236.0
547,2022-12-30,1102.0,970.0,3938.0,2236.0
548,2022-12-31,1104.0,974.0,3940.0,2235.0
549,2023-01-01,1106.0,977.0,3942.0,2235.0
550,2023-01-02,1108.0,981.0,3944.0,2235.0
551,2023-01-03,1109.0,985.0,3946.0,2235.0
552,2023-01-04,1111.0,988.0,3948.0,2235.0
553,2023-01-05,1113.0,992.0,3951.0,2235.0
554,2023-01-06,1115.0,995.0,3953.0,2234.0
555,2023-01-07,1117.0,999.0,3955.0,2234.0
556,2023-01-08,1119.0,1003.0,3957.0,2234.0
557,2023-01-09,1121.0,1006.0,3959.0,2234.0
558,2023-01-10,1122.0,1010.0,3961.0,2234.0
559,2023-01-11,1124.0,1014.0,3963.0,2234.0
560,2023-01-12,1126.0,1017.0,3965.0,2234.0
561,2023-01-13,1128.0,1021.0,3967.0,2233.0
562,2023-01-14,1130.0,1025.0,3969.0,2233.0
563,2023-01-15,1132.0,1028.0,3972.0,2233.0
564,2023-01-16,1134.0,1032.0,3974.0,2233.0
565,2023-01-17,1135.0,1035.0,3976.0,2233.0
566,2023-01-18,1137.0,1039.0,3978.0,2233.0
567,2023-01-19,1139.0,1043.0,3980.0,2232.0
568,2023-01-20,1141.0,1046.0,3982.0,2232.0
569,2023-01-21,1143.0,1050.0,3984.0,2232.0
570,2023-01-22,1145.0,1054.0,3986.0,2232.0
571,2023-01-23,1147.0,1057.0,3988.0,2232.0
572,2023-01-24,1148.0,1061.0,3990.0,2232.0
573,2023-01-25,1150.0,1065.0,3993.0,2232.0
574,2023-01-26,1152.0,1068.0,3995.0,2231.0
575,2023-01-27,1154.0,1072.0,3997.0,2231.0
576,2023-01-28,1156.0,1075.0,3999.0,2231.0
577,2023-01-29,1158.0,1079.0,4001.0,2231.0
578,2023-01-30,1160.0,1083.0,4003.0,2231.0
579,2023-01-31,1161.0,1086.0,4005.0,2231.0
580,2023-02-01,1163.0,1090.0,4007.0,2231.0
581,2023-02-02,1165.0,1094.0,4009.0,2230.0
582,2023-02-03,1167.0,1097.0,4011.0,2230.0
583,2023-02-04,1169.0,1101.0,4014.0,2230.0
584,2023-02-05,1171.0,1105.0,4016.0,2230.0
585,2023-02-06,1173.0,1108.0,4018.0,2230.0
586,2023-02-07,1174.0,1112.0,4020.0,2230.0
587,2023-02-08,1176.0,1115.0,4022.0,2229.0
588,2023-02-09,1178.0,1119.0,4024.0,2229.0
589,2023-02-10,1180.0,1123.0,4026.0,2229.0
590,2023-02-11,1182.0,1126.0,4028.0,2229.0
591,2023-02-12,1184.0,1130.0,4030.0,2229.0
592,2023-02-13,1186.0,1134.0,4032.0,2229.0
593,2023-02-14,1187.0,1137.0,4035.0,2229.0
594,2023-02-15,1189.0,1141.0,4037.0,2228.0
595,2023-02-16,1191.0,1145.0,4039.0,2228.0
596,2023-02-17,1193.0,1148.0,4041.0,2228.0
597,2023-02-18,1195.0,1152.0,4043.0,2228.0
598,2023-02-19,1197.0,1156.0,4045.0,2228.0
599,2023-02-20,1199.0,1159.0,4047.0,2228.0
600,2023-02-21,1200.0,1163.0,4049.0,2227.0
601,2023-02-22,1202.0,1166.0,4051.0,2227.0
602,2023-02-23,1204.0,1170.0,4053.0,2227.0
603,2023-02-24,1206.0,1174.0,4056.0,2227.0
604,2023-02-25,1208.0,1177.0,4058.0,2227.0
605,2023-02-26,1210.0,1181.0,4060.0,2227.0
606,2023-02-27,1212.0,1185.0,4062.0,2227.0
607,2023-02-28,1213.0,1188.0,4064.0,2226.0
608,2023-03-01,1215.0,1192.0,4066.0,2226.0
609,2023-03-02,1217.0,1196.0,4068.0,2226.0
610,2023-03-03,1219.0,1199.0,4070.0,2226.0
611,2023-03-04,1221.0,1203.0,4072.0,2226.0
612,2023-03-05,1223.0,1206.0,4074.0,2226.0
613,2023-03-06,1225.0,1210.0,4077.0,2226.0
614,2023-03-07,1226.0,1214.0,4079.0,2225.0
615,2023-03-08,1228.0,1217.0,4081.0,2225.0
616,2023-03-09,1230.0,1221.0,4083.0,2225.0
617,2023-03-10,1232.0,1225.0,4085.0,2225.0
618,2023-03-11,1234.0,1228.0,4087.0,2225.0
619,2023-03-12,1236.0,1232.0,4089.0,2225.0
620,2023-03-13,1238.0,1236.0,4091.0,2224.0
621,2023-03-14,1239.0,1239.0,4093.0,2224.0
622,2023-03-15,1241.0,1243.0,4095.0,2224.0
623,2023-03-16,1243.0,1246.0,4098.0,2224.0
624,2023-03-17,1245.0,1250.0,4100.0,2224.0
625,2023-03-18,1247.0,1254.0,4102.0,2224.0
626,2023-03-19,1249.0,1257.0,4104.0,2224.0
627,2023-03-20,1251.0,1261.0,4106.0,2223.0
628,2023-03-21,1252.0,1265.0,4108.0,2223.0
629,2023-03-22,1254.0,1268.0,4110.0,2223.0
630,2023-03-23,1256.0,1272.0,4112.0,2223.0
631,2023-03-24,1258.0,1276.0,4114.0,2223.0
632,2023-03-25,1260.0,1279.0,4116.0,2223.0
633,2023-03-26,1262.0,1283.0,4119.0,2223.0
634,2023-03-27,1264.0,1286.0,4121.0,2222.0
635,2023-03-28,1265.0,1290.0,4123.0,2222.0
636,2023-03-29,1267.0,1294.0,4125.0,2222.0
637,2023-03-30,1269.0,1297.0,4127.0,2222.0
638,2023-03-31,1271.0,1301.0,4129.0,2222.0
639,2023-04-01,1273.0,1305.0,4131.0,2222.0
640,2023-04-02,1275.0,1308.0,4133.0,2221.0
641,2023-04-03,1277.0,1312.0,4135.0,2221.0
642,2023-04-04,1278.0,1316.0,4137.0,2221.0
643,2023-04-05,1280.0,1319.0,4139.0,2221.0
644,2023-04-06,1282.0,1323.0,4142.0,2221.0
645,2023-04-07,1284.0,1326.0,4144.0,2221.0
646,2023-04-08,1286.0,1330.0,4146.0,2221.0
647,2023-04-09,1288.0,1334.0,4148.0,2220.0
648,2023-04-10,1290.0,1337.0,4150.0,2220.0
649,2023-04-11,1291.0,1341.0,4152.0,2220.0
650,2023-04-12,1293.0,1345.0,4154.0,2220.0
651,2023-04-13,1295.0,1348.0,4156.0,2220.0
652,2023-04-14,1297.0,1352.0,4158.0,2220.0
653,2023-04-15,1299.0,1356.0,4160.0,2219.0
654,2023-04-16,1301.0,1359.0,4163.0,2219.0
655,2023-04-17,1303.0,1363.0,4165.0,2219.0
656,2023-04-18,1304.0,1366.0,4167.0,2219.0
657,2023-04-19,1306.0,1370.0,4169.0,2219.0
658,2023-04-20,1308.0,1374.0,4171.0,2219.0
659,2023-04-21,1310.0,1377.0,4173.0,2219.0
660,2023-04-22,1312.0,1381.0,4175.0,2218.0
661,2023-04-23,1314.0,1385.0,4177.0,2218.0
662,2023-04-24,1316.0,1388.0,4179.0,2218.0
663,2023-04-25,1317.0,1392.0,4181.0,2218.0
664,2023-04-26,1319.0,1396.0,4184.0,2218.0
665,2023-04-27,1321.0,1399.0,4186.0,2218.0
666,2023-04-28,1323.0,1403.0,4188.0,2218.0
667,2023-04-29,1325.0,1406.0,4190.0,2217.0
668,2023-04-30,1327.0,1410.0,4192.0,2217.0
669,2023-05-01,1329.0,1414.0,4194.0,2217.0
670,2023-05-02,1330.0,1417.0,4196.0,2217.0
671,2023-05-03,1332.0,1421.0,4198.0,2217.0
672,2023-05-04,1334.0,1425.0,4200.0,2217.0
673,2023-05-05,1336.0,1428.0,4202.0,2216.0
674,2023-05-06,1338.0,1432.0,4205.0,2216.0
675,2023-05-07,1340.0,1436.0,4207.0,2216.0
676,2023-05-08,1342.0,1439.0,4209.0,2216.0
677,2023-05-09,1343.0,1443.0,4211.0,2216.0
678,2023-05-10,1345.0,1446.0,4213.0,2216.0
679,2023-05-11,1347.0,1450.0,4215.0,2216.0
680,2023-05-12,1349.0,1454.0,4217.0,2215.0
681,2023-05-13,1351.0,1457.0,4219.0,2215.0
682,2023-05-14,1353.0,1461.0,4221.0,2215.0
683,2023-05-15,1355.0,1465.0,4223.0,2215.0
684,2023-05-16,1356.0,1468.0,4226.0,2215.0
685,2023-05-17,1358.0,1472.0,4228.0,2215.0
686,2023-05-18,1360.0,1476.0,4230.0,2214.0
687,2023-05-19,1362.0,1479.0,4232.0,2214.0
688,2023-05-20,1364.0,1483.0,4234.0,2214.0
689,2023-05-21,1366.0,1487.0,4236.0,2214.0
690,2023-05-22,1368.0,1490.0,4238.0,2214.0
691,2023-05-23,1369.0,1494.0,4240.0,2214.0
692,2023-05-24,1371.0,1497.0,4242.0,2214.0
693,2023-05-25,1373.0,1501.0,4244.0,2213.0
694,2023-05-26,1375.0,1505.0,4247.0,2213.0
695,2023-05-27,1377.0,1508.0,4249.0,2213.0
696,2023-05-28,1379.0,1512.0,4251.0,2213.0
697,2023-05-29,1381.0,1516.0,4253.0,2213.0
698,2023-05-30,1382.0,1519.0,4255.0,2213.0
699,2023-05-31,1384.0,1523.0,4257.0,2213.0
700,2023-06-01,1386.0,1527.0,4259.0,2212.0
701,2023-06-02,1388.0,1530.0,4261.0,2212.0
702,2023-06-03,1390.0,1534.0,4263.0,2212.0
703,2023-06-04,1392.0,1537.0,4265.0,2212.0
704,2023-06-05,1394.0,1541.0,4268.0,2212.0
705,2023-06-06,1395.0,1545.0,4270.0,2212.0
706,2023-06-07,1397.0,1548.0,4272.0,2211.0
707,2023-06-08,1399.0,1552.0,4274.0,2211.0
708,2023-06-09,1401.0,1556.0,4276.0,2211.0
709,2023-06-10,1403.0,1559.0,4278.0,2211.0
710,2023-06-11,1405.0,1563.0,4280.0,2211.0
711,2023-06-12,1407.0,1567.0,4282.0,2211.0
712,2023-06-13,1408.0,1570.0,4284.0,2211.0
713,2023-06-14,1410.0,1574.0,4286.0,2210.0
714,2023-06-15,1412.0,1577.0,4289.0,2210.0
715,2023-06-16,1414.0,1581.0,4291.0,2210.0
716,2023-06-17,1416.0,1585.0,4293.0,2210.0
717,2023-06-18,1418.0,1588.0,4295.0,2210.0
718,2023-06-19,1420.0,1592.0,4297.0,2210.0
719,2023-06-20,1421.0,1596.0,4299.0,2210.0
720,2023-06-21,1423.0,1599.0,4301.0,2209.0
721,2023-06-22,1425.0,1603.0,4303.0,2209.0
722,2023-06-23,1427.0,1607.0,4305.0,2209.0
723,2023-06-24,1429.0,1610.0,4307.0,2209.0
724,2023-06-25,1431.0,1614.0,4310.0,2209.0
725,2023-06-26,1433.0,1617.0,4312.0,2209.0
726,2023-06-27,1434.0,1621.0,4314.0,2208.0
727,2023-06-28,1436.0,1625.0,4316.0,2208.0
728,2023-06-29,1438.0,1628.0,4318.0,2208.0
729,2023-06-30,1440.0,1632.0,4320.0,2208.0
730,2023-07-01,1440.0,1632.0,4320.0,2208.0
731,2023-07-02,1441.0,1632.0,4324.0,2214.0
732,2023-07-03,1442.0,1632.0,4329.0,2219.0
733,2023-07-04,1443.0,1632.0,4333.0,2225.0
734,2023-07-05,1444.0,1633.0,4338.0,2231.0
735,2023-07-06,1446.0,1633.0,4342.0,2237.0
736,2023-07-07,1447.0,1633.0,4347.0,2242.0
737,2023-07-08,1448.0,1633.0,4351.0,2248.0
738,2023-07-09,1449.0,1633.0,4355.0,2254.0
739,2023-07-10,1450.0,1633.0,4360.0,2259.0
740,2023-07-11,1451.0,1634.0,4364.0,2265.0
741,2023-07-12,1452.0,1634.0,4369.0,2271.0
742,2023-07-13,1453.0,1634.0,4373.0,2276.0
743,2023-07-14,1454.0,1634.0,4378.0,2282.0
744,2023-07-15,1455.0,1634.0,4382.0,2288.0
745,2023-07-16,1457.0,1634.0,4386.0,2294.0
746,2023-07-17,1458.0,1635.0,4391.0,2299.0
747,2023-07-18,1459.0,1635.0,4395.0,2305.0
748,2023-07-19,1460.0,1635.0,4400.0,2311.0
749,2023-07-20,1461.0,1635.0,4404.0,2316.0
750,2023-07-21,1462.0,1635.0,4409.0,2322.0
751,2023-07-22,1463.0,1635.0,4413.0,2328.0
752,2023-07-23,1464.0,1635.0,4417.0,2333.0
753,2023-07-24,1465.0,1636.0,4422.0,2339.0
754,2023-07-25,1466.0,1636.0,4426.0,2345.0
755,2023-07-26,1468.0,1636.0,4431.0,2351.0
756,2023-07-27,1469.0,1636.0,4435.0,2356.0
757,2023-07-28,1470.0,1636.0,4440.0,2362.0
758,2023-07-29,1471.0,1636.0,4444.0,2368.0
759,2023-07-30,1472.0,1637.0,4448.0,2373.0
760,2023-07-31,1473.0,1637.0,4453.0,2379.0
761,2023-08-01,1474.0,1637.0,4457.0,2385.0
762,2023-08-02,1475.0,1637.0,4462.0,2391.0
763,2023-08-03,1476.0,1637.0,4466.0,2396.0
764,2023-08-04,1477.0,1637.0,4471.0,2402.0
765,2023-08-05,1479.0,1638.0,4475.0,2408.0
766,2023-08-06,1480.0,1638.0,4479.0,2413.0
767,2023-08-07,1481.0,1638.0,4484.0,2419.0
768,2023-08-08,1482.0,1638.0,4488.0,2425.0
769,2023-08-09,1483.0,1638.0,4493.0,2430.0
770,2023-08-10,1484.0,1638.0,4497.0,2436.0
771,2023-08-11,1485.0,1639.0,4502.0,2442.0
772,2023-08-12,1486.0,1639.0,4506.0,2448.0
773,2023-08-13,1487.0,1639.0,4510.0,2453.0
774,2023-08-14,1488.0,1639.0,4515.0,2459.0
775,2023-08-15,1490.0,1639.0,4519.0,2465.0
776,2023-08-16,1491.0,1639.0,4524.0,2470.0
777,2023-08-17,1492.0,1639.0,4528.0,2476.0
778,2023-08-18,1493.0,1640.0,4533.0,2482.0
779,2023-08-19,1494.0,1640.0,4537.0,2488.0
780,2023-08-20,1495.0,1640.0,4542.0,2493.0
781,2023-08-21,1496.0,1640.0,4546.0,2499.0
782,2023-08-22,1497.0,1640.0,4550.0,2505.0
783,2023-08-23,1498.0,1640.0,4555.0,2510.0
784,2023-08-24,1499.0,1641.0,4559.0,2516.0
785,2023-08-25,1501.0,1641.0,4564.0,2522.0
786,2023-08-26,1502.0,1641.0,4568.0,2527.0
787,2023-08-27,1503.0,1641.0,4573.0,2533.0
788,2023-08-28,1504.0,1641.0,4577.0,2539.0
789,2023-08-29,1505.0,1641.0,4581.0,2545.0
790,2023-08-30,1506.0,1642.0,4586.0,2550.0
791,2023-08-31,1507.0,1642.0,4590.0,2556.0
792,2023-09-01,1508.0,1642.0,4595.0,2562.0
793,2023-09-02,1509.0,1642.0,4599.0,2567.0
794,2023-09-03,1510.0,1642.0,4604.0,2573.0
795,2023-09-04,1512.0,1642.0,4608.0,2579.0
796,2023-09-05,1513.0,1642.0,4612.0,2584.0
797,2023-09-06,1514.0,1643.0,4617.0,2590.0
798,2023-09-07,1515.0,1643.0,4621.0,2596.0
799,2023-09-08,1516.0,1643.0,4626.0,2602.0
800,2023-09-09,1517.0,1643.0,4630.0,2607.0
801,2023-09-10,1518.0,1643.0,4635.0,2613.0
802,2023-09-11,1519.0,1643.0,4639.0,2619.0
803,2023-09-12,1520.0,1644.0,4643.0,2624.0
804,2023-09-13,1522.0,1644.0,4648.0,2630.0
805,2023-09-14,1523.0,1644.0,4652.0,2636.0
806,2023-09-15,1524.0,1644.0,4657.0,2642.0
807,2023-09-16,1525.0,1644.0,4661.0,2647.0
808,2023-09-17,1526.0,1644.0,4666.0,2653.0
809,2023-09-18,1527.0,1645.0,4670.0,2659.0
810,2023-09-19,1528.0,1645.0,4674.0,2664.0
811,2023-09-20,1529.0,1645.0,4679.0,2670.0
812,2023-09-21,1530.0,1645.0,4683.0,2676.0
813,2023-09-22,1531.0,1645.0,4688.0,2681.0
814,2023-09-23,1533.0,1645.0,4692.0,2687.0
815,2023-09-24,1534.0,1646.0,4697.0,2693.0
816,2023-09-25,1535.0,1646.0,4701.0,2699.0
817,2023-09-26,1536.0,1646.0,4705.0,2704.0
818,2023-09-27,1537.0,1646.0,4710.0,2710.0
819,2023-09-28,1538.0,1646.0,4714.0,2716.0
820,2023-09-29,1539.0,1646.0,4719.0,2721.0
821,2023-09-30,1540.0,1646.0,4723.0,2727.0
822,2023-10-01,1541.0,1647.0,4728.0,2733.0
823,2023-10-02,1542.0,1647.0,4732.0,2738.0
824,2023-10-03,1544.0,1647.0,4736.0,2744.0
825,2023-10-04,1545.0,1647.0,4741.0,2750.0
826,2023-10-05,1546.0,1647.0,4745.0,2756.0
827,2023-10-06,1547.0,1647.0,4750.0,2761.0
828,2023-10-07,1548.0,1648.0,4754.0,2767.0
829,2023-10-08,1549.0,1648.0,4759.0,2773.0
830,2023-10-09,1550.0,1648.0,4763.0,2778.0
831,2023-10-10,1551.0,1648.0,4767.0,2784.0
832,2023-10-11,1552.0,1648.0,4772.0,2790.0
833,2023-10-12,1553.0,1648.0,4776.0,2796.0
834,2023-10-13,1555.0,1649.0,4781.0,2801.0
835,2023-10-14,1556.0,1649.0,4785.0,2807.0
836,2023-10-15,1557.0,1649.0,4790.0,2813.0
837,2023-10-16,1558.0,1649.0,4794.0,2818.0
838,2023-10-17,1559.0,1649.0,4798.0,2824.0
839,2023-10-18,1560.0,1649.0,4803.0,2830.0
840,2023-10-19,1561.0,1649.0,4807.0,2835.0
841,2023-10-20,1562.0,1650.0,4812.0,2841.0
842,2023-10-21,1563.0,1650.0,4816.0,2847.0
843,2023-10-22,1564.0,1650.0,4821.0,2853.0
844,2023-10-23,1566.0,1650.0,4825.0,2858.0
845,2023-10-24,1567.0,1650.0,4829.0,2864.0
846,2023-10-25,1568.0,1650.0,4834.0,2870.0
847,2023-10-26,1569.0,1651.0,4838.0,2875.0
848,2023-10-27,1570.0,1651.0,4843.0,2881.0
849,2023-10-28,1571.0,1651.0,4847.0,2887.0
850,2023-10-29,1572.0,1651.0,4852.0,2892.0
851,2023-10-30,1573.0,1651.0,4856.0,2898.0
852,2023-10-31,1574.0,1651.0,4860.0,2904.0
853,2023-11-01,1575.0,1652.0,4865.0,2910.0
854,2023-11-02,1577.0,1652.0,4869.0,2915.0
855,2023-11-03,1578.0,1652.0,4874.0,2921.0
856,2023-11-04,1579.0,1652.0,4878.0,2927.0
857,2023-11-05,1580.0,1652.0,4883.0,2932.0
858,2023-11-06,1581.0,1652.0,4887.0,2938.0
859,2023-11-07,1582.0,1652.0,4891.0,2944.0
860,2023-11-08,1583.0,1653.0,4896.0,2950.0
861,2023-11-09,1584.0,1653.0,4900.0,2955.0
862,2023-11-10,1585.0,1653.0,4905.0,2961.0
863,2023-11-11,1586.0,1653.0,4909.0,2967.0
864,2023-11-12,1588.0,1653.0,4914.0,2972.0
865,2023-11-13,1589.0,1653.0,4918.0,2978.0
866,2023-11-14,1590.0,1654.0,4922.0,2984.0
867,2023-11-15,1591.0,1654.0,4927.0,2989.0
868,2023-11-16,1592.0,1654.0,4931.0,2995.0
869,2023-11-17,1593.0,1654.0,4936.0,3001.0
870,2023-11-18,1594.0,1654.0,4940.0,3007.0
871,2023-11-19,1595.0,1654.0,4945.0,3012.0
872,2023-11-20,1596.0,1655.0,4949.0,3018.0
873,2023-11-21,1597.0,1655.0,4954.0,3024.0
874,2023-11-22,1599.0,1655.0,4958.0,3029.0
875,2023-11-23,1600.0,1655.0,4962.0,3035.0
876,2023-11-24,1601.0,1655.0,4967.0,3041.0
877,2023-11-25,1602.0,1655.0,4971.0,3047.0
878,2023-11-26,1603.0,1656.0,4976.0,3052.0
879,2023-11-27,1604.0,1656.0,4980.0,3058.0
880,2023-11-28,1605.0,1656.0,4985.0,3064.0
881,2023-11-29,1606.0,1656.0,4989.0,3069.0
882,2023-11-30,1607.0,1656.0,4993.0,3075.0
883,2023-12-01,1609.0,1656.0,4998.0,3081.0
884,2023-12-02,1610.0,1656.0,5002.0,3086.0
885,2023-12-03,1611.0,1657.0,5007.0,3092.0
886,2023-12-04,1612.0,1657.0,5011.0,3098.0
887,2023-12-05,1613.0,1657.0,5016.0,3104.0
888,2023-12-06,1614.0,1657.0,5020.0,3109.0
889,2023-12-07,1615.0,1657.0,5024.0,3115.0
890,2023-12-08,1616.0,1657.0,5029.0,3121.0
891,2023-12-09,1617.0,1658.0,5033.0,3126.0
892,2023-12-10,1618.0,1658.0,5038.0,3132.0
893,2023-12-11,1620.0,1658.0,5042.0,3138.0
894,2023-12-12,1621.0,1658.0,5047.0,3143.0
895,2023-12-13,1622.0,1658.0,5051.0,3149.0
896,2023-12-14,1623.0,1658.0,5055.0,3155.0
897,2023-12-15,1624.0,1659.0,5060.0,3161.0
898,2023-12-16,1625.0,1659.0,5064.0,3166.0
899,2023-12-17,1626.0,1659.0,5069.0,3172.0
900,2023-12-18,1627.0,1659.0,5073.0,3178.0
901,2023-12-19,1628.0,1659.0,5078.0,3183.0
902,2023-12-20,1629.0,1659.0,5082.0,3189.0
903,2023-12-21,1631.0,1659.0,5086.0,3195.0
904,2023-12-22,1632.0,1660.0,5091.0,3201.0
905,2023-12-23,1633.0,1660.0,5095.0,3206.0
906,2023-12-24,1634.0,1660.0,5100.0,3212.0
907,2023-12-25,1635.0,1660.0,5104.0,3218.0
908,2023-12-26,1636.0,1660.0,5109.0,3223.0
909,2023-12-27,1637.0,1660.0,5113.0,3229.0
910,2023-12-28,1638.0,1661.0,5117.0,3235.0
911,2023-12-29,1639.0,1661.0,5122.0,3240.0
912,2023-12-30,1640.0,1661.0,5126.0,3246.0
913,2023-12-31,1642.0,1661.0,5131.0,3252.0
914,2024-01-01,1643.0,1661.0,5135.0,3258.0
915,2024-01-02,1644.0,1661.0,5140.0,3263.0
916,2024-01-03,1645.0,1662.0,5144.0,3269.0
917,2024-01-04,1646.0,1662.0,5148.0,3275.0
918,2024-01-05,1647.0,1662.0,5153.0,3280.0
919,2024-01-06,1648.0,1662.0,5157.0,3286.0
920,2024-01-07,1649.0,1662.0,5162.0,3292.0
921,2024-01-08,1650.0,1662.0,5166.0,3297.0
922,2024-01-09,1651.0,1663.0,5171.0,3303.0
923,2024-01-10,1653.0,1663.0,5175.0,3309.0
924,2024-01-11,1654.0,1663.0,5179.0,3315.0
925,2024-01-12,1655.0,1663.0,5184.0,3320.0
926,2024-01-13,1656.0,1663.0,5188.0,3326.0
927,2024-01-14,1657.0,1663.0,5193.0,3332.0
928,2024-01-15,1658.0,1663.0,5197.0,3337.0
929,2024-01-16,1659.0,1664.0,5202.0,3343.0
930,2024-01-17,1660.0,1664.0,5206.0,3349.0
931,2024-01-18,1661.0,1664.0,5210.0,3355.0
932,2024-01-19,1662.0,1664.0,5215.0,3360.0
933,2024-01-20,1664.0,1664.0,5219.0,3366.0
934,2024-01-21,1665.0,1664.0,5224.0,3372.0
935,2024-01-22,1666.0,1665.0,5228.0,3377.0
936,2024-01-23,1667.0,1665.0,5233.0,3383.0
937,2024-01-24,1668.0,1665.0,5237.0,3389.0
938,2024-01-25,1669.0,1665.0,5241.0,3394.0
939,2024-01-26,1670.0,1665.0,5246.0,3400.0
940,2024-01-27,1671.0,1665.0,5250.0,3406.0
941,2024-01-28,1672.0,1666.0,5255.0,3412.0
942,2024-01-29,1673.0,1666.0,5259.0,3417.0
943,2024-01-30,1675.0,1666.0,5264.0,3423.0
944,2024-01-31,1676.0,1666.0,5268.0,3429.0
945,2024-02-01,1677.0,1666.0,5272.0,3434.0
946,2024-02-02,1678.0,1666.0,5277.0,3440.0
947,2024-02-03,1679.0,1666.0,5281.0,3446.0
948,2024-02-04,1680.0,1667.0,5286.0,3451.0
949,2024-02-05,1681.0,1667.0,5290.0,3457.0
950,2024-02-06,1682.0,1667.0,5295.0,3463.0
951,2024-02-07,1683.0,1667.0,5299.0,3469.0
952,2024-02-08,1685.0,1667.0,5303.0,3474.0
953,2024-02-09,1686.0,1667.0,5308.0,3480.0
954,2024-02-10,1687.0,1668.0,5312.0,3486.0
955,2024-02-11,1688.0,1668.0,5317.0,3491.0
956,2024-02-12,1689.0,1668.0,5321.0,3497.0
957,2024-02-13,1690.0,1668.0,5326.0,3503.0
958,2024-02-14,1691.0,1668.0,5330.0,3509.0
959,2024-02-15,1692.0,1668.0,5335.0,3514.0
960,2024-02-16,1693.0,1669.0,5339.0,3520.0
961,2024-02-17,1694.0,1669.0,5343.0,3526.0
962,2024-02-18,1696.0,1669.0,5348.0,3531.0
963,2024-02-19,1697.0,1669.0,5352.0,3537.0
964,2024-02-20,1698.0,1669.0,5357.0,3543.0
965,2024-02-21,1699.0,1669.0,5361.0,3548.0
966,2024-02-22,1700.0,1670.0,5366.0,3554.0
967,2024-02-23,1701.0,1670.0,5370.0,3560.0
968,2024-02-24,1702.0,1670.0,5374.0,3566.0
969,2024-02-25,1703.0,1670.0,5379.0,3571.0
970,2024-02-26,1704.0,1670.0,5383.0,3577.0
971,2024-02-27,1705.0,1670.0,5388.0,3583.0
972,2024-02-28,1707.0,1670.0,5392.0,3588.0
973,2024-02-29,1708.0,1671.0,5397.0,3594.0
974,2024-03-01,1709.0,1671.0,5401.0,3600.0
975,2024-03-02,1710.0,1671.0,5405.0,3606.0
976,2024-03-03,1711.0,1671.0,5410.0,3611.0
977,2024-03-04,1712.0,1671.0,5414.0,3617.0
978,2024-03-05,1713.0,1671.0,5419.0,3623.0
979,2024-03-06,1714.0,1672.0,5423.0,3628.0
980,2024-03-07,1715.0,1672.0,5428.0,3634.0
981,2024-03-08,1716.0,1672.0,5432.0,3640.0
982,2024-03-09,1718.0,1672.0,5436.0,3645.0
983,2024-03-10,1719.0,1672.0,5441.0,3651.0
984,2024-03-11,1720.0,1672.0,5445.0,3657.0
985,2024-03-12,1721.0,1673.0,5450.0,3663.0
986,2024-03-13,1722.0,1673.0,5454.0,3668.0
987,2024-03-14,1723.0,1673.0,5459.0,3674.0
988,2024-03-15,1724.0,1673.0,5463.0,3680.0
989,2024-03-16,1725.0,1673.0,5467.0,3685.0
990,2024-03-17,1726.0,1673.0,5472.0,3691.0
991,2024-03-18,1727.0,1673.0,5476.0,3697.0
992,2024-03-19,1729.0,1674.0,5481.0,3702.0
993,2024-03-20,1730.0,1674.0,5485.0,3708.0
