,Date,Value
822,2023-10-01,1541.3260273972603
823,2023-10-02,1542.427397260274
824,2023-10-03,1543.5287671232877
825,2023-10-04,1544.6301369863013
826,2023-10-05,1545.731506849315
827,2023-10-06,1546.8328767123287
828,2023-10-07,1547.9342465753425
829,2023-10-08,1549.035616438356
830,2023-10-09,1550.13698630137
831,2023-10-10,1551.2383561643835
832,2023-10-11,1552.3397260273973
833,2023-10-12,1553.441095890411
834,2023-10-13,1554.5424657534247
835,2023-10-14,1555.6438356164383
836,2023-10-15,1556.7452054794521
837,2023-10-16,1557.8465753424657
838,2023-10-17,1558.9479452054795
839,2023-10-18,1560.0493150684931
840,2023-10-19,1561.150684931507
841,2023-10-20,1562.2520547945205
842,2023-10-21,1563.3534246575343
843,2023-10-22,1564.454794520548
844,2023-10-23,1565.5561643835617
845,2023-10-24,1566.6575342465753
846,2023-10-25,1567.758904109589
847,2023-10-26,1568.8602739726027
848,2023-10-27,1569.9616438356165
849,2023-10-28,1571.0630136986301
850,2023-10-29,1572.1643835616437
851,2023-10-30,1573.2657534246575
852,2023-10-31,1574.3671232876713
853,2023-11-01,1575.468493150685
854,2023-11-02,1576.5698630136985
855,2023-11-03,1577.6712328767123
856,2023-11-04,1578.772602739726
857,2023-11-05,1579.8739726027397
858,2023-11-06,1580.9753424657533
859,2023-11-07,1582.0767123287671
860,2023-11-08,1583.1780821917807
861,2023-11-09,1584.2794520547945
862,2023-11-10,1585.3808219178081
863,2023-11-11,1586.482191780822
864,2023-11-12,1587.5835616438355
865,2023-11-13,1588.6849315068494
866,2023-11-14,1589.786301369863
867,2023-11-15,1590.8876712328768
868,2023-11-16,1591.9890410958903
869,2023-11-17,1593.0904109589042
870,2023-11-18,1594.1917808219177
871,2023-11-19,1595.2931506849316
872,2023-11-20,1596.3945205479451
873,2023-11-21,1597.495890410959
874,2023-11-22,1598.5972602739726
875,2023-11-23,1599.6986301369864
876,2023-11-24,1600.8
877,2023-11-25,1601.9013698630138
878,2023-11-26,1603.0027397260274
879,2023-11-27,1604.1041095890412
880,2023-11-28,1605.2054794520548
881,2023-11-29,1606.3068493150686
882,2023-11-30,1607.4082191780822
883,2023-12-01,1608.5095890410958
884,2023-12-02,1609.6109589041096
885,2023-12-03,1610.7123287671234
886,2023-12-04,1611.813698630137
887,2023-12-05,1612.9150684931506
888,2023-12-06,1614.0164383561644
889,2023-12-07,1615.1178082191782
890,2023-12-08,1616.2191780821918
891,2023-12-09,1617.3205479452054
892,2023-12-10,1618.4219178082192
893,2023-12-11,1619.5232876712328
894,2023-12-12,1620.6246575342466
895,2023-12-13,1621.7260273972602
896,2023-12-14,1622.827397260274
897,2023-12-15,1623.9287671232876
898,2023-12-16,1625.0301369863014
899,2023-12-17,1626.131506849315
900,2023-12-18,1627.2328767123288
901,2023-12-19,1628.3342465753424
902,2023-12-20,1629.4356164383562
903,2023-12-21,1630.5369863013698
904,2023-12-22,1631.6383561643836
905,2023-12-23,1632.7397260273972
906,2023-12-24,1633.841095890411
907,2023-12-25,1634.9424657534246
908,2023-12-26,1636.0438356164384
909,2023-12-27,1637.145205479452
910,2023-12-28,1638.2465753424658
911,2023-12-29,1639.3479452054794
912,2023-12-30,1640.4493150684932
913,2023-12-31,1641.5506849315068
914,2024-01-01,1642.6520547945206
915,2024-01-02,1643.7534246575342
916,2024-01-03,1644.854794520548
917,2024-01-04,1645.9561643835616
918,2024-01-05,1647.0575342465754
919,2024-01-06,1648.158904109589
920,2024-01-07,1649.2602739726028
921,2024-01-08,1650.3616438356164
922,2024-01-09,1651.4630136986302
923,2024-01-10,1652.5643835616438
924,2024-01-11,1653.6657534246574
925,2024-01-12,1654.7671232876712
926,2024-01-13,1655.868493150685
927,2024-01-14,1656.9698630136986
928,2024-01-15,1658.0712328767122
929,2024-01-16,1659.172602739726
930,2024-01-17,1660.2739726027398
931,2024-01-18,1661.3753424657534
932,2024-01-19,1662.476712328767
933,2024-01-20,1663.5780821917808
934,2024-01-21,1664.6794520547944
935,2024-01-22,1665.7808219178082
936,2024-01-23,1666.8821917808218
937,2024-01-24,1667.9835616438356
938,2024-01-25,1669.0849315068492
939,2024-01-26,1670.186301369863
940,2024-01-27,1671.2876712328766
941,2024-01-28,1672.3890410958904
942,2024-01-29,1673.490410958904
943,2024-01-30,1674.5917808219178
944,2024-01-31,1675.6931506849314
945,2024-02-01,1676.7945205479452
946,2024-02-02,1677.8958904109588
947,2024-02-03,1678.9972602739726
948,2024-02-04,1680.0986301369862
949,2024-02-05,1681.2
950,2024-02-06,1682.3013698630136
951,2024-02-07,1683.4027397260274
952,2024-02-08,1684.504109589041
953,2024-02-09,1685.6054794520549
954,2024-02-10,1686.7068493150684
955,2024-02-11,1687.8082191780823
956,2024-02-12,1688.9095890410958
957,2024-02-13,1690.0109589041097
958,2024-02-14,1691.1123287671232
959,2024-02-15,1692.213698630137
960,2024-02-16,1693.3150684931506
961,2024-02-17,1694.4164383561645
962,2024-02-18,1695.517808219178
963,2024-02-19,1696.6191780821919
964,2024-02-20,1697.7205479452055
965,2024-02-21,1698.821917808219
966,2024-02-22,1699.9232876712329
967,2024-02-23,1701.0246575342467
968,2024-02-24,1702.1260273972603
969,2024-02-25,1703.2273972602738
970,2024-02-26,1704.3287671232877
971,2024-02-27,1705.4301369863015
972,2024-02-28,1706.531506849315
973,2024-02-29,1707.6328767123287
974,2024-03-01,1708.7342465753425
975,2024-03-02,1709.8356164383563
976,2024-03-03,1710.9369863013699
977,2024-03-04,1712.0383561643835
978,2024-03-05,1713.1397260273973
979,2024-03-06,1714.2410958904109
980,2024-03-07,1715.3424657534247
981,2024-03-08,1716.4438356164383
982,2024-03-09,1717.545205479452
983,2024-03-10,1718.6465753424657
984,2024-03-11,1719.7479452054795
985,2024-03-12,1720.849315068493
986,2024-03-13,1721.9506849315069
987,2024-03-14,1723.0520547945205
988,2024-03-15,1724.1534246575343
989,2024-03-16,1725.2547945205479
990,2024-03-17,1726.3561643835617
991,2024-03-18,1727.4575342465753
992,2024-03-19,1728.558904109589
993,2024-03-20,1729.6602739726027
994,2024-03-21,1730.7616438356165
995,2024-03-22,1731.86301369863
996,2024-03-23,1732.964383561644
997,2024-03-24,1734.0657534246575
998,2024-03-25,1735.167123287671
999,2024-03-26,1736.268493150685
1000,2024-03-27,1737.3698630136987
1001,2024-03-28,1738.4712328767123
1002,2024-03-29,1739.5726027397259
1003,2024-03-30,1740.6739726027397
1004,2024-03-31,1741.7753424657535
1005,2024-04-01,1742.876712328767
1006,2024-04-02,1743.9780821917807
1007,2024-04-03,1745.0794520547945
1008,2024-04-04,1746.1808219178083
1009,2024-04-05,1747.282191780822
1010,2024-04-06,1748.3835616438355
1011,2024-04-07,1749.4849315068493
1012,2024-04-08,1750.5863013698631
1013,2024-04-09,1751.6876712328767
1014,2024-04-10,1752.7890410958903
1015,2024-04-11,1753.890410958904
1016,2024-04-12,1754.9917808219177
1017,2024-04-13,1756.0931506849315
1018,2024-04-14,1757.194520547945
1019,2024-04-15,1758.295890410959
1020,2024-04-16,1759.3972602739725
1021,2024-04-17,1760.4986301369863
1022,2024-04-18,1761.6
1023,2024-04-19,1762.7013698630137
1024,2024-04-20,1763.8027397260273
1025,2024-04-21,1764.9041095890411
1026,2024-04-22,1766.0054794520547
1027,2024-04-23,1767.1068493150685
1028,2024-04-24,1768.2082191780821
1029,2024-04-25,1769.309589041096
1030,2024-04-26,1770.4109589041095
1031,2024-04-27,1771.5123287671233
1032,2024-04-28,1772.613698630137
1033,2024-04-29,1773.7150684931507
1034,2024-04-30,1774.8164383561643
1035,2024-05-01,1775.9178082191781
1036,2024-05-02,1777.0191780821917
1037,2024-05-03,1778.1205479452055
1038,2024-05-04,1779.2219178082191
1039,2024-05-05,1780.3232876712327
1040,2024-05-06,1781.4246575342465
1041,2024-05-07,1782.5260273972603
1042,2024-05-08,1783.627397260274
1043,2024-05-09,1784.7287671232875
1044,2024-05-10,1785.8301369863013
1045,2024-05-11,1786.9315068493152
1046,2024-05-12,1788.0328767123287
1047,2024-05-13,1789.1342465753423
1048,2024-05-14,1790.2356164383561
1049,2024-05-15,1791.33698630137
1050,2024-05-16,1792.4383561643835
1051,2024-05-17,1793.5397260273971
1052,2024-05-18,1794.641095890411
1053,2024-05-19,1795.7424657534248
1054,2024-05-20,1796.8438356164384
1055,2024-05-21,1797.945205479452
1056,2024-05-22,1799.0465753424658
1057,2024-05-23,1800.1479452054793
1058,2024-05-24,1801.2493150684932
1059,2024-05-25,1802.3506849315067
1060,2024-05-26,1803.4520547945206
1061,2024-05-27,1804.5534246575342
1062,2024-05-28,1805.654794520548
1063,2024-05-29,1806.7561643835616
1064,2024-05-30,1807.8575342465754
1065,2024-05-31,1808.958904109589
1066,2024-06-01,1810.0602739726028
1067,2024-06-02,1811.1616438356164
1068,2024-06-03,1812.2630136986302
1069,2024-06-04,1813.3643835616438
1070,2024-06-05,1814.4657534246576
1071,2024-06-06,1815.5671232876712
1072,2024-06-07,1816.668493150685
1073,2024-06-08,1817.7698630136986
1074,2024-06-09,1818.8712328767124
1075,2024-06-10,1819.972602739726
1076,2024-06-11,1821.0739726027396
1077,2024-06-12,1822.1753424657534
1078,2024-06-13,1823.2767123287672
1079,2024-06-14,1824.3780821917808
1080,2024-06-15,1825.4794520547944
1081,2024-06-16,1826.5808219178082
1082,2024-06-17,1827.682191780822
1083,2024-06-18,1828.7835616438356
1084,2024-06-19,1829.8849315068492
1085,2024-06-20,1830.986301369863
1086,2024-06-21,1832.0876712328768
1087,2024-06-22,1833.1890410958904
1088,2024-06-23,1834.290410958904
1089,2024-06-24,1835.3917808219178
1090,2024-06-25,1836.4931506849316
1091,2024-06-26,1837.5945205479452
1092,2024-06-27,1838.6958904109588
1093,2024-06-28,1839.7972602739726
1094,2024-06-29,1840.8986301369864
1095,2024-06-30,1842.0
1096,2024-07-01,1842.0
1097,2024-07-02,1886.3324175824175
1098,2024-07-03,1930.6648351648353
1099,2024-07-04,1974.9972527472528
1100,2024-07-05,2019.3296703296703
1101,2024-07-06,2063.662087912088
1102,2024-07-07,2107.9945054945056
1103,2024-07-08,2152.326923076923
1104,2024-07-09,2196.6593406593406
1105,2024-07-10,2240.9917582417584
1106,2024-07-11,2285.3241758241757
1107,2024-07-12,2329.6565934065934
1108,2024-07-13,2373.989010989011
1109,2024-07-14,2418.3214285714284
1110,2024-07-15,2462.653846153846
1111,2024-07-16,2506.986263736264
1112,2024-07-17,2551.3186813186812
1113,2024-07-18,2595.651098901099
1114,2024-07-19,2639.9835164835167
1115,2024-07-20,2684.315934065934
1116,2024-07-21,2728.6483516483518
1117,2024-07-22,2772.9807692307695
1118,2024-07-23,2817.313186813187
1119,2024-07-24,2861.6456043956046
1120,2024-07-25,2905.9780219780223
1121,2024-07-26,2950.3104395604396
1122,2024-07-27,2994.642857142857
1123,2024-07-28,3038.975274725275
1124,2024-07-29,3083.3076923076924
1125,2024-07-30,3127.6401098901097
1126,2024-07-31,3171.9725274725274
1127,2024-08-01,3216.304945054945
1128,2024-08-02,3260.6373626373625
1129,2024-08-03,3304.96978021978
1130,2024-08-04,3349.302197802198
1131,2024-08-05,3393.6346153846152
1132,2024-08-06,3437.967032967033
1133,2024-08-07,3482.2994505494507
1134,2024-08-08,3526.631868131868
1135,2024-08-09,3570.964285714286
1136,2024-08-10,3615.2967032967035
1137,2024-08-11,3659.629120879121
1138,2024-08-12,3703.9615384615386
1139,2024-08-13,3748.2939560439563
1140,2024-08-14,3792.6263736263736
1141,2024-08-15,3836.9587912087914
1142,2024-08-16,3881.291208791209
1143,2024-08-17,3925.6236263736264
1144,2024-08-18,3969.956043956044
1145,2024-08-19,4014.2884615384614
1146,2024-08-20,4058.620879120879
1147,2024-08-21,4102.953296703297
1148,2024-08-22,4147.285714285714
1149,2024-08-23,4191.618131868132
1150,2024-08-24,4235.95054945055
1151,2024-08-25,4280.282967032967
1152,2024-08-26,4324.615384615385
1153,2024-08-27,4368.947802197803
1154,2024-08-28,4413.280219780219
1155,2024-08-29,4457.6126373626375
1156,2024-08-30,4501.945054945055
1157,2024-08-31,4546.277472527472
1158,2024-09-01,4590.60989010989
1159,2024-09-02,4634.942307692308
1160,2024-09-03,4679.274725274725
1161,2024-09-04,4723.607142857143
1162,2024-09-05,4767.93956043956
1163,2024-09-06,4812.271978021978
1164,2024-09-07,4856.604395604396
1165,2024-09-08,4900.936813186813
1166,2024-09-09,4945.2692307692305
1167,2024-09-10,4989.601648351649
1168,2024-09-11,5033.934065934066
1169,2024-09-12,5078.266483516483
1170,2024-09-13,5122.5989010989015
1171,2024-09-14,5166.931318681319
1172,2024-09-15,5211.263736263736
1173,2024-09-16,5255.596153846154
1174,2024-09-17,5299.928571428572
1175,2024-09-18,5344.260989010989
1176,2024-09-19,5388.593406593407
1177,2024-09-20,5432.925824175824
1178,2024-09-21,5477.258241758242
1179,2024-09-22,5521.59065934066
1180,2024-09-23,5565.923076923077
1181,2024-09-24,5610.255494505494
1182,2024-09-25,5654.587912087913
1183,2024-09-26,5698.92032967033
1184,2024-09-27,5743.252747252747
1185,2024-09-28,5787.585164835165
1186,2024-09-29,5831.917582417583
1187,2024-09-30,5876.25
1188,2024-10-01,5920.582417582418
1189,2024-10-02,5964.9148351648355
1190,2024-10-03,6009.247252747253
1191,2024-10-04,6053.57967032967
1192,2024-10-05,6097.912087912088
1193,2024-10-06,6142.244505494506
1194,2024-10-07,6186.576923076923
1195,2024-10-08,6230.909340659341
1196,2024-10-09,6275.241758241758
1197,2024-10-10,6319.574175824176
1198,2024-10-11,6363.906593406594
1199,2024-10-12,6408.239010989011
1200,2024-10-13,6452.571428571428
1201,2024-10-14,6496.903846153847
1202,2024-10-15,6541.236263736264
1203,2024-10-16,6585.568681318681
1204,2024-10-17,6629.901098901099
1205,2024-10-18,6674.233516483517
1206,2024-10-19,6718.565934065934
1207,2024-10-20,6762.898351648352
1208,2024-10-21,6807.2307692307695
1209,2024-10-22,6851.563186813187
1210,2024-10-23,6895.895604395605
1211,2024-10-24,6940.228021978022
1212,2024-10-25,6984.56043956044
1213,2024-10-26,7028.892857142857
1214,2024-10-27,7073.225274725275
1215,2024-10-28,7117.557692307692
1216,2024-10-29,7161.89010989011
1217,2024-10-30,7206.222527472528
1218,2024-10-31,7250.554945054945
1219,2024-11-01,7294.8873626373625
1220,2024-11-02,7339.219780219781
1221,2024-11-03,7383.552197802198
1222,2024-11-04,7427.884615384615
1223,2024-11-05,7472.217032967033
1224,2024-11-06,7516.549450549451
1225,2024-11-07,7560.881868131868
1226,2024-11-08,7605.214285714286
1227,2024-11-09,7649.5467032967035
1228,2024-11-10,7693.879120879121
1229,2024-11-11,7738.211538461539
1230,2024-11-12,7782.543956043956
1231,2024-11-13,7826.876373626374
1232,2024-11-14,7871.208791208792
1233,2024-11-15,7915.541208791209
1234,2024-11-16,7959.873626373626
1235,2024-11-17,8004.206043956045
1236,2024-11-18,8048.538461538462
1237,2024-11-19,8092.870879120879
1238,2024-11-20,8137.2032967032965
1239,2024-11-21,8181.535714285715
1240,2024-11-22,8225.868131868132
1241,2024-11-23,8270.20054945055
1242,2024-11-24,8314.532967032967
1243,2024-11-25,8358.865384615385
1244,2024-11-26,8403.197802197803
1245,2024-11-27,8447.53021978022
1246,2024-11-28,8491.862637362638
1247,2024-11-29,8536.195054945056
1248,2024-11-30,8580.527472527472
1249,2024-12-01,8624.85989010989
1250,2024-12-02,8669.192307692309
1251,2024-12-03,8713.524725274725
1252,2024-12-04,8757.857142857143
1253,2024-12-05,8802.189560439561
1254,2024-12-06,8846.521978021978
1255,2024-12-07,8890.854395604396
1256,2024-12-08,8935.186813186814
1257,2024-12-09,8979.51923076923
1258,2024-12-10,9023.851648351649
1259,2024-12-11,9068.184065934067
1260,2024-12-12,9112.516483516483
1261,2024-12-13,9156.848901098901
1262,2024-12-14,9201.18131868132
1263,2024-12-15,9245.513736263736
1264,2024-12-16,9289.846153846154
1265,2024-12-17,9334.178571428572
1266,2024-12-18,9378.510989010989
1267,2024-12-19,9422.843406593407
1268,2024-12-20,9467.175824175825
1269,2024-12-21,9511.508241758242
1270,2024-12-22,9555.84065934066
1271,2024-12-23,9600.173076923078
1272,2024-12-24,9644.505494505494
1273,2024-12-25,9688.837912087913
1274,2024-12-26,9733.17032967033
1275,2024-12-27,9777.502747252747
1276,2024-12-28,9821.835164835165
1277,2024-12-29,9866.167582417584
1278,2024-12-30,9910.5
1279,2024-12-31,9954.832417582418
1280,2025-01-01,9999.164835164836
1281,2025-01-02,10043.497252747253
1282,2025-01-03,10087.829670329671
1283,2025-01-04,10132.162087912087
1284,2025-01-05,10176.494505494506
1285,2025-01-06,10220.826923076924
1286,2025-01-07,10265.15934065934
1287,2025-01-08,10309.491758241758
1288,2025-01-09,10353.824175824177
1289,2025-01-10,10398.156593406593
1290,2025-01-11,10442.489010989011
1291,2025-01-12,10486.82142857143
1292,2025-01-13,10531.153846153846
1293,2025-01-14,10575.486263736264
1294,2025-01-15,10619.818681318682
1295,2025-01-16,10664.151098901099
1296,2025-01-17,10708.483516483517
1297,2025-01-18,10752.815934065935
1298,2025-01-19,10797.148351648351
1299,2025-01-20,10841.48076923077
1300,2025-01-21,10885.813186813188
1301,2025-01-22,10930.145604395604
1302,2025-01-23,10974.478021978022
1303,2025-01-24,11018.81043956044
1304,2025-01-25,11063.142857142857
1305,2025-01-26,11107.475274725275
1306,2025-01-27,11151.807692307693
1307,2025-01-28,11196.14010989011
1308,2025-01-29,11240.472527472528
1309,2025-01-30,11284.804945054946
1310,2025-01-31,11329.137362637362
1311,2025-02-01,11373.46978021978
1312,2025-02-02,11417.802197802199
1313,2025-02-03,11462.134615384615
1314,2025-02-04,11506.467032967033
1315,2025-02-05,11550.799450549452
1316,2025-02-06,11595.131868131868
1317,2025-02-07,11639.464285714286
1318,2025-02-08,11683.796703296704
1319,2025-02-09,11728.12912087912
1320,2025-02-10,11772.461538461539
1321,2025-02-11,11816.793956043957
1322,2025-02-12,11861.126373626374
1323,2025-02-13,11905.458791208792
1324,2025-02-14,11949.79120879121
1325,2025-02-15,11994.123626373626
1326,2025-02-16,12038.456043956045
1327,2025-02-17,12082.788461538461
1328,2025-02-18,12127.12087912088
1329,2025-02-19,12171.453296703297
1330,2025-02-20,12215.785714285714
1331,2025-02-21,12260.118131868132
1332,2025-02-22,12304.45054945055
1333,2025-02-23,12348.782967032967
1334,2025-02-24,12393.115384615385
1335,2025-02-25,12437.447802197803
1336,2025-02-26,12481.78021978022
1337,2025-02-27,12526.112637362638
1338,2025-02-28,12570.445054945056
1339,2025-03-01,12614.777472527472
1340,2025-03-02,12659.10989010989
1341,2025-03-03,12703.442307692309
1342,2025-03-04,12747.774725274725
1343,2025-03-05,12792.107142857143
1344,2025-03-06,12836.439560439561
1345,2025-03-07,12880.771978021978
1346,2025-03-08,12925.104395604396
1347,2025-03-09,12969.436813186814
1348,2025-03-10,13013.76923076923
1349,2025-03-11,13058.101648351649
1350,2025-03-12,13102.434065934067
1351,2025-03-13,13146.766483516483
1352,2025-03-14,13191.098901098901
1353,2025-03-15,13235.43131868132
1354,2025-03-16,13279.763736263736
1355,2025-03-17,13324.096153846154
1356,2025-03-18,13368.428571428572
1357,2025-03-19,13412.760989010989
1358,2025-03-20,13457.093406593407
1359,2025-03-21,13501.425824175825
1360,2025-03-22,13545.758241758242
1361,2025-03-23,13590.09065934066
1362,2025-03-24,13634.423076923078
1363,2025-03-25,13678.755494505494
1364,2025-03-26,13723.087912087913
1365,2025-03-27,13767.42032967033
1366,2025-03-28,13811.752747252747
1367,2025-03-29,13856.085164835165
1368,2025-03-30,13900.417582417584
1369,2025-03-31,13944.75
1370,2025-04-01,13989.082417582418
1371,2025-04-02,14033.414835164836
1372,2025-04-03,14077.747252747253
1373,2025-04-04,14122.079670329671
1374,2025-04-05,14166.41208791209
1375,2025-04-06,14210.744505494506
1376,2025-04-07,14255.076923076924
1377,2025-04-08,14299.409340659342
1378,2025-04-09,14343.741758241758
1379,2025-04-10,14388.074175824177
1380,2025-04-11,14432.406593406593
1381,2025-04-12,14476.739010989011
1382,2025-04-13,14521.07142857143
1383,2025-04-14,14565.403846153846
1384,2025-04-15,14609.736263736264
1385,2025-04-16,14654.068681318682
1386,2025-04-17,14698.401098901099
1387,2025-04-18,14742.733516483517
1388,2025-04-19,14787.065934065935
1389,2025-04-20,14831.398351648351
1390,2025-04-21,14875.73076923077
1391,2025-04-22,14920.063186813188
1392,2025-04-23,14964.395604395604
1393,2025-04-24,15008.728021978022
1394,2025-04-25,15053.06043956044
1395,2025-04-26,15097.392857142857
1396,2025-04-27,15141.725274725275
1397,2025-04-28,15186.057692307693
1398,2025-04-29,15230.39010989011
1399,2025-04-30,15274.722527472528
1400,2025-05-01,15319.054945054946
1401,2025-05-02,15363.387362637362
1402,2025-05-03,15407.71978021978
1403,2025-05-04,15452.052197802199
1404,2025-05-05,15496.384615384615
1405,2025-05-06,15540.717032967033
1406,2025-05-07,15585.049450549452
1407,2025-05-08,15629.381868131868
1408,2025-05-09,15673.714285714286
1409,2025-05-10,15718.046703296704
1410,2025-05-11,15762.37912087912
1411,2025-05-12,15806.711538461539
1412,2025-05-13,15851.043956043957
1413,2025-05-14,15895.376373626374
1414,2025-05-15,15939.708791208792
1415,2025-05-16,15984.04120879121
1416,2025-05-17,16028.373626373626
1417,2025-05-18,16072.706043956045
1418,2025-05-19,16117.038461538463
1419,2025-05-20,16161.37087912088
1420,2025-05-21,16205.703296703297
1421,2025-05-22,16250.035714285716
1422,2025-05-23,16294.368131868132
1423,2025-05-24,16338.70054945055
1424,2025-05-25,16383.032967032968
1425,2025-05-26,16427.365384615383
1426,2025-05-27,16471.697802197803
1427,2025-05-28,16516.030219780223
1428,2025-05-29,16560.36263736264
1429,2025-05-30,16604.695054945056
1430,2025-05-31,16649.027472527472
1431,2025-06-01,16693.35989010989
1432,2025-06-02,16737.69230769231
1433,2025-06-03,16782.024725274725
1434,2025-06-04,16826.357142857145
1435,2025-06-05,16870.68956043956
1436,2025-06-06,16915.021978021978
1437,2025-06-07,16959.354395604394
1438,2025-06-08,17003.686813186814
1439,2025-06-09,17048.01923076923
1440,2025-06-10,17092.35164835165
1441,2025-06-11,17136.684065934067
1442,2025-06-12,17181.016483516483
1443,2025-06-13,17225.3489010989
1444,2025-06-14,17269.68131868132
1445,2025-06-15,17314.013736263736
1446,2025-06-16,17358.346153846156
1447,2025-06-17,17402.678571428572
1448,2025-06-18,17447.01098901099
1449,2025-06-19,17491.343406593405
1450,2025-06-20,17535.675824175825
1451,2025-06-21,17580.00824175824
1452,2025-06-22,17624.34065934066
1453,2025-06-23,17668.673076923078
1454,2025-06-24,17713.005494505494
1455,2025-06-25,17757.33791208791
1456,2025-06-26,17801.67032967033
1457,2025-06-27,17846.002747252747
1458,2025-06-28,17890.335164835167
1459,2025-06-29,17934.667582417584
1460,2025-06-30,17979.0
1461,2025-07-01,17979.0
1462,2025-07-02,17996.33791208791
1463,2025-07-03,18013.675824175825
1464,2025-07-04,18031.013736263736
1465,2025-07-05,18048.351648351647
1466,2025-07-06,18065.68956043956
1467,2025-07-07,18083.027472527472
1468,2025-07-08,18100.365384615383
1469,2025-07-09,18117.703296703297
1470,2025-07-10,18135.04120879121
1471,2025-07-11,18152.379120879123
1472,2025-07-12,18169.717032967033
1473,2025-07-13,18187.054945054944
1474,2025-07-14,18204.39285714286
1475,2025-07-15,18221.73076923077
1476,2025-07-16,18239.06868131868
1477,2025-07-17,18256.406593406595
1478,2025-07-18,18273.744505494506
1479,2025-07-19,18291.082417582416
1480,2025-07-20,18308.42032967033
1481,2025-07-21,18325.75824175824
1482,2025-07-22,18343.096153846152
1483,2025-07-23,18360.434065934067
1484,2025-07-24,18377.771978021978
1485,2025-07-25,18395.10989010989
1486,2025-07-26,18412.447802197803
1487,2025-07-27,18429.785714285714
1488,2025-07-28,18447.12362637363
1489,2025-07-29,18464.46153846154
1490,2025-07-30,18481.79945054945
1491,2025-07-31,18499.137362637364
1492,2025-08-01,18516.475274725275
1493,2025-08-02,18533.813186813186
1494,2025-08-03,18551.1510989011
1495,2025-08-04,18568.48901098901
1496,2025-08-05,18585.826923076922
1497,2025-08-06,18603.164835164836
1498,2025-08-07,18620.502747252747
1499,2025-08-08,18637.840659340658
1500,2025-08-09,18655.178571428572
1501,2025-08-10,18672.516483516483
1502,2025-08-11,18689.854395604394
1503,2025-08-12,18707.19230769231
1504,2025-08-13,18724.53021978022
1505,2025-08-14,18741.86813186813
1506,2025-08-15,18759.206043956045
1507,2025-08-16,18776.543956043955
1508,2025-08-17,18793.88186813187
1509,2025-08-18,18811.21978021978
1510,2025-08-19,18828.55769230769
1511,2025-08-20,18845.895604395606
1512,2025-08-21,18863.233516483517
1513,2025-08-22,18880.571428571428
1514,2025-08-23,18897.909340659342
1515,2025-08-24,18915.247252747253
1516,2025-08-25,18932.585164835164
1517,2025-08-26,18949.923076923078
1518,2025-08-27,18967.26098901099
1519,2025-08-28,18984.5989010989
1520,2025-08-29,19001.936813186814
1521,2025-08-30,19019.274725274725
1522,2025-08-31,19036.612637362636
1523,2025-09-01,19053.95054945055
1524,2025-09-02,19071.28846153846
1525,2025-09-03,19088.62637362637
1526,2025-09-04,19105.964285714286
1527,2025-09-05,19123.302197802197
1528,2025-09-06,19140.64010989011
1529,2025-09-07,19157.978021978022
1530,2025-09-08,19175.315934065933
1531,2025-09-09,19192.653846153848
1532,2025-09-10,19209.99175824176
1533,2025-09-11,19227.32967032967
1534,2025-09-12,19244.667582417584
1535,2025-09-13,19262.005494505494
1536,2025-09-14,19279.343406593405
1537,2025-09-15,19296.68131868132
1538,2025-09-16,19314.01923076923
1539,2025-09-17,19331.35714285714
1540,2025-09-18,19348.695054945056
1541,2025-09-19,19366.032967032967
1542,2025-09-20,19383.370879120877
1543,2025-09-21,19400.70879120879
1544,2025-09-22,19418.046703296703
1545,2025-09-23,19435.384615384617
1546,2025-09-24,19452.722527472528
1547,2025-09-25,19470.06043956044
1548,2025-09-26,19487.398351648353
1549,2025-09-27,19504.736263736264
1550,2025-09-28,19522.074175824175
1551,2025-09-29,19539.41208791209
1552,2025-09-30,19556.75
1553,2025-10-01,19574.08791208791
1554,2025-10-02,19591.425824175825
1555,2025-10-03,19608.763736263736
1556,2025-10-04,19626.101648351647
1557,2025-10-05,19643.43956043956
1558,2025-10-06,19660.777472527472
1559,2025-10-07,19678.115384615383
1560,2025-10-08,19695.453296703297
1561,2025-10-09,19712.79120879121
1562,2025-10-10,19730.129120879123
1563,2025-10-11,19747.467032967033
1564,2025-10-12,19764.804945054944
1565,2025-10-13,19782.14285714286
1566,2025-10-14,19799.48076923077
1567,2025-10-15,19816.81868131868
1568,2025-10-16,19834.156593406595
1569,2025-10-17,19851.494505494506
1570,2025-10-18,19868.832417582416
1571,2025-10-19,19886.17032967033
1572,2025-10-20,19903.50824175824
1573,2025-10-21,19920.846153846152
1574,2025-10-22,19938.184065934067
1575,2025-10-23,19955.521978021978
1576,2025-10-24,19972.85989010989
1577,2025-10-25,19990.197802197803
1578,2025-10-26,20007.535714285714
1579,2025-10-27,20024.87362637363
1580,2025-10-28,20042.21153846154
1581,2025-10-29,20059.54945054945
1582,2025-10-30,20076.88736263736
1583,2025-10-31,20094.225274725275
1584,2025-11-01,20111.563186813186
1585,2025-11-02,20128.9010989011
1586,2025-11-03,20146.23901098901
1587,2025-11-04,20163.576923076922
1588,2025-11-05,20180.914835164836
1589,2025-11-06,20198.252747252747
1590,2025-11-07,20215.590659340658
1591,2025-11-08,20232.928571428572
1592,2025-11-09,20250.266483516483
1593,2025-11-10,20267.604395604394
1594,2025-11-11,20284.94230769231
1595,2025-11-12,20302.28021978022
1596,2025-11-13,20319.618131868134
