,ds,ECD Centre,Daymother,Playgroup,SmartStart ECD,ECD Centre_SS,Daymother_SS,Playgroup_SS,SmartStart ECD_SS
1347,2021-10-18,608.4932652665135,2447.5713017757107,1733.0504411382885,246.08140888709164,,,,
1348,2021-10-19,611.0293631443926,2450.337168994359,1737.2340865348756,246.90171156404642,,,,
1349,2021-10-20,612.9300290464668,2454.8229157435485,1740.2861278003993,247.9308277699013,,,,
1350,2021-10-21,614.6689280513136,2459.524167656264,1743.7024947321615,248.85129245700546,,,,
1351,2021-10-22,617.2700418359742,2469.2983905731217,1750.5318413813604,250.432332490636,,,,
5352,2021-10-23,,,,,,,,
1352,2021-10-24,614.5706803216838,2461.6622189193695,1746.4307520854768,249.8196234737101,,,,
1353,2021-10-25,616.1528281916585,2463.580916657501,1748.974965502247,250.36113810336607,,,,
1354,2021-10-26,618.4832565850853,2467.198002101782,1753.4112905755887,251.20410959944206,,,,
1355,2021-10-27,620.1555196574222,2472.539921586342,1756.6841855043397,252.24797817987644,,,,
1356,2021-10-28,621.6528888216676,2478.0893858188106,1760.2887489314348,253.1751196590428,,,,
5353,2021-10-29,,,,,,,,
5354,2021-10-30,,,,,,,,
1357,2021-10-31,620.8414101825814,2482.6151133943094,1763.38781300496,254.1163389452011,,,,
1358,2021-11-01,622.215805048256,2485.2485059453475,1765.9945360553418,254.63440157693844,,,,
1359,2021-11-02,624.3638767617642,2489.529145901971,1770.4655411149993,255.44771590415772,,,,
1360,2021-11-03,625.8834383023122,2495.479399872266,1773.747215737787,256.4564753263196,,,,
1361,2021-11-04,627.2605418560898,2501.5792280614223,1777.336596210691,257.3438642845478,,,,
1362,2021-11-05,629.5297462129946,2512.672843962696,1784.2840555066323,258.8799778711308,,,,
1363,2021-11-06,628.0840607985776,2511.092929882788,1777.9094419618773,258.7408092804891,,,,
1364,2021-11-07,626.2878781673594,2507.3965602684875,1780.2631657092702,258.1461472006464,,,,
1365,2021-11-08,627.6693908161378,2510.340402896922,1782.7740702401939,258.61385601892994,,,,
1366,2021-11-09,629.8488218432564,2514.8722401618516,1787.1309900687947,259.375839132593,,,,
1367,2021-11-10,631.4185969119601,2521.01492088079,1790.280072544965,260.3327299456672,,,,
1368,2021-11-11,632.8585432739575,2527.2485575855385,1793.7175684956865,261.1679999289425,,,,
1369,2021-11-12,635.1963938312305,2538.4169836911233,1800.4925367637925,262.6518653013971,,,,
1370,2021-11-13,633.8179848673204,2536.8518066531287,1793.9230266982806,262.46026809642365,,,,
1371,2021-11-14,632.0804510412914,2533.1082168174344,1796.0572343364158,261.812774025298,,,,
1372,2021-11-15,633.5049050653779,2535.940127934027,1798.3214674076899,262.22686009932795,,,,
1373,2021-11-16,635.7049232085924,2540.291695424601,1802.4018170036586,262.93389215810356,,,,
1374,2021-11-17,637.2669560097328,2546.181324480853,1805.2416100413734,263.83383651277313,,,,
1375,2021-11-18,638.6657424360371,2552.083982324746,1808.334342615051,264.6093944893603,,,,
1376,2021-11-19,640.9249987261369,2562.837826108686,1814.7265342015226,266.02994063494333,,,,
1377,2021-11-20,639.4277647928105,2560.7684774388495,1807.7340613166969,265.7705393740397,,,,
1378,2021-11-21,637.5297071773718,2556.425096042064,1809.4034607334972,265.0498813997106,,,,
1379,2021-11-22,638.7518626657262,2558.5558195293734,1811.1600317748853,265.38461151481096,,,,
1380,2021-11-23,640.7091417838042,2562.0996047819654,1814.6896301138595,266.00534674467906,,,,
1381,2021-11-24,641.9907110710071,2567.0705712680788,1816.936222183787,266.8114275645767,,,,
1382,2021-11-25,643.0753333329178,2571.9406480400366,1819.3948958347867,267.4850896646207,,,,
5355,2021-11-26,,,,,,,,
5356,2021-11-27,,,,,,,,
1383,2021-11-28,640.8517301599039,2572.4953887852594,1818.3476973834554,267.57011048875404,,,,
1384,2021-11-29,641.6864282164339,2573.1430308958875,1819.3427838882913,267.77042642713093,,,,
1385,2021-11-30,643.2569244162518,2575.103405346903,1822.0928682134506,268.2497703155364,,,,
1386,2021-12-01,644.160615388003,2578.400488686084,1823.5491115838092,268.90847604510503,,,,
1387,2021-12-02,644.8843622921489,2581.5186145922653,1825.2144063368962,269.43003258449636,,,,
5357,2021-12-03,,,,,,,,
5358,2021-12-04,,,,,,,,
1388,2021-12-05,641.7538084992698,2576.5091326801726,1821.852325883831,269.0463674563138,,,,
1389,2021-12-06,642.3652126680895,2575.263094628451,1822.1257192119708,269.09261668746234,,,,
1390,2021-12-07,643.759404351722,2575.3463941281593,1824.1925881970374,269.422451505971,,,,
1391,2021-12-08,644.5362788695725,2576.8062880772677,1825.0113842872663,269.9383923751669,,,,
1392,2021-12-09,645.1837201272131,2578.150805111104,1826.0914446783102,270.3261073652111,,,,
5359,2021-12-10,,,,,,,,
1393,2021-12-12,642.1146999261575,2568.4336973490167,1821.3347624551118,269.61494976223486,,,,
1394,2021-12-13,642.8318144207752,2565.894393095221,1821.2729858436278,269.58271937120765,,,,
1395,2021-12-14,644.3651142463667,2564.853372154997,1823.0705132231406,269.8518253711596,,,,
1396,2021-12-16,646.1379623294364,2565.971151485035,1824.6196442804714,270.6908850756718,,,,
5360,2021-12-17,,,,,,,,
5361,2021-12-21,,,,,,,,
5362,2021-12-22,,,,,,,,
5363,2021-12-27,,,,,,,,
1397,2021-12-30,649.0627145920756,2549.14979916719,1821.8305773026477,272.95838409017244,,,,
5364,2022-01-01,,,,,,,,
1398,2022-01-02,645.2477108538499,2543.7544561410973,1816.3441852826088,272.9216008729809,,,,
1399,2022-01-03,645.5217175513353,2543.01668085325,1815.9499172609317,273.1320365062756,,,,
1400,2022-01-04,646.5138268038398,2543.866479343148,1817.3477057452094,273.64341980859297,,,,
5365,2022-01-05,,,,,,,,
1401,2022-01-06,646.9278636676459,2548.8081539904024,1817.8582650665974,274.94385344939786,,,,
1402,2022-01-07,648.2768586936527,2559.1842385778464,1822.284357061197,276.447927938151,,,,
5366,2022-01-08,,,,,,,,
1403,2022-01-09,643.0468568545847,2552.0941059241086,1813.0439439925249,275.6395625294436,,,,
1404,2022-01-10,643.3729055340382,2553.9217294335103,1812.8730843943504,276.06156849747885,,,,
1405,2022-01-11,644.4667803334346,2557.189892938087,1814.5143745448254,276.7706463489747,,,,
1406,2022-01-12,644.9306592872764,2561.9202074968043,1814.926880252648,277.66674603718417,,,,
1407,2022-01-13,645.255136097909,2566.595753865576,1815.6214730676334,278.4331064374805,,,,
5367,2022-01-14,,,,,,,,
1408,2022-01-15,644.0013448431089,2572.679935115219,1810.3879459005013,279.56467801415096,,,,
1409,2022-01-16,641.1899998596657,2567.0039964049215,1809.861854766225,278.82736963887737,,,,
1410,2022-01-17,641.5783141023439,2567.814983820476,1809.5304082958219,279.14745486100315,,,,
1411,2022-01-18,642.7910916812074,2570.0823826056535,1811.0990102902724,279.7584640455683,,,,
1412,2022-01-19,643.425128226227,2573.8537827246723,1811.5301941189055,280.5629372849749,,,,
1413,2022-01-20,643.9643299516895,2577.6366906600792,1812.3361519010614,281.2465036974,,,,
5368,2022-01-21,,,,,,,,
5369,2022-01-22,,,,,,,,
1414,2022-01-23,640.7287897306211,2575.971587836187,1807.4467457063517,281.46500508559376,,,,
1415,2022-01-24,641.4248312601183,2576.345543244229,1807.5665741450416,281.75547547740797,,,,
1416,2022-01-25,642.9449477903022,2578.3195024144516,1809.6532872528453,282.35272167638016,,,,
1417,2022-01-26,643.8765348967578,2581.944556715342,1810.6585518200325,283.1594465127006,,,,
1418,2022-01-27,644.6946206880964,2585.7272700945723,1812.0823197108068,283.8609955406573,,,,
5370,2022-01-28,,,,,,,,
5371,2022-01-29,,,,,,,,
1419,2022-01-30,642.108136342138,2584.8646688411873,1809.1726070808975,284.2185981600493,,,,
1420,2022-01-31,642.9387171686776,2585.729702776328,1809.9470318155204,284.5788172932966,,,,
1421,2022-02-01,644.5463787258853,2588.276247485889,1812.6623290710913,285.25419147656004,,,,
1422,2022-02-02,645.5172314268732,2592.533497381954,1814.2571557412907,286.1450668396038,,,,
1423,2022-02-03,646.3266659335087,2596.984591065515,1816.2196380160458,286.93427625261444,,,,
5372,2022-02-04,,,,,,,,
1424,2022-02-05,645.9229068908203,2603.329319488659,1813.6794664280844,288.19025833751135,,,,
1425,2022-02-06,643.4543781998239,2598.1031732489437,1814.5271425535834,287.5499533254175,,,,
1426,2022-02-07,644.1196215604718,2599.5435015393555,1815.5529945866062,287.9861361415884,,,,
1427,2022-02-08,645.5383025728241,2602.5885387541443,1818.4375167733494,288.72859262186563,,,,
1428,2022-02-09,646.3048022918654,2607.2509962521694,1820.119929112687,289.67571222782556,,,,
1429,2022-02-10,646.9033916454938,2612.001094959036,1822.091336757133,290.5086860312364,,,,
5373,2022-02-11,,,,,,,,
1430,2022-02-12,646.0953644176259,2618.594134803272,1819.3565141429044,291.81002454515453,,,,
1431,2022-02-13,643.4516858223392,2613.3129872049817,1820.0176474157984,291.1699557454912,,,,
1432,2022-02-14,643.9712598664966,2614.58381342788,1820.8118960053887,291.59121887152327,,,,
1433,2022-02-15,645.2814416728461,2617.3543970983624,1823.4324186792267,292.3039916082692,,,,
1434,2022-02-16,645.9832590506464,2621.6514654438847,1824.8321616679134,293.2074732486579,,,,
5374,2022-02-17,,,,,,,,
5375,2022-02-18,,,,,,,,
1435,2022-02-19,645.8892350643073,2631.5519380190995,1823.253579132341,295.14093771479463,,,,
1436,2022-02-20,643.3950144949623,2625.7565805541826,1823.701831205535,294.41681443270625,,,,
1437,2022-02-21,644.119300234406,2626.543112302622,1824.3349039400487,294.7491927594689,,,,
1438,2022-02-22,645.6867598563906,2628.888876293774,1826.8574891824862,295.3707250430275,,,,
1439,2022-02-23,646.6940987115534,2632.8500168989412,1828.2323348006598,296.18315078061914,,,,
1440,2022-02-24,647.6251280255142,2636.943273773363,1829.9727092994692,296.87139988199755,,,,
5376,2022-02-25,,,,,,,,
5377,2022-02-26,,,,,,,,
1441,2022-02-27,645.6740796021754,2637.033877924775,1827.8527364020915,297.0792731452801,,,,
1442,2022-02-28,646.8331409438651,2638.3036351129554,1828.8944080597357,297.35703736776867,,,,
1443,2022-03-01,648.8324115672175,2641.3468984682877,1831.9081585223128,297.9369323887726,,,,
1444,2022-03-02,650.2580915460601,2646.225443737064,1833.849332973128,298.7218733265097,,,,
1445,2022-03-03,651.5836896723703,2651.455981775753,1836.2214347086012,299.3975811037511,,,,
5378,2022-03-04,,,,,,,,
5379,2022-03-05,,,,,,,,
1446,2022-03-06,650.5798781188615,2656.1899608718477,1836.2612863628865,299.6593119812859,,,,
1447,2022-03-07,651.9495312213721,2659.360288802517,1838.0608072305322,299.9841013449456,,,,
1448,2022-03-08,654.0969388351604,2664.4384785957154,1841.8237097315957,300.6238875682249,,,,
1449,2022-03-09,655.6047329139103,2671.454256091828,1844.488156963367,301.48007094039303,,,,
1450,2022-03-10,656.9446025750226,2678.888698671565,1847.5407116886197,302.23657595711114,,,,
5380,2022-03-11,,,,,,,,
5381,2022-03-12,,,,,,,,
1451,2022-03-13,655.5854965053834,2690.242692618065,1849.2086625721101,302.7770110393041,,,,
1452,2022-03-14,656.715868626413,2695.4868871222634,1851.3683112746137,303.19922185676404,,,,
1453,2022-03-15,658.5736086800159,2702.505846585331,1855.38259116474,303.934840536794,,,,
1454,2022-03-16,659.7495113436037,2711.292100647261,1858.1827911133107,304.8830640665377,,,,
1455,2022-03-17,660.7245591545558,2720.292794627843,1861.2513130422685,305.72577385817016,,,,
5382,2022-03-18,,,,,,,,
5383,2022-03-19,,,,,,,,
1456,2022-03-20,658.1777386131989,2734.8479784042684,1862.2497155784233,306.4729496636904,,,,
1457,2022-03-21,658.917657827021,2740.596673734804,1863.961756982712,306.94267076206006,,,,
1458,2022-03-22,660.4057515529247,2747.8226971006557,1867.430383934097,307.71391272427775,,,,
1459,2022-03-23,661.2429168167693,2756.5188693672826,1869.5990546117744,308.6857246750011,,,,
1460,2022-03-24,661.6013401572172,2765.1259138063333,1871.964387421884,309.5402161867066,,,,
5384,2022-03-25,,,,,,,,
1461,2022-03-26,660.3541577963401,2778.898697762709,1869.7675854650415,310.8799639451502,,,,
1462,2022-03-27,657.5189062225683,2776.9277898232012,1870.5882535153587,310.2597191504502,,,,
1463,2022-03-28,657.8687152363049,2781.320057132439,1871.4800813189931,310.70342353890646,,,,
1464,2022-03-29,659.0318563818191,2787.0255301132643,1874.1446664053974,311.44302706854256,,,,
1465,2022-03-30,659.6091112550071,2794.075920604771,1875.5432267588315,312.3795372584626,,,,
1466,2022-03-31,660.0887642898425,2800.9668352808135,1877.18913467098,313.1971416899592,,,,
5385,2022-04-01,,,,,,,,
1467,2022-04-02,659.2573389248267,2811.227494129472,1873.7650387416168,314.4668108821804,,,,
1468,2022-04-03,656.7047051998574,2807.546164691488,1874.102736068215,313.81750596871984,,,,
1469,2022-04-04,657.3768153589737,2810.3131240301072,1874.6114732728643,314.23869453726496,,,,
1470,2022-04-05,658.8930203189977,2814.5160668101194,1876.9992021263654,314.96400898433353,,,,
1471,2022-04-06,659.8444431960204,2820.2205254615237,1878.2307468213635,315.89588657695674,,,,
1472,2022-04-07,660.7092573724711,2825.9512321182824,1879.8202802044336,316.71964725360255,,,,
1473,2022-04-08,662.5132718545929,2836.597714391472,1884.8337352045592,318.2073682237526,,,,
5386,2022-04-09,,,,,,,,
1474,2022-04-10,658.4449855950357,2830.3709649462376,1877.1954484399619,317.4293893200161,,,,
1475,2022-04-11,659.4464543088247,2832.89584931805,1878.0444938297314,317.90421546188367,,,,
1476,2022-04-12,661.2559723387084,2837.0977868954005,1880.8483199440886,318.6942526732812,,,,
1477,2022-04-13,662.4578677088698,2843.033693460772,1882.5586134882192,319.7008916911727,,,,
1478,2022-04-14,663.5249086761479,2849.21341223682,1884.6751511187713,320.6080769084919,,,,
1479,2022-04-15,665.4790370624011,2860.5057837403015,1890.248630978976,322.18621816461854,,,,
1480,2022-04-16,663.7017491191782,2859.2624608508822,1882.5970282827723,322.1111842555368,,,,
1481,2022-04-17,661.5474226092991,2856.053629595422,1883.7669634794206,321.6022199245778,,,,
1482,2022-04-18,662.5360742226851,2859.643208119424,1885.181909973742,322.17625845321714,,,,
1483,2022-04-19,664.2818668530444,2864.9805623354587,1888.524130408412,323.0639289968805,,,,
1484,2022-04-20,665.3734862250838,2872.0848389426583,1890.7324063998444,324.16430174708546,,,,
1485,2022-04-21,666.2894669175255,2879.4277154006672,1893.295252475971,325.15905849053456,,,,
5387,2022-04-22,,,,,,,,
5388,2022-04-23,,,,,,,,
1486,2022-04-24,663.6887963458211,2889.3612413245337,1893.3337942010087,326.35849812076793,,,,
1487,2022-04-25,664.4419723469655,2893.741026343165,1894.9177147908795,326.97613944000943,,,,
1488,2022-04-26,665.9539510141832,2899.703356229808,1898.3537863758309,327.8928849207052,,,,
1489,2022-04-27,666.8227894651214,2907.2479319295103,1900.5833775471397,329.0070552258567,,,,
1490,2022-04-28,667.536028058507,2914.8327727273827,1903.099916913297,329.9999634791404,,,,
1491,2022-04-29,669.1309682626206,2927.281764240496,1908.9518407397468,331.63990218604954,,,,
5389,2022-04-30,,,,,,,,
1492,2022-05-01,664.5263689477327,2924.2593261429997,1902.673623847657,331.1021731571343,,,,
1493,2022-05-02,665.230648814287,2928.0767811648834,1904.028848979466,331.6594882948738,,,,
1494,2022-05-03,666.7446403888877,2933.304368061182,1907.2197486134608,332.5041587308796,,,,
1495,2022-05-04,667.6684410734488,2939.964826159061,1909.2009001609538,333.5362934144679,,,,
1496,2022-05-05,668.4900097451333,2946.5440491241984,1911.4790181889482,334.4392406098805,,,,
1497,2022-05-06,670.2454340007838,2957.8978622290538,1917.1154922315502,335.98352187932556,,,,
5390,2022-05-07,,,,,,,,
1498,2022-05-08,666.1055252117881,2952.559088787724,1910.5230862735652,335.2469254220782,,,,
1499,2022-05-09,667.1040030831223,2955.231242943723,1911.80038372631,335.70592538745814,,,,
1500,2022-05-10,668.94463290283,2959.373591529355,1914.9773265746255,336.4562501244907,,,,
1501,2022-05-11,670.2196178135799,2965.0465816176675,1917.0144975870492,337.4003065057669,,,,
1502,2022-05-12,671.4082628246134,2970.771844655278,1919.42248634552,338.2235772345544,,,,
5391,2022-05-13,,,,,,,,
5392,2022-05-14,,,,,,,,
1503,2022-05-15,670.1279707417647,2975.333989215704,1919.3043565527898,338.8605284322376,,,,
1504,2022-05-16,671.4646927018816,2977.971949339489,1921.0008776197128,339.28992399324915,,,,
1505,2022-05-17,673.6142118361312,2982.332001628886,1924.6571052910795,340.02576535518773,,,,
1506,2022-05-18,675.1611865585396,2988.4817252418115,1927.2249612257206,340.9708287189348,,,,
1507,2022-05-19,676.5784493417867,2994.9435730446216,1930.2049477314595,341.8106240687005,,,,
5393,2022-05-20,,,,,,,,
5394,2022-05-21,,,,,,,,
1508,2022-05-22,675.6788698893912,3003.18925324495,1931.9357477904832,342.58571490736887,,,,
1509,2022-05-23,677.033284817123,3007.488648139098,1934.2526077416403,343.08774846385194,,,,
1510,2022-05-24,679.1461011994057,3013.6851901498835,1938.5114902098535,343.90747818706495,,,,
1511,2022-05-25,680.6044797308903,3021.8150861916547,1941.6536167717038,344.94619856562514,,,,
1512,2022-05-26,681.8852516775721,3030.3663532151445,1945.1700722004398,345.8878381519366,,,,
5395,2022-05-27,,,,,,,,
1513,2022-05-28,682.3828388072855,3045.6022644529594,1945.7717591986102,347.4675291012525,,,,
1514,2022-05-29,680.3484091404652,3045.165454646142,1948.215327098078,347.001378407818,,,,
1515,2022-05-30,681.4395573907333,3051.619268847224,1950.859765055799,347.62202592945755,,,,
1516,2022-05-31,683.2780460162895,3059.8952938680363,1955.3906371520955,348.5609595285602,,,,
1517,2022-06-01,684.4602086938617,3069.99735936965,1958.7526416686057,349.7183405790327,,,,
1518,2022-06-02,685.4720417347422,3080.3846695345974,1962.442746517716,350.7771771346861,,,,
1519,2022-06-03,687.3495270893826,3095.87924668098,1969.513174712928,352.50729375587673,,,,
1520,2022-06-04,685.4885815839398,3098.790989439548,1963.2877925514356,352.5843713586218,,,,
1521,2022-06-05,683.2579440752886,3099.6544711287042,1965.823386984208,352.2278972303527,,,,
1522,2022-06-06,684.191497863461,3107.205020712604,1968.557660465372,352.95549610996056,,,,
1523,2022-06-07,685.916360935035,3116.371100376583,1973.190836953195,353.99894068781646,,,,
1524,2022-06-08,687.0328760079797,3127.159062275216,1976.6829518464642,355.25888427458364,,,,
1525,2022-06-09,688.0295919659825,3138.036072723079,1980.5465275163604,356.41900334504163,,,,
1526,2022-06-10,689.9435216230432,3153.837193527232,1987.849078868025,358.2499300604575,,,,
1527,2022-06-11,688.1700723224036,3156.889934641313,1981.9290148112134,358.42824934265633,,,,
1528,2022-06-12,686.0759614955556,3157.7504193753007,1984.8564356718887,358.17440202712277,,,,
1529,2022-06-13,687.1916135251793,3165.178723721007,1988.0806683660148,359.0069665085501,,,,
1530,2022-06-14,689.1393680863424,3174.1304260140732,1993.3114461366313,360.15861883716366,,,,
1531,2022-06-15,690.5136282060491,3184.6404740370645,1997.5158180002443,361.5308156558385,,,,
1532,2022-06-16,691.7960346804749,3195.2051840331765,2002.2105008133694,362.8078893144522,,,,
5396,2022-06-17,,,,,,,,
5397,2022-06-18,,,,,,,,
1533,2022-06-19,690.7883491576018,3214.05667561508,2009.7216313142637,364.94583074790535,,,,
1534,2022-06-20,692.2212020576042,3221.305620340697,2014.230567968444,365.9163613647007,,,,
1535,2022-06-21,694.4734140440976,3230.1661674305474,2020.8373425520667,367.2104370642478,,,,
1536,2022-06-22,696.1318292172213,3240.687685266911,2026.4936899498448,368.7285992413488,,,,
1537,2022-06-23,697.6713020211549,3251.3761882603076,2032.6981120764524,370.1539631460176,,,,
1538,2022-06-24,700.1153871550077,3267.1001662912513,2042.498447875655,372.2561203812801,,,,
5398,2022-06-25,,,,,,,,
1539,2022-06-26,697.2201950356823,3271.293529762964,2044.8666170256097,372.73437622957334,,,,
1540,2022-06-27,698.75600053916,3279.1101780033428,2050.888861416043,373.84495852345776,,,,
1541,2022-06-28,701.0678709599878,3288.6226576481404,2058.945668036195,375.2715922107208,,,,
1542,2022-06-29,702.7436326267224,3299.8604068607265,2065.9620564049897,376.9123850899916,,,,
1543,2022-06-30,704.260546769472,3311.3057552564214,2073.410297853319,378.44798530391165,,,,
1544,2022-07-01,706.6459140321033,3327.8004390488445,2084.313070862482,380.64554498253614,5111.0,13082.0,17220.0,11446.0
1545,2022-07-02,705.2872986900062,3331.6698519593333,2081.9601430959374,381.17776461530735,5136.0,13088.0,17222.0,8227.0
1546,2022-07-03,703.5456754148834,3333.4591815627937,2088.37006334842,381.2608587622995,5141.0,13119.0,17224.0,12259.0
1547,2022-07-04,704.9479875868288,3341.9089931652074,2094.9386853554283,382.40891413380575,5146.0,13152.0,17225.0,12832.0
1548,2022-07-05,707.1154421569031,3351.947290080095,2103.32140781481,383.84993818124155,5203.0,13174.0,17227.0,7747.0
1549,2022-07-06,708.643666469025,3363.574142408622,2110.431191318954,385.4806403926545,5211.0,13209.0,17230.0,8004.0
1550,2022-07-07,710.0178132834009,3375.2446766032936,2117.732039282166,386.98063311174036,5221.0,13262.0,17231.0,12880.0
5399,2022-07-08,,,,,5287.0,13270.0,17233.0,8371.0
1551,2022-07-09,710.8037410423623,3395.474264540951,2125.2518313110327,389.5605207410357,5343.0,13274.0,17235.0,11614.0
1552,2022-07-10,708.9778899958517,3396.867306680594,2130.7830259718835,389.5293452839593,5355.0,13301.0,17235.0,8514.0
1553,2022-07-11,710.3279131191231,3404.684893705413,2136.239989263035,390.537665643728,5356.0,13338.0,17237.0,12426.0
1554,2022-07-12,712.4795023239708,3413.8491045542814,2143.290284472362,391.8146056405211,5373.0,13349.0,17238.0,11612.0
1555,2022-07-13,714.0314545053893,3424.3596181786374,2148.8627928820756,393.25841733547435,5381.0,13410.0,17238.0,8817.0
1556,2022-07-14,715.4706443454588,3434.6767978392563,2154.440887144147,394.55065582452545,5388.0,13420.0,17238.0,10879.0
5400,2022-07-15,,,,,5402.0,13424.0,17240.0,11274.0
5401,2022-07-16,,,,,5447.0,13482.0,17241.0,9395.0
1557,2022-07-17,714.8677495560415,3450.9517734284973,2161.447757110392,396.3755411556791,5474.0,13486.0,17246.0,8916.0
1558,2022-07-18,716.4343062198163,3456.6276890410563,2164.6881813132927,397.11865372660907,5475.0,13487.0,17247.0,12146.0
1559,2022-07-19,718.8292922074551,3463.516627774752,2169.4697792090737,398.1237020674842,5482.0,13497.0,17247.0,10560.0
1560,2022-07-20,720.6444207768724,3471.6510470133057,2172.7517226730797,399.2922649098391,5524.0,13506.0,17248.0,12664.0
1561,2022-07-21,722.3584441726654,3479.526480906167,2176.047561254934,400.309234165994,5549.0,13520.0,17249.0,11806.0
5402,2022-07-22,,,,,5553.0,13524.0,17251.0,10993.0
5403,2022-07-23,,,,,5573.0,13539.0,17253.0,10005.0
1562,2022-07-24,722.5583158792209,3488.45164783211,2176.5459771680758,401.340298172314,5589.0,13615.0,17255.0,8263.0
1563,2022-07-25,724.3531202852472,3491.7921260941953,2177.817837230734,401.8393059091018,5593.0,13617.0,17257.0,10577.0
1564,2022-07-26,726.9409096194505,3496.4609031517966,2180.7698386672037,402.6147911606852,5614.0,13623.0,17257.0,8851.0
1565,2022-07-27,728.9047330338672,3502.521509761695,2182.380141067076,403.570429535063,5652.0,13649.0,17257.0,9854.0
1566,2022-07-28,730.7156204934761,3508.4970205281275,2184.178145611894,404.3928404322062,5679.0,13652.0,17260.0,10469.0
1567,2022-07-29,733.3933295390857,3519.275860878142,2189.246744627098,405.8554586033652,5695.0,13664.0,17261.0,12648.0
1568,2022-07-30,732.3167626005586,3517.2351980567746,2180.9380501414466,405.6374804918669,5778.0,13719.0,17261.0,8180.0
1569,2022-07-31,730.8373527893805,3512.9760883346526,2181.334104425139,404.96172816582174,5786.0,13724.0,17262.0,8239.0
1570,2022-08-01,732.4719007180727,3515.2979684608827,2181.894414504885,405.34890415690535,5787.0,13731.0,17263.0,10901.0
1571,2022-08-02,734.8311795304962,3519.189548839774,2184.3372148934836,406.0335376579184,5794.0,13748.0,17267.0,9667.0
1572,2022-08-03,736.5004245851943,3524.7122310128684,2185.636538485483,406.9186665463903,5851.0,13748.0,17268.0,8753.0
1573,2022-08-04,737.9547841749447,3530.3818732079467,2187.31480088519,407.6899442314872,5877.0,13757.0,17268.0,12692.0
5404,2022-08-05,,,,,5887.0,13810.0,17269.0,9218.0
5405,2022-08-06,,,,,5961.0,13815.0,17273.0,8113.0
1574,2022-08-07,736.7036593572665,3535.194888917554,2185.1526373240704,408.20800788011434,5994.0,13840.0,17275.0,8952.0
1575,2022-08-08,737.8103001770087,3537.9790888588454,2186.2421538346207,408.60688077144204,6040.0,13847.0,17275.0,7754.0
1576,2022-08-09,739.6251550852808,3542.4680135307326,2189.3390552599144,409.31444562265006,6042.0,13865.0,17277.0,11265.0
1577,2022-08-10,740.7459905608016,3548.695878075227,2191.400463780086,410.2318210203042,6043.0,13876.0,17283.0,8379.0
1578,2022-08-11,741.6609411387898,3555.1505168398,2193.9315789186967,411.0427712093812,6076.0,13886.0,17283.0,8629.0
1579,2022-08-12,743.4088427368408,3566.6803137112042,2199.9885854485947,412.51766899753335,6080.0,13934.0,17288.0,8130.0
5406,2022-08-13,,,,,6126.0,13990.0,17289.0,9035.0
1580,2022-08-14,738.9748978293038,3562.5211927114415,2194.7033166727247,411.70699116030477,6127.0,14004.0,17289.0,12809.0
1581,2022-08-15,739.7047552538274,3566.14001334436,2196.842653634862,412.1586060754301,6135.0,14032.0,17292.0,11664.0
1582,2022-08-16,741.2112523093396,3571.417490676838,2201.001162605584,412.91891896252497,6136.0,14035.0,17292.0,12441.0
1583,2022-08-17,742.1005649444788,3578.3701490954654,2204.1233949811553,413.8881958429459,6138.0,14041.0,17293.0,11030.0
1584,2022-08-18,742.867399881184,3585.47178123151,2207.7034420423042,414.749598344999,6155.0,14049.0,17293.0,11964.0
5407,2022-08-19,,,,,6173.0,14088.0,17294.0,9979.0
5408,2022-08-20,,,,,6174.0,14118.0,17295.0,8093.0
1585,2022-08-21,740.2715638387789,3594.2359007712066,2211.4625491025117,415.55414994234843,6197.0,14171.0,17296.0,9668.0
1586,2022-08-22,741.209678098574,3598.1301588742986,2214.522764027253,416.04923007523814,6253.0,14181.0,17297.0,12479.0
1587,2022-08-23,743.007711579634,3603.5951383712168,2219.557368386808,416.85202429360675,6262.0,14182.0,17299.0,11611.0
1588,2022-08-24,744.264958987628,3610.656694338609,2223.5084116684234,417.8634318527163,6263.0,14216.0,17300.0,11550.0
1589,2022-08-25,745.4671648723925,3617.8009826348757,2227.8685341796495,418.7673495105224,6300.0,14227.0,17300.0,10840.0
5409,2022-08-26,,,,,6301.0,14231.0,17301.0,8246.0
5410,2022-08-27,,,,,6317.0,14294.0,17301.0,12116.0
1590,2022-08-28,744.4659493292874,3626.453473376476,2233.672953547324,419.70977330947403,6329.0,14314.0,17301.0,7999.0
1591,2022-08-29,745.9862726047686,3630.2903808177352,2237.318503449123,420.2568591428581,6339.0,14325.0,17302.0,11196.0
1592,2022-08-30,748.3668993748795,3635.719051183674,2242.8918784719835,421.1158140614485,6356.0,14346.0,17302.0,8956.0
1593,2022-08-31,750.191630606661,3642.7833542474586,2247.3362062704123,422.1880379291312,6365.0,14358.0,17302.0,8035.0
1594,2022-09-01,751.9309262119814,3649.9861259949894,2252.145068236178,423.157768242865,6366.0,14381.0,17305.0,12055.0
5411,2022-09-02,,,,,6384.0,14383.0,17306.0,11871.0
1595,2022-09-03,753.5824242837796,3661.767463252763,2255.3126111160755,424.77936376576326,6394.0,14451.0,17307.0,8013.0
1596,2022-09-04,752.2172027993736,3659.283481014396,2259.0337758070045,424.32820727792324,6423.0,14462.0,17310.0,8149.0
